,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,89.95686046511629,PM10
1,2018-01-02,2018,01,02,78.84962624584719,PM25
2,2018-01-03,2018,01,03,51.67744186046511,PM10
3,2018-01-04,2018,01,04,34.25406976744186,PM25
4,2018-01-05,2018,01,05,46.49927325581396,PM25
5,2018-01-06,2018,01,06,33.67953488372093,PM10
6,2018-01-07,2018,01,07,45.61239617940199,PM25
7,2018-01-08,2018,01,08,45.63383720930232,PM10
8,2018-01-09,2018,01,09,62.99977159468439,PM25
9,2018-01-10,2018,01,10,86.98546511627906,PM25
10,2018-01-11,2018,01,11,101.10699750830564,PM25
11,2018-01-12,2018,01,12,121.13598421926908,PM25
12,2018-01-13,2018,01,13,127.20340531561466,PM25
13,2018-01-14,2018,01,14,142.27315199335547,PM25
14,2018-01-15,2018,01,15,148.51817691029905,PM25
15,2018-01-16,2018,01,16,78.98824750830565,PM25
16,2018-01-17,2018,01,17,71.83305647840531,PM25
17,2018-01-18,2018,01,18,75.98876661129569,PM25
18,2018-01-19,2018,01,19,64.75205564784054,PM25
19,2018-01-20,2018,01,20,66.45184800664452,PM25
20,2018-01-21,2018,01,21,89.16212624584718,PM25
21,2018-01-22,2018,01,22,85.13461378737543,PM25
22,2018-01-23,2018,01,23,84.24719684385381,PM25
23,2018-01-24,2018,01,24,65.02063953488373,PM25
24,2018-01-25,2018,01,25,42.794144518272425,PM25
25,2018-01-26,2018,01,26,60.62859219269103,PM25
26,2018-01-27,2018,01,27,55.7826204318937,PM25
27,2018-01-28,2018,01,28,80.62703488372094,PM25
28,2018-01-29,2018,01,29,83.49746677740862,PM25
29,2018-01-30,2018,01,30,100.99215116279069,PM25
30,2018-01-31,2018,01,31,53.783720930232555,PM10
31,2018-02-01,2018,02,01,69.24901162790698,PM10
32,2018-02-02,2018,02,02,56.863139534883715,PM10
33,2018-02-03,2018,02,03,60.836046511627906,PM10
34,2018-02-04,2018,02,04,71.09688538205981,PM25
35,2018-02-05,2018,02,05,79.3782184385382,PM25
36,2018-02-06,2018,02,06,101.13037790697673,PM25
37,2018-02-07,2018,02,07,108.75151578073091,PM25
38,2018-02-08,2018,02,08,124.47614202657807,PM25
39,2018-02-09,2018,02,09,79.2860049833887,PM25
40,2018-02-10,2018,02,10,68.3964534883721,PM10
41,2018-02-11,2018,02,11,65.25889534883721,PM10
42,2018-02-12,2018,02,12,75.80209302325582,PM10
43,2018-02-13,2018,02,13,90.02248754152825,PM25
44,2018-02-14,2018,02,14,115.431146179402,PM25
45,2018-02-15,2018,02,15,99.10440199335548,PM25
46,2018-02-16,2018,02,16,155.1919933554817,PM25
47,2018-02-17,2018,02,17,118.64308554817276,PM25
48,2018-02-18,2018,02,18,43.13494186046511,PM10
49,2018-02-19,2018,02,19,47.703986710963456,PM25
50,2018-02-20,2018,02,20,50.912728405315626,PM25
51,2018-02-21,2018,02,21,46.211976744186046,PM10
52,2018-02-22,2018,02,22,33.879011627906976,O3
53,2018-02-23,2018,02,23,43.88228820598007,PM25
54,2018-02-24,2018,02,24,31.836220930232557,O3
55,2018-02-25,2018,02,25,45.125988372093026,PM10
56,2018-02-26,2018,02,26,65.84566029900331,PM25
57,2018-02-27,2018,02,27,56.42030730897011,PM25
58,2018-02-28,2018,02,28,74.06476328903655,PM25
59,2018-03-01,2018,03,01,77.09640780730898,PM25
60,2018-03-02,2018,03,02,49.78365863787375,PM25
61,2018-03-03,2018,03,03,73.9391818936877,PM25
62,2018-03-04,2018,03,04,37.37163621262458,PM25
63,2018-03-05,2018,03,05,39.36345514950167,PM25
64,2018-03-06,2018,03,06,27.524418604651157,PM10
65,2018-03-07,2018,03,07,31.54848837209302,PM10
66,2018-03-08,2018,03,08,50.03058139534884,PM10
67,2018-03-09,2018,03,09,59.88174418604653,PM10
68,2018-03-10,2018,03,10,65.2482350498339,PM25
69,2018-03-11,2018,03,11,57.67435631229236,PM25
70,2018-03-12,2018,03,12,75.24811046511628,PM25
71,2018-03-13,2018,03,13,96.96052740863787,PM25
72,2018-03-14,2018,03,14,98.9955149501661,PM25
73,2018-03-15,2018,03,15,108.47265365448506,PM25
74,2018-03-16,2018,03,16,95.97572674418605,PM25
75,2018-03-17,2018,03,17,44.11767441860464,PM10
76,2018-03-18,2018,03,18,63.931279069767434,PM10
77,2018-03-19,2018,03,19,60.705581395348844,PM10
78,2018-03-20,2018,03,20,50.13470930232556,PM10
79,2018-03-21,2018,03,21,61.71353820598006,PM25
80,2018-03-22,2018,03,22,57.04458056478406,PM25
81,2018-03-23,2018,03,23,71.32001661129569,PM25
82,2018-03-24,2018,03,24,54.931852159468434,PM25
83,2018-03-25,2018,03,25,40.84854651162791,O3
84,2018-03-26,2018,03,26,43.980406976744185,PM10
85,2018-03-27,2018,03,27,52.24094684385379,PM25
86,2018-03-28,2018,03,28,52.30595930232559,PM25
87,2018-03-29,2018,03,29,63.60149501661128,PM25
88,2018-03-30,2018,03,30,62.43972176079734,PM25
89,2018-03-31,2018,03,31,36.75697674418605,PM25
90,2018-04-01,2018,04,01,43.259709302325575,PM10
91,2018-04-02,2018,04,02,57.650930232558146,PM10
92,2018-04-03,2018,04,03,64.42261627906979,PM10
93,2018-04-04,2018,04,04,67.61360465116279,PM10
94,2018-04-05,2018,04,05,61.28357558139535,PM25
95,2018-04-06,2018,04,06,65.03482558139535,PM10
96,2018-04-07,2018,04,07,73.27418604651164,PM10
97,2018-04-08,2018,04,08,69.75970930232559,PM10
98,2018-04-09,2018,04,09,69.68261627906976,PM10
99,2018-04-10,2018,04,10,74.49026162790697,PM25
100,2018-04-11,2018,04,11,82.79578488372093,PM25
101,2018-04-12,2018,04,12,67.36773255813952,PM25
102,2018-04-13,2018,04,13,34.61087209302326,O3
103,2018-04-14,2018,04,14,42.57750000000001,O3
104,2018-04-15,2018,04,15,45.78432170542635,O3
105,2018-04-16,2018,04,16,53.2556976744186,PM10
106,2018-04-17,2018,04,17,59.33604651162789,PM10
107,2018-04-18,2018,04,18,69.2388911960133,PM25
108,2018-04-19,2018,04,19,68.66852159468439,PM25
109,2018-04-20,2018,04,20,59.10610465116279,PM25
110,2018-04-21,2018,04,21,50.494186046511636,PM25
111,2018-04-22,2018,04,22,46.83247508305647,PM25
112,2018-04-23,2018,04,23,50.13756229235881,PM25
113,2018-04-24,2018,04,24,33.679709302325584,O3
114,2018-04-25,2018,04,25,37.23011627906976,O3
115,2018-04-26,2018,04,26,39.71401162790697,O3
116,2018-04-27,2018,04,27,41.40866279069767,O3
117,2018-04-28,2018,04,28,53.791802325581386,PM10
118,2018-04-29,2018,04,29,57.939514119601334,PM25
119,2018-04-30,2018,04,30,69.39273255813954,PM25
120,2018-05-01,2018,05,01,37.54283637873754,PM25
121,2018-05-02,2018,05,02,46.56235465116279,PM25
122,2018-05-03,2018,05,03,64.87580980066443,PM25
123,2018-05-04,2018,05,04,72.89767441860464,PM25
124,2018-05-05,2018,05,05,64.5126868770764,PM25
125,2018-05-06,2018,05,06,42.79174418604651,O3
126,2018-05-07,2018,05,07,49.72656976744188,PM10
127,2018-05-08,2018,05,08,71.46555232558138,PM25
128,2018-05-09,2018,05,09,34.28505813953488,O3
129,2018-05-10,2018,05,10,30.460697674418608,O3
130,2018-05-11,2018,05,11,36.47790697674419,O3
131,2018-05-12,2018,05,12,43.47656976744186,O3
132,2018-05-13,2018,05,13,48.56476744186046,PM10
133,2018-05-14,2018,05,14,60.62395348837209,PM10
134,2018-05-15,2018,05,15,59.37802325581396,O3
135,2018-05-16,2018,05,16,64.740503875969,O3
136,2018-05-17,2018,05,17,39.982441860465116,O3
137,2018-05-18,2018,05,18,39.755348837209304,O3
138,2018-05-19,2018,05,19,42.951337209302324,O3
139,2018-05-20,2018,05,20,49.54726744186047,PM10
140,2018-05-21,2018,05,21,45.65744186046512,PM10
141,2018-05-22,2018,05,22,47.60851328903655,PM25
142,2018-05-23,2018,05,23,52.99668604651164,PM10
143,2018-05-24,2018,05,24,47.807034883720924,PM10
144,2018-05-25,2018,05,25,40.6371511627907,O3
145,2018-05-26,2018,05,26,44.136918604651164,PM25
146,2018-05-27,2018,05,27,58.678372093023256,PM10
147,2018-05-28,2018,05,28,78.98470930232557,PM10
148,2018-05-29,2018,05,29,63.33075581395347,PM10
149,2018-05-30,2018,05,30,46.856569767441854,PM10
150,2018-05-31,2018,05,31,55.62343023255815,PM10
151,2018-06-01,2018,06,01,48.47529069767442,PM10
152,2018-06-02,2018,06,02,45.29749999999999,PM10
153,2018-06-03,2018,06,03,51.85860465116278,PM10
154,2018-06-04,2018,06,04,43.29238372093023,O3
155,2018-06-05,2018,06,05,60.78302325581396,O3
156,2018-06-06,2018,06,06,75.43798449612403,O3
157,2018-06-07,2018,06,07,48.48180232558139,O3
158,2018-06-08,2018,06,08,40.59459302325582,O3
159,2018-06-09,2018,06,09,42.362926356589156,O3
160,2018-06-10,2018,06,10,46.089437984496136,O3
161,2018-06-11,2018,06,11,50.77063953488373,PM10
162,2018-06-12,2018,06,12,48.06546926910299,PM25
163,2018-06-13,2018,06,13,45.81133720930232,O3
164,2018-06-14,2018,06,14,49.282286821705426,O3
165,2018-06-15,2018,06,15,43.5985465116279,O3
166,2018-06-16,2018,06,16,40.7029457364341,O3
167,2018-06-17,2018,06,17,61.51584302325582,PM25
168,2018-06-18,2018,06,18,36.48075581395349,PM10
169,2018-06-19,2018,06,19,38.778023255813956,PM10
170,2018-06-20,2018,06,20,42.454534883720925,PM10
171,2018-06-21,2018,06,21,39.27470930232558,PM10
172,2018-06-22,2018,06,22,44.11610465116278,PM10
173,2018-06-23,2018,06,23,45.197151162790696,PM10
174,2018-06-24,2018,06,24,39.32936046511628,PM10
175,2018-06-25,2018,06,25,38.99924418604651,PM10
176,2018-06-26,2018,06,26,30.495581395348836,PM10
177,2018-06-27,2018,06,27,31.370348837209303,PM10
178,2018-06-28,2018,06,28,38.50186046511628,PM10
179,2018-06-29,2018,06,29,38.867558139534886,PM10
180,2018-06-30,2018,06,30,34.13924418604652,O3
181,2018-07-01,2018,07,01,34.47604651162791,O3
182,2018-07-02,2018,07,02,31.105581395348835,PM10
183,2018-07-03,2018,07,03,35.27686046511628,O3
184,2018-07-04,2018,07,04,34.69558139534884,O3
185,2018-07-05,2018,07,05,36.024476744186046,O3
186,2018-07-06,2018,07,06,35.91186046511627,O3
187,2018-07-07,2018,07,07,38.46284883720929,O3
188,2018-07-08,2018,07,08,42.61893687707641,PM25
189,2018-07-09,2018,07,09,32.376569767441865,O3
190,2018-07-10,2018,07,10,31.414360465116275,PM10
191,2018-07-11,2018,07,11,35.29366279069768,O3
192,2018-07-12,2018,07,12,30.596337209302323,O3
193,2018-07-13,2018,07,13,36.682906976744185,PM10
194,2018-07-14,2018,07,14,44.060232558139525,PM10
195,2018-07-15,2018,07,15,40.21168604651163,O3
196,2018-07-16,2018,07,16,34.82593023255814,O3
197,2018-07-17,2018,07,17,35.51889534883721,O3
198,2018-07-18,2018,07,18,46.29436046511628,PM10
199,2018-07-19,2018,07,19,49.15585548172758,PM25
200,2018-07-20,2018,07,20,46.950348837209305,PM10
201,2018-07-21,2018,07,21,43.69269379844961,O3
202,2018-07-22,2018,07,22,43.617616279069765,O3
203,2018-07-23,2018,07,23,49.56133720930232,PM10
204,2018-07-24,2018,07,24,48.567267441860466,PM10
205,2018-07-25,2018,07,25,50.255232558139525,PM10
206,2018-07-26,2018,07,26,48.89779069767443,PM10
207,2018-07-27,2018,07,27,44.15953488372093,O3
208,2018-07-28,2018,07,28,39.125813953488375,O3
209,2018-07-29,2018,07,29,37.50453488372093,O3
210,2018-07-30,2018,07,30,31.695813953488372,O3
211,2018-07-31,2018,07,31,33.63843023255814,O3
212,2018-08-01,2018,08,01,34.565232558139535,PM10
213,2018-08-02,2018,08,02,32.89941860465117,PM10
214,2018-08-03,2018,08,03,32.01232558139535,O3
215,2018-08-04,2018,08,04,38.79988372093023,PM10
216,2018-08-05,2018,08,05,41.92197674418604,PM10
217,2018-08-06,2018,08,06,41.50313953488372,O3
218,2018-08-07,2018,08,07,39.99697674418604,PM10
219,2018-08-08,2018,08,08,40.27459302325581,O3
220,2018-08-09,2018,08,09,47.17046511627907,PM10
221,2018-08-10,2018,08,10,43.87081395348837,PM10
222,2018-08-11,2018,08,11,47.54912790697674,PM10
223,2018-08-12,2018,08,12,43.015,O3
224,2018-08-13,2018,08,13,48.97720930232558,PM10
225,2018-08-14,2018,08,14,55.00046511627908,PM10
226,2018-08-15,2018,08,15,53.586860465116295,PM10
227,2018-08-16,2018,08,16,44.19808139534883,O3
228,2018-08-17,2018,08,17,40.908720930232555,O3
229,2018-08-18,2018,08,18,40.06244186046512,O3
230,2018-08-19,2018,08,19,46.300232558139534,O3
231,2018-08-20,2018,08,20,52.8025,PM10
232,2018-08-21,2018,08,21,55.62418604651162,PM10
233,2018-08-22,2018,08,22,47.90577519379846,O3
234,2018-08-23,2018,08,23,43.054011627906974,O3
235,2018-08-24,2018,08,24,52.86808139534885,PM10
236,2018-08-25,2018,08,25,60.699999999999996,PM25
237,2018-08-26,2018,08,26,55.59568106312294,PM25
238,2018-08-27,2018,08,27,61.0343023255814,PM25
239,2018-08-28,2018,08,28,66.21075581395348,PM25
240,2018-08-29,2018,08,29,64.15639534883722,PM25
241,2018-08-30,2018,08,30,58.592358803986734,PM25
242,2018-08-31,2018,08,31,54.251889534883716,PM25
243,2018-09-01,2018,09,01,51.61354651162792,PM10
244,2018-09-02,2018,09,02,40.89877906976745,PM10
245,2018-09-03,2018,09,03,35.7653488372093,O3
246,2018-09-04,2018,09,04,39.051744186046506,PM10
247,2018-09-05,2018,09,05,35.84581395348837,O3
248,2018-09-06,2018,09,06,38.317607973421936,PM25
249,2018-09-07,2018,09,07,39.53563122923589,PM25
250,2018-09-08,2018,09,08,41.64488372093023,PM10
251,2018-09-09,2018,09,09,46.607674418604645,PM10
252,2018-09-10,2018,09,10,34.908546511627904,O3
253,2018-09-11,2018,09,11,38.195465116279074,PM10
254,2018-09-12,2018,09,12,49.06106727574752,PM25
255,2018-09-13,2018,09,13,39.314069767441865,PM10
256,2018-09-14,2018,09,14,32.9446511627907,PM10
257,2018-09-15,2018,09,15,27.492209302325577,O3
258,2018-09-16,2018,09,16,29.737325581395357,O3
259,2018-09-17,2018,09,17,31.691395348837208,PM10
260,2018-09-18,2018,09,18,28.976511627906977,PM10
261,2018-09-19,2018,09,19,26.506860465116276,PM10
262,2018-09-20,2018,09,20,28.639302325581397,O3
263,2018-09-21,2018,09,21,35.141337209302314,O3
264,2018-09-22,2018,09,22,37.26244186046512,O3
265,2018-09-23,2018,09,23,54.06019518272424,PM25
266,2018-09-24,2018,09,24,35.68959302325582,PM10
267,2018-09-25,2018,09,25,29.752267441860468,O3
268,2018-09-26,2018,09,26,34.82412790697674,O3
269,2018-09-27,2018,09,27,28.85627906976744,PM10
270,2018-09-28,2018,09,28,33.311461794019934,PM25
271,2018-09-29,2018,09,29,40.507558139534886,PM25
272,2018-09-30,2018,09,30,33.065282392026575,PM25
273,2018-10-01,2018,10,01,32.829069767441865,O3
274,2018-10-02,2018,10,02,27.75647840531561,PM25
275,2018-10-03,2018,10,03,30.69581395348837,O3
276,2018-10-04,2018,10,04,39.944684385382054,PM25
277,2018-10-05,2018,10,05,56.74904485049833,PM25
278,2018-10-06,2018,10,06,56.193334717607975,PM25
279,2018-10-07,2018,10,07,33.50315614617941,PM25
280,2018-10-08,2018,10,08,32.98662790697674,O3
281,2018-10-09,2018,10,09,31.56901162790697,O3
282,2018-10-10,2018,10,10,38.85151162790697,PM10
283,2018-10-11,2018,10,11,51.888197674418606,PM10
284,2018-10-12,2018,10,12,64.30477574750832,PM25
285,2018-10-13,2018,10,13,53.615676910299,PM25
286,2018-10-14,2018,10,14,41.84028239202659,PM25
287,2018-10-15,2018,10,15,46.094206810631235,PM25
288,2018-10-16,2018,10,16,60.263995016611304,PM25
