,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,149.77100840336135,PM25
1,2018-01-02,2018,01,02,170.89203781512603,PM25
2,2018-01-03,2018,01,03,62.42941176470588,PM25
3,2018-01-04,2018,01,04,60.869852941176475,PM25
4,2018-01-05,2018,01,05,121.29852941176469,PM25
5,2018-01-06,2018,01,06,145.9357142857143,PM25
6,2018-01-07,2018,01,07,158.44159663865545,PM25
7,2018-01-08,2018,01,08,51.288529411764706,PM10
8,2018-01-09,2018,01,09,43.93382352941177,PM10
9,2018-01-10,2018,01,10,45.57764705882352,PM10
10,2018-01-11,2018,01,11,56.411764705882355,PM10
11,2018-01-12,2018,01,12,100.97794117647058,PM25
12,2018-01-13,2018,01,13,158.40672268907562,PM25
13,2018-01-14,2018,01,14,190.01378151260505,PM25
14,2018-01-15,2018,01,15,250.472268907563,PM25
15,2018-01-16,2018,01,16,275.4529411764706,PM25
16,2018-01-17,2018,01,17,257.7881512605042,PM25
17,2018-01-18,2018,01,18,285.4332072829132,PM25
18,2018-01-19,2018,01,19,82.64911764705882,PM10
19,2018-01-20,2018,01,20,119.57132352941176,PM25
20,2018-01-21,2018,01,21,238.57294117647058,PM25
21,2018-01-22,2018,01,22,197.96403361344537,PM25
22,2018-01-23,2018,01,23,113.23014705882352,PM25
23,2018-01-24,2018,01,24,104.11470588235295,PM25
24,2018-01-25,2018,01,25,88.21764705882352,PM25
25,2018-01-26,2018,01,26,80.83014705882353,PM25
26,2018-01-27,2018,01,27,113.23823529411766,PM25
27,2018-01-28,2018,01,28,204.44840336134453,PM25
28,2018-01-29,2018,01,29,55.31117647058824,PM10
29,2018-01-30,2018,01,30,60.53323529411765,PM10
30,2018-01-31,2018,01,31,62.786764705882355,PM10
31,2018-02-01,2018,02,01,76.72029411764706,PM10
32,2018-02-02,2018,02,02,61.184411764705885,PM10
33,2018-02-03,2018,02,03,59.49205882352942,PM10
34,2018-02-04,2018,02,04,63.61470588235294,PM10
