,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,80.75017123287671,PM25
1,2018-01-02,2018,01,02,71.17539138943249,PM25
2,2018-01-03,2018,01,03,62.98681506849316,PM25
3,2018-01-04,2018,01,04,60.311937377690796,PM25
4,2018-01-05,2018,01,05,48.77657534246575,PM10
5,2018-01-06,2018,01,06,28.703595890410956,NO2
6,2018-01-07,2018,01,07,27.636301369863016,NO2
7,2018-01-08,2018,01,08,27.160958904109588,CO
8,2018-01-09,2018,01,09,40.333463796477496,PM25
9,2018-01-10,2018,01,10,31.172054794520548,O3
10,2018-01-11,2018,01,11,34.74671232876712,O3
11,2018-01-12,2018,01,12,33.80397260273973,PM10
12,2018-01-13,2018,01,13,46.6986301369863,PM10
13,2018-01-14,2018,01,14,44.60554794520549,PM10
14,2018-01-15,2018,01,15,53.09478962818004,PM25
15,2018-01-16,2018,01,16,56.378595890410956,PM25
16,2018-01-17,2018,01,17,67.40269080234833,PM25
17,2018-01-18,2018,01,18,74.44041095890412,PM25
18,2018-01-19,2018,01,19,87.46695205479452,PM25
19,2018-01-20,2018,01,20,96.10462328767123,PM25
20,2018-01-21,2018,01,21,87.49349315068494,PM25
21,2018-01-22,2018,01,22,79.65359589041095,PM25
22,2018-01-23,2018,01,23,62.584540117416836,PM25
23,2018-01-24,2018,01,24,54.425244618395304,PM25
24,2018-01-25,2018,01,25,47.237866927592954,PM25
25,2018-01-26,2018,01,26,43.358698630136985,PM10
26,2018-01-27,2018,01,27,35.568082191780825,PM10
27,2018-01-28,2018,01,28,29.79698630136986,PM10
28,2018-01-29,2018,01,29,20.61767123287671,PM10
29,2018-01-30,2018,01,30,35.89236790606654,PM25
30,2018-01-31,2018,01,31,20.763698630136986,CO
31,2018-02-01,2018,02,01,44.13385518590998,PM25
32,2018-02-02,2018,02,02,52.26284246575342,PM25
33,2018-02-03,2018,02,03,52.62695694716243,PM25
34,2018-02-04,2018,02,04,64.60770547945205,PM25
35,2018-02-05,2018,02,05,56.221917808219175,PM25
36,2018-02-06,2018,02,06,46.54835616438356,PM10
37,2018-02-07,2018,02,07,58.395621330724055,PM25
38,2018-02-08,2018,02,08,56.28581213307241,PM25
39,2018-02-09,2018,02,09,60.496086105675154,PM25
40,2018-02-10,2018,02,10,68.67191780821918,PM25
41,2018-02-11,2018,02,11,59.80692270058709,PM25
42,2018-02-12,2018,02,12,46.209760273972606,PM25
43,2018-02-13,2018,02,13,54.6227397260274,PM10
44,2018-02-14,2018,02,14,58.43465753424657,PM10
45,2018-02-15,2018,02,15,76.37825342465754,PM25
46,2018-02-16,2018,02,16,117.49454500978473,PM25
47,2018-02-17,2018,02,17,73.94554794520548,PM25
48,2018-02-18,2018,02,18,51.599559686888455,PM25
49,2018-02-19,2018,02,19,51.77764187866927,PM25
50,2018-02-20,2018,02,20,48.98461350293542,PM25
51,2018-02-21,2018,02,21,40.650293542074365,PM25
52,2018-02-22,2018,02,22,23.94013698630137,PM10
53,2018-02-23,2018,02,23,26.765479452054795,PM10
54,2018-02-24,2018,02,24,43.800097847358124,PM25
55,2018-02-25,2018,02,25,41.13246575342467,PM10
56,2018-02-26,2018,02,26,31.31691780821918,O3
57,2018-02-27,2018,02,27,45.08869863013699,PM25
58,2018-02-28,2018,02,28,43.77771526418787,PM25
59,2018-03-01,2018,03,01,40.79719178082192,PM10
60,2018-03-02,2018,03,02,47.12737279843445,PM25
61,2018-03-03,2018,03,03,74.26541095890411,PM25
62,2018-03-04,2018,03,04,60.855381604696674,PM25
63,2018-03-05,2018,03,05,40.88065068493151,PM25
64,2018-03-06,2018,03,06,37.52657534246576,PM10
65,2018-03-07,2018,03,07,41.293561643835616,PM10
66,2018-03-08,2018,03,08,24.715479452054797,O3
67,2018-03-09,2018,03,09,39.26910958904109,O3
68,2018-03-10,2018,03,10,49.78212328767123,PM10
69,2018-03-11,2018,03,11,49.10305772994129,PM25
70,2018-03-12,2018,03,12,49.95229941291585,PM25
71,2018-03-13,2018,03,13,58.90865949119373,PM25
72,2018-03-14,2018,03,14,66.08938356164383,PM25
73,2018-03-15,2018,03,15,69.60777886497064,PM25
74,2018-03-16,2018,03,16,63.81183953033269,PM25
75,2018-03-17,2018,03,17,42.45618884540118,PM25
