,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,150.29065126050423,PM25
1,2018-01-02,2018,01,02,153.4989600840336,PM25
2,2018-01-03,2018,01,03,55.95117647058824,PM10
3,2018-01-04,2018,01,04,64.90294117647058,NO2
4,2018-01-05,2018,01,05,78.18455882352941,PM25
5,2018-01-06,2018,01,06,106.00625000000002,PM25
6,2018-01-07,2018,01,07,134.63088235294117,PM25
7,2018-01-08,2018,01,08,89.46617647058827,PM10
8,2018-01-09,2018,01,09,69.2704411764706,PM10
9,2018-01-10,2018,01,10,53.27661764705882,PM10
10,2018-01-11,2018,01,11,41.52455882352941,PM10
11,2018-01-12,2018,01,12,63.65720588235293,PM10
12,2018-01-13,2018,01,13,73.26360294117646,PM25
13,2018-01-14,2018,01,14,96.71691176470588,PM25
14,2018-01-15,2018,01,15,168.64930672268906,PM25
15,2018-01-16,2018,01,16,187.33097689075632,PM25
16,2018-01-17,2018,01,17,241.77029411764707,PM25
17,2018-01-18,2018,01,18,229.32873949579832,PM25
18,2018-01-19,2018,01,19,266.44000000000005,PM25
19,2018-01-20,2018,01,20,225.75449579831934,PM25
20,2018-01-21,2018,01,21,210.41409663865548,PM25
21,2018-01-22,2018,01,22,65.7591386554622,PM25
22,2018-01-23,2018,01,23,51.23411764705882,PM10
23,2018-01-24,2018,01,24,57.04161764705882,PM10
24,2018-01-25,2018,01,25,60.88058823529412,PM10
25,2018-01-26,2018,01,26,57.12205882352941,PM10
26,2018-01-27,2018,01,27,97.01507352941177,PM25
27,2018-01-28,2018,01,28,96.16654411764705,PM25
28,2018-01-29,2018,01,29,120.9671743697479,PM25
29,2018-01-30,2018,01,30,90.09264705882352,PM25
30,2018-01-31,2018,01,31,87.55735294117646,PM25
31,2018-02-01,2018,02,01,84.28617647058823,PM10
32,2018-02-02,2018,02,02,65.42941176470588,PM10
33,2018-02-03,2018,02,03,59.857058823529414,PM10
34,2018-02-04,2018,02,04,67.27352941176471,PM10
35,2018-02-05,2018,02,05,60.633529411764705,PM10
36,2018-02-06,2018,02,06,56.81735294117647,PM10
37,2018-02-07,2018,02,07,78.12544117647059,PM10
38,2018-02-08,2018,02,08,72.47838235294118,PM10
39,2018-02-09,2018,02,09,117.32367647058823,PM10
40,2018-02-10,2018,02,10,71.59602941176472,PM10
41,2018-02-11,2018,02,11,82.68176470588234,PM10
42,2018-02-12,2018,02,12,67.20014705882352,PM10
43,2018-02-13,2018,02,13,87.83588235294117,PM10
44,2018-02-14,2018,02,14,88.77073529411764,PM10
45,2018-02-15,2018,02,15,58.567794117647054,PM10
46,2018-02-16,2018,02,16,124.7121323529412,PM25
47,2018-02-17,2018,02,17,148.00824579831934,PM25
48,2018-02-18,2018,02,18,83.8610294117647,PM25
49,2018-02-19,2018,02,19,117.10493697478991,PM25
50,2018-02-20,2018,02,20,146.7495273109244,PM25
51,2018-02-21,2018,02,21,113.82673319327732,PM25
52,2018-02-22,2018,02,22,116.14999999999999,PM25
53,2018-02-23,2018,02,23,79.77095588235295,PM25
54,2018-02-24,2018,02,24,69.2870588235294,PM10
55,2018-02-25,2018,02,25,84.76066176470589,PM25
56,2018-02-26,2018,02,26,127.31302521008405,PM25
57,2018-02-27,2018,02,27,182.94164915966383,PM25
58,2018-02-28,2018,02,28,181.74747899159664,PM25
59,2018-03-01,2018,03,01,68.61382352941176,PM10
60,2018-03-02,2018,03,02,71.16411764705882,PM10
61,2018-03-03,2018,03,03,87.87389705882353,PM25
62,2018-03-04,2018,03,04,76.86250000000001,PM25
63,2018-03-05,2018,03,05,46.6760294117647,PM10
64,2018-03-06,2018,03,06,69.05279411764705,PM10
65,2018-03-07,2018,03,07,68.79823529411765,PM10
66,2018-03-08,2018,03,08,69.62169117647059,PM25
67,2018-03-09,2018,03,09,81.30852941176471,PM10
68,2018-03-10,2018,03,10,128.90551470588235,PM25
69,2018-03-11,2018,03,11,201.53764705882352,PM25
70,2018-03-12,2018,03,12,95.25110294117647,PM25
71,2018-03-13,2018,03,13,77.25661764705883,O3
72,2018-03-14,2018,03,14,78.85171568627452,O3
73,2018-03-15,2018,03,15,70.67470588235294,PM10
74,2018-03-16,2018,03,16,44.44073529411765,PM10
75,2018-03-17,2018,03,17,82.14529411764705,PM10
76,2018-03-18,2018,03,18,107.9922794117647,PM25
77,2018-03-19,2018,03,19,107.72830882352942,PM25
78,2018-03-20,2018,03,20,51.946764705882345,PM10
79,2018-03-21,2018,03,21,60.33117647058824,PM10
80,2018-03-22,2018,03,22,101.65588235294118,PM25
81,2018-03-23,2018,03,23,120.15110294117648,PM25
82,2018-03-24,2018,03,24,77.59248949579832,PM25
83,2018-03-25,2018,03,25,100.69301470588235,PM25
84,2018-03-26,2018,03,26,90.46029411764707,PM25
85,2018-03-27,2018,03,27,82.88147058823529,PM10
86,2018-03-28,2018,03,28,91.34132352941175,PM10
87,2018-03-29,2018,03,29,107.09455882352941,PM10
88,2018-03-30,2018,03,30,93.19647058823527,PM10
89,2018-03-31,2018,03,31,85.94926470588236,PM10
90,2018-04-01,2018,04,01,127.49852941176471,PM25
91,2018-04-02,2018,04,02,115.8829411764706,PM10
92,2018-04-03,2018,04,03,117.92235294117647,PM10
93,2018-04-04,2018,04,04,39.90558823529412,PM10
94,2018-04-05,2018,04,05,64.49852941176471,PM25
95,2018-04-06,2018,04,06,74.6894117647059,PM10
96,2018-04-07,2018,04,07,54.86191176470588,PM10
97,2018-04-08,2018,04,08,85.10676470588236,PM10
98,2018-04-09,2018,04,09,98.29014705882352,PM10
99,2018-04-10,2018,04,10,171.9169117647059,PM10
100,2018-04-11,2018,04,11,69.65264705882355,PM10
101,2018-04-12,2018,04,12,104.51382352941175,PM10
102,2018-04-13,2018,04,13,51.69529411764706,PM10
103,2018-04-14,2018,04,14,68.91308823529411,PM10
104,2018-04-15,2018,04,15,83.14573529411764,PM10
105,2018-04-16,2018,04,16,114.17647058823528,PM10
106,2018-04-17,2018,04,17,115.95632352941176,PM10
107,2018-04-18,2018,04,18,110.31867647058823,PM10
108,2018-04-19,2018,04,19,96.83360071301247,O3
109,2018-04-20,2018,04,20,123.35026737967915,O3
110,2018-04-21,2018,04,21,92.5208778966132,O3
111,2018-04-22,2018,04,22,43.204411764705874,PM10
112,2018-04-23,2018,04,23,58.54233193277311,PM25
113,2018-04-24,2018,04,24,59.16514705882353,PM10
114,2018-04-25,2018,04,25,62.00985294117647,PM10
115,2018-04-26,2018,04,26,83.96507352941178,PM25
116,2018-04-27,2018,04,27,87.855,PM10
117,2018-04-28,2018,04,28,84.92823529411764,PM10
118,2018-04-29,2018,04,29,95.59090909090911,O3
119,2018-04-30,2018,04,30,102.67573529411764,PM25
120,2018-05-01,2018,05,01,122.63308823529411,PM25
121,2018-05-02,2018,05,02,52.74264705882352,O3
122,2018-05-03,2018,05,03,51.59470588235293,PM10
123,2018-05-04,2018,05,04,77.02254901960785,O3
124,2018-05-05,2018,05,05,54.87794117647059,PM10
125,2018-05-06,2018,05,06,67.42147058823531,PM10
126,2018-05-07,2018,05,07,95.72132352941176,PM25
127,2018-05-08,2018,05,08,79.87500000000001,PM10
128,2018-05-09,2018,05,09,74.23970588235295,PM10
129,2018-05-10,2018,05,10,90.62575757575756,O3
130,2018-05-11,2018,05,11,74.17794117647058,PM25
131,2018-05-12,2018,05,12,83.92205882352943,PM25
132,2018-05-13,2018,05,13,80.06632352941176,PM10
133,2018-05-14,2018,05,14,92.85955882352941,O3
134,2018-05-15,2018,05,15,61.49264705882353,PM10
135,2018-05-16,2018,05,16,47.18191176470588,PM10
136,2018-05-17,2018,05,17,59.60558823529412,PM10
137,2018-05-18,2018,05,18,70.59301470588237,PM25
138,2018-05-19,2018,05,19,65.9185294117647,PM10
139,2018-05-20,2018,05,20,46.22161764705883,O3
140,2018-05-21,2018,05,21,45.23088235294118,PM10
141,2018-05-22,2018,05,22,53.31691176470588,PM10
142,2018-05-23,2018,05,23,101.05941176470589,PM10
143,2018-05-24,2018,05,24,84.99161764705883,PM10
144,2018-05-25,2018,05,25,77.3389705882353,O3
145,2018-05-26,2018,05,26,101.85882352941177,PM25
146,2018-05-27,2018,05,27,110.56602941176472,PM10
147,2018-05-28,2018,05,28,119.02485294117646,PM10
148,2018-05-29,2018,05,29,87.57014705882352,PM10
149,2018-05-30,2018,05,30,69.19029411764707,PM10
150,2018-05-31,2018,05,31,83.0845588235294,O3
151,2018-06-01,2018,06,01,83.08382352941176,O3
152,2018-06-02,2018,06,02,116.7920008912656,O3
153,2018-06-03,2018,06,03,139.17433155080215,O3
154,2018-06-04,2018,06,04,123.09035204991088,O3
155,2018-06-05,2018,06,05,130.34866310160427,O3
156,2018-06-06,2018,06,06,123.15534759358289,O3
157,2018-06-07,2018,06,07,121.53957219251336,O3
158,2018-06-08,2018,06,08,98.58094919786096,O3
159,2018-06-09,2018,06,09,51.07764705882352,PM10
160,2018-06-10,2018,06,10,47.02769607843137,O3
161,2018-06-11,2018,06,11,77.38431372549019,O3
162,2018-06-12,2018,06,12,112.7302139037433,O3
163,2018-06-13,2018,06,13,73.98014705882352,O3
164,2018-06-14,2018,06,14,73.75098039215688,O3
165,2018-06-15,2018,06,15,82.60392156862746,O3
166,2018-06-16,2018,06,16,78.56985294117646,O3
167,2018-06-17,2018,06,17,63.472058823529416,PM25
168,2018-06-18,2018,06,18,82.46666666666665,O3
169,2018-06-19,2018,06,19,94.3138368983957,O3
170,2018-06-20,2018,06,20,86.95,O3
171,2018-06-21,2018,06,21,105.21697860962568,O3
172,2018-06-22,2018,06,22,87.64387254901962,O3
173,2018-06-23,2018,06,23,102.5172459893048,O3
174,2018-06-24,2018,06,24,113.71871657754009,O3
175,2018-06-25,2018,06,25,53.39970588235295,PM10
176,2018-06-26,2018,06,26,47.55916666666667,O3
177,2018-06-27,2018,06,27,73.5561274509804,O3
178,2018-06-28,2018,06,28,85.2514705882353,O3
179,2018-06-29,2018,06,29,71.28578431372547,O3
180,2018-06-30,2018,06,30,97.81301247771836,O3
181,2018-07-01,2018,07,01,71.14558823529413,O3
182,2018-07-02,2018,07,02,69.11740196078432,O3
183,2018-07-03,2018,07,03,90.07475490196077,O3
184,2018-07-04,2018,07,04,74.18995098039215,O3
185,2018-07-05,2018,07,05,103.01702317290554,O3
186,2018-07-06,2018,07,06,78.9232843137255,O3
187,2018-07-07,2018,07,07,55.59838235294118,PM10
188,2018-07-08,2018,07,08,47.762058823529415,PM10
189,2018-07-09,2018,07,09,42.39088235294118,PM10
190,2018-07-10,2018,07,10,44.89044117647059,PM10
191,2018-07-11,2018,07,11,62.446911764705874,PM10
192,2018-07-12,2018,07,12,52.26544117647059,PM10
193,2018-07-13,2018,07,13,52.0460294117647,PM10
194,2018-07-14,2018,07,14,41.794999999999995,PM10
195,2018-07-15,2018,07,15,48.845735294117645,PM10
196,2018-07-16,2018,07,16,88.5125,O3
197,2018-07-17,2018,07,17,88.90245098039216,O3
198,2018-07-18,2018,07,18,79.8529411764706,O3
199,2018-07-19,2018,07,19,90.04705882352941,O3
200,2018-07-20,2018,07,20,96.30706327985739,O3
201,2018-07-21,2018,07,21,99.07395276292334,O3
202,2018-07-22,2018,07,22,69.18857843137255,O3
203,2018-07-23,2018,07,23,43.02985294117647,PM10
204,2018-07-24,2018,07,24,39.24617647058823,O3
205,2018-07-25,2018,07,25,87.99313725490197,O3
206,2018-07-26,2018,07,26,58.87495098039216,O3
207,2018-07-27,2018,07,27,56.16,PM10
208,2018-07-28,2018,07,28,52.39823529411765,PM10
209,2018-07-29,2018,07,29,49.57411764705882,PM10
210,2018-07-30,2018,07,30,62.06649159663866,PM25
211,2018-07-31,2018,07,31,56.28411764705883,O3
212,2018-08-01,2018,08,01,60.383676470588235,PM10
213,2018-08-02,2018,08,02,70.72720588235293,O3
214,2018-08-03,2018,08,03,74.84607843137255,O3
215,2018-08-04,2018,08,04,55.925,PM10
216,2018-08-05,2018,08,05,52.81823529411765,PM10
217,2018-08-06,2018,08,06,57.9560294117647,PM10
218,2018-08-07,2018,08,07,66.88382352941177,O3
219,2018-08-08,2018,08,08,66.44166666666668,O3
