,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,49.162600000000005,PM10
1,2015-01-02,2015,01,02,71.841,PM25
2,2015-01-03,2015,01,03,139.18749999999997,PM25
3,2015-01-04,2015,01,04,245.66702857142857,PM25
4,2015-01-05,2015,01,05,243.14880000000002,PM25
5,2015-01-06,2015,01,06,32.2734,PM10
6,2015-01-07,2015,01,07,75.8975,PM25
7,2015-01-08,2015,01,08,140.13035714285715,PM25
8,2015-01-09,2015,01,09,163.52187142857142,PM25
9,2015-01-10,2015,01,10,205.5464,PM25
10,2015-01-11,2015,01,11,81.4255,PM25
11,2015-01-12,2015,01,12,40.69878571428571,PM25
12,2015-01-13,2015,01,13,124.55271428571429,PM25
13,2015-01-14,2015,01,14,138.66385714285713,PM25
14,2015-01-15,2015,01,15,158.99157142857143,PM25
15,2015-01-16,2015,01,16,163.70955714285716,PM25
16,2015-01-17,2015,01,17,64.668,PM25
17,2015-01-18,2015,01,18,133.56449999999998,PM25
18,2015-01-19,2015,01,19,57.1372,PM10
19,2015-01-20,2015,01,20,103.48099999999998,PM25
20,2015-01-21,2015,01,21,86.1135,PM25
21,2015-01-22,2015,01,22,83.431,PM25
22,2015-01-23,2015,01,23,168.47771428571428,PM25
23,2015-01-24,2015,01,24,160.26825714285712,PM25
24,2015-01-25,2015,01,25,96.57350000000001,PM25
25,2015-01-26,2015,01,26,106.3815,PM25
26,2015-01-27,2015,01,27,27.2482,O3
27,2015-01-28,2015,01,28,30.0922,PM10
28,2015-01-29,2015,01,29,94.88999999999999,PM25
29,2015-01-30,2015,01,30,49.01240000000001,PM10
30,2015-01-31,2015,01,31,58.40414285714285,PM25
31,2015-02-01,2015,02,01,111.61049999999999,PM25
32,2015-02-02,2015,02,02,132.37214285714288,PM25
33,2015-02-03,2015,02,03,192.0989142857143,PM25
34,2015-02-04,2015,02,04,120.30114285714286,PM25
35,2015-02-05,2015,02,05,43.672,PM10
36,2015-02-06,2015,02,06,104.68,PM25
37,2015-02-07,2015,02,07,73.483,PM25
38,2015-02-08,2015,02,08,30.8744,PM10
39,2015-02-09,2015,02,09,93.36550000000001,PM25
40,2015-02-10,2015,02,10,132.6675,PM25
41,2015-02-11,2015,02,11,103.255,PM25
42,2015-02-12,2015,02,12,63.20407142857143,PM25
43,2015-02-13,2015,02,13,93.05300000000001,PM25
44,2015-02-14,2015,02,14,189.74742857142857,PM25
45,2015-02-15,2015,02,15,158.65507142857143,PM25
46,2015-02-16,2015,02,16,144.24992857142857,PM25
47,2015-02-17,2015,02,17,88.6505,PM25
48,2015-02-18,2015,02,18,45.761071428571434,PM25
49,2015-02-19,2015,02,19,55.498000000000005,PM25
50,2015-02-20,2015,02,20,62.75599999999999,PM25
51,2015-02-21,2015,02,21,109.48849999999999,PM25
52,2015-02-22,2015,02,22,118.09440000000001,PM10
53,2015-02-23,2015,02,23,85.46279999999999,PM10
54,2015-02-24,2015,02,24,133.7235,PM25
55,2015-02-25,2015,02,25,158.9275714285714,PM25
56,2015-02-26,2015,02,26,74.79585714285714,PM25
57,2015-02-27,2015,02,27,28.551199999999998,O3
58,2015-02-28,2015,02,28,66.4975,PM25
59,2015-03-01,2015,03,01,98.65650000000001,PM25
60,2015-03-02,2015,03,02,110.34899999999999,PM25
61,2015-03-03,2015,03,03,63.78,PM10
62,2015-03-04,2015,03,04,38.010200000000005,PM10
63,2015-03-05,2015,03,05,57.58592857142857,PM25
64,2015-03-06,2015,03,06,131.3465,PM25
65,2015-03-07,2015,03,07,149.64585714285712,PM25
66,2015-03-08,2015,03,08,155.75707142857144,PM25
67,2015-03-09,2015,03,09,36.6458,PM10
68,2015-03-10,2015,03,10,64.5098,PM10
