,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,181.01605795148248,PM25
1,2015-01-02,2015,01,02,204.00332210242584,PM25
2,2015-01-03,2015,01,03,225.69644204851753,PM25
3,2015-01-04,2015,01,04,192.84292452830186,PM25
4,2015-01-05,2015,01,05,130.3545822102426,PM25
5,2015-01-06,2015,01,06,50.17634770889489,PM25
6,2015-01-07,2015,01,07,67.37553908355795,PM25
7,2015-01-08,2015,01,08,77.50373989218329,PM25
8,2015-01-09,2015,01,09,105.60919811320754,PM25
9,2015-01-10,2015,01,10,97.03254716981132,PM25
10,2015-01-11,2015,01,11,112.29646226415096,PM25
11,2015-01-12,2015,01,12,142.52146226415095,PM25
12,2015-01-13,2015,01,13,120.99292452830188,PM25
13,2015-01-14,2015,01,14,129.28409703504042,PM25
14,2015-01-15,2015,01,15,160.6744946091644,PM25
15,2015-01-16,2015,01,16,158.8298989218329,PM25
16,2015-01-17,2015,01,17,174.4600471698113,PM25
17,2015-01-18,2015,01,18,87.57759433962266,PM25
18,2015-01-19,2015,01,19,122.37227088948787,PM25
19,2015-01-20,2015,01,20,115.46674528301887,PM25
20,2015-01-21,2015,01,21,141.16472371967654,PM25
21,2015-01-22,2015,01,22,131.99376684636118,PM25
22,2015-01-23,2015,01,23,144.36570080862535,PM25
23,2015-01-24,2015,01,24,184.64336253369268,PM25
24,2015-01-25,2015,01,25,202.27401617250672,PM25
25,2015-01-26,2015,01,26,179.1820350404313,PM25
26,2015-01-27,2015,01,27,113.34093665768194,PM25
27,2015-01-28,2015,01,28,33.089622641509436,CO
28,2015-01-29,2015,01,29,51.971125336927244,PM25
29,2015-01-30,2015,01,30,73.55542452830188,PM25
30,2015-01-31,2015,01,31,78.07146226415095,PM25
31,2015-02-01,2015,02,01,103.53349056603774,PM25
32,2015-02-02,2015,02,02,110.71674528301885,PM25
33,2015-02-03,2015,02,03,106.18396226415092,PM25
34,2015-02-04,2015,02,04,95.30400943396226,PM25
35,2015-02-05,2015,02,05,106.28396226415094,PM25
36,2015-02-06,2015,02,06,117.20825471698114,PM25
37,2015-02-07,2015,02,07,88.39292452830189,PM25
38,2015-02-08,2015,02,08,138.8077830188679,PM25
39,2015-02-09,2015,02,09,144.5289757412399,PM25
40,2015-02-10,2015,02,10,124.34417115902966,PM25
41,2015-02-11,2015,02,11,156.32813342318062,PM25
42,2015-02-12,2015,02,12,155.9274932614555,PM25
43,2015-02-13,2015,02,13,152.94262129380056,PM25
44,2015-02-14,2015,02,14,176.30306603773585,PM25
45,2015-02-15,2015,02,15,143.74858490566038,PM25
