,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,29.557692307692314,PM10
1,2015-01-02,2015,01,02,36.035384615384615,PM10
2,2015-01-03,2015,01,03,59.20519230769231,PM10
3,2015-01-04,2015,01,04,137.36627747252749,PM25
4,2015-01-05,2015,01,05,76.11009615384616,PM25
5,2015-01-06,2015,01,06,43.927692307692304,PM10
6,2015-01-07,2015,01,07,49.95846153846154,PM10
7,2015-01-08,2015,01,08,78.94423076923077,PM25
8,2015-01-09,2015,01,09,82.4923076923077,PM25
9,2015-01-10,2015,01,10,55.455975274725276,PM25
10,2015-01-11,2015,01,11,47.31717032967034,PM25
11,2015-01-12,2015,01,12,57.84759615384615,NO2
12,2015-01-13,2015,01,13,56.98262362637362,PM25
13,2015-01-14,2015,01,14,101.40288461538461,PM25
14,2015-01-15,2015,01,15,161.9888598901099,PM25
15,2015-01-16,2015,01,16,94.06634615384615,PM25
16,2015-01-17,2015,01,17,50.251648351648356,PM25
17,2015-01-18,2015,01,18,98.87307692307694,PM25
18,2015-01-19,2015,01,19,58.20185439560441,PM25
19,2015-01-20,2015,01,20,58.026442307692314,PM25
20,2015-01-21,2015,01,21,115.9610576923077,PM25
21,2015-01-22,2015,01,22,162.4975412087912,PM25
22,2015-01-23,2015,01,23,122.89182692307692,PM25
23,2015-01-24,2015,01,24,110.00817307692309,PM25
24,2015-01-25,2015,01,25,156.95401098901098,PM25
25,2015-01-26,2015,01,26,77.16875,PM25
26,2015-01-27,2015,01,27,33.488076923076925,PM10
27,2015-01-28,2015,01,28,60.16456043956043,PM25
28,2015-01-29,2015,01,29,90.13461538461539,PM25
29,2015-01-30,2015,01,30,37.92423076923077,PM10
30,2015-01-31,2015,01,31,46.12596153846153,PM10
31,2015-02-01,2015,02,01,58.98392857142857,PM25
32,2015-02-02,2015,02,02,86.08701923076923,PM25
33,2015-02-03,2015,02,03,110.13642857142857,PM25
34,2015-02-04,2015,02,04,82.67644230769231,PM25
35,2015-02-05,2015,02,05,49.99505494505494,PM25
36,2015-02-06,2015,02,06,66.35336538461537,PM25
37,2015-02-07,2015,02,07,69.40096153846153,PM10
38,2015-02-08,2015,02,08,51.68653846153847,PM10
39,2015-02-09,2015,02,09,53.062884615384604,PM10
40,2015-02-10,2015,02,10,99.35817307692307,PM25
41,2015-02-11,2015,02,11,56.935164835164834,PM25
42,2015-02-12,2015,02,12,42.619615384615386,PM10
43,2015-02-13,2015,02,13,46.60884615384615,PM10
44,2015-02-14,2015,02,14,145.15638736263736,PM25
45,2015-02-15,2015,02,15,166.8754945054945,PM25
46,2015-02-16,2015,02,16,145.01072802197803,PM25
