,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,59.99395238095238,PM10
1,2015-01-02,2015,01,02,85.39976190476189,PM25
2,2015-01-03,2015,01,03,97.34273809523809,PM25
3,2015-01-04,2015,01,04,119.14586734693877,PM25
4,2015-01-05,2015,01,05,112.50137755102041,PM25
5,2015-01-06,2015,01,06,57.40511904761905,PM25
6,2015-01-07,2015,01,07,62.54234693877551,PM25
7,2015-01-08,2015,01,08,55.16166666666667,PM25
8,2015-01-09,2015,01,09,65.0208163265306,PM25
9,2015-01-10,2015,01,10,74.15523809523809,PM25
10,2015-01-11,2015,01,11,93.51999999999998,PM25
11,2015-01-12,2015,01,12,173.48113605442174,PM25
12,2015-01-13,2015,01,13,206.5206632653061,PM25
13,2015-01-14,2015,01,14,189.9926632653061,PM25
14,2015-01-15,2015,01,15,177.96983333333333,PM25
15,2015-01-16,2015,01,16,126.92435714285715,PM25
16,2015-01-17,2015,01,17,125.80263605442175,PM25
17,2015-01-18,2015,01,18,70.05113945578232,PM25
18,2015-01-19,2015,01,19,69.29576530612245,PM25
19,2015-01-20,2015,01,20,79.20496598639455,PM25
20,2015-01-21,2015,01,21,44.7679761904762,PM25
21,2015-01-22,2015,01,22,61.696224489795924,PM25
22,2015-01-23,2015,01,23,89.86214285714287,PM25
23,2015-01-24,2015,01,24,154.42828231292518,PM25
24,2015-01-25,2015,01,25,165.2747857142857,PM25
25,2015-01-26,2015,01,26,168.2049081632653,PM25
26,2015-01-27,2015,01,27,128.3638775510204,PM25
27,2015-01-28,2015,01,28,56.15236394557823,PM25
28,2015-01-29,2015,01,29,64.64994897959184,PM25
29,2015-01-30,2015,01,30,65.14605442176871,PM25
30,2015-01-31,2015,01,31,98.97547619047619,PM25
31,2015-02-01,2015,02,01,117.35535714285716,PM25
32,2015-02-02,2015,02,02,129.84933673469388,PM25
33,2015-02-03,2015,02,03,112.87576530612245,PM25
34,2015-02-04,2015,02,04,84.90537414965985,PM25
35,2015-02-05,2015,02,05,52.62372448979592,PM25
36,2015-02-06,2015,02,06,68.36198979591836,PM25
37,2015-02-07,2015,02,07,73.58125850340136,PM25
38,2015-02-08,2015,02,08,59.247534013605446,PM25
39,2015-02-09,2015,02,09,75.65372448979592,PM25
40,2015-02-10,2015,02,10,83.12785714285714,PM25
41,2015-02-11,2015,02,11,56.68243197278912,PM25
42,2015-02-12,2015,02,12,52.53059523809524,PM25
43,2015-02-13,2015,02,13,65.35496598639456,PM25
44,2015-02-14,2015,02,14,116.30472789115646,PM25
45,2015-02-15,2015,02,15,90.57039455782314,PM25
46,2015-02-16,2015,02,16,45.863285714285716,PM10
47,2015-02-17,2015,02,17,46.865952380952386,PM10
48,2015-02-18,2015,02,18,103.23869047619047,PM25
49,2015-02-19,2015,02,19,122.45690476190477,PM25
50,2015-02-20,2015,02,20,82.85761904761904,PM25
51,2015-02-21,2015,02,21,51.74710884353741,PM25
52,2015-02-22,2015,02,22,60.96011904761906,PM25
53,2015-02-23,2015,02,23,48.230884353741494,PM25
54,2015-02-24,2015,02,24,41.50998299319728,PM25
55,2015-02-25,2015,02,25,40.26925170068027,PM25
56,2015-02-26,2015,02,26,74.5995238095238,PM10
57,2015-02-27,2015,02,27,63.46180272108844,PM25
58,2015-02-28,2015,02,28,59.35460884353743,PM25
59,2015-03-01,2015,03,01,46.343520408163265,PM25
60,2015-03-02,2015,03,02,52.11462585034013,PM25
61,2015-03-03,2015,03,03,74.99761904761905,PM10
62,2015-03-04,2015,03,04,62.97085714285715,PM10
63,2015-03-05,2015,03,05,58.615289115646256,PM25
64,2015-03-06,2015,03,06,63.955714285714286,PM25
65,2015-03-07,2015,03,07,58.69175170068028,PM25
66,2015-03-08,2015,03,08,55.36615646258503,PM25
67,2015-03-09,2015,03,09,78.33255102040816,PM25
68,2015-03-10,2015,03,10,114.58761904761904,PM25
69,2015-03-11,2015,03,11,92.6157142857143,PM25
70,2015-03-12,2015,03,12,71.41357142857143,PM25
71,2015-03-13,2015,03,13,65.02404761904762,PM25
72,2015-03-14,2015,03,14,123.93809523809524,PM25
73,2015-03-15,2015,03,15,109.55875850340135,PM25
74,2015-03-16,2015,03,16,82.07309523809523,PM25
75,2015-03-17,2015,03,17,115.72821428571429,PM25
76,2015-03-18,2015,03,18,47.23755102040817,PM25
