,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,90.98046875,PM25
1,2015-01-02,2015,01,02,105.9982421875,PM25
2,2015-01-03,2015,01,03,128.99425223214286,PM25
3,2015-01-04,2015,01,04,154.63643973214286,PM25
4,2015-01-05,2015,01,05,118.41799107142857,PM25
5,2015-01-06,2015,01,06,79.1158203125,PM25
6,2015-01-07,2015,01,07,83.1529296875,PM25
7,2015-01-08,2015,01,08,79.982421875,PM25
8,2015-01-09,2015,01,09,87.5267578125,PM25
9,2015-01-10,2015,01,10,47.73694196428572,PM25
10,2015-01-11,2015,01,11,39.80279017857143,PM25
11,2015-01-12,2015,01,12,51.72017299107142,PM25
12,2015-01-13,2015,01,13,75.86171875,PM25
13,2015-01-14,2015,01,14,88.924609375,PM25
14,2015-01-15,2015,01,15,94.2234375,PM25
15,2015-01-16,2015,01,16,111.73671875,PM25
16,2015-01-17,2015,01,17,120.973046875,PM25
17,2015-01-18,2015,01,18,135.0798828125,PM25
18,2015-01-19,2015,01,19,119.0240234375,PM25
19,2015-01-20,2015,01,20,167.6720703125,PM25
20,2015-01-21,2015,01,21,145.59999999999997,PM25
21,2015-01-22,2015,01,22,127.94160156250001,PM25
22,2015-01-23,2015,01,23,128.76250000000002,PM25
23,2015-01-24,2015,01,24,66.9779296875,PM25
24,2015-01-25,2015,01,25,100.02285156250001,PM25
25,2015-01-26,2015,01,26,112.10703125,PM25
26,2015-01-27,2015,01,27,130.34383370535713,PM25
27,2015-01-28,2015,01,28,103.5669921875,PM25
28,2015-01-29,2015,01,29,50.0458984375,PM25
29,2015-01-30,2015,01,30,36.83683035714286,PM25
30,2015-01-31,2015,01,31,56.90931919642858,PM25
31,2015-02-01,2015,02,01,51.35041852678572,PM25
32,2015-02-02,2015,02,02,71.98515624999999,PM25
33,2015-02-03,2015,02,03,54.03052455357143,PM25
34,2015-02-04,2015,02,04,49.38364955357143,PM25
35,2015-02-05,2015,02,05,116.3970703125,PM25
36,2015-02-06,2015,02,06,133.65234375,PM25
37,2015-02-07,2015,02,07,161.81417410714286,PM25
38,2015-02-08,2015,02,08,113.9642578125,PM25
39,2015-02-09,2015,02,09,104.64765625000001,PM25
40,2015-02-10,2015,02,10,142.55192522321428,PM25
41,2015-02-11,2015,02,11,174.4957142857143,PM25
42,2015-02-12,2015,02,12,152.70906808035716,PM25
43,2015-02-13,2015,02,13,207.37267857142857,PM25
44,2015-02-14,2015,02,14,157.42820870535712,PM25
45,2015-02-15,2015,02,15,77.0359375,PM25
46,2015-02-16,2015,02,16,69.0216796875,PM25
47,2015-02-17,2015,02,17,61.994029017857144,PM25
48,2015-02-18,2015,02,18,73.61875,PM25
49,2015-02-19,2015,02,19,128.11573660714285,PM25
50,2015-02-20,2015,02,20,49.76448102678572,PM25
51,2015-02-21,2015,02,21,35.32834821428572,PM25
52,2015-02-22,2015,02,22,42.9595703125,PM25
53,2015-02-23,2015,02,23,47.77999441964286,PM25
54,2015-02-24,2015,02,24,46.78783482142857,PM25
55,2015-02-25,2015,02,25,46.631724330357144,PM25
56,2015-02-26,2015,02,26,52.38462611607142,PM25
57,2015-02-27,2015,02,27,48.38694196428571,PM25
58,2015-02-28,2015,02,28,39.0921875,PM10
59,2015-03-01,2015,03,01,36.878348214285715,PM25
60,2015-03-02,2015,03,02,70.84609375,PM25
61,2015-03-03,2015,03,03,40.60675223214286,PM25
62,2015-03-04,2015,03,04,50.8515625,PM25
63,2015-03-05,2015,03,05,24.44296875,PM10
64,2015-03-06,2015,03,06,23.21964285714286,PM25
65,2015-03-07,2015,03,07,34.791517857142864,PM25
66,2015-03-08,2015,03,08,37.4190625,PM10
67,2015-03-09,2015,03,09,47.1185546875,PM25
68,2015-03-10,2015,03,10,56.1103515625,PM25
69,2015-03-11,2015,03,11,32.29107142857143,PM25
70,2015-03-12,2015,03,12,55.92315848214286,PM25
71,2015-03-13,2015,03,13,41.35290178571429,PM25
72,2015-03-14,2015,03,14,53.376450892857136,PM25
73,2015-03-15,2015,03,15,62.212109375,PM25
74,2015-03-16,2015,03,16,69.99882812499999,PM25
75,2015-03-17,2015,03,17,61.60488281250001,PM25
76,2015-03-18,2015,03,18,71.2802734375,PM25
77,2015-03-19,2015,03,19,94.3873046875,PM25
