,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,83.5556896551724,PM10
1,2015-01-02,2015,01,02,76.373908045977,PM10
2,2015-01-03,2015,01,03,91.42926929392446,PM25
3,2015-01-04,2015,01,04,107.49035303776682,PM25
4,2015-01-05,2015,01,05,93.2132183908046,PM25
5,2015-01-06,2015,01,06,134.16845238095237,PM25
6,2015-01-07,2015,01,07,93.60919540229885,CO
7,2015-01-08,2015,01,08,85.36408045977011,PM25
8,2015-01-09,2015,01,09,94.90632183908046,PM25
9,2015-01-10,2015,01,10,82.2969827586207,PM25
10,2015-01-11,2015,01,11,70.38819786535304,PM25
11,2015-01-12,2015,01,12,65.56580459770116,PM25
12,2015-01-13,2015,01,13,54.91789819376027,PM25
13,2015-01-14,2015,01,14,64.47319376026273,PM25
14,2015-01-15,2015,01,15,60.88220443349755,PM25
15,2015-01-16,2015,01,16,82.02543103448276,PM25
16,2015-01-17,2015,01,17,120.27438423645316,PM25
17,2015-01-18,2015,01,18,113.03204022988506,PM25
18,2015-01-19,2015,01,19,93.31652298850575,PM25
19,2015-01-20,2015,01,20,107.41746715927752,PM25
20,2015-01-21,2015,01,21,104.69238505747124,PM25
21,2015-01-22,2015,01,22,92.23204022988504,PM25
22,2015-01-23,2015,01,23,83.88247126436781,PM25
23,2015-01-24,2015,01,24,69.69152298850574,PM25
24,2015-01-25,2015,01,25,103.21235632183911,PM25
25,2015-01-26,2015,01,26,151.96389573070607,PM25
26,2015-01-27,2015,01,27,107.0656609195402,PM25
27,2015-01-28,2015,01,28,56.98850574712644,CO
28,2015-01-29,2015,01,29,42.258620689655174,CO
29,2015-01-30,2015,01,30,43.32419950738916,PM25
30,2015-01-31,2015,01,31,50.640968801313626,PM25
31,2015-02-01,2015,02,01,56.52590311986862,PM25
32,2015-02-02,2015,02,02,68.84597701149424,PM25
33,2015-02-03,2015,02,03,50.715353037766825,PM25
34,2015-02-04,2015,02,04,84.67906403940887,PM25
35,2015-02-05,2015,02,05,120.92976190476192,PM25
36,2015-02-06,2015,02,06,91.55272988505747,PM25
37,2015-02-07,2015,02,07,98.78922413793104,PM25
38,2015-02-08,2015,02,08,91.86307471264368,PM25
39,2015-02-09,2015,02,09,94.24971264367814,PM25
40,2015-02-10,2015,02,10,128.1793801313629,PM25
41,2015-02-11,2015,02,11,131.73224548440066,PM25
42,2015-02-12,2015,02,12,104.39382183908045,PM25
43,2015-02-13,2015,02,13,85.63721264367815,PM25
44,2015-02-14,2015,02,14,97.85790229885056,PM25
45,2015-02-15,2015,02,15,54.16588669950739,PM25
46,2015-02-16,2015,02,16,78.29597701149427,PM25
47,2015-02-17,2015,02,17,92.75057471264368,PM25
48,2015-02-18,2015,02,18,103.48390804597699,PM25
49,2015-02-19,2015,02,19,127.24439655172412,PM25
50,2015-02-20,2015,02,20,49.091974548440064,PM25
51,2015-02-21,2015,02,21,32.456650246305415,PM25
52,2015-02-22,2015,02,22,54.150944170771766,PM25
53,2015-02-23,2015,02,23,64.01375205254516,PM25
54,2015-02-24,2015,02,24,51.86034482758621,PM25
55,2015-02-25,2015,02,25,49.03438013136288,PM25
56,2015-02-26,2015,02,26,45.553858784893265,PM25
57,2015-02-27,2015,02,27,37.73957307060755,PM25
58,2015-02-28,2015,02,28,22.70977011494253,CO
59,2015-03-01,2015,03,01,48.63279967159278,PM25
60,2015-03-02,2015,03,02,57.18606321839081,PM25
61,2015-03-03,2015,03,03,45.30375615763546,PM25
62,2015-03-04,2015,03,04,56.399240558292284,PM25
63,2015-03-05,2015,03,05,35.0117816091954,PM25
64,2015-03-06,2015,03,06,34.19599753694581,PM25
65,2015-03-07,2015,03,07,43.05621921182266,PM25
66,2015-03-08,2015,03,08,45.5556855500821,PM25
67,2015-03-09,2015,03,09,44.64357553366174,PM25
68,2015-03-10,2015,03,10,70.07641625615764,PM25
69,2015-03-11,2015,03,11,39.358312807881774,PM25
70,2015-03-12,2015,03,12,49.806937602627265,PM25
71,2015-03-13,2015,03,13,50.6693144499179,PM25
72,2015-03-14,2015,03,14,58.7405172413793,PM25
73,2015-03-15,2015,03,15,45.30447454844007,PM25
74,2015-03-16,2015,03,16,44.85067733990147,PM25
75,2015-03-17,2015,03,17,38.45644499178982,PM25
76,2015-03-18,2015,03,18,37.271962233169134,PM25
