,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,54.8643582306019,PM25
1,2015-01-02,2015,01,02,55.32286076867296,PM25
2,2015-01-03,2015,01,03,51.60048042059464,PM25
3,2015-01-04,2015,01,04,41.54970087019579,PM25
4,2015-01-05,2015,01,05,38.25680203045685,PM10
5,2015-01-06,2015,01,06,34.63111856417694,PM25
6,2015-01-07,2015,01,07,41.79490572878898,PM25
7,2015-01-08,2015,01,08,53.60097897026831,PM25
8,2015-01-09,2015,01,09,32.22027737490936,PM25
9,2015-01-10,2015,01,10,35.32128353879624,PM25
10,2015-01-11,2015,01,11,35.925090645395215,PM25
11,2015-01-12,2015,01,12,53.9144941986947,PM25
12,2015-01-13,2015,01,13,59.94295685279188,PM25
13,2015-01-14,2015,01,14,59.032741116751275,PM25
14,2015-01-15,2015,01,15,53.519280275562004,PM25
15,2015-01-16,2015,01,16,49.317567077592464,PM25
16,2015-01-17,2015,01,17,50.000543872371274,PM25
17,2015-01-18,2015,01,18,53.29510514865846,PM25
18,2015-01-19,2015,01,19,47.51018854242204,PM25
19,2015-01-20,2015,01,20,37.10742385786802,PM25
20,2015-01-21,2015,01,21,33.54787889775199,PM25
21,2015-01-22,2015,01,22,30.70203045685279,PM10
22,2015-01-23,2015,01,23,25.395862944162438,O3
23,2015-01-24,2015,01,24,27.626269035532996,PM10
24,2015-01-25,2015,01,25,29.69413705583757,O3
25,2015-01-26,2015,01,26,30.70494923857868,PM10
26,2015-01-27,2015,01,27,32.101319796954314,O3
27,2015-01-28,2015,01,28,31.68967005076142,O3
28,2015-01-29,2015,01,29,34.748578680203046,PM10
29,2015-01-30,2015,01,30,39.418101885424214,PM25
30,2015-01-31,2015,01,31,52.220068890500364,PM25
31,2015-02-01,2015,02,01,65.5974981870921,PM25
32,2015-02-02,2015,02,02,63.82323241479334,PM25
33,2015-02-03,2015,02,03,55.378798042059465,PM25
34,2015-02-04,2015,02,04,44.52877991298042,PM25
35,2015-02-05,2015,02,05,51.950462291515585,PM25
36,2015-02-06,2015,02,06,57.36152102973169,PM25
37,2015-02-07,2015,02,07,47.00805837563452,PM25
38,2015-02-08,2015,02,08,63.85472262509064,PM25
39,2015-02-09,2015,02,09,75.57918781725888,PM25
40,2015-02-10,2015,02,10,61.440844815083395,PM25
41,2015-02-11,2015,02,11,46.8059735315446,PM25
42,2015-02-12,2015,02,12,51.47369470630891,PM25
43,2015-02-13,2015,02,13,66.43723712835389,PM25
44,2015-02-14,2015,02,14,41.8602973168963,PM25
45,2015-02-15,2015,02,15,40.01863669325598,PM25
46,2015-02-16,2015,02,16,54.3018219724438,PM25
47,2015-02-17,2015,02,17,49.87364031907179,PM25
48,2015-02-18,2015,02,18,57.94604786076867,PM25
49,2015-02-19,2015,02,19,68.11930746918057,PM25
50,2015-02-20,2015,02,20,47.02962291515591,PM25
51,2015-02-21,2015,02,21,41.01452139231327,PM25
52,2015-02-22,2015,02,22,36.596836475707036,PM25
53,2015-02-23,2015,02,23,37.75857505438724,PM25
54,2015-02-24,2015,02,24,36.60274111675127,O3
55,2015-02-25,2015,02,25,38.73583212472807,PM25
56,2015-02-26,2015,02,26,44.82403009427121,PM25
57,2015-02-27,2015,02,27,48.09955583756346,PM25
58,2015-02-28,2015,02,28,49.74006526468455,PM25
59,2015-03-01,2015,03,01,49.15465010877447,PM25
60,2015-03-02,2015,03,02,57.359753444525026,PM25
61,2015-03-03,2015,03,03,56.66782088469906,PM25
62,2015-03-04,2015,03,04,59.419316533720085,PM25
63,2015-03-05,2015,03,05,51.48138143582306,PM25
64,2015-03-06,2015,03,06,49.24217730239304,PM25
65,2015-03-07,2015,03,07,60.032034082668595,PM25
66,2015-03-08,2015,03,08,61.11071428571429,PM25
67,2015-03-09,2015,03,09,69.39492385786802,PM25
68,2015-03-10,2015,03,10,77.18077411167512,PM25
69,2015-03-11,2015,03,11,96.81548223350255,PM25
70,2015-03-12,2015,03,12,76.55794053662075,PM25
71,2015-03-13,2015,03,13,92.20049854967368,PM25
72,2015-03-14,2015,03,14,99.72493654822335,PM25
73,2015-03-15,2015,03,15,84.27130166787526,PM25
74,2015-03-16,2015,03,16,74.44265772298766,PM25
75,2015-03-17,2015,03,17,65.40634517766497,PM25
76,2015-03-18,2015,03,18,80.94791515591007,PM25
77,2015-03-19,2015,03,19,89.38865119651923,PM25
78,2015-03-20,2015,03,20,79.15415155910081,PM25
79,2015-03-21,2015,03,21,97.7733502538071,PM25
80,2015-03-22,2015,03,22,136.6472715736041,PM25
81,2015-03-23,2015,03,23,120.09191443074691,PM25
82,2015-03-24,2015,03,24,67.61808375634519,PM25
83,2015-03-25,2015,03,25,56.971011602610595,PM25
84,2015-03-26,2015,03,26,46.874764321972435,PM25
85,2015-03-27,2015,03,27,41.64264865844816,PM25
86,2015-03-28,2015,03,28,47.95906091370558,PM10
87,2015-03-29,2015,03,29,50.51236403190718,PM25
88,2015-03-30,2015,03,30,52.38038071065991,PM10
89,2015-03-31,2015,03,31,56.07337563451776,PM10
90,2015-04-01,2015,04,01,63.01000725163162,PM25
91,2015-04-02,2015,04,02,48.383647570703424,PM25
92,2015-04-03,2015,04,03,40.80634517766497,O3
93,2015-04-04,2015,04,04,39.22697969543147,PM10
94,2015-04-05,2015,04,05,44.46616751269035,PM10
95,2015-04-06,2015,04,06,42.45104060913705,PM10
96,2015-04-07,2015,04,07,40.36568527918782,O3
97,2015-04-08,2015,04,08,55.093654822335026,PM10
98,2015-04-09,2015,04,09,57.781598984771584,PM25
99,2015-04-10,2015,04,10,40.808959390862945,O3
100,2015-04-11,2015,04,11,45.84850253807106,PM10
101,2015-04-12,2015,04,12,48.06172588832487,PM10
102,2015-04-13,2015,04,13,41.90472081218274,O3
103,2015-04-14,2015,04,14,49.406142131979685,PM10
104,2015-04-15,2015,04,15,47.546269035532994,PM10
105,2015-04-16,2015,04,16,43.89647208121827,PM10
106,2015-04-17,2015,04,17,48.461370558375634,PM10
107,2015-04-18,2015,04,18,44.02631979695432,PM10
