,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,68.87812500000001,PM10
1,2015-01-02,2015,01,02,81.6328125,PM25
2,2015-01-03,2015,01,03,109.078125,PM25
3,2015-01-04,2015,01,04,129.159375,PM25
4,2015-01-05,2015,01,05,158.175,PM25
5,2015-01-06,2015,01,06,226.055,PM25
6,2015-01-07,2015,01,07,139.1859375,PM25
7,2015-01-08,2015,01,08,163.36785714285713,PM25
8,2015-01-09,2015,01,09,204.1017857142857,PM25
9,2015-01-10,2015,01,10,204.7975,PM25
10,2015-01-11,2015,01,11,190.35482142857143,PM25
11,2015-01-12,2015,01,12,195.01535714285717,PM25
12,2015-01-13,2015,01,13,113.91875,PM25
13,2015-01-14,2015,01,14,108.83906250000001,PM25
14,2015-01-15,2015,01,15,114.48906249999999,PM25
15,2015-01-16,2015,01,16,139.1421875,PM25
16,2015-01-17,2015,01,17,138.10625,PM25
17,2015-01-18,2015,01,18,137.82968749999998,PM25
18,2015-01-19,2015,01,19,154.90089285714285,PM25
19,2015-01-20,2015,01,20,116.07343750000001,PM25
20,2015-01-21,2015,01,21,125.44843749999998,PM25
21,2015-01-22,2015,01,22,112.5859375,PM25
22,2015-01-23,2015,01,23,99.26249999999999,PM25
23,2015-01-24,2015,01,24,105.203125,PM25
24,2015-01-25,2015,01,25,249.64499999999998,PM25
25,2015-01-26,2015,01,26,269.7575,PM25
26,2015-01-27,2015,01,27,130.6234375,PM25
27,2015-01-28,2015,01,28,38.03214285714286,PM25
28,2015-01-29,2015,01,29,62.9375,PM25
29,2015-01-30,2015,01,30,87.359375,PM25
30,2015-01-31,2015,01,31,104.59531249999999,PM25
31,2015-02-01,2015,02,01,113.30000000000001,PM25
32,2015-02-02,2015,02,02,109.553125,PM25
33,2015-02-03,2015,02,03,128.8171875,PM25
34,2015-02-04,2015,02,04,197.3258928571429,PM25
35,2015-02-05,2015,02,05,203.50321428571428,PM25
36,2015-02-06,2015,02,06,119.475,PM25
37,2015-02-07,2015,02,07,151.29375000000002,PM25
38,2015-02-08,2015,02,08,154.36183035714285,PM25
39,2015-02-09,2015,02,09,59.363125,PM10
40,2015-02-10,2015,02,10,83.546875,PM25
41,2015-02-11,2015,02,11,144.61517857142857,PM25
42,2015-02-12,2015,02,12,161.6620535714286,PM25
43,2015-02-13,2015,02,13,149.07611607142857,PM25
44,2015-02-14,2015,02,14,147.6662946428571,PM25
45,2015-02-15,2015,02,15,113.30156249999999,PM25
46,2015-02-16,2015,02,16,145.85892857142858,PM25
47,2015-02-17,2015,02,17,186.42678571428573,PM25
48,2015-02-18,2015,02,18,152.96785714285716,PM25
49,2015-02-19,2015,02,19,123.59375,PM25
50,2015-02-20,2015,02,20,61.7671875,PM25
51,2015-02-21,2015,02,21,74.90625,PM25
52,2015-02-22,2015,02,22,121.7734375,PM25
53,2015-02-23,2015,02,23,99.95625,PM25
54,2015-02-24,2015,02,24,102.809375,PM25
55,2015-02-25,2015,02,25,77.0765625,PM25
56,2015-02-26,2015,02,26,58.6125,PM25
57,2015-02-27,2015,02,27,45.058928571428574,PM25
58,2015-02-28,2015,02,28,25.634999999999998,PM10
59,2015-03-01,2015,03,01,71.98125,PM25
60,2015-03-02,2015,03,02,93.115625,PM25
61,2015-03-03,2015,03,03,94.83875,PM10
62,2015-03-04,2015,03,04,70.70750000000001,PM10
63,2015-03-05,2015,03,05,57.275625000000005,PM10
64,2015-03-06,2015,03,06,110.76875,PM25
65,2015-03-07,2015,03,07,95.44375,PM25
66,2015-03-08,2015,03,08,76.6359375,PM25
67,2015-03-09,2015,03,09,110.5203125,PM25
68,2015-03-10,2015,03,10,128.1640625,PM25
69,2015-03-11,2015,03,11,80.67812500000001,PM25
70,2015-03-12,2015,03,12,103.178125,PM25
71,2015-03-13,2015,03,13,93.68125,PM25
72,2015-03-14,2015,03,14,96.55156249999999,PM25
73,2015-03-15,2015,03,15,125.92187500000001,PM25
74,2015-03-16,2015,03,16,92.896875,PM25
75,2015-03-17,2015,03,17,62.765625,PM10
76,2015-03-18,2015,03,18,38.46875,CO
77,2015-03-19,2015,03,19,52.05,PM25
78,2015-03-20,2015,03,20,57.1765625,PM25
79,2015-03-21,2015,03,21,93.69687499999999,PM25
80,2015-03-22,2015,03,22,87.01875000000001,PM25
81,2015-03-23,2015,03,23,83.511875,PM10
