,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,30.840508637236084,O3
1,2015-01-02,2015,01,02,31.477895873320538,O3
2,2015-01-03,2015,01,03,29.93809740882918,O3
3,2015-01-04,2015,01,04,29.727828694817656,O3
4,2015-01-05,2015,01,05,28.795499040307103,O3
5,2015-01-06,2015,01,06,26.323130998080615,O3
6,2015-01-07,2015,01,07,26.768267754318618,O3
7,2015-01-08,2015,01,08,28.716869001919388,O3
8,2015-01-09,2015,01,09,29.18962092130518,O3
9,2015-01-10,2015,01,10,26.42106765834933,O3
10,2015-01-11,2015,01,11,27.492972648752396,O3
11,2015-01-12,2015,01,12,27.913726007677543,O3
12,2015-01-13,2015,01,13,27.936226007677543,O3
13,2015-01-14,2015,01,14,28.487634357005756,O3
14,2015-01-15,2015,01,15,29.53469049904031,O3
15,2015-01-16,2015,01,16,28.050619001919387,O3
16,2015-01-17,2015,01,17,29.143824376199618,O3
17,2015-01-18,2015,01,18,29.584270633397313,O3
18,2015-01-19,2015,01,19,28.317727927063338,O3
19,2015-01-20,2015,01,20,29.084378598848367,O3
20,2015-01-21,2015,01,21,29.47091650671785,O3
21,2015-01-22,2015,01,22,28.806497120921303,O3
22,2015-01-23,2015,01,23,28.30295105566219,O3
23,2015-01-24,2015,01,24,28.82258877159309,O3
24,2015-01-25,2015,01,25,28.816624280230325,O3
25,2015-01-26,2015,01,26,28.031422744721688,O3
26,2015-01-27,2015,01,27,28.34464011516315,O3
27,2015-01-28,2015,01,28,27.71482725527831,O3
28,2015-01-29,2015,01,29,28.18034309021113,O3
29,2015-01-30,2015,01,30,28.732279270633395,O3
30,2015-01-31,2015,01,31,28.700429462571975,O3
31,2015-02-01,2015,02,01,28.090213531669868,O3
32,2015-02-02,2015,02,02,27.310710172744724,O3
33,2015-02-03,2015,02,03,27.49163387715931,O3
34,2015-02-04,2015,02,04,26.938586852207294,O3
35,2015-02-05,2015,02,05,26.902197696737044,O3
36,2015-02-06,2015,02,06,28.296113243761994,O3
37,2015-02-07,2015,02,07,28.136408349328217,O3
38,2015-02-08,2015,02,08,29.02524472168906,O3
39,2015-02-09,2015,02,09,28.79845009596929,O3
40,2015-02-10,2015,02,10,29.351674664107485,O3
41,2015-02-11,2015,02,11,30.58881477927063,O3
42,2015-02-12,2015,02,12,30.531518714011515,O3
43,2015-02-13,2015,02,13,28.071180422264874,O3
44,2015-02-14,2015,02,14,29.629013915547024,O3
45,2015-02-15,2015,02,15,30.97291026871401,O3
46,2015-02-16,2015,02,16,30.03395633397313,O3
47,2015-02-17,2015,02,17,28.318790786948178,O3
48,2015-02-18,2015,02,18,28.613174184261037,O3
49,2015-02-19,2015,02,19,27.418150191938576,O3
50,2015-02-20,2015,02,20,28.130700575815737,O3
51,2015-02-21,2015,02,21,27.962060940499043,O3
52,2015-02-22,2015,02,22,27.19015595009597,O3
53,2015-02-23,2015,02,23,28.058181381957773,O3
54,2015-02-24,2015,02,24,29.65807341650672,O3
55,2015-02-25,2015,02,25,31.091125239923223,O3
56,2015-02-26,2015,02,26,31.691223608445295,O3
57,2015-02-27,2015,02,27,33.489733685220735,O3
58,2015-02-28,2015,02,28,34.06449456174024,O3
59,2015-03-01,2015,03,01,36.291974568138194,O3
60,2015-03-02,2015,03,02,35.19217130518234,O3
61,2015-03-03,2015,03,03,33.60938939539347,PM25
62,2015-03-04,2015,03,04,33.8067050543826,O3
63,2015-03-05,2015,03,05,35.90485124760077,O3
64,2015-03-06,2015,03,06,34.55073416506718,O3
65,2015-03-07,2015,03,07,32.94577975047985,O3
66,2015-03-08,2015,03,08,35.478482999725806,PM25
67,2015-03-09,2015,03,09,43.635674527008504,PM25
68,2015-03-10,2015,03,10,35.758979126679456,PM25
69,2015-03-11,2015,03,11,31.496945777351247,O3
70,2015-03-12,2015,03,12,31.651247600767753,O3
71,2015-03-13,2015,03,13,35.08677063339731,O3
72,2015-03-14,2015,03,14,36.2504726487524,O3
73,2015-03-15,2015,03,15,35.30115642994242,O3
74,2015-03-16,2015,03,16,32.794223448496474,O3
75,2015-03-17,2015,03,17,32.63223128598849,O3
76,2015-03-18,2015,03,18,32.75182581573896,O3
77,2015-03-19,2015,03,19,33.79882197696737,O3
78,2015-03-20,2015,03,20,36.02662907869482,O3
79,2015-03-21,2015,03,21,34.36221449136277,O3
80,2015-03-22,2015,03,22,33.02617802303263,O3
81,2015-03-23,2015,03,23,34.06032389635317,O3
82,2015-03-24,2015,03,24,35.681204414587334,O3
83,2015-03-25,2015,03,25,32.99887955854127,O3
84,2015-03-26,2015,03,26,36.55622857828352,PM25
85,2015-03-27,2015,03,27,32.76392994241843,O3
86,2015-03-28,2015,03,28,34.43495869893063,PM25
87,2015-03-29,2015,03,29,34.71894845078146,PM25
88,2015-03-30,2015,03,30,32.32195640252262,PM25
89,2015-03-31,2015,03,31,68.18718038799013,PM25
90,2015-04-01,2015,04,01,77.90365814367973,PM25
91,2015-04-02,2015,04,02,96.1769207567864,PM25
92,2015-04-03,2015,04,03,41.25592781738415,PM25
93,2015-04-04,2015,04,04,44.253436043323276,PM25
94,2015-04-05,2015,04,05,38.796813648204,PM25
95,2015-04-06,2015,04,06,35.854899232245685,O3
96,2015-04-07,2015,04,07,35.862768714011516,O3
97,2015-04-08,2015,04,08,36.323367722328854,O3
98,2015-04-09,2015,04,09,41.90505638195778,PM25
99,2015-04-10,2015,04,10,37.98015515035189,O3
100,2015-04-11,2015,04,11,38.74982725527831,O3
101,2015-04-12,2015,04,12,38.07533109404991,O3
102,2015-04-13,2015,04,13,38.26666026871401,O3
103,2015-04-14,2015,04,14,39.80677463211772,O3
104,2015-04-15,2015,04,15,38.884065898912354,O3
105,2015-04-16,2015,04,16,74.626714594187,PM25
106,2015-04-17,2015,04,17,103.76476184763732,PM25
107,2015-04-18,2015,04,18,34.99160508637236,O3
108,2015-04-19,2015,04,19,36.33967130518234,O3
109,2015-04-20,2015,04,20,75.62585812539987,PM25
110,2015-04-21,2015,04,21,60.34855611918472,PM25
111,2015-04-22,2015,04,22,49.116514429668214,PM25
112,2015-04-23,2015,04,23,47.84811660268714,PM25
113,2015-04-24,2015,04,24,41.26522484233617,PM25
114,2015-04-25,2015,04,25,38.7849736084453,O3
115,2015-04-26,2015,04,26,39.240379878438894,O3
116,2015-04-27,2015,04,27,66.19441681519058,PM25
117,2015-04-28,2015,04,28,146.9208404739055,PM25
118,2015-04-29,2015,04,29,100.0797234027968,PM25
119,2015-04-30,2015,04,30,62.87316133123115,PM25
120,2015-05-01,2015,05,01,86.51917780595925,PM25
121,2015-05-02,2015,05,02,57.713908692075684,PM25
122,2015-05-03,2015,05,03,39.625023992322454,O3
