,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,78.22647727272727,PM10
1,2015-01-02,2015,01,02,103.38295454545454,PM25
2,2015-01-03,2015,01,03,110.16582792207791,PM25
3,2015-01-04,2015,01,04,144.72512987012985,PM25
4,2015-01-05,2015,01,05,239.6316883116883,PM25
5,2015-01-06,2015,01,06,110.5840909090909,PM25
6,2015-01-07,2015,01,07,97.59914772727274,PM25
7,2015-01-08,2015,01,08,159.78396103896102,PM25
8,2015-01-09,2015,01,09,165.28571428571428,PM25
9,2015-01-10,2015,01,10,207.50909090909093,PM25
10,2015-01-11,2015,01,11,182.42905844155842,PM25
11,2015-01-12,2015,01,12,88.78465909090909,PM25
12,2015-01-13,2015,01,13,71.62065746753247,PM25
13,2015-01-14,2015,01,14,83.35426136363638,PM25
14,2015-01-15,2015,01,15,134.93266233766232,PM25
15,2015-01-16,2015,01,16,182.37103896103898,PM25
16,2015-01-17,2015,01,17,128.6322646103896,PM25
17,2015-01-18,2015,01,18,92.40681818181817,PM10
18,2015-01-19,2015,01,19,78.91159090909092,PM10
19,2015-01-20,2015,01,20,97.65198863636364,PM25
20,2015-01-21,2015,01,21,143.66672077922078,PM25
21,2015-01-22,2015,01,22,108.47500000000004,PM25
22,2015-01-23,2015,01,23,140.61387987012986,PM25
23,2015-01-24,2015,01,24,235.18590909090906,PM25
24,2015-01-25,2015,01,25,203.12016233766232,PM25
25,2015-01-26,2015,01,26,213.40928571428574,PM25
26,2015-01-27,2015,01,27,98.97272727272728,PM25
27,2015-01-28,2015,01,28,63.46676136363635,PM25
28,2015-01-29,2015,01,29,103.7588068181818,PM25
29,2015-01-30,2015,01,30,164.56694805194803,PM25
30,2015-01-31,2015,01,31,79.85653409090911,PM25
31,2015-02-01,2015,02,01,86.83636363636364,PM25
32,2015-02-02,2015,02,02,103.75454545454546,PM25
33,2015-02-03,2015,02,03,177.4904220779221,PM25
34,2015-02-04,2015,02,04,191.094512987013,PM25
35,2015-02-05,2015,02,05,100.36676136363639,PM25
36,2015-02-06,2015,02,06,96.209375,PM25
37,2015-02-07,2015,02,07,126.10426136363635,PM25
38,2015-02-08,2015,02,08,67.14068181818182,PM10
39,2015-02-09,2015,02,09,73.11903409090907,PM25
40,2015-02-10,2015,02,10,102.44829545454544,PM25
41,2015-02-11,2015,02,11,111.69147727272728,PM25
42,2015-02-12,2015,02,12,193.4706493506493,PM25
43,2015-02-13,2015,02,13,186.07795454545456,PM25
44,2015-02-14,2015,02,14,139.1665584415584,PM25
45,2015-02-15,2015,02,15,156.35190746753253,PM25
46,2015-02-16,2015,02,16,175.01514610389606,PM25
47,2015-02-17,2015,02,17,120.10767045454544,PM25
48,2015-02-18,2015,02,18,83.50340909090909,PM25
49,2015-02-19,2015,02,19,108.2744318181818,PM25
50,2015-02-20,2015,02,20,55.911404220779225,PM25
51,2015-02-21,2015,02,21,103.12982954545456,PM25
52,2015-02-22,2015,02,22,85.59284090909091,PM10
53,2015-02-23,2015,02,23,71.76318181818182,PM10
54,2015-02-24,2015,02,24,89.49744318181818,PM25
55,2015-02-25,2015,02,25,97.19943181818181,PM25
56,2015-02-26,2015,02,26,84.66420454545455,PM25
57,2015-02-27,2015,02,27,63.331136363636375,PM10
58,2015-02-28,2015,02,28,51.055568181818174,PM10
59,2015-03-01,2015,03,01,71.17642045454545,PM25
60,2015-03-02,2015,03,02,63.684886363636366,PM10
61,2015-03-03,2015,03,03,75.46806818181815,PM10
62,2015-03-04,2015,03,04,54.05886363636362,PM10
63,2015-03-05,2015,03,05,62.344545454545454,PM10
64,2015-03-06,2015,03,06,93.85539772727272,PM25
65,2015-03-07,2015,03,07,71.10454545454546,PM25
66,2015-03-08,2015,03,08,91.11931818181819,PM25
67,2015-03-09,2015,03,09,101.99232954545454,PM25
68,2015-03-10,2015,03,10,54.02886363636364,PM10
69,2015-03-11,2015,03,11,69.03670454545455,PM10
70,2015-03-12,2015,03,12,104.71079545454545,PM25
71,2015-03-13,2015,03,13,130.77897727272727,PM25
72,2015-03-14,2015,03,14,102.06761363636365,PM25
73,2015-03-15,2015,03,15,138.3251623376624,PM25
74,2015-03-16,2015,03,16,120.66931818181818,PM25
75,2015-03-17,2015,03,17,126.72386363636366,PM25
76,2015-03-18,2015,03,18,97.57073863636364,PM25
77,2015-03-19,2015,03,19,107.28948863636361,PM25
78,2015-03-20,2015,03,20,106.7647727272727,PM25
79,2015-03-21,2015,03,21,89.25312500000001,PM25
80,2015-03-22,2015,03,22,111.29625,PM10
81,2015-03-23,2015,03,23,88.22556818181818,PM10
82,2015-03-24,2015,03,24,77.27056818181819,PM10
83,2015-03-25,2015,03,25,61.36409090909092,PM10
84,2015-03-26,2015,03,26,59.76375,PM10
85,2015-03-27,2015,03,27,73.20056818181818,PM25
86,2015-03-28,2015,03,28,98.0627840909091,PM25
87,2015-03-29,2015,03,29,129.43133116883118,PM25
88,2015-03-30,2015,03,30,123.8497159090909,PM25
89,2015-03-31,2015,03,31,100.38522727272726,PM25
90,2015-04-01,2015,04,01,62.4900568181818,PM25
91,2015-04-02,2015,04,02,48.66586850649351,PM25
92,2015-04-03,2015,04,03,89.25340909090909,PM25
93,2015-04-04,2015,04,04,87.09687500000001,PM25
94,2015-04-05,2015,04,05,141.60324675324676,PM25
