,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,69.22821428571427,PM10
1,2015-01-02,2015,01,02,75.65416666666665,PM25
2,2015-01-03,2015,01,03,94.2733630952381,PM25
3,2015-01-04,2015,01,04,117.69077380952383,PM25
4,2015-01-05,2015,01,05,167.13365221088435,PM25
5,2015-01-06,2015,01,06,107.11622023809525,PM25
6,2015-01-07,2015,01,07,101.19821428571429,PM25
7,2015-01-08,2015,01,08,119.76139455782311,PM25
8,2015-01-09,2015,01,09,118.39132653061229,PM25
9,2015-01-10,2015,01,10,96.24982993197278,PM25
10,2015-01-11,2015,01,11,97.45178571428572,PM25
11,2015-01-12,2015,01,12,155.28254251700682,PM25
12,2015-01-13,2015,01,13,143.93645833333335,PM25
13,2015-01-14,2015,01,14,116.80210459183677,PM25
14,2015-01-15,2015,01,15,133.08941326530612,PM25
15,2015-01-16,2015,01,16,170.57448129251702,PM25
16,2015-01-17,2015,01,17,142.3033588435374,PM25
17,2015-01-18,2015,01,18,128.00246598639455,PM25
18,2015-01-19,2015,01,19,103.61636904761905,PM25
19,2015-01-20,2015,01,20,100.2172619047619,PM25
20,2015-01-21,2015,01,21,95.58377976190476,PM25
21,2015-01-22,2015,01,22,69.32101190476192,PM10
22,2015-01-23,2015,01,23,115.35610119047621,PM25
23,2015-01-24,2015,01,24,158.39085034013607,PM25
24,2015-01-25,2015,01,25,135.88985969387755,PM25
25,2015-01-26,2015,01,26,153.89149659863946,PM25
26,2015-01-27,2015,01,27,102.52217261904764,PM25
27,2015-01-28,2015,01,28,31.183035714285715,PM25
28,2015-01-29,2015,01,29,60.47076955782313,PM25
29,2015-01-30,2015,01,30,86.1596726190476,PM25
30,2015-01-31,2015,01,31,105.60282738095239,PM25
31,2015-02-01,2015,02,01,102.18973214285714,PM25
32,2015-02-02,2015,02,02,95.34300595238095,PM25
33,2015-02-03,2015,02,03,127.50573979591837,PM25
34,2015-02-04,2015,02,04,138.60265731292517,PM25
35,2015-02-05,2015,02,05,131.74617346938777,PM25
36,2015-02-06,2015,02,06,109.03928571428571,PM25
37,2015-02-07,2015,02,07,127.9220238095238,PM25
38,2015-02-08,2015,02,08,128.0988095238095,PM25
39,2015-02-09,2015,02,09,104.06130952380951,PM25
40,2015-02-10,2015,02,10,118.79181547619046,PM25
41,2015-02-11,2015,02,11,108.13303571428568,PM25
42,2015-02-12,2015,02,12,91.06934523809522,PM25
43,2015-02-13,2015,02,13,120.84268707482995,PM25
44,2015-02-14,2015,02,14,162.58225340136056,PM25
45,2015-02-15,2015,02,15,123.7953018707483,PM25
46,2015-02-16,2015,02,16,111.19910714285713,PM25
47,2015-02-17,2015,02,17,81.91428571428571,PM25
48,2015-02-18,2015,02,18,121.89062500000003,PM25
49,2015-02-19,2015,02,19,105.20550595238096,PM25
50,2015-02-20,2015,02,20,39.25892857142856,PM10
51,2015-02-21,2015,02,21,47.58761904761904,PM10
52,2015-02-22,2015,02,22,67.44404761904761,PM25
53,2015-02-23,2015,02,23,75.19925595238094,PM25
54,2015-02-24,2015,02,24,93.82261904761904,PM25
55,2015-02-25,2015,02,25,89.48392857142858,PM25
56,2015-02-26,2015,02,26,64.89292091836735,PM25
57,2015-02-27,2015,02,27,34.73511904761905,CO
58,2015-02-28,2015,02,28,38.7275,PM10
59,2015-03-01,2015,03,01,50.65345238095239,PM10
