,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,34.849823943661974,O3
1,2015-01-02,2015,01,02,34.60771126760564,O3
2,2015-01-03,2015,01,03,36.7962676056338,O3
3,2015-01-04,2015,01,04,33.6006338028169,O3
4,2015-01-05,2015,01,05,35.19214788732394,O3
5,2015-01-06,2015,01,06,35.23911971830986,O3
6,2015-01-07,2015,01,07,33.052570422535204,O3
7,2015-01-08,2015,01,08,33.93852112676057,O3
8,2015-01-09,2015,01,09,33.33021126760563,O3
9,2015-01-10,2015,01,10,35.61926056338029,O3
10,2015-01-11,2015,01,11,34.121795774647886,O3
11,2015-01-12,2015,01,12,32.551866197183095,O3
12,2015-01-13,2015,01,13,30.915422535211267,O3
13,2015-01-14,2015,01,14,34.094119718309855,O3
14,2015-01-15,2015,01,15,36.67207746478873,O3
15,2015-01-16,2015,01,16,39.29531690140845,O3
16,2015-01-17,2015,01,17,35.93531690140845,O3
17,2015-01-18,2015,01,18,41.53352112676056,O3
18,2015-01-19,2015,01,19,40.66820422535211,O3
19,2015-01-20,2015,01,20,37.039718309859154,O3
20,2015-01-21,2015,01,21,35.066901408450704,O3
21,2015-01-22,2015,01,22,34.157077464788735,O3
22,2015-01-23,2015,01,23,34.32577464788733,O3
23,2015-01-24,2015,01,24,33.6119014084507,O3
24,2015-01-25,2015,01,25,35.08876760563381,O3
25,2015-01-26,2015,01,26,32.60102112676056,O3
26,2015-01-27,2015,01,27,30.76852112676057,O3
27,2015-01-28,2015,01,28,29.399964788732394,O3
28,2015-01-29,2015,01,29,31.388380281690143,O3
29,2015-01-30,2015,01,30,31.41239436619718,O3
30,2015-01-31,2015,01,31,31.154154929577462,O3
31,2015-02-01,2015,02,01,34.23007042253521,O3
32,2015-02-02,2015,02,02,32.851021126760564,O3
33,2015-02-03,2015,02,03,31.371936619718312,O3
34,2015-02-04,2015,02,04,33.16732394366196,O3
35,2015-02-05,2015,02,05,31.020880281690136,O3
36,2015-02-06,2015,02,06,30.01890845070422,O3
37,2015-02-07,2015,02,07,41.49580985915493,O3
38,2015-02-08,2015,02,08,39.65295774647887,O3
39,2015-02-09,2015,02,09,35.87612676056337,O3
40,2015-02-10,2015,02,10,35.7056690140845,O3
41,2015-02-11,2015,02,11,34.675070422535214,O3
42,2015-02-12,2015,02,12,36.70654929577465,O3
43,2015-02-13,2015,02,13,36.13728873239437,O3
44,2015-02-14,2015,02,14,34.65626760563381,O3
45,2015-02-15,2015,02,15,43.16214788732394,O3
46,2015-02-16,2015,02,16,35.63700704225352,O3
47,2015-02-17,2015,02,17,33.12489436619719,O3
48,2015-02-18,2015,02,18,29.811126760563383,O3
49,2015-02-19,2015,02,19,32.649049295774645,O3
50,2015-02-20,2015,02,20,31.904330985915493,O3
51,2015-02-21,2015,02,21,34.757394366197175,O3
52,2015-02-22,2015,02,22,31.72232394366197,O3
53,2015-02-23,2015,02,23,30.525598591549297,O3
54,2015-02-24,2015,02,24,33.51971830985916,O3
55,2015-02-25,2015,02,25,37.328063380281684,O3
56,2015-02-26,2015,02,26,32.529788732394366,O3
57,2015-02-27,2015,02,27,31.050492957746478,O3
58,2015-02-28,2015,02,28,39.90165492957746,O3
59,2015-03-01,2015,03,01,37.07197183098591,O3
60,2015-03-02,2015,03,02,35.739295774647886,O3
61,2015-03-03,2015,03,03,41.298908450704225,O3
62,2015-03-04,2015,03,04,38.50771126760563,O3
63,2015-03-05,2015,03,05,37.35957746478873,O3
64,2015-03-06,2015,03,06,37.987711267605626,O3
65,2015-03-07,2015,03,07,36.58052816901408,O3
66,2015-03-08,2015,03,08,37.261866197183096,O3
67,2015-03-09,2015,03,09,37.938943661971834,O3
68,2015-03-10,2015,03,10,38.27271126760563,O3
69,2015-03-11,2015,03,11,39.054014084507045,O3
70,2015-03-12,2015,03,12,39.175035211267605,O3
71,2015-03-13,2015,03,13,36.59510563380281,O3
72,2015-03-14,2015,03,14,46.19679577464789,O3
73,2015-03-15,2015,03,15,39.517077464788734,O3
74,2015-03-16,2015,03,16,35.957042253521124,O3
75,2015-03-17,2015,03,17,33.85732394366197,O3
76,2015-03-18,2015,03,18,37.07633802816901,O3
77,2015-03-19,2015,03,19,37.33105633802817,O3
78,2015-03-20,2015,03,20,44.73323943661972,O3
79,2015-03-21,2015,03,21,43.08739436619718,O3
80,2015-03-22,2015,03,22,37.67725352112676,O3
81,2015-03-23,2015,03,23,36.02183098591549,O3
82,2015-03-24,2015,03,24,39.21464788732394,O3
83,2015-03-25,2015,03,25,38.07323943661972,O3
84,2015-03-26,2015,03,26,38.958098591549295,O3
85,2015-03-27,2015,03,27,36.35524647887324,O3
86,2015-03-28,2015,03,28,35.2325,O3
87,2015-03-29,2015,03,29,38.453908450704226,O3
88,2015-03-30,2015,03,30,33.53288732394366,O3
89,2015-03-31,2015,03,31,35.32880281690141,O3
90,2015-04-01,2015,04,01,40.261302816901406,O3
91,2015-04-02,2015,04,02,40.36971830985915,O3
92,2015-04-03,2015,04,03,36.57549295774648,O3
93,2015-04-04,2015,04,04,36.25,O3
94,2015-04-05,2015,04,05,37.108943661971836,O3
95,2015-04-06,2015,04,06,37.88408450704226,O3
96,2015-04-07,2015,04,07,38.33795774647888,O3
97,2015-04-08,2015,04,08,39.643169014084506,O3
98,2015-04-09,2015,04,09,40.15204225352113,O3
99,2015-04-10,2015,04,10,41.294260563380284,O3
100,2015-04-11,2015,04,11,41.64841549295774,O3
101,2015-04-12,2015,04,12,42.29045774647888,O3
102,2015-04-13,2015,04,13,46.83156103286385,O3
103,2015-04-14,2015,04,14,45.3293661971831,O3
104,2015-04-15,2015,04,15,39.39999999999999,O3
105,2015-04-16,2015,04,16,39.0586971830986,O3
106,2015-04-17,2015,04,17,37.71852112676057,O3
107,2015-04-18,2015,04,18,35.29802816901408,O3
108,2015-04-19,2015,04,19,41.40633802816901,O3
109,2015-04-20,2015,04,20,41.60359154929577,O3
110,2015-04-21,2015,04,21,49.08888497652582,O3
111,2015-04-22,2015,04,22,48.42174882629108,O3
112,2015-04-23,2015,04,23,44.64200704225352,O3
113,2015-04-24,2015,04,24,43.476690140845065,O3
114,2015-04-25,2015,04,25,42.64556338028169,O3
115,2015-04-26,2015,04,26,44.00309859154929,O3
116,2015-04-27,2015,04,27,46.33721830985915,O3
117,2015-04-28,2015,04,28,46.71393192488262,O3
118,2015-04-29,2015,04,29,43.19207746478873,O3
