,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,69.0135,PM10
1,2015-01-02,2015,01,02,98.31625,PM25
2,2015-01-03,2015,01,03,142.76651785714287,PM25
3,2015-01-04,2015,01,04,187.42416071428573,PM25
4,2015-01-05,2015,01,05,183.4784285714286,PM25
5,2015-01-06,2015,01,06,135.99625,PM25
6,2015-01-07,2015,01,07,68.738125,PM25
7,2015-01-08,2015,01,08,148.3044642857143,PM25
8,2015-01-09,2015,01,09,180.97235714285713,PM25
9,2015-01-10,2015,01,10,183.23594642857142,PM25
10,2015-01-11,2015,01,11,187.36123214285715,PM25
11,2015-01-12,2015,01,12,55.72425,PM10
12,2015-01-13,2015,01,13,56.084375,NO2
13,2015-01-14,2015,01,14,64.6425,PM25
14,2015-01-15,2015,01,15,85.18375,PM25
15,2015-01-16,2015,01,16,129.3650892857143,PM25
16,2015-01-17,2015,01,17,138.22812500000003,PM25
17,2015-01-18,2015,01,18,120.00750000000001,PM25
18,2015-01-19,2015,01,19,128.22125,PM25
19,2015-01-20,2015,01,20,83.6115,PM10
20,2015-01-21,2015,01,21,148.42348214285715,PM25
21,2015-01-22,2015,01,22,161.55124999999998,PM25
22,2015-01-23,2015,01,23,199.36585714285715,PM25
23,2015-01-24,2015,01,24,209.74099999999999,PM25
24,2015-01-25,2015,01,25,213.469,PM25
25,2015-01-26,2015,01,26,183.98628571428574,PM25
26,2015-01-27,2015,01,27,92.00125,PM25
27,2015-01-28,2015,01,28,42.977,PM10
28,2015-01-29,2015,01,29,54.77875,PM25
29,2015-01-30,2015,01,30,119.1125,PM25
30,2015-01-31,2015,01,31,60.636250000000004,PM25
31,2015-02-01,2015,02,01,51.713499999999996,PM10
32,2015-02-02,2015,02,02,75.50437500000001,PM25
33,2015-02-03,2015,02,03,91.508125,PM25
34,2015-02-04,2015,02,04,203.29671428571427,PM25
35,2015-02-05,2015,02,05,106.051875,PM25
36,2015-02-06,2015,02,06,90.978125,PM25
37,2015-02-07,2015,02,07,113.739375,PM25
38,2015-02-08,2015,02,08,70.861875,PM25
39,2015-02-09,2015,02,09,54.61800000000001,PM10
40,2015-02-10,2015,02,10,63.196249999999985,NO2
41,2015-02-11,2015,02,11,100.063125,PM25
42,2015-02-12,2015,02,12,210.03525,PM25
43,2015-02-13,2015,02,13,103.095,PM25
44,2015-02-14,2015,02,14,113.373125,PM25
45,2015-02-15,2015,02,15,93.2775,PM25
46,2015-02-16,2015,02,16,126.35553571428572,PM25
47,2015-02-17,2015,02,17,188.40742857142857,PM25
48,2015-02-18,2015,02,18,91.62250000000002,PM25
49,2015-02-19,2015,02,19,62.31374999999999,PM25
50,2015-02-20,2015,02,20,31.4005,PM10
51,2015-02-21,2015,02,21,67.455,PM25
52,2015-02-22,2015,02,22,137.41669642857144,PM25
53,2015-02-23,2015,02,23,82.338,PM10
54,2015-02-24,2015,02,24,74.62975,PM10
55,2015-02-25,2015,02,25,52.465357142857144,PM25
56,2015-02-26,2015,02,26,105.19937499999999,PM25
57,2015-02-27,2015,02,27,41.31214285714287,PM25
58,2015-02-28,2015,02,28,31.138571428571435,PM25
59,2015-03-01,2015,03,01,76.384375,PM25
60,2015-03-02,2015,03,02,97.745625,PM25
61,2015-03-03,2015,03,03,102.3,PM25
62,2015-03-04,2015,03,04,59.51950000000001,PM10
63,2015-03-05,2015,03,05,45.659749999999995,PM10
64,2015-03-06,2015,03,06,58.654285714285734,PM25
65,2015-03-07,2015,03,07,79.89562500000001,PM25
66,2015-03-08,2015,03,08,57.61375,PM25
67,2015-03-09,2015,03,09,64.70999999999998,PM25
68,2015-03-10,2015,03,10,52.569500000000005,PM10
69,2015-03-11,2015,03,11,68.71374999999999,PM25
70,2015-03-12,2015,03,12,116.03062500000001,PM25
71,2015-03-13,2015,03,13,120.46312500000002,PM25
72,2015-03-14,2015,03,14,177.00714285714287,PM25
73,2015-03-15,2015,03,15,102.110625,PM25
74,2015-03-16,2015,03,16,68.08875,PM25
75,2015-03-17,2015,03,17,80.1625,PM25
76,2015-03-18,2015,03,18,49.010535714285716,PM25
77,2015-03-19,2015,03,19,98.06249999999999,PM25
78,2015-03-20,2015,03,20,89.420625,PM25
79,2015-03-21,2015,03,21,99.81625,PM25
80,2015-03-22,2015,03,22,92.9395,PM10
81,2015-03-23,2015,03,23,78.12950000000001,PM10
82,2015-03-24,2015,03,24,53.57400000000001,PM10
83,2015-03-25,2015,03,25,56.020500000000006,PM10
84,2015-03-26,2015,03,26,50.87275,PM10
85,2015-03-27,2015,03,27,56.22803571428572,PM25
86,2015-03-28,2015,03,28,88.89562499999998,PM25
87,2015-03-29,2015,03,29,122.45169642857145,PM25
88,2015-03-30,2015,03,30,81.63250000000001,PM25
89,2015-03-31,2015,03,31,79.85000000000001,PM25
90,2015-04-01,2015,04,01,104.94312500000001,PM25
91,2015-04-02,2015,04,02,63.355,PM25
92,2015-04-03,2015,04,03,85.356875,PM25
93,2015-04-04,2015,04,04,76.253125,PM25
94,2015-04-05,2015,04,05,71.799375,PM25
95,2015-04-06,2015,04,06,54.091875,PM25
96,2015-04-07,2015,04,07,43.335249999999995,PM10
97,2015-04-08,2015,04,08,60.62562499999999,PM25
98,2015-04-09,2015,04,09,63.62437500000002,PM25
99,2015-04-10,2015,04,10,90.69375,PM25
100,2015-04-11,2015,04,11,79.39250000000001,PM25
101,2015-04-12,2015,04,12,83.59062499999999,PM25
