,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,65.95243243243243,PM10
1,2015-01-02,2015,01,02,122.05202702702704,PM25
2,2015-01-03,2015,01,03,150.1900579150579,PM25
3,2015-01-04,2015,01,04,202.51879343629344,PM25
4,2015-01-05,2015,01,05,170.04655405405404,PM25
5,2015-01-06,2015,01,06,98.98885135135136,PM25
6,2015-01-07,2015,01,07,50.431621621621616,PM10
7,2015-01-08,2015,01,08,102.30506756756755,PM25
8,2015-01-09,2015,01,09,217.22162162162164,PM25
9,2015-01-10,2015,01,10,230.37791505791512,PM25
10,2015-01-11,2015,01,11,206.4213127413128,PM25
11,2015-01-12,2015,01,12,31.984594594594604,PM10
12,2015-01-13,2015,01,13,31.215270270270267,O3
13,2015-01-14,2015,01,14,30.716891891891894,O3
14,2015-01-15,2015,01,15,98.31216216216218,PM25
15,2015-01-16,2015,01,16,169.38991312741314,PM25
16,2015-01-17,2015,01,17,91.19324324324326,PM25
17,2015-01-18,2015,01,18,113.20540540540539,PM25
18,2015-01-19,2015,01,19,98.45675675675675,PM25
19,2015-01-20,2015,01,20,59.69770270270269,PM10
20,2015-01-21,2015,01,21,128.9851351351351,PM25
21,2015-01-22,2015,01,22,133.08228764478764,PM25
22,2015-01-23,2015,01,23,157.00069498069493,PM25
23,2015-01-24,2015,01,24,142.46532818532822,PM25
24,2015-01-25,2015,01,25,141.99773166023166,PM25
25,2015-01-26,2015,01,26,122.7516891891892,PM25
26,2015-01-27,2015,01,27,53.411969111969114,PM25
27,2015-01-28,2015,01,28,31.81864864864864,O3
28,2015-01-29,2015,01,29,31.4945945945946,O3
29,2015-01-30,2015,01,30,105.00709459459458,PM25
30,2015-01-31,2015,01,31,32.75702702702703,PM10
31,2015-02-01,2015,02,01,31.23175675675676,O3
32,2015-02-02,2015,02,02,32.43667953667953,PM25
33,2015-02-03,2015,02,03,55.14874517374518,PM25
34,2015-02-04,2015,02,04,228.61729729729734,PM25
35,2015-02-05,2015,02,05,91.84020270270271,PM25
36,2015-02-06,2015,02,06,98.46452702702702,PM25
37,2015-02-07,2015,02,07,136.15641891891894,PM25
38,2015-02-08,2015,02,08,45.52716216216216,PM10
39,2015-02-09,2015,02,09,41.93324324324325,PM10
40,2015-02-10,2015,02,10,82.62939189189188,PM25
41,2015-02-11,2015,02,11,119.04155405405405,PM25
42,2015-02-12,2015,02,12,170.99474903474902,PM25
43,2015-02-13,2015,02,13,52.67351351351351,PM10
44,2015-02-14,2015,02,14,90.4429054054054,PM25
45,2015-02-15,2015,02,15,94.31013513513513,PM25
46,2015-02-16,2015,02,16,152.52249034749033,PM25
47,2015-02-17,2015,02,17,140.04628378378376,PM25
48,2015-02-18,2015,02,18,73.59087837837838,PM25
49,2015-02-19,2015,02,19,58.134411196911195,PM25
50,2015-02-20,2015,02,20,36.67621621621622,O3
51,2015-02-21,2015,02,21,65.8847972972973,PM25
52,2015-02-22,2015,02,22,95.81925675675677,PM25
53,2015-02-23,2015,02,23,83.19364864864865,PM10
54,2015-02-24,2015,02,24,78.86689189189188,PM10
55,2015-02-25,2015,02,25,53.10067567567568,PM25
56,2015-02-26,2015,02,26,71.93006756756758,PM25
57,2015-02-27,2015,02,27,36.67189189189189,O3
58,2015-02-28,2015,02,28,35.847702702702705,O3
59,2015-03-01,2015,03,01,90.46689189189189,PM25
60,2015-03-02,2015,03,02,133.32972972972976,PM25
61,2015-03-03,2015,03,03,101.04763513513512,PM25
62,2015-03-04,2015,03,04,36.22635135135135,PM10
63,2015-03-05,2015,03,05,37.967432432432425,O3
64,2015-03-06,2015,03,06,39.0295945945946,O3
65,2015-03-07,2015,03,07,44.25352316602316,PM25
66,2015-03-08,2015,03,08,36.873513513513515,O3
67,2015-03-09,2015,03,09,39.136621621621615,O3
68,2015-03-10,2015,03,10,40.15743243243244,O3
69,2015-03-11,2015,03,11,69.91554054054055,PM25
70,2015-03-12,2015,03,12,124.07398648648649,PM25
71,2015-03-13,2015,03,13,130.94348455598455,PM25
72,2015-03-14,2015,03,14,111.62533783783783,PM25
73,2015-03-15,2015,03,15,65.13074324324323,PM25
74,2015-03-16,2015,03,16,53.945125482625485,PM25
75,2015-03-17,2015,03,17,46.68489382239382,PM25
76,2015-03-18,2015,03,18,35.03756756756757,O3
77,2015-03-19,2015,03,19,76.20810810810812,PM25
78,2015-03-20,2015,03,20,63.80550193050192,PM25
79,2015-03-21,2015,03,21,116.6195945945946,PM25
80,2015-03-22,2015,03,22,83.32263513513513,PM25
81,2015-03-23,2015,03,23,46.76432432432432,PM10
82,2015-03-24,2015,03,24,41.25378378378379,O3
83,2015-03-25,2015,03,25,41.64527027027026,O3
84,2015-03-26,2015,03,26,44.83315315315315,O3
85,2015-03-27,2015,03,27,45.34747747747748,O3
86,2015-03-28,2015,03,28,99.6972972972973,PM25
87,2015-03-29,2015,03,29,144.45583976833973,PM25
88,2015-03-30,2015,03,30,86.50945945945946,PM25
89,2015-03-31,2015,03,31,89.0918918918919,PM25
90,2015-04-01,2015,04,01,81.29222972972974,PM25
91,2015-04-02,2015,04,02,57.128243243243254,PM10
92,2015-04-03,2015,04,03,72.55641891891892,PM25
93,2015-04-04,2015,04,04,49.43600386100386,PM25
94,2015-04-05,2015,04,05,47.898938223938224,PM25
95,2015-04-06,2015,04,06,44.57418918918919,O3
96,2015-04-07,2015,04,07,42.75702702702703,O3
97,2015-04-08,2015,04,08,44.86054054054055,O3
98,2015-04-09,2015,04,09,44.045450450450446,O3
99,2015-04-10,2015,04,10,43.561727799227796,PM25
100,2015-04-11,2015,04,11,56.94618725868727,PM25
101,2015-04-12,2015,04,12,64.38204633204633,PM25
102,2015-04-13,2015,04,13,58.74135135135135,PM10
103,2015-04-14,2015,04,14,75.9912162162162,PM25
104,2015-04-15,2015,04,15,96.17425675675675,NO2
105,2015-04-16,2015,04,16,84.97891891891892,PM10
106,2015-04-17,2015,04,17,78.89256756756754,PM10
107,2015-04-18,2015,04,18,90.27094594594593,PM25
108,2015-04-19,2015,04,19,81.56722972972973,PM25
109,2015-04-20,2015,04,20,56.790135135135124,PM10
110,2015-04-21,2015,04,21,55.6505308880309,PM25
111,2015-04-22,2015,04,22,105.28108108108106,PM25
112,2015-04-23,2015,04,23,116.59425675675676,PM25
113,2015-04-24,2015,04,24,97.66081081081079,PM25
114,2015-04-25,2015,04,25,123.10622586872584,PM25
115,2015-04-26,2015,04,26,79.5608108108108,PM25
116,2015-04-27,2015,04,27,69.46245173745173,PM25
117,2015-04-28,2015,04,28,77.78783783783784,PM25
118,2015-04-29,2015,04,29,44.009864864864866,O3
119,2015-04-30,2015,04,30,70.52837837837838,PM25
120,2015-05-01,2015,05,01,50.23243243243244,PM25
121,2015-05-02,2015,05,02,60.75970077220078,PM25
