,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,53.159621212121216,PM10
1,2015-01-02,2015,01,02,62.11257575757575,PM10
2,2015-01-03,2015,01,03,74.0941287878788,PM25
3,2015-01-04,2015,01,04,101.71780303030305,PM25
4,2015-01-05,2015,01,05,132.24169372294372,PM25
5,2015-01-06,2015,01,06,132.06726190476192,PM25
6,2015-01-07,2015,01,07,54.85151515151515,PM10
7,2015-01-08,2015,01,08,71.60638528138527,PM25
8,2015-01-09,2015,01,09,89.66818181818181,PM25
9,2015-01-10,2015,01,10,94.13484848484849,PM25
10,2015-01-11,2015,01,11,87.93276515151514,PM25
11,2015-01-12,2015,01,12,100.25681818181819,PM25
12,2015-01-13,2015,01,13,54.14794372294373,PM25
13,2015-01-14,2015,01,14,39.64994588744589,PM25
14,2015-01-15,2015,01,15,49.877543290043285,PM25
15,2015-01-16,2015,01,16,88.64431818181818,PM25
16,2015-01-17,2015,01,17,127.98671536796539,PM25
17,2015-01-18,2015,01,18,102.46420454545455,PM25
18,2015-01-19,2015,01,19,69.46645021645021,PM25
19,2015-01-20,2015,01,20,67.32367424242423,PM25
20,2015-01-21,2015,01,21,86.72916666666669,PM25
21,2015-01-22,2015,01,22,75.09063852813853,PM25
22,2015-01-23,2015,01,23,75.62727272727273,PM25
23,2015-01-24,2015,01,24,86.83068181818182,PM25
24,2015-01-25,2015,01,25,157.2157196969697,PM25
25,2015-01-26,2015,01,26,186.5151515151515,PM25
26,2015-01-27,2015,01,27,86.53958333333334,PM25
27,2015-01-28,2015,01,28,32.132034632034625,PM25
28,2015-01-29,2015,01,29,25.892045454545453,NO2
29,2015-01-30,2015,01,30,57.13777056277057,PM25
30,2015-01-31,2015,01,31,89.47121212121215,PM25
31,2015-02-01,2015,02,01,56.516017316017326,PM25
32,2015-02-02,2015,02,02,64.31041666666667,PM25
33,2015-02-03,2015,02,03,82.81761363636365,PM25
34,2015-02-04,2015,02,04,107.54318181818182,PM25
35,2015-02-05,2015,02,05,87.40700757575758,PM25
36,2015-02-06,2015,02,06,55.43469696969697,PM10
37,2015-02-07,2015,02,07,82.94867424242425,PM25
38,2015-02-08,2015,02,08,77.97405303030305,PM25
39,2015-02-09,2015,02,09,41.2785606060606,PM10
40,2015-02-10,2015,02,10,53.72719696969697,PM10
41,2015-02-11,2015,02,11,77.75909090909092,PM25
42,2015-02-12,2015,02,12,85.99204545454546,PM25
43,2015-02-13,2015,02,13,114.49786255411256,PM25
44,2015-02-14,2015,02,14,133.16268939393942,PM25
45,2015-02-15,2015,02,15,70.11363636363636,PM25
46,2015-02-16,2015,02,16,107.68238636363637,PM25
47,2015-02-17,2015,02,17,127.38260281385283,PM25
48,2015-02-18,2015,02,18,103.22272727272728,PM25
49,2015-02-19,2015,02,19,69.48219696969697,PM25
50,2015-02-20,2015,02,20,38.99889069264069,PM25
51,2015-02-21,2015,02,21,35.2506764069264,PM25
52,2015-02-22,2015,02,22,69.36117424242425,PM25
53,2015-02-23,2015,02,23,75.46325757575757,PM25
54,2015-02-24,2015,02,24,64.7621212121212,PM25
55,2015-02-25,2015,02,25,33.72380952380953,PM25
56,2015-02-26,2015,02,26,61.03609307359308,PM25
57,2015-02-27,2015,02,27,39.27922077922078,PM25
58,2015-02-28,2015,02,28,19.814393939393938,CO
59,2015-03-01,2015,03,01,42.39891774891776,PM25
60,2015-03-02,2015,03,02,49.78904220779222,PM25
61,2015-03-03,2015,03,03,57.864090909090905,PM10
62,2015-03-04,2015,03,04,56.362575757575755,PM10
63,2015-03-05,2015,03,05,40.60560606060606,PM10
64,2015-03-06,2015,03,06,48.02191558441558,PM25
65,2015-03-07,2015,03,07,50.96631493506494,PM25
66,2015-03-08,2015,03,08,55.77789502164503,PM25
67,2015-03-09,2015,03,09,67.1967803030303,PM25
68,2015-03-10,2015,03,10,53.996807359307354,PM25
69,2015-03-11,2015,03,11,53.57325757575758,PM10
70,2015-03-12,2015,03,12,72.59772727272727,PM25
71,2015-03-13,2015,03,13,62.65037878787879,PM25
72,2015-03-14,2015,03,14,100.96874999999999,PM25
73,2015-03-15,2015,03,15,101.32500000000002,PM25
74,2015-03-16,2015,03,16,68.06193181818182,PM25
75,2015-03-17,2015,03,17,55.792196969696974,PM10
76,2015-03-18,2015,03,18,24.897727272727273,CO
77,2015-03-19,2015,03,19,35.95439393939394,PM10
78,2015-03-20,2015,03,20,59.16393398268398,PM25
79,2015-03-21,2015,03,21,56.71815476190476,PM25
80,2015-03-22,2015,03,22,62.92856060606061,PM10
81,2015-03-23,2015,03,23,71.04886363636363,PM10
82,2015-03-24,2015,03,24,56.301287878787875,PM10
83,2015-03-25,2015,03,25,47.968863636363636,PM10
84,2015-03-26,2015,03,26,48.833484848484844,PM10
85,2015-03-27,2015,03,27,56.29423701298701,PM25
86,2015-03-28,2015,03,28,67.95284090909091,PM25
87,2015-03-29,2015,03,29,72.63162878787878,PM25
88,2015-03-30,2015,03,30,48.314258658008654,PM25
89,2015-03-31,2015,03,31,57.09310064935065,PM25
90,2015-04-01,2015,04,01,60.399080086580085,PM25
91,2015-04-02,2015,04,02,37.84848484848485,PM10
92,2015-04-03,2015,04,03,50.42394480519481,PM25
93,2015-04-04,2015,04,04,51.033658008658016,PM25
94,2015-04-05,2015,04,05,43.26604437229438,PM25
95,2015-04-06,2015,04,06,46.012445887445885,PM25
96,2015-04-07,2015,04,07,33.17922077922078,PM25
97,2015-04-08,2015,04,08,32.84136363636364,PM10
98,2015-04-09,2015,04,09,52.73742424242425,PM10
99,2015-04-10,2015,04,10,60.32324134199135,PM25
100,2015-04-11,2015,04,11,83.04431818181818,PM25
101,2015-04-12,2015,04,12,62.03719696969697,PM10
102,2015-04-13,2015,04,13,43.664166666666674,PM10
103,2015-04-14,2015,04,14,49.00545454545455,PM10
104,2015-04-15,2015,04,15,61.903257575757564,PM10
105,2015-04-16,2015,04,16,66.36723484848486,PM25
106,2015-04-17,2015,04,17,84.81988636363637,PM25
107,2015-04-18,2015,04,18,77.13352272727275,PM25
108,2015-04-19,2015,04,19,48.20909090909091,PM25
109,2015-04-20,2015,04,20,32.711060606060606,PM10
110,2015-04-21,2015,04,21,54.29702380952381,PM25
111,2015-04-22,2015,04,22,56.05257575757576,PM10
112,2015-04-23,2015,04,23,57.20992424242425,PM10
113,2015-04-24,2015,04,24,69.32367424242426,PM25
114,2015-04-25,2015,04,25,77.21666666666668,PM25
115,2015-04-26,2015,04,26,69.44412878787878,PM25
116,2015-04-27,2015,04,27,78.92329545454547,PM25
117,2015-04-28,2015,04,28,84.59753787878788,PM25
118,2015-04-29,2015,04,29,75.04223484848485,PM25
119,2015-04-30,2015,04,30,65.82613636363635,PM25
120,2015-05-01,2015,05,01,69.4058712121212,PM25
121,2015-05-02,2015,05,02,40.884415584415585,PM25
122,2015-05-03,2015,05,03,57.4998106060606,PM25
123,2015-05-04,2015,05,04,82.24015151515152,PM25
124,2015-05-05,2015,05,05,89.97007575757576,PM25
125,2015-05-06,2015,05,06,80.42708333333331,PM25
126,2015-05-07,2015,05,07,85.10094696969698,PM25
127,2015-05-08,2015,05,08,76.40075757575757,PM25
128,2015-05-09,2015,05,09,86.75871212121211,PM25
129,2015-05-10,2015,05,10,87.54204545454546,PM25
130,2015-05-11,2015,05,11,35.382575757575765,PM10
131,2015-05-12,2015,05,12,61.800606060606064,PM10
132,2015-05-13,2015,05,13,60.553560606060614,PM10
133,2015-05-14,2015,05,14,50.87372835497836,PM25
134,2015-05-15,2015,05,15,34.2,PM25
135,2015-05-16,2015,05,16,58.86179653679654,PM25
136,2015-05-17,2015,05,17,71.03409090909092,PM25
137,2015-05-18,2015,05,18,76.99185606060605,PM25
138,2015-05-19,2015,05,19,79.68390151515153,PM25
139,2015-05-20,2015,05,20,88.30719696969696,PM25
140,2015-05-21,2015,05,21,55.809621212121215,PM10
141,2015-05-22,2015,05,22,88.8839015151515,PM25
142,2015-05-23,2015,05,23,101.71244588744588,PM25
143,2015-05-24,2015,05,24,130.72459415584416,PM25
144,2015-05-25,2015,05,25,138.55836038961036,PM25
145,2015-05-26,2015,05,26,153.33820346320348,PM25
146,2015-05-27,2015,05,27,192.22562770562772,PM25
147,2015-05-28,2015,05,28,160.5400108225108,PM25
148,2015-05-29,2015,05,29,107.15833333333333,PM25
149,2015-05-30,2015,05,30,52.361877705627705,PM25
150,2015-05-31,2015,05,31,94.65511363636364,PM25
151,2015-06-01,2015,06,01,93.18106060606061,PM25
152,2015-06-02,2015,06,02,53.84456168831169,PM25
153,2015-06-03,2015,06,03,46.617748917748926,PM25
154,2015-06-04,2015,06,04,37.64274891774892,PM25
155,2015-06-05,2015,06,05,57.568290043290055,PM25
156,2015-06-06,2015,06,06,65.07746212121212,PM25
157,2015-06-07,2015,06,07,52.11174242424243,PM25
158,2015-06-08,2015,06,08,42.26715367965368,PM25
159,2015-06-09,2015,06,09,48.73885281385281,PM25
160,2015-06-10,2015,06,10,44.764123376623374,PM25
161,2015-06-11,2015,06,11,57.94166666666666,PM25
162,2015-06-12,2015,06,12,66.25068181818183,PM10
163,2015-06-13,2015,06,13,56.09719696969696,PM10
164,2015-06-14,2015,06,14,48.83685064935065,PM25
165,2015-06-15,2015,06,15,46.582629870129864,PM25
166,2015-06-16,2015,06,16,47.04970238095239,PM25
167,2015-06-17,2015,06,17,31.325378787878787,NO2
168,2015-06-18,2015,06,18,36.85878787878788,O3
169,2015-06-19,2015,06,19,53.64345238095238,PM25
170,2015-06-20,2015,06,20,65.27992424242424,PM25
171,2015-06-21,2015,06,21,79.40643939393941,PM25
172,2015-06-22,2015,06,22,53.969291125541126,PM25
173,2015-06-23,2015,06,23,61.98566017316018,PM25
174,2015-06-24,2015,06,24,57.859280303030296,PM25
175,2015-06-25,2015,06,25,36.91984848484849,PM10
176,2015-06-26,2015,06,26,39.291071428571435,PM25
177,2015-06-27,2015,06,27,43.55015151515151,PM10
178,2015-06-28,2015,06,28,46.007169913419915,PM25
179,2015-06-29,2015,06,29,59.86799242424242,PM25
