,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,32.4943,O3
1,2015-01-02,2015,01,02,31.780200000000004,O3
2,2015-01-03,2015,01,03,31.93845,O3
3,2015-01-04,2015,01,04,31.028500000000005,O3
4,2015-01-05,2015,01,05,32.911,O3
5,2015-01-06,2015,01,06,33.66870000000001,O3
6,2015-01-07,2015,01,07,31.14025,O3
7,2015-01-08,2015,01,08,30.603300000000004,O3
8,2015-01-09,2015,01,09,32.53095,O3
9,2015-01-10,2015,01,10,31.321499999999997,O3
10,2015-01-11,2015,01,11,36.0277,O3
11,2015-01-12,2015,01,12,35.531949999999995,O3
12,2015-01-13,2015,01,13,29.7408,O3
13,2015-01-14,2015,01,14,30.92215,O3
14,2015-01-15,2015,01,15,33.211800000000004,O3
15,2015-01-16,2015,01,16,34.3934,O3
16,2015-01-17,2015,01,17,36.92605,O3
17,2015-01-18,2015,01,18,31.3883,O3
18,2015-01-19,2015,01,19,32.435199999999995,O3
19,2015-01-20,2015,01,20,34.5468,O3
20,2015-01-21,2015,01,21,34.67665,O3
21,2015-01-22,2015,01,22,30.2143,O3
22,2015-01-23,2015,01,23,30.877049999999993,O3
23,2015-01-24,2015,01,24,32.42745,O3
24,2015-01-25,2015,01,25,29.726300000000002,O3
25,2015-01-26,2015,01,26,30.981600000000007,O3
26,2015-01-27,2015,01,27,31.947150000000008,O3
27,2015-01-28,2015,01,28,34.47295,O3
28,2015-01-29,2015,01,29,36.3255,O3
29,2015-01-30,2015,01,30,37.33215,O3
30,2015-01-31,2015,01,31,36.8439,O3
31,2015-02-01,2015,02,01,35.279700000000005,O3
32,2015-02-02,2015,02,02,33.52755,O3
33,2015-02-03,2015,02,03,32.912150000000004,O3
34,2015-02-04,2015,02,04,31.444449999999996,O3
35,2015-02-05,2015,02,05,33.145450000000004,O3
36,2015-02-06,2015,02,06,30.82585,O3
37,2015-02-07,2015,02,07,29.1684,O3
38,2015-02-08,2015,02,08,33.1965,O3
39,2015-02-09,2015,02,09,35.0664,O3
40,2015-02-10,2015,02,10,35.2251,O3
41,2015-02-11,2015,02,11,37.82885,O3
42,2015-02-12,2015,02,12,37.62775,O3
43,2015-02-13,2015,02,13,35.7056,O3
44,2015-02-14,2015,02,14,37.2444,O3
45,2015-02-15,2015,02,15,38.31815,O3
46,2015-02-16,2015,02,16,37.4989,O3
47,2015-02-17,2015,02,17,38.5272,O3
48,2015-02-18,2015,02,18,39.24405,O3
49,2015-02-19,2015,02,19,37.2593,O3
50,2015-02-20,2015,02,20,38.72465,O3
51,2015-02-21,2015,02,21,36.196749999999994,O3
52,2015-02-22,2015,02,22,37.592549999999996,O3
53,2015-02-23,2015,02,23,34.84695,O3
54,2015-02-24,2015,02,24,33.185849999999995,O3
55,2015-02-25,2015,02,25,32.6769,O3
56,2015-02-26,2015,02,26,36.34205,O3
57,2015-02-27,2015,02,27,40.7526,O3
58,2015-02-28,2015,02,28,40.44155,O3
59,2015-03-01,2015,03,01,40.43845,O3
60,2015-03-02,2015,03,02,41.21525,O3
61,2015-03-03,2015,03,03,40.0279,O3
62,2015-03-04,2015,03,04,39.733050000000006,O3
63,2015-03-05,2015,03,05,42.64809999999999,O3
64,2015-03-06,2015,03,06,40.2103,O3
65,2015-03-07,2015,03,07,38.67245,O3
66,2015-03-08,2015,03,08,37.4792,O3
67,2015-03-09,2015,03,09,36.276849999999996,O3
68,2015-03-10,2015,03,10,38.3513,O3
69,2015-03-11,2015,03,11,39.947,O3
70,2015-03-12,2015,03,12,39.73775,O3
71,2015-03-13,2015,03,13,36.671400000000006,O3
72,2015-03-14,2015,03,14,41.887100000000004,O3
73,2015-03-15,2015,03,15,42.182750000000006,O3
74,2015-03-16,2015,03,16,39.11195000000001,O3
75,2015-03-17,2015,03,17,38.44165,O3
76,2015-03-18,2015,03,18,39.555,O3
77,2015-03-19,2015,03,19,39.474700000000006,O3
78,2015-03-20,2015,03,20,38.161750000000005,O3
79,2015-03-21,2015,03,21,37.5838,O3
80,2015-03-22,2015,03,22,41.61745,O3
81,2015-03-23,2015,03,23,40.1403,O3
82,2015-03-24,2015,03,24,44.143850000000015,O3
83,2015-03-25,2015,03,25,39.89865,O3
84,2015-03-26,2015,03,26,38.176449999999996,O3
85,2015-03-27,2015,03,27,38.12833333333334,O3
86,2015-03-28,2015,03,28,36.18620000000001,PM10
87,2015-03-29,2015,03,29,41.6637,O3
88,2015-03-30,2015,03,30,35.196716666666674,O3
89,2015-03-31,2015,03,31,39.977149999999995,O3
90,2015-04-01,2015,04,01,40.400000000000006,O3
91,2015-04-02,2015,04,02,34.83690000000001,O3
92,2015-04-03,2015,04,03,32.780449999999995,O3
93,2015-04-04,2015,04,04,28.717950000000002,O3
94,2015-04-05,2015,04,05,35.0094,O3
95,2015-04-06,2015,04,06,35.86865,O3
96,2015-04-07,2015,04,07,35.3219,O3
97,2015-04-08,2015,04,08,35.14995,O3
98,2015-04-09,2015,04,09,33.31295,O3
99,2015-04-10,2015,04,10,32.88885,O3
100,2015-04-11,2015,04,11,37.33825,O3
101,2015-04-12,2015,04,12,32.5397,O3
102,2015-04-13,2015,04,13,35.004850000000005,O3
103,2015-04-14,2015,04,14,35.607549999999996,O3
104,2015-04-15,2015,04,15,41.50011666666666,O3
105,2015-04-16,2015,04,16,35.241550000000004,O3
106,2015-04-17,2015,04,17,37.157900000000005,O3
107,2015-04-18,2015,04,18,36.731142857142856,PM25
108,2015-04-19,2015,04,19,35.692550000000004,O3
109,2015-04-20,2015,04,20,35.9984,O3
110,2015-04-21,2015,04,21,32.9378,O3
111,2015-04-22,2015,04,22,32.77725,O3
112,2015-04-23,2015,04,23,31.457749999999997,O3
113,2015-04-24,2015,04,24,36.09760000000001,O3
114,2015-04-25,2015,04,25,38.788916666666665,O3
115,2015-04-26,2015,04,26,32.3372,O3
116,2015-04-27,2015,04,27,37.26041666666667,O3
117,2015-04-28,2015,04,28,37.475116666666665,O3
118,2015-04-29,2015,04,29,34.9827,O3
119,2015-04-30,2015,04,30,36.59115,O3
120,2015-05-01,2015,05,01,36.5002,O3
121,2015-05-02,2015,05,02,33.1414,O3
122,2015-05-03,2015,05,03,34.726200000000006,O3
123,2015-05-04,2015,05,04,35.24855,O3
124,2015-05-05,2015,05,05,39.73965,O3
125,2015-05-06,2015,05,06,40.29923333333333,O3
126,2015-05-07,2015,05,07,47.55420000000001,O3
127,2015-05-08,2015,05,08,45.856516666666664,O3
128,2015-05-09,2015,05,09,39.90875,O3
129,2015-05-10,2015,05,10,33.645683333333324,O3
130,2015-05-11,2015,05,11,47.12653333333335,O3
131,2015-05-12,2015,05,12,37.680600000000005,O3
132,2015-05-13,2015,05,13,39.297349999999994,O3
133,2015-05-14,2015,05,14,35.3609,O3
134,2015-05-15,2015,05,15,35.395857142857146,PM25
135,2015-05-16,2015,05,16,35.6449,O3
136,2015-05-17,2015,05,17,33.1637,O3
137,2015-05-18,2015,05,18,33.043949999999995,O3
138,2015-05-19,2015,05,19,37.62755,O3
