,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,164.6471726190476,PM25
1,2015-01-02,2015,01,02,185.33095238095243,PM25
2,2015-01-03,2015,01,03,169.9732142857143,PM25
3,2015-01-04,2015,01,04,205.39242063492063,PM25
4,2015-01-05,2015,01,05,170.27983134920638,PM25
5,2015-01-06,2015,01,06,57.56694444444445,PM10
6,2015-01-07,2015,01,07,57.96166666666667,PM10
7,2015-01-08,2015,01,08,73.73750000000001,PM25
8,2015-01-09,2015,01,09,91.7732638888889,PM25
9,2015-01-10,2015,01,10,88.90833333333333,PM25
10,2015-01-11,2015,01,11,118.61493055555555,PM25
11,2015-01-12,2015,01,12,115.55729166666664,PM25
12,2015-01-13,2015,01,13,148.16701388888887,PM25
13,2015-01-14,2015,01,14,161.1560515873016,PM25
14,2015-01-15,2015,01,15,189.9723015873016,PM25
15,2015-01-16,2015,01,16,182.64018849206352,PM25
16,2015-01-17,2015,01,17,195.40309523809526,PM25
17,2015-01-18,2015,01,18,117.14652777777779,PM25
18,2015-01-19,2015,01,19,147.15362103174604,PM25
19,2015-01-20,2015,01,20,138.6015376984127,PM25
20,2015-01-21,2015,01,21,135.71944444444443,PM25
21,2015-01-22,2015,01,22,145.7690972222222,PM25
22,2015-01-23,2015,01,23,137.60297619047617,PM25
23,2015-01-24,2015,01,24,148.23050595238095,PM25
24,2015-01-25,2015,01,25,150.17316468253966,PM25
25,2015-01-26,2015,01,26,160.1027281746032,PM25
26,2015-01-27,2015,01,27,162.71657738095237,PM25
27,2015-01-28,2015,01,28,32.31361111111111,PM10
28,2015-01-29,2015,01,29,48.34638888888888,PM10
29,2015-01-30,2015,01,30,57.00472222222223,PM10
30,2015-01-31,2015,01,31,47.37472222222222,PM10
31,2015-02-01,2015,02,01,65.5514384920635,PM25
32,2015-02-02,2015,02,02,88.02361111111111,PM25
33,2015-02-03,2015,02,03,96.73993055555556,PM25
34,2015-02-04,2015,02,04,98.27465277777777,PM25
35,2015-02-05,2015,02,05,105.58611111111111,PM25
36,2015-02-06,2015,02,06,111.16875,PM25
37,2015-02-07,2015,02,07,107.30902777777777,PM25
38,2015-02-08,2015,02,08,128.505753968254,PM25
39,2015-02-09,2015,02,09,154.3169146825397,PM25
40,2015-02-10,2015,02,10,157.96130952380952,PM25
41,2015-02-11,2015,02,11,160.44880952380953,PM25
42,2015-02-12,2015,02,12,148.93065476190475,PM25
43,2015-02-13,2015,02,13,152.42480158730157,PM25
44,2015-02-14,2015,02,14,157.36760912698412,PM25
45,2015-02-15,2015,02,15,131.72901785714285,PM25
46,2015-02-16,2015,02,16,91.54548611111113,PM25
47,2015-02-17,2015,02,17,112.65590277777777,PM25
48,2015-02-18,2015,02,18,113.17604166666666,PM25
49,2015-02-19,2015,02,19,196.3805257936508,PM25
50,2015-02-20,2015,02,20,64.58333333333333,PM25
51,2015-02-21,2015,02,21,88.12708333333333,PM25
52,2015-02-22,2015,02,22,57.68777777777777,PM10
53,2015-02-23,2015,02,23,44.72708333333333,PM10
54,2015-02-24,2015,02,24,53.27276785714285,PM25
55,2015-02-25,2015,02,25,48.254305555555554,PM10
56,2015-02-26,2015,02,26,54.90430555555556,PM10
57,2015-02-27,2015,02,27,52.831805555555555,PM10
58,2015-02-28,2015,02,28,36.448611111111106,PM10
59,2015-03-01,2015,03,01,57.7051388888889,PM10
60,2015-03-02,2015,03,02,64.19340277777776,PM25
