,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,90.78055555555555,PM10
1,2015-01-02,2015,01,02,115.83583333333334,PM25
2,2015-01-03,2015,01,03,138.4338492063492,PM25
3,2015-01-04,2015,01,04,92.58416666666668,PM25
4,2015-01-05,2015,01,05,35.953222222222216,PM10
5,2015-01-06,2015,01,06,52.62877777777778,PM10
6,2015-01-07,2015,01,07,71.34944444444446,PM25
7,2015-01-08,2015,01,08,69.03466666666665,PM10
8,2015-01-09,2015,01,09,76.70055555555555,PM25
9,2015-01-10,2015,01,10,78.74361111111111,PM25
10,2015-01-11,2015,01,11,87.2088888888889,PM25
11,2015-01-12,2015,01,12,156.67853174603172,PM25
12,2015-01-13,2015,01,13,125.18492063492063,PM25
13,2015-01-14,2015,01,14,103.7282142857143,PM25
14,2015-01-15,2015,01,15,64.97678571428573,PM25
15,2015-01-16,2015,01,16,60.06611111111111,PM10
16,2015-01-17,2015,01,17,60.411230158730156,PM25
17,2015-01-18,2015,01,18,57.86311111111112,PM10
18,2015-01-19,2015,01,19,70.80277777777778,PM25
19,2015-01-20,2015,01,20,52.0,PM10
20,2015-01-21,2015,01,21,74.65733333333333,PM10
21,2015-01-22,2015,01,22,81.18083333333333,PM25
22,2015-01-23,2015,01,23,108.22916666666667,PM25
23,2015-01-24,2015,01,24,64.73622222222222,PM10
24,2015-01-25,2015,01,25,77.64416666666668,PM25
25,2015-01-26,2015,01,26,81.0291111111111,PM10
26,2015-01-27,2015,01,27,63.36511111111112,PM10
27,2015-01-28,2015,01,28,69.88055555555556,PM25
28,2015-01-29,2015,01,29,54.051666666666655,PM10
29,2015-01-30,2015,01,30,61.90230158730157,PM25
30,2015-01-31,2015,01,31,77.62444444444444,PM25
31,2015-02-01,2015,02,01,112.61555555555557,PM25
32,2015-02-02,2015,02,02,112.49305555555556,PM25
33,2015-02-03,2015,02,03,124.79249999999999,PM25
34,2015-02-04,2015,02,04,101.89777777777778,PM25
35,2015-02-05,2015,02,05,52.59746031746033,PM25
36,2015-02-06,2015,02,06,64.10638888888887,PM25
37,2015-02-07,2015,02,07,61.48511111111112,PM10
38,2015-02-08,2015,02,08,68.32022222222223,PM10
39,2015-02-09,2015,02,09,102.82444444444444,PM25
40,2015-02-10,2015,02,10,73.51138888888889,PM25
41,2015-02-11,2015,02,11,77.15711111111112,PM10
42,2015-02-12,2015,02,12,49.817888888888895,PM10
43,2015-02-13,2015,02,13,65.40077777777778,PM10
44,2015-02-14,2015,02,14,91.07122222222222,PM10
45,2015-02-15,2015,02,15,65.82233333333333,PM10
46,2015-02-16,2015,02,16,63.68811111111111,PM10
47,2015-02-17,2015,02,17,72.14638888888891,PM25
48,2015-02-18,2015,02,18,129.00761904761907,PM25
49,2015-02-19,2015,02,19,182.0135873015873,PM25
50,2015-02-20,2015,02,20,77.42527777777778,PM25
51,2015-02-21,2015,02,21,60.22844444444445,PM10
52,2015-02-22,2015,02,22,89.48122222222224,PM10
53,2015-02-23,2015,02,23,61.35888888888888,PM10
54,2015-02-24,2015,02,24,51.433,PM10
55,2015-02-25,2015,02,25,76.9658888888889,PM10
56,2015-02-26,2015,02,26,84.45077777777777,PM10
57,2015-02-27,2015,02,27,79.60111111111111,PM25
58,2015-02-28,2015,02,28,43.26222222222222,PM10
59,2015-03-01,2015,03,01,54.59344444444445,PM10
60,2015-03-02,2015,03,02,84.5391111111111,PM10
