,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,60.087131952017444,PM25
1,2015-01-02,2015,01,02,48.30515267175572,PM25
2,2015-01-03,2015,01,03,47.65040894220284,PM25
3,2015-01-04,2015,01,04,42.09533805888768,PM25
4,2015-01-05,2015,01,05,35.040621592148305,PM25
5,2015-01-06,2015,01,06,37.180302617230105,PM25
6,2015-01-07,2015,01,07,44.528830425299894,PM25
7,2015-01-08,2015,01,08,50.40560250817885,PM25
8,2015-01-09,2015,01,09,39.55365321701199,PM25
9,2015-01-10,2015,01,10,34.954075790621594,PM25
10,2015-01-11,2015,01,11,34.48057524536532,PM25
11,2015-01-12,2015,01,12,44.36547164667394,PM25
12,2015-01-13,2015,01,13,47.00858778625954,PM25
13,2015-01-14,2015,01,14,43.244247546346784,PM25
14,2015-01-15,2015,01,15,38.132606324972734,PM25
15,2015-01-16,2015,01,16,41.20642039258452,PM25
16,2015-01-17,2015,01,17,46.48559160305344,PM25
17,2015-01-18,2015,01,18,38.88826335877863,PM25
18,2015-01-19,2015,01,19,42.34912758996729,PM25
19,2015-01-20,2015,01,20,33.23470556161396,PM25
20,2015-01-21,2015,01,21,37.918593238822254,PM25
21,2015-01-22,2015,01,22,39.03606870229008,PM25
22,2015-01-23,2015,01,23,35.42585877862596,PM25
23,2015-01-24,2015,01,24,34.6420610687023,O3
24,2015-01-25,2015,01,25,39.24349781897492,PM25
25,2015-01-26,2015,01,26,40.9995774263904,PM25
26,2015-01-27,2015,01,27,39.68297437295529,PM25
27,2015-01-28,2015,01,28,38.05963740458015,PM25
28,2015-01-29,2015,01,29,46.926840239912764,PM25
29,2015-01-30,2015,01,30,53.295297164667396,PM25
30,2015-01-31,2015,01,31,43.50940567066522,PM25
31,2015-02-01,2015,02,01,47.8780534351145,PM25
32,2015-02-02,2015,02,02,46.918538713195204,PM25
33,2015-02-03,2015,02,03,43.75537077426391,PM25
34,2015-02-04,2015,02,04,39.65996455834242,PM25
35,2015-02-05,2015,02,05,36.65733369683752,PM25
36,2015-02-06,2015,02,06,34.51832061068702,PM25
37,2015-02-07,2015,02,07,38.62758996728463,PM25
38,2015-02-08,2015,02,08,43.76444929116686,PM25
39,2015-02-09,2015,02,09,46.09749182115594,PM25
40,2015-02-10,2015,02,10,39.881706652126496,PM25
41,2015-02-11,2015,02,11,45.412868047982556,PM25
42,2015-02-12,2015,02,12,52.132306434023995,PM25
43,2015-02-13,2015,02,13,49.95520719738277,PM25
44,2015-02-14,2015,02,14,36.40969465648854,O3
45,2015-02-15,2015,02,15,38.73949018538714,PM25
46,2015-02-16,2015,02,16,42.82205561613959,PM25
47,2015-02-17,2015,02,17,43.27266902944383,PM25
48,2015-02-18,2015,02,18,49.675327153762275,PM25
49,2015-02-19,2015,02,19,56.43833151581243,PM25
50,2015-02-20,2015,02,20,38.02870774263904,PM25
51,2015-02-21,2015,02,21,35.04641221374045,O3
52,2015-02-22,2015,02,22,39.026499454743735,PM25
53,2015-02-23,2015,02,23,33.622786259541975,O3
54,2015-02-24,2015,02,24,34.4269465648855,O3
55,2015-02-25,2015,02,25,42.32164667393675,PM25
56,2015-02-26,2015,02,26,55.0535850599782,PM25
57,2015-02-27,2015,02,27,53.77082878953108,PM25
58,2015-02-28,2015,02,28,53.664272082878945,PM25
59,2015-03-01,2015,03,01,54.214435659760085,PM25
60,2015-03-02,2015,03,02,49.484296619411126,PM25
61,2015-03-03,2015,03,03,41.34845965103599,PM25
62,2015-03-04,2015,03,04,39.65534351145038,O3
63,2015-03-05,2015,03,05,42.628740458015265,O3
64,2015-03-06,2015,03,06,37.22324427480917,O3
65,2015-03-07,2015,03,07,38.22587786259542,O3
66,2015-03-08,2015,03,08,37.16057251908397,O3
67,2015-03-09,2015,03,09,41.409555616139585,PM25
