,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,46.90772727272727,PM10
1,2015-01-02,2015,01,02,57.67619047619048,PM25
2,2015-01-03,2015,01,03,83.07992424242425,PM25
3,2015-01-04,2015,01,04,107.69242424242424,PM25
4,2015-01-05,2015,01,05,96.05795454545454,PM25
5,2015-01-06,2015,01,06,108.7189393939394,PM25
6,2015-01-07,2015,01,07,50.55919913419913,PM25
7,2015-01-08,2015,01,08,70.02196969696969,PM25
8,2015-01-09,2015,01,09,88.72916666666667,PM25
9,2015-01-10,2015,01,10,118.04204545454544,PM25
10,2015-01-11,2015,01,11,112.4439393939394,PM25
11,2015-01-12,2015,01,12,101.38068181818181,PM25
12,2015-01-13,2015,01,13,61.78712121212121,PM25
13,2015-01-14,2015,01,14,53.79583333333334,PM25
14,2015-01-15,2015,01,15,46.579166666666666,PM25
15,2015-01-16,2015,01,16,79.26022727272728,PM25
16,2015-01-17,2015,01,17,111.13712121212122,PM25
17,2015-01-18,2015,01,18,121.02575757575758,PM25
18,2015-01-19,2015,01,19,106.48863636363636,PM25
19,2015-01-20,2015,01,20,92.28863636363636,PM25
20,2015-01-21,2015,01,21,100.26287878787879,PM25
21,2015-01-22,2015,01,22,82.36060606060606,PM25
22,2015-01-23,2015,01,23,90.26780303030303,PM25
23,2015-01-24,2015,01,24,86.89469696969697,PM25
24,2015-01-25,2015,01,25,113.93863636363636,PM25
25,2015-01-26,2015,01,26,196.19160173160174,PM25
26,2015-01-27,2015,01,27,84.7128787878788,PM25
27,2015-01-28,2015,01,28,27.043181818181818,NO2
28,2015-01-29,2015,01,29,26.876515151515154,NO2
29,2015-01-30,2015,01,30,43.24556277056277,PM25
30,2015-01-31,2015,01,31,94.22575757575757,PM25
31,2015-02-01,2015,02,01,75.1371212121212,PM25
32,2015-02-02,2015,02,02,61.11325757575758,PM25
33,2015-02-03,2015,02,03,67.2969696969697,PM25
34,2015-02-04,2015,02,04,96.06287878787879,PM25
35,2015-02-05,2015,02,05,97.87878787878788,PM25
36,2015-02-06,2015,02,06,67.66174242424245,PM25
37,2015-02-07,2015,02,07,101.84166666666668,PM25
38,2015-02-08,2015,02,08,94.74621212121214,PM25
39,2015-02-09,2015,02,09,50.426969696969685,PM10
40,2015-02-10,2015,02,10,65.94469696969696,PM25
41,2015-02-11,2015,02,11,89.23977272727274,PM25
42,2015-02-12,2015,02,12,95.69431818181818,PM25
43,2015-02-13,2015,02,13,104.32348484848485,PM25
44,2015-02-14,2015,02,14,90.91477272727273,PM25
45,2015-02-15,2015,02,15,59.98712121212122,PM25
46,2015-02-16,2015,02,16,94.45833333333333,PM25
47,2015-02-17,2015,02,17,119.07083333333334,PM25
48,2015-02-18,2015,02,18,105.7155303030303,PM25
49,2015-02-19,2015,02,19,110.08674242424243,PM25
50,2015-02-20,2015,02,20,51.48528138528138,PM25
51,2015-02-21,2015,02,21,27.8008658008658,PM25
52,2015-02-22,2015,02,22,50.52067099567099,PM25
53,2015-02-23,2015,02,23,67.19356060606061,PM25
54,2015-02-24,2015,02,24,56.764015151515146,PM25
55,2015-02-25,2015,02,25,34.19090909090909,PM25
56,2015-02-26,2015,02,26,24.643939393939394,CO
57,2015-02-27,2015,02,27,20.363636363636363,CO
58,2015-02-28,2015,02,28,17.713484848484846,O3
59,2015-03-01,2015,03,01,29.873160173160173,PM25
60,2015-03-02,2015,03,02,42.69107142857143,PM25
61,2015-03-03,2015,03,03,44.82090909090909,PM10
62,2015-03-04,2015,03,04,63.33848484848485,PM10
