,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,65.35092857142857,PM10
1,2015-01-02,2015,01,02,80.23124999999999,PM25
2,2015-01-03,2015,01,03,129.00875,PM25
3,2015-01-04,2015,01,04,215.9353673469388,PM25
4,2015-01-05,2015,01,05,242.51785714285714,PM25
5,2015-01-06,2015,01,06,43.709285714285706,PM10
6,2015-01-07,2015,01,07,86.85535714285714,PM25
7,2015-01-08,2015,01,08,127.74938775510208,PM25
8,2015-01-09,2015,01,09,233.95436734693877,PM25
9,2015-01-10,2015,01,10,170.4788979591837,PM25
10,2015-01-11,2015,01,11,120.68155612244898,PM25
11,2015-01-12,2015,01,12,61.909387755102046,PM25
12,2015-01-13,2015,01,13,78.02494897959183,PM25
13,2015-01-14,2015,01,14,105.98145408163263,PM25
14,2015-01-15,2015,01,15,172.0501785714286,PM25
15,2015-01-16,2015,01,16,233.40026530612246,PM25
16,2015-01-17,2015,01,17,105.93553571428572,PM25
17,2015-01-18,2015,01,18,111.951,PM10
18,2015-01-19,2015,01,19,84.099,PM10
19,2015-01-20,2015,01,20,88.9759285714286,PM10
20,2015-01-21,2015,01,21,96.25392857142857,PM25
21,2015-01-22,2015,01,22,83.03318877551018,PM25
22,2015-01-23,2015,01,23,141.26494897959182,PM25
23,2015-01-24,2015,01,24,196.6042653061225,PM25
24,2015-01-25,2015,01,25,122.61573979591839,PM25
25,2015-01-26,2015,01,26,137.09061224489795,PM25
26,2015-01-27,2015,01,27,35.09335714285714,PM10
27,2015-01-28,2015,01,28,44.29435714285715,PM10
28,2015-01-29,2015,01,29,89.38714285714285,PM25
29,2015-01-30,2015,01,30,79.92979591836735,PM25
30,2015-01-31,2015,01,31,78.85494897959182,PM25
31,2015-02-01,2015,02,01,115.95732142857143,PM25
32,2015-02-02,2015,02,02,143.42732142857145,PM25
33,2015-02-03,2015,02,03,206.27761224489794,PM25
34,2015-02-04,2015,02,04,163.1752295918367,PM25
35,2015-02-05,2015,02,05,65.44771428571428,PM10
36,2015-02-06,2015,02,06,93.01107142857144,PM25
37,2015-02-07,2015,02,07,104.93410714285716,PM25
38,2015-02-08,2015,02,08,44.658857142857144,PM10
39,2015-02-09,2015,02,09,79.7094642857143,PM25
40,2015-02-10,2015,02,10,108.89071428571431,PM25
41,2015-02-11,2015,02,11,174.4493367346939,PM25
42,2015-02-12,2015,02,12,110.90492346938777,PM25
43,2015-02-13,2015,02,13,107.29964285714286,PM25
44,2015-02-14,2015,02,14,152.73020408163268,PM25
45,2015-02-15,2015,02,15,122.77482142857144,PM25
46,2015-02-16,2015,02,16,140.83750000000006,PM25
47,2015-02-17,2015,02,17,109.45125,PM25
48,2015-02-18,2015,02,18,58.06127551020408,PM25
49,2015-02-19,2015,02,19,83.72158163265308,PM25
50,2015-02-20,2015,02,20,44.996454081632656,PM25
51,2015-02-21,2015,02,21,93.39035714285714,PM25
52,2015-02-22,2015,02,22,131.83942857142858,PM10
53,2015-02-23,2015,02,23,94.08428571428571,PM10
54,2015-02-24,2015,02,24,105.993,PM10
55,2015-02-25,2015,02,25,140.99604591836737,PM25
56,2015-02-26,2015,02,26,83.72660714285713,PM25
57,2015-02-27,2015,02,27,47.83214285714286,PM10
58,2015-02-28,2015,02,28,62.495357142857145,PM25
59,2015-03-01,2015,03,01,109.52607142857144,PM25
60,2015-03-02,2015,03,02,90.59017857142858,PM25
61,2015-03-03,2015,03,03,74.64264285714283,PM10
62,2015-03-04,2015,03,04,49.496785714285714,PM10
63,2015-03-05,2015,03,05,55.958499999999994,PM10
64,2015-03-06,2015,03,06,101.07875,PM25
65,2015-03-07,2015,03,07,112.77607142857143,PM25
66,2015-03-08,2015,03,08,126.1375,PM25
67,2015-03-09,2015,03,09,52.791785714285716,PM10
68,2015-03-10,2015,03,10,70.32121428571429,PM10
69,2015-03-11,2015,03,11,81.46378571428569,PM10
70,2015-03-12,2015,03,12,104.83017857142856,PM25
71,2015-03-13,2015,03,13,115.23005102040818,PM25
72,2015-03-14,2015,03,14,73.33914285714285,PM10
73,2015-03-15,2015,03,15,112.70482142857142,PM25
74,2015-03-16,2015,03,16,116.49517857142858,PM25
75,2015-03-17,2015,03,17,108.86061224489795,PM25
76,2015-03-18,2015,03,18,81.51375000000002,PM25
77,2015-03-19,2015,03,19,114.94165816326533,PM25
78,2015-03-20,2015,03,20,190.99393877551023,PM25
79,2015-03-21,2015,03,21,128.5887142857143,PM10
80,2015-03-22,2015,03,22,111.87828571428572,PM10
81,2015-03-23,2015,03,23,79.20535714285714,PM10
82,2015-03-24,2015,03,24,81.02778571428571,PM10
83,2015-03-25,2015,03,25,85.27271428571429,PM10
84,2015-03-26,2015,03,26,76.21221428571427,PM10
85,2015-03-27,2015,03,27,72.22585714285714,PM10
86,2015-03-28,2015,03,28,111.41732142857144,PM25
87,2015-03-29,2015,03,29,224.12928061224488,PM10
88,2015-03-30,2015,03,30,114.35764285714285,PM10
89,2015-03-31,2015,03,31,89.18714285714287,PM25
90,2015-04-01,2015,04,01,66.12464285714286,PM25
91,2015-04-02,2015,04,02,74.72499999999998,PM25
92,2015-04-03,2015,04,03,78.1217857142857,PM25
93,2015-04-04,2015,04,04,106.46839285714285,PM25
94,2015-04-05,2015,04,05,157.7879591836735,PM25
95,2015-04-06,2015,04,06,57.42514285714285,PM10
96,2015-04-07,2015,04,07,45.95092857142858,PM10
