,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,87.51619127516778,PM25
1,2015-01-02,2015,01,02,100.2118288590604,PM25
2,2015-01-03,2015,01,03,118.29286912751675,PM25
3,2015-01-04,2015,01,04,112.21674256951104,PM25
4,2015-01-05,2015,01,05,78.75369127516778,PM25
5,2015-01-06,2015,01,06,49.44615292425695,PM25
6,2015-01-07,2015,01,07,61.20343959731544,PM25
7,2015-01-08,2015,01,08,65.42843959731545,PM25
8,2015-01-09,2015,01,09,55.808952540747846,PM25
9,2015-01-10,2015,01,10,30.847459252157243,PM25
10,2015-01-11,2015,01,11,36.93223873441994,PM25
11,2015-01-12,2015,01,12,54.206699424736335,PM25
12,2015-01-13,2015,01,13,85.14278523489934,PM25
13,2015-01-14,2015,01,14,95.87265100671141,PM25
14,2015-01-15,2015,01,15,98.33120805369128,PM25
15,2015-01-16,2015,01,16,121.08414429530201,PM25
16,2015-01-17,2015,01,17,125.96048657718123,PM25
17,2015-01-18,2015,01,18,124.54580536912752,PM25
18,2015-01-19,2015,01,19,93.35528523489933,PM25
19,2015-01-20,2015,01,20,131.81381591562803,PM25
20,2015-01-21,2015,01,21,127.44928092042187,PM25
21,2015-01-22,2015,01,22,104.54018456375839,PM25
22,2015-01-23,2015,01,23,113.03976510067113,PM25
23,2015-01-24,2015,01,24,65.37986577181208,PM25
24,2015-01-25,2015,01,25,72.43213087248323,PM25
25,2015-01-26,2015,01,26,86.78708053691275,PM25
26,2015-01-27,2015,01,27,89.50136625119846,PM25
27,2015-01-28,2015,01,28,91.16157718120805,PM25
28,2015-01-29,2015,01,29,40.5165100671141,PM10
29,2015-01-30,2015,01,30,33.2548322147651,PM10
30,2015-01-31,2015,01,31,37.715637583892615,PM10
31,2015-02-01,2015,02,01,35.5843720038351,PM25
32,2015-02-02,2015,02,02,45.69050814956856,PM25
33,2015-02-03,2015,02,03,37.44463087248323,PM25
34,2015-02-04,2015,02,04,43.847015819750716,PM25
35,2015-02-05,2015,02,05,85.63691275167784,PM25
36,2015-02-06,2015,02,06,107.08087248322147,PM25
37,2015-02-07,2015,02,07,151.78322147651005,PM25
38,2015-02-08,2015,02,08,117.22936241610738,PM25
39,2015-02-09,2015,02,09,104.80645973154361,PM25
40,2015-02-10,2015,02,10,139.99280920421862,PM25
41,2015-02-11,2015,02,11,131.73509108341324,PM25
42,2015-02-12,2015,02,12,123.2018456375839,PM25
43,2015-02-13,2015,02,13,170.40516299137107,PM25
44,2015-02-14,2015,02,14,124.72404122722915,PM25
45,2015-02-15,2015,02,15,73.2239932885906,PM25
46,2015-02-16,2015,02,16,75.47558724832214,PM25
47,2015-02-17,2015,02,17,46.511097794822625,PM25
48,2015-02-18,2015,02,18,73.97784036433366,PM25
49,2015-02-19,2015,02,19,94.0890819750719,PM25
50,2015-02-20,2015,02,20,46.501054650047934,PM25
51,2015-02-21,2015,02,21,44.94042425695111,PM25
52,2015-02-22,2015,02,22,52.14055608820709,PM25
53,2015-02-23,2015,02,23,40.41873202301055,PM25
54,2015-02-24,2015,02,24,41.34857382550336,PM25
55,2015-02-25,2015,02,25,67.23231064237777,PM25
56,2015-02-26,2015,02,26,54.23590604026846,PM25
57,2015-02-27,2015,02,27,59.74884947267498,PM25
58,2015-02-28,2015,02,28,42.31215244487056,PM25
59,2015-03-01,2015,03,01,38.205704697986576,PM10
60,2015-03-02,2015,03,02,63.24872962607863,PM25
61,2015-03-03,2015,03,03,50.51548418024929,PM25
62,2015-03-04,2015,03,04,60.46840843720038,PM25
63,2015-03-05,2015,03,05,40.155237296260786,PM25
64,2015-03-06,2015,03,06,29.485973154362416,PM10
65,2015-03-07,2015,03,07,45.21451342281879,PM25
66,2015-03-08,2015,03,08,53.404566155321184,PM25
67,2015-03-09,2015,03,09,60.0305488974113,PM25
68,2015-03-10,2015,03,10,52.439261744966444,PM25
69,2015-03-11,2015,03,11,37.20107382550335,PM10
70,2015-03-12,2015,03,12,61.231459731543616,PM25
71,2015-03-13,2015,03,13,49.97058964525407,PM25
72,2015-03-14,2015,03,14,49.01168504314477,PM25
73,2015-03-15,2015,03,15,86.24454697986577,PM25
74,2015-03-16,2015,03,16,89.80058724832215,PM25
75,2015-03-17,2015,03,17,82.38355704697986,PM25
76,2015-03-18,2015,03,18,87.91812080536913,PM25
77,2015-03-19,2015,03,19,108.07978187919463,PM25
78,2015-03-20,2015,03,20,98.68368887823586,PM25
79,2015-03-21,2015,03,21,50.085906040268455,PM10
80,2015-03-22,2015,03,22,76.41946308724832,PM25
81,2015-03-23,2015,03,23,69.1027205177373,PM25
82,2015-03-24,2015,03,24,53.49977229146692,PM25
83,2015-03-25,2015,03,25,52.49580536912752,PM25
84,2015-03-26,2015,03,26,75.22918264621283,PM25
85,2015-03-27,2015,03,27,80.98458772770853,PM25
86,2015-03-28,2015,03,28,86.36266778523489,PM25
87,2015-03-29,2015,03,29,73.5413590604027,PM25
88,2015-03-30,2015,03,30,54.94594918504314,PM25
89,2015-03-31,2015,03,31,51.94964046021093,PM25
90,2015-04-01,2015,04,01,54.09934084372004,PM25
91,2015-04-02,2015,04,02,60.1636145733461,PM25
92,2015-04-03,2015,04,03,67.06584372003836,PM25
93,2015-04-04,2015,04,04,62.171644295302016,PM25
94,2015-04-05,2015,04,05,65.38136385426655,PM25
95,2015-04-06,2015,04,06,79.0878355704698,PM25
96,2015-04-07,2015,04,07,35.224261744966434,PM10
97,2015-04-08,2015,04,08,37.332483221476515,PM10
98,2015-04-09,2015,04,09,40.38639741131352,PM25
99,2015-04-10,2015,04,10,43.971368648130394,PM25
100,2015-04-11,2015,04,11,58.212008628954926,PM25
101,2015-04-12,2015,04,12,54.84872962607862,PM25
102,2015-04-13,2015,04,13,65.20147411313519,PM25
103,2015-04-14,2015,04,14,71.36820469798657,PM25
104,2015-04-15,2015,04,15,67.90503355704698,PM25
105,2015-04-16,2015,04,16,76.49907718120805,PM25
106,2015-04-17,2015,04,17,62.383808724832214,PM25
107,2015-04-18,2015,04,18,66.78108820709492,PM25
108,2015-04-19,2015,04,19,78.09351629913711,PM25
109,2015-04-20,2015,04,20,39.74919463087248,PM10
110,2015-04-21,2015,04,21,41.73530201342282,PM10
111,2015-04-22,2015,04,22,56.604098753595395,PM25
112,2015-04-23,2015,04,23,51.98741610738255,PM25
113,2015-04-24,2015,04,24,56.75957574304891,PM25
114,2015-04-25,2015,04,25,49.95285234899329,PM10
115,2015-04-26,2015,04,26,65.7991610738255,PM25
116,2015-04-27,2015,04,27,79.4978187919463,PM25
117,2015-04-28,2015,04,28,61.58595397890701,PM25
118,2015-04-29,2015,04,29,51.17620805369127,PM10
119,2015-04-30,2015,04,30,46.93453020134228,PM10
120,2015-05-01,2015,05,01,37.843523489932885,O3
121,2015-05-02,2015,05,02,40.03294582933845,PM25
122,2015-05-03,2015,05,03,62.151677852348996,PM25
123,2015-05-04,2015,05,04,44.18228187919463,PM10
124,2015-05-05,2015,05,05,42.89936241610739,PM10
125,2015-05-06,2015,05,06,55.13489932885906,PM25
126,2015-05-07,2015,05,07,59.911900767018224,PM25
127,2015-05-08,2015,05,08,47.3771812080537,PM25
128,2015-05-09,2015,05,09,49.69686001917546,PM25
129,2015-05-10,2015,05,10,56.54361217641419,PM25
130,2015-05-11,2015,05,11,40.32233940556088,PM25
131,2015-05-12,2015,05,12,45.40513422818792,O3
132,2015-05-13,2015,05,13,44.89416347075744,PM25
133,2015-05-14,2015,05,14,34.95510067114093,O3
134,2015-05-15,2015,05,15,37.19846596356664,PM25
135,2015-05-16,2015,05,16,57.69303691275168,PM25
136,2015-05-17,2015,05,17,56.31368648130392,PM25
137,2015-05-18,2015,05,18,52.949029242569516,PM25
138,2015-05-19,2015,05,19,46.73066874400767,PM25
139,2015-05-20,2015,05,20,42.49036912751678,PM10
140,2015-05-21,2015,05,21,55.334048418024935,PM25
141,2015-05-22,2015,05,22,56.41273969319272,PM25
142,2015-05-23,2015,05,23,38.3096644295302,PM10
143,2015-05-24,2015,05,24,49.36039069990412,PM25
144,2015-05-25,2015,05,25,57.18180728667306,PM25
145,2015-05-26,2015,05,26,54.93374880153403,PM25
146,2015-05-27,2015,05,27,39.440076701821674,PM25
147,2015-05-28,2015,05,28,38.88926174496644,O3
148,2015-05-29,2015,05,29,44.99557046979866,PM10
149,2015-05-30,2015,05,30,49.43244966442953,PM10
150,2015-05-31,2015,05,31,45.3144966442953,PM10
151,2015-06-01,2015,06,01,42.348933365292424,PM25
152,2015-06-02,2015,06,02,36.66526845637584,O3
153,2015-06-03,2015,06,03,33.75144295302014,O3
154,2015-06-04,2015,06,04,33.85127516778524,O3
155,2015-06-05,2015,06,05,43.736912751677856,PM10
