,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,64.62992424242424,PM25
1,2015-01-02,2015,01,02,70.40378787878788,PM25
2,2015-01-03,2015,01,03,81.9064393939394,PM25
3,2015-01-04,2015,01,04,69.94053030303031,PM25
4,2015-01-05,2015,01,05,69.80833333333334,PM25
5,2015-01-06,2015,01,06,60.67581168831168,PM25
6,2015-01-07,2015,01,07,60.20367965367965,PM25
7,2015-01-08,2015,01,08,48.72030303030303,PM10
8,2015-01-09,2015,01,09,66.6594696969697,PM25
9,2015-01-10,2015,01,10,68.33674242424242,PM25
10,2015-01-11,2015,01,11,54.05270562770563,PM25
11,2015-01-12,2015,01,12,24.61125541125541,PM25
12,2015-01-13,2015,01,13,24.28969696969697,PM10
13,2015-01-14,2015,01,14,43.12712121212121,PM10
14,2015-01-15,2015,01,15,54.830086580086586,PM25
15,2015-01-16,2015,01,16,65.85606060606061,PM25
16,2015-01-17,2015,01,17,75.98219696969697,PM25
17,2015-01-18,2015,01,18,104.07196969696969,PM25
18,2015-01-19,2015,01,19,100.23825757575759,PM25
19,2015-01-20,2015,01,20,112.69128787878788,PM25
20,2015-01-21,2015,01,21,131.32272727272726,PM25
21,2015-01-22,2015,01,22,106.53787878787878,PM25
22,2015-01-23,2015,01,23,73.02613636363635,PM25
23,2015-01-24,2015,01,24,82.05416666666667,PM25
24,2015-01-25,2015,01,25,109.04204545454544,PM25
25,2015-01-26,2015,01,26,111.31136363636364,PM25
26,2015-01-27,2015,01,27,106.3685606060606,PM25
27,2015-01-28,2015,01,28,73.73181818181818,PM25
28,2015-01-29,2015,01,29,61.32348484848484,PM25
29,2015-01-30,2015,01,30,49.77227272727272,PM10
30,2015-01-31,2015,01,31,52.67256493506494,PM25
31,2015-02-01,2015,02,01,58.449999999999996,PM25
32,2015-02-02,2015,02,02,71.57765151515152,PM25
33,2015-02-03,2015,02,03,88.93636363636362,PM25
34,2015-02-04,2015,02,04,64.44507575757575,PM25
35,2015-02-05,2015,02,05,72.28522727272727,PM25
36,2015-02-06,2015,02,06,104.60492424242423,PM25
37,2015-02-07,2015,02,07,121.09696969696971,PM25
38,2015-02-08,2015,02,08,86.15568181818182,PM25
39,2015-02-09,2015,02,09,90.04621212121212,PM25
40,2015-02-10,2015,02,10,108.49431818181819,PM25
41,2015-02-11,2015,02,11,121.11136363636365,PM25
42,2015-02-12,2015,02,12,146.13755411255408,PM25
43,2015-02-13,2015,02,13,98.54545454545456,PM25
44,2015-02-14,2015,02,14,80.3189393939394,PM25
45,2015-02-15,2015,02,15,85.38295454545454,PM25
46,2015-02-16,2015,02,16,90.67272727272727,PM25
47,2015-02-17,2015,02,17,72.77348484848486,PM25
48,2015-02-18,2015,02,18,65.95795454545456,PM25
49,2015-02-19,2015,02,19,75.56325757575756,PM25
50,2015-02-20,2015,02,20,43.63116883116883,PM25
51,2015-02-21,2015,02,21,32.737662337662336,PM25
52,2015-02-22,2015,02,22,38.56363636363636,PM25
53,2015-02-23,2015,02,23,22.758441558441557,PM25
54,2015-02-24,2015,02,24,25.561904761904763,PM25
55,2015-02-25,2015,02,25,27.339999999999996,O3
56,2015-02-26,2015,02,26,24.762770562770566,PM25
57,2015-02-27,2015,02,27,26.87333333333333,O3
58,2015-02-28,2015,02,28,24.187424242424242,O3
59,2015-03-01,2015,03,01,24.913636363636364,PM10
60,2015-03-02,2015,03,02,40.25121212121212,PM10
61,2015-03-03,2015,03,03,41.98538961038962,PM25
62,2015-03-04,2015,03,04,23.362727272727273,PM10
63,2015-03-05,2015,03,05,40.96477272727273,NO2
64,2015-03-06,2015,03,06,28.207954545454548,NO2
65,2015-03-07,2015,03,07,30.774242424242427,PM10
66,2015-03-08,2015,03,08,41.24686147186147,PM25
67,2015-03-09,2015,03,09,50.33268398268399,PM25
68,2015-03-10,2015,03,10,39.414772727272734,PM25
69,2015-03-11,2015,03,11,39.327272727272735,PM25
70,2015-03-12,2015,03,12,24.690530303030307,NO2
71,2015-03-13,2015,03,13,41.419155844155846,PM25
72,2015-03-14,2015,03,14,44.80838744588745,PM25
73,2015-03-15,2015,03,15,40.43928571428572,PM25
74,2015-03-16,2015,03,16,32.9974025974026,PM25
75,2015-03-17,2015,03,17,26.466060606060605,PM10
76,2015-03-18,2015,03,18,25.903030303030306,PM10
77,2015-03-19,2015,03,19,33.218614718614724,PM25
78,2015-03-20,2015,03,20,35.187012987012984,PM25
79,2015-03-21,2015,03,21,60.93484848484848,PM25
80,2015-03-22,2015,03,22,81.59848484848484,PM25
81,2015-03-23,2015,03,23,65.50037878787879,PM25
82,2015-03-24,2015,03,24,45.864015151515154,PM25
