,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,48.147782494145204,PM25
1,2015-01-02,2015,01,02,35.77327210187353,PM25
2,2015-01-03,2015,01,03,41.9388744145199,PM25
3,2015-01-04,2015,01,04,50.85998097189695,PM25
4,2015-01-05,2015,01,05,27.075809426229505,O3
5,2015-01-06,2015,01,06,28.03132757611241,PM10
6,2015-01-07,2015,01,07,34.444956820843096,PM25
7,2015-01-08,2015,01,08,38.42699429156909,PM25
8,2015-01-09,2015,01,09,31.68544130562061,PM25
9,2015-01-10,2015,01,10,32.54783152810305,PM25
10,2015-01-11,2015,01,11,32.31127854215457,PM25
11,2015-01-12,2015,01,12,32.63849824355972,PM25
12,2015-01-13,2015,01,13,38.25511782786886,PM25
13,2015-01-14,2015,01,14,31.498283811475407,PM25
14,2015-01-15,2015,01,15,39.050021223653395,PM25
15,2015-01-16,2015,01,16,36.00870755269321,PM25
16,2015-01-17,2015,01,17,28.659006147540985,O3
17,2015-01-18,2015,01,18,29.97926229508197,O3
18,2015-01-19,2015,01,19,30.58795081967213,O3
19,2015-01-20,2015,01,20,30.634959016393445,O3
20,2015-01-21,2015,01,21,32.431217066744736,PM25
21,2015-01-22,2015,01,22,33.978717066744736,PM25
22,2015-01-23,2015,01,23,37.573643149882905,PM25
23,2015-01-24,2015,01,24,31.913456528103048,PM25
24,2015-01-25,2015,01,25,34.09510758196721,PM25
25,2015-01-26,2015,01,26,29.342592213114756,O3
26,2015-01-27,2015,01,27,28.767612704918037,O3
27,2015-01-28,2015,01,28,27.941198770491805,O3
28,2015-01-29,2015,01,29,27.769180327868852,O3
29,2015-01-30,2015,01,30,27.64826844262295,O3
30,2015-01-31,2015,01,31,26.854497950819674,O3
31,2015-02-01,2015,02,01,27.996997950819672,O3
32,2015-02-02,2015,02,02,28.121260245901638,O3
33,2015-02-03,2015,02,03,30.31042154566745,PM25
34,2015-02-04,2015,02,04,27.966290983606555,O3
35,2015-02-05,2015,02,05,28.10514344262295,O3
36,2015-02-06,2015,02,06,27.106362704918034,O3
37,2015-02-07,2015,02,07,27.11407786885246,O3
38,2015-02-08,2015,02,08,28.418729508196723,O3
39,2015-02-09,2015,02,09,29.75761270491803,O3
40,2015-02-10,2015,02,10,31.07289959016393,O3
41,2015-02-11,2015,02,11,31.700020491803276,O3
42,2015-02-12,2015,02,12,30.96904713114754,O3
43,2015-02-13,2015,02,13,48.06304156908665,PM25
44,2015-02-14,2015,02,14,30.52780737704918,O3
45,2015-02-15,2015,02,15,27.508872950819672,O3
46,2015-02-16,2015,02,16,27.93468237704918,O3
47,2015-02-17,2015,02,17,32.84144320843092,PM10
48,2015-02-18,2015,02,18,43.295697453161594,PM10
49,2015-02-19,2015,02,19,28.38397540983607,O3
50,2015-02-20,2015,02,20,28.180225409836066,O3
51,2015-02-21,2015,02,21,27.713586065573768,O3
52,2015-02-22,2015,02,22,28.803360655737706,O3
53,2015-02-23,2015,02,23,29.26906762295082,O3
54,2015-02-24,2015,02,24,29.249549180327868,O3
55,2015-02-25,2015,02,25,31.057305327868853,PM10
56,2015-02-26,2015,02,26,42.33788422131147,PM25
57,2015-02-27,2015,02,27,36.63927180913349,PM10
58,2015-02-28,2015,02,28,42.21257611241218,PM10
59,2015-03-01,2015,03,01,35.31936621779859,PM10
60,2015-03-02,2015,03,02,39.160594262295085,PM10
