,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,79.388,PM10
1,2015-01-02,2015,01,02,109.59625000000001,PM25
2,2015-01-03,2015,01,03,129.44558035714286,PM25
3,2015-01-04,2015,01,04,159.88111607142858,PM25
4,2015-01-05,2015,01,05,219.04596428571426,PM25
5,2015-01-06,2015,01,06,237.16025,PM25
6,2015-01-07,2015,01,07,163.23870535714286,PM25
7,2015-01-08,2015,01,08,193.33169642857143,PM25
8,2015-01-09,2015,01,09,211.11204464285711,PM25
9,2015-01-10,2015,01,10,201.86219642857142,PM25
10,2015-01-11,2015,01,11,200.7532857142857,PM25
11,2015-01-12,2015,01,12,209.21703571428571,PM25
12,2015-01-13,2015,01,13,98.88312499999999,PM25
13,2015-01-14,2015,01,14,123.26473214285716,PM25
14,2015-01-15,2015,01,15,162.40370535714285,PM25
15,2015-01-16,2015,01,16,149.4402232142857,PM25
16,2015-01-17,2015,01,17,136.3984375,PM25
17,2015-01-18,2015,01,18,116.89031249999998,PM25
18,2015-01-19,2015,01,19,156.727125,PM25
19,2015-01-20,2015,01,20,134.30026785714284,PM25
20,2015-01-21,2015,01,21,122.05875,PM25
21,2015-01-22,2015,01,22,109.92125000000001,PM25
22,2015-01-23,2015,01,23,117.071875,PM25
23,2015-01-24,2015,01,24,158.92641964285716,PM25
24,2015-01-25,2015,01,25,244.83125,PM25
25,2015-01-26,2015,01,26,277.89625,PM25
26,2015-01-27,2015,01,27,148.64236607142857,PM25
27,2015-01-28,2015,01,28,50.309464285714284,PM25
28,2015-01-29,2015,01,29,85.83937499999999,PM25
29,2015-01-30,2015,01,30,118.18125,PM25
30,2015-01-31,2015,01,31,153.93950892857146,PM25
31,2015-02-01,2015,02,01,141.2979017857143,PM25
32,2015-02-02,2015,02,02,150.91482142857143,PM25
33,2015-02-03,2015,02,03,170.96285714285716,PM25
34,2015-02-04,2015,02,04,194.24928571428572,PM25
35,2015-02-05,2015,02,05,165.64933035714284,PM25
36,2015-02-06,2015,02,06,130.48375000000001,PM25
37,2015-02-07,2015,02,07,161.02642857142857,PM25
38,2015-02-08,2015,02,08,112.25116071428572,PM25
39,2015-02-09,2015,02,09,74.01531250000001,PM25
40,2015-02-10,2015,02,10,111.57374999999999,PM25
41,2015-02-11,2015,02,11,155.22620535714287,PM25
42,2015-02-12,2015,02,12,170.3657767857143,PM25
43,2015-02-13,2015,02,13,179.91571428571427,PM25
44,2015-02-14,2015,02,14,162.71339285714288,PM25
45,2015-02-15,2015,02,15,135.5665625,PM25
46,2015-02-16,2015,02,16,168.98098214285716,PM25
47,2015-02-17,2015,02,17,168.96719642857144,PM25
48,2015-02-18,2015,02,18,156.07098214285716,PM25
