,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,42.97056818181818,PM10
1,2015-01-02,2015,01,02,76.31818181818181,PM25
2,2015-01-03,2015,01,03,101.48563311688312,PM25
3,2015-01-04,2015,01,04,155.79088474025977,PM25
4,2015-01-05,2015,01,05,122.62017045454546,PM25
5,2015-01-06,2015,01,06,66.04238636363635,PM10
6,2015-01-07,2015,01,07,63.02301136363636,PM25
7,2015-01-08,2015,01,08,70.4240909090909,PM10
8,2015-01-09,2015,01,09,72.9759090909091,PM10
9,2015-01-10,2015,01,10,94.87191558441559,PM25
10,2015-01-11,2015,01,11,117.03356331168833,PM25
11,2015-01-12,2015,01,12,142.621875,PM25
12,2015-01-13,2015,01,13,133.96103896103898,PM25
13,2015-01-14,2015,01,14,199.27753246753247,PM25
14,2015-01-15,2015,01,15,216.7324025974026,PM25
15,2015-01-16,2015,01,16,136.66883928571428,PM25
16,2015-01-17,2015,01,17,92.60478896103896,PM25
17,2015-01-18,2015,01,18,52.09124999999999,PM10
18,2015-01-19,2015,01,19,67.57147727272728,PM10
19,2015-01-20,2015,01,20,78.10937499999999,PM25
20,2015-01-21,2015,01,21,36.34897727272728,PM10
21,2015-01-22,2015,01,22,61.382727272727266,PM10
22,2015-01-23,2015,01,23,102.84517045454545,PM25
23,2015-01-24,2015,01,24,146.6747159090909,PM25
24,2015-01-25,2015,01,25,177.3315746753247,PM25
25,2015-01-26,2015,01,26,230.06532467532463,PM25
26,2015-01-27,2015,01,27,101.79573863636364,PM25
27,2015-01-28,2015,01,28,56.26972402597402,PM25
28,2015-01-29,2015,01,29,70.65482954545455,PM25
29,2015-01-30,2015,01,30,68.03100649350648,PM25
30,2015-01-31,2015,01,31,147.2846266233766,PM25
31,2015-02-01,2015,02,01,116.74642857142858,PM25
32,2015-02-02,2015,02,02,115.11477272727271,PM25
33,2015-02-03,2015,02,03,157.10474837662338,PM25
34,2015-02-04,2015,02,04,56.793952922077914,PM25
35,2015-02-05,2015,02,05,46.27818181818182,PM10
36,2015-02-06,2015,02,06,61.34655032467533,PM25
37,2015-02-07,2015,02,07,63.73133116883116,PM25
38,2015-02-08,2015,02,08,63.09681818181818,PM10
39,2015-02-09,2015,02,09,69.25965909090907,PM25
40,2015-02-10,2015,02,10,105.04715909090906,PM25
41,2015-02-11,2015,02,11,69.5125,PM10
42,2015-02-12,2015,02,12,70.7643181818182,PM10
43,2015-02-13,2015,02,13,76.30710227272728,PM25
44,2015-02-14,2015,02,14,137.3815340909091,PM25
45,2015-02-15,2015,02,15,95.99573863636364,PM25
46,2015-02-16,2015,02,16,53.64852272727273,PM10
47,2015-02-17,2015,02,17,84.38599837662338,PM25
48,2015-02-18,2015,02,18,127.85426136363638,PM25
49,2015-02-19,2015,02,19,104.49642857142857,PM25
50,2015-02-20,2015,02,20,102.03011363636364,PM25
51,2015-02-21,2015,02,21,101.25004058441559,PM25
