,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,146.37960459183674,PM25
1,2015-01-02,2015,01,02,165.81057397959185,PM25
2,2015-01-03,2015,01,03,193.47004464285715,PM25
3,2015-01-04,2015,01,04,231.0454336734694,PM25
4,2015-01-05,2015,01,05,132.5569706632653,PM25
5,2015-01-06,2015,01,06,50.114477040816325,PM25
6,2015-01-07,2015,01,07,72.79174107142858,PM25
7,2015-01-08,2015,01,08,78.18995535714285,PM25
8,2015-01-09,2015,01,09,77.78392857142856,PM25
9,2015-01-10,2015,01,10,90.02678571428571,PM25
10,2015-01-11,2015,01,11,88.43801020408162,PM25
11,2015-01-12,2015,01,12,77.86906887755103,PM25
12,2015-01-13,2015,01,13,95.08124999999998,PM25
13,2015-01-14,2015,01,14,144.82366071428572,PM25
14,2015-01-15,2015,01,15,180.43760204081633,PM25
15,2015-01-16,2015,01,16,159.2324553571428,PM25
16,2015-01-17,2015,01,17,162.18750637755102,PM25
17,2015-01-18,2015,01,18,118.64129464285715,PM25
18,2015-01-19,2015,01,19,114.61511479591836,PM25
19,2015-01-20,2015,01,20,150.34373086734695,PM25
20,2015-01-21,2015,01,21,124.83020408163266,PM25
21,2015-01-22,2015,01,22,154.7545025510204,PM25
22,2015-01-23,2015,01,23,201.4309056122449,PM25
23,2015-01-24,2015,01,24,205.9228443877551,PM25
24,2015-01-25,2015,01,25,190.99809948979592,PM25
25,2015-01-26,2015,01,26,204.00163903061224,PM25
26,2015-01-27,2015,01,27,180.87400510204083,PM25
27,2015-01-28,2015,01,28,46.405484693877554,PM25
28,2015-01-29,2015,01,29,38.77085459183673,PM25
29,2015-01-30,2015,01,30,54.75455994897959,PM25
30,2015-01-31,2015,01,31,47.94875637755102,PM25
31,2015-02-01,2015,02,01,52.338201530612245,PM25
32,2015-02-02,2015,02,02,77.01138392857142,PM25
33,2015-02-03,2015,02,03,85.3671875,PM25
34,2015-02-04,2015,02,04,98.9110969387755,PM25
35,2015-02-05,2015,02,05,107.30121173469387,PM25
36,2015-02-06,2015,02,06,92.03526785714287,PM25
37,2015-02-07,2015,02,07,114.2670599489796,PM25
38,2015-02-08,2015,02,08,108.43874362244898,PM25
39,2015-02-09,2015,02,09,113.35082908163265,PM25
40,2015-02-10,2015,02,10,137.253125,PM25
41,2015-02-11,2015,02,11,133.88485331632654,PM25
42,2015-02-12,2015,02,12,125.25235969387755,PM25
43,2015-02-13,2015,02,13,160.06971301020408,PM25
44,2015-02-14,2015,02,14,155.43251275510207,PM25
45,2015-02-15,2015,02,15,186.1574043367347,PM25
46,2015-02-16,2015,02,16,119.23360969387754,PM25
47,2015-02-17,2015,02,17,118.59697066326531,PM25
48,2015-02-18,2015,02,18,124.64397321428571,PM25
49,2015-02-19,2015,02,19,171.1048278061225,PM25
50,2015-02-20,2015,02,20,117.9453125,PM25
51,2015-02-21,2015,02,21,91.92812500000001,PM25
52,2015-02-22,2015,02,22,54.274457908163264,PM25
53,2015-02-23,2015,02,23,59.08287627551021,PM25
54,2015-02-24,2015,02,24,55.94591836734694,PM25
55,2015-02-25,2015,02,25,53.4922193877551,PM25
56,2015-02-26,2015,02,26,45.6906887755102,PM25
57,2015-02-27,2015,02,27,42.68166454081633,PM25
58,2015-02-28,2015,02,28,28.50510204081633,PM25
59,2015-03-01,2015,03,01,39.92044642857143,PM10
60,2015-03-02,2015,03,02,56.736250000000005,PM10
61,2015-03-03,2015,03,03,70.22299107142858,PM25
62,2015-03-04,2015,03,04,71.70558035714285,PM25
63,2015-03-05,2015,03,05,50.841422193877555,PM25
64,2015-03-06,2015,03,06,67.67589285714286,PM25
65,2015-03-07,2015,03,07,84.99977678571429,PM25
66,2015-03-08,2015,03,08,80.16741071428571,PM25
67,2015-03-09,2015,03,09,93.29553571428572,PM25
68,2015-03-10,2015,03,10,95.97232142857142,PM25
69,2015-03-11,2015,03,11,90.23839285714287,PM25
70,2015-03-12,2015,03,12,105.25982142857141,PM25
71,2015-03-13,2015,03,13,110.33058035714285,PM25
72,2015-03-14,2015,03,14,101.05000000000003,PM25
73,2015-03-15,2015,03,15,88.49620535714287,PM25
74,2015-03-16,2015,03,16,88.1158482142857,PM25
75,2015-03-17,2015,03,17,93.44553571428573,PM25
76,2015-03-18,2015,03,18,90.92142857142858,PM25
77,2015-03-19,2015,03,19,66.23491709183672,PM25
78,2015-03-20,2015,03,20,49.09438775510205,PM25
79,2015-03-21,2015,03,21,51.435625,PM10
80,2015-03-22,2015,03,22,70.96383928571429,PM25
81,2015-03-23,2015,03,23,64.10223214285715,PM25
82,2015-03-24,2015,03,24,60.403348214285714,PM25
83,2015-03-25,2015,03,25,58.90714285714286,PM25
84,2015-03-26,2015,03,26,80.69799107142856,PM25
85,2015-03-27,2015,03,27,64.33644770408162,PM25
86,2015-03-28,2015,03,28,73.7921875,PM25
87,2015-03-29,2015,03,29,67.8140625,PM25
88,2015-03-30,2015,03,30,62.71049107142858,PM25
89,2015-03-31,2015,03,31,77.74665178571429,PM25
90,2015-04-01,2015,04,01,86.1983099489796,PM25
91,2015-04-02,2015,04,02,60.354272959183675,PM25
92,2015-04-03,2015,04,03,51.3107142857143,PM10
93,2015-04-04,2015,04,04,61.161830357142854,PM25
94,2015-04-05,2015,04,05,41.927678571428565,PM10
95,2015-04-06,2015,04,06,38.168214285714285,PM10
96,2015-04-07,2015,04,07,34.23239795918367,PM25
97,2015-04-08,2015,04,08,42.559374999999996,PM25
98,2015-04-09,2015,04,09,44.32617984693877,PM25
99,2015-04-10,2015,04,10,55.876020408163264,PM25
100,2015-04-11,2015,04,11,59.664859693877546,PM25
101,2015-04-12,2015,04,12,53.35330357142857,PM10
102,2015-04-13,2015,04,13,68.495625,PM10
103,2015-04-14,2015,04,14,68.18848214285714,PM10
104,2015-04-15,2015,04,15,53.893973214285715,PM25
105,2015-04-16,2015,04,16,82.68482142857144,PM25
106,2015-04-17,2015,04,17,98.80845025510203,PM25
107,2015-04-18,2015,04,18,93.39308035714285,PM25
108,2015-04-19,2015,04,19,43.89767857142858,PM10
