,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,29.6232683982684,PM25
1,2015-01-02,2015,01,02,34.52545093795094,PM25
2,2015-01-03,2015,01,03,63.22803030303031,PM25
3,2015-01-04,2015,01,04,116.78116883116881,PM25
4,2015-01-05,2015,01,05,64.54698773448773,PM25
5,2015-01-06,2015,01,06,26.2230303030303,O3
6,2015-01-07,2015,01,07,39.42990620490621,PM25
7,2015-01-08,2015,01,08,53.93856421356421,PM25
8,2015-01-09,2015,01,09,69.2190836940837,PM25
9,2015-01-10,2015,01,10,93.25636724386725,PM25
10,2015-01-11,2015,01,11,60.73742784992786,PM25
11,2015-01-12,2015,01,12,69.02891414141413,PM25
12,2015-01-13,2015,01,13,94.85391414141415,PM25
13,2015-01-14,2015,01,14,135.98111471861475,PM25
14,2015-01-15,2015,01,15,95.16818181818182,PM25
15,2015-01-16,2015,01,16,60.02813852813852,PM25
16,2015-01-17,2015,01,17,30.546818181818175,PM10
17,2015-01-18,2015,01,18,73.89558080808081,PM25
18,2015-01-19,2015,01,19,62.24134199134199,PM25
19,2015-01-20,2015,01,20,101.46818181818182,PM25
20,2015-01-21,2015,01,21,146.77129509379512,PM25
21,2015-01-22,2015,01,22,129.53721861471863,PM25
22,2015-01-23,2015,01,23,170.86810966810967,PM25
23,2015-01-24,2015,01,24,117.36274170274172,PM25
24,2015-01-25,2015,01,25,158.22237373737374,PM25
25,2015-01-26,2015,01,26,49.990476190476194,PM25
26,2015-01-27,2015,01,27,25.56277056277056,PM25
27,2015-01-28,2015,01,28,53.3358225108225,PM25
28,2015-01-29,2015,01,29,73.56489898989899,PM25
29,2015-01-30,2015,01,30,36.69191919191919,PM25
30,2015-01-31,2015,01,31,39.88564213564214,PM25
31,2015-02-01,2015,02,01,67.19520202020203,PM25
32,2015-02-02,2015,02,02,110.13176406926407,PM25
33,2015-02-03,2015,02,03,211.61830086580088,PM25
34,2015-02-04,2015,02,04,113.90654401154403,PM25
35,2015-02-05,2015,02,05,40.108279220779224,PM25
36,2015-02-06,2015,02,06,32.37916666666666,PM25
37,2015-02-07,2015,02,07,33.70656565656566,O3
38,2015-02-08,2015,02,08,28.888888888888886,O3
39,2015-02-09,2015,02,09,31.905068542568547,PM25
40,2015-02-10,2015,02,10,62.34998196248196,PM25
41,2015-02-11,2015,02,11,42.76082251082251,PM25
