,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,59.08403321201091,PM25
1,2015-01-02,2015,01,02,68.34050727934485,PM25
2,2015-01-03,2015,01,03,52.92860100090992,PM25
3,2015-01-04,2015,01,04,36.780211555959966,PM25
4,2015-01-05,2015,01,05,44.50425500454959,PM25
5,2015-01-06,2015,01,06,33.44832233848954,PM25
6,2015-01-07,2015,01,07,43.30626137397634,PM25
7,2015-01-08,2015,01,08,59.52120791628754,PM25
8,2015-01-09,2015,01,09,56.614194722474984,PM25
9,2015-01-10,2015,01,10,32.36843721565059,PM25
10,2015-01-11,2015,01,11,35.58011828935396,PM25
11,2015-01-12,2015,01,12,36.90193243858052,PM25
12,2015-01-13,2015,01,13,28.388426979071884,PM25
13,2015-01-14,2015,01,14,37.921801637852596,PM25
14,2015-01-15,2015,01,15,39.78717015468608,PM25
15,2015-01-16,2015,01,16,35.65976114649682,PM10
16,2015-01-17,2015,01,17,35.49565514103731,PM25
17,2015-01-18,2015,01,18,30.281494540491355,PM25
18,2015-01-19,2015,01,19,28.06017515923567,O3
19,2015-01-20,2015,01,20,30.318232484076432,O3
20,2015-01-21,2015,01,21,28.473710191082805,O3
21,2015-01-22,2015,01,22,27.611926751592357,O3
22,2015-01-23,2015,01,23,27.747579617834393,O3
23,2015-01-24,2015,01,24,27.898869426751588,O3
24,2015-01-25,2015,01,25,25.52742038216561,O3
25,2015-01-26,2015,01,26,33.60235441310282,PM25
26,2015-01-27,2015,01,27,25.325286624203823,O3
27,2015-01-28,2015,01,28,27.78652866242038,O3
28,2015-01-29,2015,01,29,31.090859872611468,O3
29,2015-01-30,2015,01,30,29.395222929936306,O3
30,2015-01-31,2015,01,31,28.209426751592364,O3
31,2015-02-01,2015,02,01,27.3712898089172,O3
32,2015-02-02,2015,02,02,26.717101910828024,O3
33,2015-02-03,2015,02,03,27.578359872611465,O3
34,2015-02-04,2015,02,04,27.50414012738853,O3
35,2015-02-05,2015,02,05,38.905652866242036,PM10
36,2015-02-06,2015,02,06,70.75331778889898,PM10
37,2015-02-07,2015,02,07,85.7066651501365,PM10
38,2015-02-08,2015,02,08,57.12352707006369,PM10
39,2015-02-09,2015,02,09,75.41361919927208,PM10
40,2015-02-10,2015,02,10,65.10094631483166,PM10
41,2015-02-11,2015,02,11,64.77324272065515,PM10
42,2015-02-12,2015,02,12,71.81300614194721,PM10
43,2015-02-13,2015,02,13,44.29654458598726,PM10
44,2015-02-14,2015,02,14,37.346273885350314,PM10
45,2015-02-15,2015,02,15,36.40246815286624,O3
46,2015-02-16,2015,02,16,33.619649681528664,O3
47,2015-02-17,2015,02,17,31.415780254777072,O3
48,2015-02-18,2015,02,18,28.131560509554145,O3
49,2015-02-19,2015,02,19,28.288136942675155,O3
50,2015-02-20,2015,02,20,32.187181528662414,O3
51,2015-02-21,2015,02,21,32.022277070063694,O3
52,2015-02-22,2015,02,22,29.47734076433121,O3
53,2015-02-23,2015,02,23,28.173232484076433,O3
54,2015-02-24,2015,02,24,35.50633227176221,O3
55,2015-02-25,2015,02,25,34.89562101910828,O3
56,2015-02-26,2015,02,26,35.35245222929937,O3
57,2015-02-27,2015,02,27,39.85140127388535,O3
58,2015-02-28,2015,02,28,39.35934713375796,O3
59,2015-03-01,2015,03,01,37.64372611464968,O3
60,2015-03-02,2015,03,02,38.929463906581745,O3
61,2015-03-03,2015,03,03,37.670169851380045,O3
62,2015-03-04,2015,03,04,41.02981422505308,O3
63,2015-03-05,2015,03,05,39.860541401273885,O3
64,2015-03-06,2015,03,06,39.65853503184713,O3
65,2015-03-07,2015,03,07,37.19493630573248,O3
66,2015-03-08,2015,03,08,35.27058917197452,O3
67,2015-03-09,2015,03,09,32.3978821656051,O3
68,2015-03-10,2015,03,10,32.084617834394905,O3
69,2015-03-11,2015,03,11,29.89770700636943,O3
70,2015-03-12,2015,03,12,40.52224522292994,PM10
71,2015-03-13,2015,03,13,40.19869426751592,O3
72,2015-03-14,2015,03,14,39.211242038216554,O3
73,2015-03-15,2015,03,15,31.179952229299367,O3
74,2015-03-16,2015,03,16,29.86979299363058,O3
75,2015-03-17,2015,03,17,33.28675159235669,PM10
76,2015-03-18,2015,03,18,35.85383757961783,PM10
77,2015-03-19,2015,03,19,38.089814225053075,O3
78,2015-03-20,2015,03,20,40.05125796178344,O3
79,2015-03-21,2015,03,21,37.77906050955414,O3
80,2015-03-22,2015,03,22,34.52578025477707,O3
81,2015-03-23,2015,03,23,36.01012738853503,O3
82,2015-03-24,2015,03,24,34.15971337579618,O3
83,2015-03-25,2015,03,25,45.987573930846224,PM25
84,2015-03-26,2015,03,26,30.433901273885354,O3
85,2015-03-27,2015,03,27,33.52804140127389,O3
86,2015-03-28,2015,03,28,31.63754777070064,O3
87,2015-03-29,2015,03,29,29.33918789808917,O3
88,2015-03-30,2015,03,30,29.308980891719745,O3
89,2015-03-31,2015,03,31,99.45435054595086,PM25
90,2015-04-01,2015,04,01,100.91640241128299,PM25
91,2015-04-02,2015,04,02,126.18564376706097,PM10
92,2015-04-03,2015,04,03,67.0534076433121,PM10
93,2015-04-04,2015,04,04,38.939564755838646,O3
94,2015-04-05,2015,04,05,39.586592356687895,O3
95,2015-04-06,2015,04,06,37.4340923566879,O3
96,2015-04-07,2015,04,07,35.693789808917195,O3
97,2015-04-08,2015,04,08,38.32351910828025,O3
98,2015-04-09,2015,04,09,38.52972929936306,O3
99,2015-04-10,2015,04,10,37.677738853503186,O3
100,2015-04-11,2015,04,11,38.16883757961783,O3
101,2015-04-12,2015,04,12,38.257197452229306,O3
102,2015-04-13,2015,04,13,37.35963375796178,O3
103,2015-04-14,2015,04,14,47.792292993630575,PM10
104,2015-04-15,2015,04,15,36.8312101910828,PM10
105,2015-04-16,2015,04,16,31.499601910828027,O3
106,2015-04-17,2015,04,17,36.30660828025477,O3
107,2015-04-18,2015,04,18,36.07404458598726,O3
