,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,79.56320512820511,PM10
1,2015-01-02,2015,01,02,70.83136752136753,PM10
2,2015-01-03,2015,01,03,108.19252136752138,PM25
3,2015-01-04,2015,01,04,160.6908608058608,PM25
4,2015-01-05,2015,01,05,123.97065018315017,PM25
5,2015-01-06,2015,01,06,109.24754273504273,PM25
6,2015-01-07,2015,01,07,86.21239316239316,PM25
7,2015-01-08,2015,01,08,105.28547008547007,PM25
8,2015-01-09,2015,01,09,106.7076617826618,PM25
9,2015-01-10,2015,01,10,79.96800976800976,PM25
10,2015-01-11,2015,01,11,106.9242673992674,PM25
11,2015-01-12,2015,01,12,111.83518009768008,PM25
12,2015-01-13,2015,01,13,136.11292735042736,PM25
13,2015-01-14,2015,01,14,113.14209401709402,PM25
14,2015-01-15,2015,01,15,117.12510683760682,PM25
15,2015-01-16,2015,01,16,129.35369352869353,PM25
16,2015-01-17,2015,01,17,143.91336996336995,PM25
17,2015-01-18,2015,01,18,130.00876068376067,PM25
18,2015-01-19,2015,01,19,130.9345695970696,PM25
19,2015-01-20,2015,01,20,133.51826923076922,PM25
20,2015-01-21,2015,01,21,119.07895299145298,PM25
21,2015-01-22,2015,01,22,95.14925213675218,PM25
22,2015-01-23,2015,01,23,115.15908119658118,PM25
23,2015-01-24,2015,01,24,134.35552503052503,PM25
24,2015-01-25,2015,01,25,116.84925213675214,PM25
25,2015-01-26,2015,01,26,149.8398504273504,PM25
26,2015-01-27,2015,01,27,96.35523504273505,PM25
27,2015-01-28,2015,01,28,28.951538461538462,PM10
28,2015-01-29,2015,01,29,33.12094017094017,PM10
29,2015-01-30,2015,01,30,69.36233211233213,PM25
30,2015-01-31,2015,01,31,75.89798534798535,PM25
31,2015-02-01,2015,02,01,76.08365384615387,PM25
32,2015-02-02,2015,02,02,69.25700549450549,PM25
33,2015-02-03,2015,02,03,76.6940170940171,PM25
34,2015-02-04,2015,02,04,115.94284188034187,PM25
35,2015-02-05,2015,02,05,115.67232905982907,PM25
36,2015-02-06,2015,02,06,101.89209401709402,PM25
37,2015-02-07,2015,02,07,112.30042735042737,PM25
38,2015-02-08,2015,02,08,101.88525641025642,PM25
39,2015-02-09,2015,02,09,127.41314102564104,PM25
40,2015-02-10,2015,02,10,157.54835470085467,PM25
41,2015-02-11,2015,02,11,142.61920024420021,PM25
42,2015-02-12,2015,02,12,100.85010683760684,PM25
43,2015-02-13,2015,02,13,110.97304639804639,PM25
44,2015-02-14,2015,02,14,103.88643162393159,PM25
45,2015-02-15,2015,02,15,57.23937728937728,PM25
46,2015-02-16,2015,02,16,87.31965811965811,PM25
47,2015-02-17,2015,02,17,90.58621794871794,PM25
48,2015-02-18,2015,02,18,109.0892094017094,PM25
49,2015-02-19,2015,02,19,95.72881562881562,PM25
50,2015-02-20,2015,02,20,41.61170634920635,PM25
51,2015-02-21,2015,02,21,35.3457264957265,PM10
52,2015-02-22,2015,02,22,56.21340048840049,PM25
53,2015-02-23,2015,02,23,56.1751282051282,PM10
54,2015-02-24,2015,02,24,60.142606837606834,PM10
55,2015-02-25,2015,02,25,46.81361416361416,PM25
56,2015-02-26,2015,02,26,45.87696581196581,PM10
57,2015-02-27,2015,02,27,23.762820512820515,CO
58,2015-02-28,2015,02,28,26.021965811965817,PM10
59,2015-03-01,2015,03,01,50.330854700854694,PM10
60,2015-03-02,2015,03,02,60.27892246642246,PM25
61,2015-03-03,2015,03,03,65.05888888888889,PM10
62,2015-03-04,2015,03,04,87.6407264957265,PM10
63,2015-03-05,2015,03,05,50.334786324786315,PM10
64,2015-03-06,2015,03,06,64.20221306471306,PM25
65,2015-03-07,2015,03,07,71.64681013431012,PM25
66,2015-03-08,2015,03,08,61.8181166056166,PM25
67,2015-03-09,2015,03,09,67.87861721611722,PM25
68,2015-03-10,2015,03,10,126.8702380952381,PM25
69,2015-03-11,2015,03,11,102.20673076923077,PM25
70,2015-03-12,2015,03,12,75.33440170940173,PM25
71,2015-03-13,2015,03,13,72.87899877899878,PM25
72,2015-03-14,2015,03,14,72.62620573870574,PM25
73,2015-03-15,2015,03,15,85.97332112332111,PM25
74,2015-03-16,2015,03,16,84.15889804639804,PM25
75,2015-03-17,2015,03,17,79.72350427350429,PM25
76,2015-03-18,2015,03,18,37.96709401709401,PM10
77,2015-03-19,2015,03,19,48.863803418803414,PM10
78,2015-03-20,2015,03,20,44.601282051282055,PM10
79,2015-03-21,2015,03,21,56.179786324786335,PM10
80,2015-03-22,2015,03,22,68.79438339438339,PM25
81,2015-03-23,2015,03,23,61.53897435897436,PM10
82,2015-03-24,2015,03,24,74.87713675213676,PM25
