,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,26.495416666666667,O3
1,2015-01-02,2015,01,02,45.978125000000006,PM10
2,2015-01-03,2015,01,03,57.3675,PM10
3,2015-01-04,2015,01,04,218.87072916666668,PM25
4,2015-01-05,2015,01,05,209.57886904761904,PM25
5,2015-01-06,2015,01,06,29.11645833333333,O3
6,2015-01-07,2015,01,07,28.460416666666664,PM10
7,2015-01-08,2015,01,08,54.368898809523806,PM25
8,2015-01-09,2015,01,09,149.8122767857143,PM25
9,2015-01-10,2015,01,10,79.09739583333334,PM25
10,2015-01-11,2015,01,11,48.66956845238095,PM25
11,2015-01-12,2015,01,12,30.91541666666667,PM10
12,2015-01-13,2015,01,13,44.618675595238095,PM25
13,2015-01-14,2015,01,14,48.52477678571429,PM25
14,2015-01-15,2015,01,15,107.75833333333333,PM25
15,2015-01-16,2015,01,16,123.46354166666667,PM25
16,2015-01-17,2015,01,17,64.56354166666667,PM25
17,2015-01-18,2015,01,18,108.88541666666667,PM25
18,2015-01-19,2015,01,19,52.255833333333335,PM10
19,2015-01-20,2015,01,20,45.92000000000001,PM10
20,2015-01-21,2015,01,21,33.177083333333336,PM10
21,2015-01-22,2015,01,22,45.228541666666665,PM10
22,2015-01-23,2015,01,23,87.52968750000001,PM25
23,2015-01-24,2015,01,24,113.07447916666666,PM25
24,2015-01-25,2015,01,25,55.47447916666666,PM25
25,2015-01-26,2015,01,26,77.17552083333334,PM25
26,2015-01-27,2015,01,27,30.282291666666666,O3
27,2015-01-28,2015,01,28,26.877708333333334,O3
28,2015-01-29,2015,01,29,44.31711309523809,PM25
29,2015-01-30,2015,01,30,49.94144345238095,PM25
30,2015-01-31,2015,01,31,28.933333333333337,PM10
31,2015-02-01,2015,02,01,49.02583333333333,PM10
32,2015-02-02,2015,02,02,72.50572916666667,PM25
33,2015-02-03,2015,02,03,125.12864583333334,PM25
34,2015-02-04,2015,02,04,137.86041666666668,PM25
35,2015-02-05,2015,02,05,32.979166666666664,PM10
36,2015-02-06,2015,02,06,58.68281249999999,PM25
37,2015-02-07,2015,02,07,75.20416666666667,PM25
38,2015-02-08,2015,02,08,36.39604166666667,PM10
39,2015-02-09,2015,02,09,56.91541666666668,PM10
40,2015-02-10,2015,02,10,116.78125,PM25
41,2015-02-11,2015,02,11,96.09322916666666,PM25
42,2015-02-12,2015,02,12,40.10583333333333,PM10
43,2015-02-13,2015,02,13,49.2875,PM10
44,2015-02-14,2015,02,14,71.08541666666667,PM25
45,2015-02-15,2015,02,15,69.50833333333334,PM25
46,2015-02-16,2015,02,16,109.6609375,PM25
47,2015-02-17,2015,02,17,85.79322916666666,PM25
48,2015-02-18,2015,02,18,38.520833333333336,PM10
49,2015-02-19,2015,02,19,47.96815476190476,PM25
50,2015-02-20,2015,02,20,42.16272321428571,PM25
51,2015-02-21,2015,02,21,33.65714285714285,PM25
52,2015-02-22,2015,02,22,157.00833333333333,PM10
53,2015-02-23,2015,02,23,76.62645833333333,PM10
54,2015-02-24,2015,02,24,69.78916666666667,PM10
55,2015-02-25,2015,02,25,81.93177083333335,PM25
56,2015-02-26,2015,02,26,40.034375000000004,PM10
57,2015-02-27,2015,02,27,30.39375,O3
58,2015-02-28,2015,02,28,40.91125,PM10
59,2015-03-01,2015,03,01,88.43666666666667,PM10
60,2015-03-02,2015,03,02,92.39895833333334,PM25
61,2015-03-03,2015,03,03,61.83416666666667,PM10
62,2015-03-04,2015,03,04,31.107916666666668,O3
63,2015-03-05,2015,03,05,38.29020833333333,PM10
64,2015-03-06,2015,03,06,37.97375,PM10
65,2015-03-07,2015,03,07,52.77261904761904,PM25
66,2015-03-08,2015,03,08,48.05543154761906,PM25
67,2015-03-09,2015,03,09,47.83354166666667,PM10
68,2015-03-10,2015,03,10,40.91958333333333,PM10
69,2015-03-11,2015,03,11,58.27854166666666,PM10
70,2015-03-12,2015,03,12,58.46791666666667,PM10
71,2015-03-13,2015,03,13,55.52321428571429,PM25
72,2015-03-14,2015,03,14,53.72269345238095,PM25
73,2015-03-15,2015,03,15,68.375,PM25
74,2015-03-16,2015,03,16,57.179613095238096,PM25
75,2015-03-17,2015,03,17,48.13742559523809,PM25
76,2015-03-18,2015,03,18,58.469166666666666,PM10
77,2015-03-19,2015,03,19,83.93697916666666,PM25
78,2015-03-20,2015,03,20,119.61125,PM10
79,2015-03-21,2015,03,21,124.76791666666668,PM10
80,2015-03-22,2015,03,22,93.28979166666666,PM10
81,2015-03-23,2015,03,23,57.159375000000004,PM10
82,2015-03-24,2015,03,24,50.661458333333336,PM10
83,2015-03-25,2015,03,25,45.79729166666666,PM10
84,2015-03-26,2015,03,26,51.231874999999995,PM10
85,2015-03-27,2015,03,27,45.529583333333335,PM10
