,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,58.67535714285714,PM10
1,2015-01-02,2015,01,02,79.25223214285714,PM10
2,2015-01-03,2015,01,03,78.21774022108843,PM25
3,2015-01-04,2015,01,04,87.3422619047619,PM25
4,2015-01-05,2015,01,05,56.72470238095238,CO
5,2015-01-06,2015,01,06,54.41517857142857,CO
6,2015-01-07,2015,01,07,60.669642857142854,CO
7,2015-01-08,2015,01,08,54.59464285714286,CO
8,2015-01-09,2015,01,09,65.18184523809524,CO
9,2015-01-10,2015,01,10,64.14136904761905,CO
10,2015-01-11,2015,01,11,74.99285714285713,PM25
11,2015-01-12,2015,01,12,125.17605229591837,PM25
12,2015-01-13,2015,01,13,173.11947704081632,PM25
13,2015-01-14,2015,01,14,100.08531037414966,PM25
14,2015-01-15,2015,01,15,73.84737457482994,PM25
15,2015-01-16,2015,01,16,45.019642857142856,PM10
16,2015-01-17,2015,01,17,54.5296130952381,PM10
17,2015-01-18,2015,01,18,32.732142857142854,CO
18,2015-01-19,2015,01,19,62.698184523809516,PM10
19,2015-01-20,2015,01,20,51.00883928571429,PM10
20,2015-01-21,2015,01,21,33.41517857142857,CO
21,2015-01-22,2015,01,22,56.39473214285714,PM10
22,2015-01-23,2015,01,23,72.45880102040816,PM25
23,2015-01-24,2015,01,24,108.81966411564628,PM25
24,2015-01-25,2015,01,25,115.05112670068027,PM25
25,2015-01-26,2015,01,26,106.52332057823129,PM25
26,2015-01-27,2015,01,27,54.53854166666667,PM10
27,2015-01-28,2015,01,28,71.17098214285714,PM25
28,2015-01-29,2015,01,29,42.724989370748304,PM25
29,2015-01-30,2015,01,30,42.17261904761905,CO
30,2015-01-31,2015,01,31,63.969621598639456,PM25
31,2015-02-01,2015,02,01,144.28078231292517,PM25
32,2015-02-02,2015,02,02,123.70761054421767,PM25
33,2015-02-03,2015,02,03,109.37142857142858,PM25
34,2015-02-04,2015,02,04,40.59970238095238,CO
35,2015-02-05,2015,02,05,40.308035714285715,CO
36,2015-02-06,2015,02,06,45.98809523809524,CO
37,2015-02-07,2015,02,07,52.92113095238095,CO
38,2015-02-08,2015,02,08,53.126488095238095,CO
39,2015-02-09,2015,02,09,70.43735119047619,PM25
