,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,93.82030303030302,PM10
1,2015-01-02,2015,01,02,88.33977272727272,PM25
2,2015-01-03,2015,01,03,152.88116883116882,PM25
3,2015-01-04,2015,01,04,162.07012987012985,PM25
4,2015-01-05,2015,01,05,140.32299783549783,PM25
5,2015-01-06,2015,01,06,165.56144480519478,PM25
6,2015-01-07,2015,01,07,112.50075757575758,PM25
7,2015-01-08,2015,01,08,130.10359848484848,PM25
8,2015-01-09,2015,01,09,154.45846861471864,PM25
9,2015-01-10,2015,01,10,96.10227272727273,PM25
10,2015-01-11,2015,01,11,90.79128787878788,PM25
11,2015-01-12,2015,01,12,99.31193181818183,PM25
12,2015-01-13,2015,01,13,110.33598484848484,PM25
13,2015-01-14,2015,01,14,122.35227272727273,PM25
14,2015-01-15,2015,01,15,98.79621212121212,PM25
15,2015-01-16,2015,01,16,149.06401515151515,PM25
16,2015-01-17,2015,01,17,182.79867424242425,PM25
17,2015-01-18,2015,01,18,141.36858766233766,PM25
18,2015-01-19,2015,01,19,131.08901515151513,PM25
19,2015-01-20,2015,01,20,156.1572510822511,PM25
20,2015-01-21,2015,01,21,159.25538419913423,PM25
21,2015-01-22,2015,01,22,125.57513528138527,PM25
22,2015-01-23,2015,01,23,129.84748376623375,PM25
23,2015-01-24,2015,01,24,97.5714015151515,PM25
24,2015-01-25,2015,01,25,192.22508658008655,PM25
25,2015-01-26,2015,01,26,251.08575757575758,PM25
26,2015-01-27,2015,01,27,118.94602272727273,PM25
27,2015-01-28,2015,01,28,35.98863636363637,CO
28,2015-01-29,2015,01,29,30.333143939393942,NO2
29,2015-01-30,2015,01,30,82.37613636363638,PM25
30,2015-01-31,2015,01,31,72.0558712121212,PM25
31,2015-02-01,2015,02,01,93.74299242424242,PM25
32,2015-02-02,2015,02,02,89.06875000000001,PM25
33,2015-02-03,2015,02,03,60.334604978354974,PM25
34,2015-02-04,2015,02,04,149.9358495670996,PM25
35,2015-02-05,2015,02,05,186.81136904761908,PM25
36,2015-02-06,2015,02,06,138.2679653679654,PM25
37,2015-02-07,2015,02,07,147.22835497835496,PM25
