,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,188.89560714285716,PM25
1,2015-01-02,2015,01,02,212.45964285714285,PM25
2,2015-01-03,2015,01,03,227.27585714285715,PM25
3,2015-01-04,2015,01,04,234.0085,PM25
4,2015-01-05,2015,01,05,191.73742857142858,PM25
5,2015-01-06,2015,01,06,69.52875,PM25
6,2015-01-07,2015,01,07,88.83000000000001,PM25
7,2015-01-08,2015,01,08,95.00062500000001,PM25
8,2015-01-09,2015,01,09,100.03,PM25
9,2015-01-10,2015,01,10,125.82562499999999,PM25
10,2015-01-11,2015,01,11,114.89125000000001,PM25
11,2015-01-12,2015,01,12,112.23375000000001,PM25
12,2015-01-13,2015,01,13,169.3849107142857,PM25
13,2015-01-14,2015,01,14,210.85764285714285,PM25
14,2015-01-15,2015,01,15,229.8575,PM25
15,2015-01-16,2015,01,16,233.28599999999997,PM25
16,2015-01-17,2015,01,17,204.47157142857142,PM25
17,2015-01-18,2015,01,18,160.7451785714286,PM25
18,2015-01-19,2015,01,19,171.78267857142856,PM25
19,2015-01-20,2015,01,20,185.07757142857145,PM25
20,2015-01-21,2015,01,21,182.07351785714286,PM25
21,2015-01-22,2015,01,22,189.8245714285714,PM25
22,2015-01-23,2015,01,23,213.4619285714286,PM25
23,2015-01-24,2015,01,24,233.99750000000003,PM25
24,2015-01-25,2015,01,25,259.11,PM25
25,2015-01-26,2015,01,26,241.82507142857145,PM25
26,2015-01-27,2015,01,27,259.9805,PM25
27,2015-01-28,2015,01,28,45.885,PM25
28,2015-01-29,2015,01,29,46.03875000000001,PM25
29,2015-01-30,2015,01,30,80.15687500000001,PM25
30,2015-01-31,2015,01,31,67.05214285714285,PM25
31,2015-02-01,2015,02,01,65.099375,PM25
32,2015-02-02,2015,02,02,94.403125,PM25
33,2015-02-03,2015,02,03,120.26937500000001,PM25
34,2015-02-04,2015,02,04,129.78330357142855,PM25
35,2015-02-05,2015,02,05,145.52982142857144,PM25
36,2015-02-06,2015,02,06,136.14062499999997,PM25
37,2015-02-07,2015,02,07,143.41973214285716,PM25
38,2015-02-08,2015,02,08,150.6716964285714,PM25
39,2015-02-09,2015,02,09,194.3505,PM25
40,2015-02-10,2015,02,10,194.25885714285715,PM25
41,2015-02-11,2015,02,11,189.99592857142858,PM25
42,2015-02-12,2015,02,12,182.58664285714286,PM25
43,2015-02-13,2015,02,13,192.28242857142854,PM25
44,2015-02-14,2015,02,14,182.80685714285715,PM25
45,2015-02-15,2015,02,15,198.24342857142855,PM25
46,2015-02-16,2015,02,16,110.584375,PM25
47,2015-02-17,2015,02,17,150.5540178571429,PM25
48,2015-02-18,2015,02,18,130.07187499999998,PM25
49,2015-02-19,2015,02,19,232.47999999999996,PM25
50,2015-02-20,2015,02,20,99.5075,PM25
51,2015-02-21,2015,02,21,104.24937499999999,PM25
52,2015-02-22,2015,02,22,64.521875,PM25
53,2015-02-23,2015,02,23,58.754375,PM25
54,2015-02-24,2015,02,24,67.82374999999999,PM25
55,2015-02-25,2015,02,25,57.592499999999994,PM25
56,2015-02-26,2015,02,26,62.17875,PM25
57,2015-02-27,2015,02,27,54.56714285714287,PM25
58,2015-02-28,2015,02,28,30.73071428571429,PM25
59,2015-03-01,2015,03,01,52.128750000000004,PM10
60,2015-03-02,2015,03,02,70.2175,PM25
61,2015-03-03,2015,03,03,79.315625,PM25
62,2015-03-04,2015,03,04,81.16062500000001,PM25
63,2015-03-05,2015,03,05,63.293499999999995,PM10
64,2015-03-06,2015,03,06,74.134,PM10
65,2015-03-07,2015,03,07,94.101875,PM25
66,2015-03-08,2015,03,08,92.3,PM25
67,2015-03-09,2015,03,09,117.64750000000001,PM25
68,2015-03-10,2015,03,10,126.67875000000004,PM25
69,2015-03-11,2015,03,11,93.355625,PM25
70,2015-03-12,2015,03,12,115.44125,PM25
71,2015-03-13,2015,03,13,105.29375,PM25
72,2015-03-14,2015,03,14,129.20437500000003,PM25
73,2015-03-15,2015,03,15,121.69500000000001,PM25
74,2015-03-16,2015,03,16,114.50062500000001,PM25
75,2015-03-17,2015,03,17,95.6625,PM25
76,2015-03-18,2015,03,18,81.77250000000001,PM25
77,2015-03-19,2015,03,19,63.809375,PM25
78,2015-03-20,2015,03,20,40.654,PM10
79,2015-03-21,2015,03,21,56.433749999999996,PM10
80,2015-03-22,2015,03,22,65.420625,PM25
81,2015-03-23,2015,03,23,56.50999999999999,PM25
82,2015-03-24,2015,03,24,52.6125,PM25
83,2015-03-25,2015,03,25,64.641875,PM25
84,2015-03-26,2015,03,26,95.53,PM25
85,2015-03-27,2015,03,27,109.005,PM25
86,2015-03-28,2015,03,28,109.180625,PM25
87,2015-03-29,2015,03,29,94.30375000000001,PM25
88,2015-03-30,2015,03,30,82.096875,PM25
89,2015-03-31,2015,03,31,102.62625,PM25
90,2015-04-01,2015,04,01,111.25437500000001,PM25
91,2015-04-02,2015,04,02,55.852,PM10
92,2015-04-03,2015,04,03,53.71650000000001,PM10
93,2015-04-04,2015,04,04,55.96475,PM10
94,2015-04-05,2015,04,05,32.010000000000005,PM10
95,2015-04-06,2015,04,06,31.0545,PM10
96,2015-04-07,2015,04,07,31.912142857142857,PM25
97,2015-04-08,2015,04,08,40.88428571428572,PM25
98,2015-04-09,2015,04,09,43.864285714285714,PM25
99,2015-04-10,2015,04,10,59.328750000000014,PM25
100,2015-04-11,2015,04,11,68.11687500000002,PM25
101,2015-04-12,2015,04,12,67.259375,PM25
102,2015-04-13,2015,04,13,75.51375,PM10
103,2015-04-14,2015,04,14,86.955625,PM25
104,2015-04-15,2015,04,15,72.010625,PM25
105,2015-04-16,2015,04,16,103.18687500000001,PM25
106,2015-04-17,2015,04,17,133.81937499999998,PM25
107,2015-04-18,2015,04,18,98.8425,PM25
108,2015-04-19,2015,04,19,43.447,PM10
109,2015-04-20,2015,04,20,47.689499999999995,PM10
110,2015-04-21,2015,04,21,70.5325,PM25
111,2015-04-22,2015,04,22,42.74325,PM10
112,2015-04-23,2015,04,23,52.88383928571428,PM25
113,2015-04-24,2015,04,24,58.062767857142866,PM25
114,2015-04-25,2015,04,25,86.09125,PM25
115,2015-04-26,2015,04,26,131.29866071428575,PM25
116,2015-04-27,2015,04,27,162.55708928571428,PM25
117,2015-04-28,2015,04,28,110.00562499999998,PM25
118,2015-04-29,2015,04,29,128.24383928571427,PM25
119,2015-04-30,2015,04,30,110.59437499999999,PM25
120,2015-05-01,2015,05,01,49.48225000000001,PM10
121,2015-05-02,2015,05,02,62.760000000000005,PM10
122,2015-05-03,2015,05,03,128.54687500000003,PM25
123,2015-05-04,2015,05,04,65.17678571428571,PM25
124,2015-05-05,2015,05,05,77.77499999999999,PM25
125,2015-05-06,2015,05,06,116.20750000000001,PM25
126,2015-05-07,2015,05,07,107.745,PM25
127,2015-05-08,2015,05,08,53.773250000000004,PM10
128,2015-05-09,2015,05,09,68.12625,PM25
129,2015-05-10,2015,05,10,101.96687500000002,PM25
130,2015-05-11,2015,05,11,67.57600000000001,PM10
131,2015-05-12,2015,05,12,78.74974999999999,PM10
132,2015-05-13,2015,05,13,101.4875,PM25
133,2015-05-14,2015,05,14,100.303125,PM25
134,2015-05-15,2015,05,15,84.66499999999999,PM25
135,2015-05-16,2015,05,16,70.24812499999999,PM25
136,2015-05-17,2015,05,17,71.336875,PM25
137,2015-05-18,2015,05,18,80.1725,PM25
138,2015-05-19,2015,05,19,98.130625,PM25
139,2015-05-20,2015,05,20,77.663125,PM25
140,2015-05-21,2015,05,21,66.17312500000001,PM25
141,2015-05-22,2015,05,22,36.836,PM10
142,2015-05-23,2015,05,23,50.93964285714286,PM25
143,2015-05-24,2015,05,24,77.83437500000001,PM25
144,2015-05-25,2015,05,25,76.24562499999999,PM25
145,2015-05-26,2015,05,26,80.114375,PM25
146,2015-05-27,2015,05,27,85.488125,PM25
147,2015-05-28,2015,05,28,113.18499999999999,PM25
148,2015-05-29,2015,05,29,37.166500000000006,PM10
149,2015-05-30,2015,05,30,49.80075,PM10
150,2015-05-31,2015,05,31,67.69437500000001,PM25
151,2015-06-01,2015,06,01,73.384375,PM25
152,2015-06-02,2015,06,02,81.345,PM25
153,2015-06-03,2015,06,03,52.422000000000004,PM10
154,2015-06-04,2015,06,04,37.59849999999999,PM10
155,2015-06-05,2015,06,05,48.123749999999994,PM10
156,2015-06-06,2015,06,06,57.74799999999999,PM10
157,2015-06-07,2015,06,07,63.53687500000001,PM25
158,2015-06-08,2015,06,08,63.211875,PM25
159,2015-06-09,2015,06,09,58.569375,PM25
160,2015-06-10,2015,06,10,77.988125,PM25
161,2015-06-11,2015,06,11,80.38250000000001,PM25
162,2015-06-12,2015,06,12,69.94775,PM10
163,2015-06-13,2015,06,13,46.26975,PM10
164,2015-06-14,2015,06,14,56.96500000000001,PM10
165,2015-06-15,2015,06,15,65.57124999999999,PM25
166,2015-06-16,2015,06,16,73.52812499999999,PM25
167,2015-06-17,2015,06,17,78.821875,PM25
168,2015-06-18,2015,06,18,58.109374999999986,PM25
169,2015-06-19,2015,06,19,68.74124999999998,PM25
170,2015-06-20,2015,06,20,56.329017857142865,PM25
171,2015-06-21,2015,06,21,40.19,PM25
172,2015-06-22,2015,06,22,58.69375,PM25
173,2015-06-23,2015,06,23,49.545,PM10
174,2015-06-24,2015,06,24,36.1005,PM10
175,2015-06-25,2015,06,25,45.91825,PM10
176,2015-06-26,2015,06,26,57.1505,PM10
177,2015-06-27,2015,06,27,56.39303571428572,PM25
178,2015-06-28,2015,06,28,54.11775,PM10
179,2015-06-29,2015,06,29,46.739,PM10
180,2015-06-30,2015,06,30,51.03749999999999,PM10
181,2015-07-01,2015,07,01,53.97650000000001,PM10
182,2015-07-02,2015,07,02,56.16550000000001,PM10
183,2015-07-03,2015,07,03,29.209999999999997,O3
184,2015-07-04,2015,07,04,33.99499999999999,PM10
185,2015-07-05,2015,07,05,39.660178571428574,PM25
186,2015-07-06,2015,07,06,49.92475,PM10
187,2015-07-07,2015,07,07,66.26062499999999,PM25
