,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,48.19223684210527,PM10
1,2015-01-02,2015,01,02,47.61010338345866,PM25
2,2015-01-03,2015,01,03,60.10953947368422,PM25
3,2015-01-04,2015,01,04,69.7875,PM25
4,2015-01-05,2015,01,05,103.52203947368422,PM25
5,2015-01-06,2015,01,06,148.97617481203005,PM25
6,2015-01-07,2015,01,07,56.249999999999986,PM25
7,2015-01-08,2015,01,08,75.26842105263157,PM25
8,2015-01-09,2015,01,09,88.27236842105262,PM25
9,2015-01-10,2015,01,10,99.24140037593986,PM25
10,2015-01-11,2015,01,11,80.21578947368421,PM25
11,2015-01-12,2015,01,12,100.16085526315788,PM25
12,2015-01-13,2015,01,13,50.63656015037594,PM25
13,2015-01-14,2015,01,14,51.3173402255639,PM25
14,2015-01-15,2015,01,15,47.15051691729324,PM25
15,2015-01-16,2015,01,16,74.41644736842105,PM25
16,2015-01-17,2015,01,17,137.8406954887218,PM25
17,2015-01-18,2015,01,18,113.00164473684211,PM25
18,2015-01-19,2015,01,19,81.37302631578946,PM25
19,2015-01-20,2015,01,20,60.10032894736842,PM25
20,2015-01-21,2015,01,21,81.02006578947366,PM25
21,2015-01-22,2015,01,22,86.56776315789473,PM25
22,2015-01-23,2015,01,23,62.47105263157895,PM25
23,2015-01-24,2015,01,24,70.33124999999998,PM25
24,2015-01-25,2015,01,25,132.5028665413534,PM25
25,2015-01-26,2015,01,26,185.81729323308272,PM25
26,2015-01-27,2015,01,27,79.57105263157894,PM25
27,2015-01-28,2015,01,28,32.42932330827069,PM25
28,2015-01-29,2015,01,29,34.618750000000006,NO2
29,2015-01-30,2015,01,30,50.67448308270675,PM25
30,2015-01-31,2015,01,31,81.70296052631579,PM25
31,2015-02-01,2015,02,01,55.988580827067665,PM25
32,2015-02-02,2015,02,02,52.709868421052626,PM25
33,2015-02-03,2015,02,03,72.6296052631579,PM25
34,2015-02-04,2015,02,04,106.76118421052634,PM25
35,2015-02-05,2015,02,05,91.64605263157895,PM25
36,2015-02-06,2015,02,06,51.5142105263158,PM10
37,2015-02-07,2015,02,07,68.52467105263158,PM25
38,2015-02-08,2015,02,08,82.07861842105262,PM25
39,2015-02-09,2015,02,09,40.44638157894737,PM25
40,2015-02-10,2015,02,10,47.970911654135335,PM25
41,2015-02-11,2015,02,11,73.71184210526316,PM25
42,2015-02-12,2015,02,12,87.25493421052632,PM25
43,2015-02-13,2015,02,13,95.89309210526315,PM25
44,2015-02-14,2015,02,14,94.41644736842105,PM25
45,2015-02-15,2015,02,15,57.46931390977445,PM25
