,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,71.27638888888889,PM25
1,2015-01-02,2015,01,02,80.28888888888889,PM25
2,2015-01-03,2015,01,03,65.86333333333334,PM10
3,2015-01-04,2015,01,04,61.12638888888888,NO2
4,2015-01-05,2015,01,05,59.522222222222226,NO2
5,2015-01-06,2015,01,06,70.3722222222222,NO2
6,2015-01-07,2015,01,07,62.76607142857142,PM25
7,2015-01-08,2015,01,08,62.013888888888886,PM25
8,2015-01-09,2015,01,09,83.61527777777779,PM25
9,2015-01-10,2015,01,10,88.91527777777777,PM25
10,2015-01-11,2015,01,11,94.85416666666666,PM25
11,2015-01-12,2015,01,12,59.83690476190476,PM25
12,2015-01-13,2015,01,13,35.44027777777777,NO2
13,2015-01-14,2015,01,14,34.09305555555556,NO2
14,2015-01-15,2015,01,15,52.71626984126985,PM25
15,2015-01-16,2015,01,16,74.9061111111111,NO2
16,2015-01-17,2015,01,17,65.15,PM25
17,2015-01-18,2015,01,18,95.01388888888889,PM25
18,2015-01-19,2015,01,19,87.46944444444446,PM25
19,2015-01-20,2015,01,20,89.59444444444445,PM25
20,2015-01-21,2015,01,21,119.61250000000001,PM25
21,2015-01-22,2015,01,22,79.74444444444445,PM25
22,2015-01-23,2015,01,23,72.15027777777777,NO2
23,2015-01-24,2015,01,24,70.92916666666667,PM25
24,2015-01-25,2015,01,25,62.89484126984127,PM25
25,2015-01-26,2015,01,26,68.23333333333332,PM25
26,2015-01-27,2015,01,27,62.25416666666667,PM25
27,2015-01-28,2015,01,28,40.733333333333334,PM25
28,2015-01-29,2015,01,29,54.72083333333333,NO2
29,2015-01-30,2015,01,30,54.99821428571429,PM25
30,2015-01-31,2015,01,31,56.24920634920635,PM25
31,2015-02-01,2015,02,01,65.60357142857143,PM25
32,2015-02-02,2015,02,02,70.27559523809524,PM25
33,2015-02-03,2015,02,03,69.82956349206349,PM25
34,2015-02-04,2015,02,04,70.72777777777779,PM25
35,2015-02-05,2015,02,05,57.275000000000006,PM25
36,2015-02-06,2015,02,06,103.97777777777777,PM25
37,2015-02-07,2015,02,07,103.35833333333333,PM25
38,2015-02-08,2015,02,08,79.54444444444445,PM25
39,2015-02-09,2015,02,09,91.76944444444445,PM25
40,2015-02-10,2015,02,10,74.90694444444445,PM25
41,2015-02-11,2015,02,11,108.00694444444443,PM25
42,2015-02-12,2015,02,12,127.35000000000001,PM25
43,2015-02-13,2015,02,13,63.43777777777778,PM10
44,2015-02-14,2015,02,14,65.85555555555555,PM10
45,2015-02-15,2015,02,15,84.97916666666666,PM25
46,2015-02-16,2015,02,16,81.9972222222222,PM25
47,2015-02-17,2015,02,17,57.888888888888886,PM25
48,2015-02-18,2015,02,18,65.15138888888889,PM25
49,2015-02-19,2015,02,19,63.641666666666666,PM10
50,2015-02-20,2015,02,20,46.96777777777778,PM10
51,2015-02-21,2015,02,21,41.24388888888889,PM10
52,2015-02-22,2015,02,22,39.12222222222223,PM25
53,2015-02-23,2015,02,23,24.400000000000002,PM25
54,2015-02-24,2015,02,24,37.69047619047619,PM25
55,2015-02-25,2015,02,25,33.10634920634921,PM25
56,2015-02-26,2015,02,26,33.39027777777778,NO2
57,2015-02-27,2015,02,27,28.093333333333337,PM10
58,2015-02-28,2015,02,28,30.106666666666666,PM10
59,2015-03-01,2015,03,01,25.130555555555553,NO2
60,2015-03-02,2015,03,02,39.84111111111111,PM10
61,2015-03-03,2015,03,03,50.135555555555555,PM10
62,2015-03-04,2015,03,04,31.374999999999993,NO2
63,2015-03-05,2015,03,05,37.05777777777778,PM10
64,2015-03-06,2015,03,06,39.97400793650794,PM25
65,2015-03-07,2015,03,07,44.826388888888886,PM25
66,2015-03-08,2015,03,08,42.370000000000005,PM10
67,2015-03-09,2015,03,09,68.38611111111112,NO2
68,2015-03-10,2015,03,10,44.80444444444444,PM10
69,2015-03-11,2015,03,11,56.74146825396825,PM25
70,2015-03-12,2015,03,12,37.84861111111111,NO2
71,2015-03-13,2015,03,13,45.040277777777774,NO2
72,2015-03-14,2015,03,14,54.81805555555555,NO2
73,2015-03-15,2015,03,15,48.587500000000006,NO2
74,2015-03-16,2015,03,16,48.837500000000006,NO2
75,2015-03-17,2015,03,17,37.476190476190474,PM25
76,2015-03-18,2015,03,18,40.64333333333333,PM10
77,2015-03-19,2015,03,19,44.86527777777778,NO2
78,2015-03-20,2015,03,20,47.53611111111111,NO2
79,2015-03-21,2015,03,21,67.17083333333333,NO2
80,2015-03-22,2015,03,22,58.15416666666666,PM25
81,2015-03-23,2015,03,23,62.61,PM10
82,2015-03-24,2015,03,24,51.03611111111112,PM10
83,2015-03-25,2015,03,25,51.83722222222222,PM10
84,2015-03-26,2015,03,26,55.21111111111111,PM25
85,2015-03-27,2015,03,27,48.94583333333334,NO2
86,2015-03-28,2015,03,28,49.705555555555556,NO2
87,2015-03-29,2015,03,29,52.66706349206349,PM25
88,2015-03-30,2015,03,30,44.39944444444445,PM10
89,2015-03-31,2015,03,31,42.902777777777786,NO2
90,2015-04-01,2015,04,01,39.56111111111111,NO2
91,2015-04-02,2015,04,02,33.146666666666675,PM10
92,2015-04-03,2015,04,03,33.24111111111111,PM10
93,2015-04-04,2015,04,04,30.124444444444446,PM10
94,2015-04-05,2015,04,05,33.71222222222222,PM10
95,2015-04-06,2015,04,06,41.364444444444445,PM10
96,2015-04-07,2015,04,07,45.68444444444444,PM10
97,2015-04-08,2015,04,08,30.68472222222222,NO2
98,2015-04-09,2015,04,09,41.85694444444445,NO2
99,2015-04-10,2015,04,10,37.35833333333333,NO2
100,2015-04-11,2015,04,11,42.511111111111106,NO2
101,2015-04-12,2015,04,12,46.45178571428571,PM25
102,2015-04-13,2015,04,13,72.06555555555556,PM10
103,2015-04-14,2015,04,14,59.466111111111104,PM10
104,2015-04-15,2015,04,15,75.41555555555556,NO2
105,2015-04-16,2015,04,16,75.3436111111111,NO2
106,2015-04-17,2015,04,17,54.6625,NO2
107,2015-04-18,2015,04,18,41.900555555555556,PM10
108,2015-04-19,2015,04,19,42.98611111111111,PM10
109,2015-04-20,2015,04,20,43.95166666666667,PM10
110,2015-04-21,2015,04,21,35.28111111111111,PM10
111,2015-04-22,2015,04,22,49.654444444444444,PM10
112,2015-04-23,2015,04,23,57.57222222222222,PM10
113,2015-04-24,2015,04,24,68.75019841269842,PM25
114,2015-04-25,2015,04,25,61.90376984126985,PM25
115,2015-04-26,2015,04,26,54.15111111111111,PM10
116,2015-04-27,2015,04,27,55.36333333333334,PM10
117,2015-04-28,2015,04,28,51.38333333333334,NO2
118,2015-04-29,2015,04,29,53.22361111111112,NO2
119,2015-04-30,2015,04,30,47.87666666666667,PM10
120,2015-05-01,2015,05,01,31.470000000000002,PM10
121,2015-05-02,2015,05,02,26.112222222222222,PM10
122,2015-05-03,2015,05,03,29.486666666666665,PM10
123,2015-05-04,2015,05,04,30.52666666666666,PM10
124,2015-05-05,2015,05,05,29.85888888888889,PM10
125,2015-05-06,2015,05,06,32.63388888888889,PM10
126,2015-05-07,2015,05,07,33.15972222222222,NO2
127,2015-05-08,2015,05,08,25.52638888888889,NO2
128,2015-05-09,2015,05,09,33.99583333333333,NO2
129,2015-05-10,2015,05,10,37.82083333333333,NO2
130,2015-05-11,2015,05,11,33.39722222222222,NO2
131,2015-05-12,2015,05,12,40.83277777777778,O3
132,2015-05-13,2015,05,13,45.45,PM10
133,2015-05-14,2015,05,14,29.97222222222222,NO2
134,2015-05-15,2015,05,15,25.986666666666665,PM10
135,2015-05-16,2015,05,16,52.41944444444445,NO2
136,2015-05-17,2015,05,17,49.91388888888889,NO2
137,2015-05-18,2015,05,18,31.761111111111106,NO2
138,2015-05-19,2015,05,19,29.299999999999997,NO2
139,2015-05-20,2015,05,20,38.25138888888889,NO2
140,2015-05-21,2015,05,21,32.536111111111104,NO2
141,2015-05-22,2015,05,22,33.048611111111114,NO2
142,2015-05-23,2015,05,23,49.540277777777774,NO2
143,2015-05-24,2015,05,24,65.69583333333333,NO2
144,2015-05-25,2015,05,25,49.80277777777778,NO2
145,2015-05-26,2015,05,26,43.03611111111112,NO2
146,2015-05-27,2015,05,27,32.33333333333334,PM10
147,2015-05-28,2015,05,28,33.57111111111111,PM10
148,2015-05-29,2015,05,29,34.35166666666667,PM10
149,2015-05-30,2015,05,30,32.89333333333334,PM10
150,2015-05-31,2015,05,31,46.04444444444445,NO2
151,2015-06-01,2015,06,01,38.50555555555556,NO2
152,2015-06-02,2015,06,02,24.607777777777777,PM10
153,2015-06-03,2015,06,03,25.066666666666666,NO2
154,2015-06-04,2015,06,04,30.08194444444444,NO2
155,2015-06-05,2015,06,05,37.87222222222222,NO2
156,2015-06-06,2015,06,06,40.00416666666667,NO2
157,2015-06-07,2015,06,07,20.77,PM10
158,2015-06-08,2015,06,08,23.253333333333334,PM10
159,2015-06-09,2015,06,09,23.686666666666667,PM10
160,2015-06-10,2015,06,10,27.491666666666667,NO2
161,2015-06-11,2015,06,11,27.520833333333336,NO2
162,2015-06-12,2015,06,12,39.34722222222223,NO2
163,2015-06-13,2015,06,13,27.322222222222223,NO2
164,2015-06-14,2015,06,14,25.5625,NO2
165,2015-06-15,2015,06,15,29.988888888888887,NO2
166,2015-06-16,2015,06,16,33.849999999999994,NO2
167,2015-06-17,2015,06,17,29.06527777777778,NO2
168,2015-06-18,2015,06,18,31.801388888888887,NO2
169,2015-06-19,2015,06,19,34.38888888888889,NO2
170,2015-06-20,2015,06,20,32.06388888888889,NO2
171,2015-06-21,2015,06,21,20.570555555555554,O3
172,2015-06-22,2015,06,22,23.361111111111114,NO2
173,2015-06-23,2015,06,23,31.011111111111106,NO2
174,2015-06-24,2015,06,24,35.64444444444444,NO2
175,2015-06-25,2015,06,25,38.44027777777777,NO2
176,2015-06-26,2015,06,26,30.561111111111106,NO2
177,2015-06-27,2015,06,27,29.34444444444445,PM10
178,2015-06-28,2015,06,28,29.854444444444443,PM10
179,2015-06-29,2015,06,29,29.268888888888892,PM10
180,2015-06-30,2015,06,30,33.85111111111111,PM10
181,2015-07-01,2015,07,01,36.11222222222223,PM10
182,2015-07-02,2015,07,02,37.958888888888886,PM10
183,2015-07-03,2015,07,03,37.74,PM10
184,2015-07-04,2015,07,04,35.897222222222226,PM10
185,2015-07-05,2015,07,05,35.518055555555556,NO2
186,2015-07-06,2015,07,06,41.81388888888888,PM10
187,2015-07-07,2015,07,07,38.97555555555556,PM10
188,2015-07-08,2015,07,08,40.11111111111111,PM10
189,2015-07-09,2015,07,09,33.49,PM10
190,2015-07-10,2015,07,10,28.220833333333335,NO2
191,2015-07-11,2015,07,11,48.13944444444444,PM10
192,2015-07-12,2015,07,12,57.31051587301587,PM25
193,2015-07-13,2015,07,13,57.89821428571429,PM25
194,2015-07-14,2015,07,14,36.70416666666667,NO2
195,2015-07-15,2015,07,15,33.488888888888894,NO2
196,2015-07-16,2015,07,16,39.270833333333336,NO2
197,2015-07-17,2015,07,17,50.30833333333333,NO2
198,2015-07-18,2015,07,18,34.05833333333334,NO2
199,2015-07-19,2015,07,19,44.3111111111111,PM10
200,2015-07-20,2015,07,20,31.345833333333335,NO2
201,2015-07-21,2015,07,21,32.24861111111111,NO2
202,2015-07-22,2015,07,22,37.11111111111111,NO2
203,2015-07-23,2015,07,23,32.11527777777778,NO2
204,2015-07-24,2015,07,24,33.18055555555556,NO2
205,2015-07-25,2015,07,25,27.122222222222224,NO2
206,2015-07-26,2015,07,26,24.91111111111111,PM10
207,2015-07-27,2015,07,27,26.933333333333334,PM10
208,2015-07-28,2015,07,28,29.200000000000003,NO2
209,2015-07-29,2015,07,29,35.297222222222224,NO2
210,2015-07-30,2015,07,30,34.961111111111116,NO2
211,2015-07-31,2015,07,31,32.75972222222222,NO2
212,2015-08-01,2015,08,01,29.475000000000005,NO2
213,2015-08-02,2015,08,02,27.944444444444443,NO2
214,2015-08-03,2015,08,03,37.736111111111114,NO2
215,2015-08-04,2015,08,04,45.25277777777777,NO2
216,2015-08-05,2015,08,05,49.32777777777778,NO2
217,2015-08-06,2015,08,06,49.04027777777778,NO2
218,2015-08-07,2015,08,07,54.30444444444444,PM10
219,2015-08-08,2015,08,08,64.31527777777778,PM25
220,2015-08-09,2015,08,09,59.593333333333334,PM10
221,2015-08-10,2015,08,10,33.34305555555556,NO2
222,2015-08-11,2015,08,11,41.173611111111114,NO2
223,2015-08-12,2015,08,12,39.048611111111114,NO2
224,2015-08-13,2015,08,13,32.78611111111111,NO2
225,2015-08-14,2015,08,14,40.636111111111106,NO2
226,2015-08-15,2015,08,15,49.25833333333333,NO2
227,2015-08-16,2015,08,16,43.40277777777778,NO2
228,2015-08-17,2015,08,17,32.46111111111111,NO2
229,2015-08-18,2015,08,18,33.5013888888889,NO2
230,2015-08-19,2015,08,19,38.77361111111111,NO2
231,2015-08-20,2015,08,20,59.30694444444444,NO2
232,2015-08-21,2015,08,21,57.270833333333336,PM25
233,2015-08-22,2015,08,22,52.06507936507937,PM25
234,2015-08-23,2015,08,23,54.773611111111116,PM25
235,2015-08-24,2015,08,24,61.356944444444444,PM25
236,2015-08-25,2015,08,25,66.29166666666667,PM25
237,2015-08-26,2015,08,26,59.76527777777778,PM25
238,2015-08-27,2015,08,27,41.425555555555555,PM10
239,2015-08-28,2015,08,28,42.048611111111114,NO2
240,2015-08-29,2015,08,29,51.00694444444444,NO2
241,2015-08-30,2015,08,30,42.27222222222222,NO2
242,2015-08-31,2015,08,31,42.0,NO2
243,2015-09-01,2015,09,01,39.22361111111111,NO2
244,2015-09-02,2015,09,02,35.19722222222222,NO2
245,2015-09-03,2015,09,03,34.291666666666664,NO2
246,2015-09-04,2015,09,04,32.04166666666666,NO2
247,2015-09-05,2015,09,05,38.44583333333334,NO2
248,2015-09-06,2015,09,06,38.96611111111111,PM10
249,2015-09-07,2015,09,07,46.50277777777777,NO2
250,2015-09-08,2015,09,08,46.74777777777777,PM10
251,2015-09-09,2015,09,09,50.135000000000005,O3
