,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,50.14134715025907,PM10
1,2015-01-02,2015,01,02,70.49486954108067,PM25
2,2015-01-03,2015,01,03,73.41756569207995,PM25
3,2015-01-04,2015,01,04,79.21923575129534,PM25
4,2015-01-05,2015,01,05,38.05953367875647,PM10
5,2015-01-06,2015,01,06,23.521139896373057,PM10
6,2015-01-07,2015,01,07,56.23238341968912,PM10
7,2015-01-08,2015,01,08,52.25402849740933,PM10
8,2015-01-09,2015,01,09,43.29840673575129,PM10
9,2015-01-10,2015,01,10,62.95349740932643,PM10
10,2015-01-11,2015,01,11,83.6399232050333,PM25
11,2015-01-12,2015,01,12,135.78977701702442,PM25
12,2015-01-13,2015,01,13,140.7210742042931,PM25
13,2015-01-14,2015,01,14,43.33876943005181,PM10
14,2015-01-15,2015,01,15,42.14155440414508,PM10
15,2015-01-16,2015,01,16,21.715854922279792,O3
16,2015-01-17,2015,01,17,44.87117875647669,PM10
17,2015-01-18,2015,01,18,26.589183937823833,O3
18,2015-01-19,2015,01,19,47.82786269430052,PM10
19,2015-01-20,2015,01,20,32.174831606217616,PM10
20,2015-01-21,2015,01,21,25.5669689119171,PM10
21,2015-01-22,2015,01,22,47.94049222797927,PM10
22,2015-01-23,2015,01,23,53.718484455958546,PM10
23,2015-01-24,2015,01,24,65.54301813471503,PM10
24,2015-01-25,2015,01,25,50.25492227979274,PM10
25,2015-01-26,2015,01,26,43.63222797927461,PM10
26,2015-01-27,2015,01,27,29.4844689119171,PM10
27,2015-01-28,2015,01,28,66.09365284974093,PM25
28,2015-01-29,2015,01,29,29.322461139896376,PM10
29,2015-01-30,2015,01,30,26.977668393782388,PM10
30,2015-01-31,2015,01,31,46.6804274611399,PM10
31,2015-02-01,2015,02,01,102.01207901554406,PM25
32,2015-02-02,2015,02,02,123.56871761658032,PM25
33,2015-02-03,2015,02,03,85.17891839378238,PM25
34,2015-02-04,2015,02,04,28.356347150259065,O3
35,2015-02-05,2015,02,05,29.674663212435235,O3
36,2015-02-06,2015,02,06,31.886593264248706,PM10
37,2015-02-07,2015,02,07,28.09002590673575,O3
