,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,39.297946428571436,PM10
1,2015-01-02,2015,01,02,50.52357142857143,PM10
2,2015-01-03,2015,01,03,76.35883928571427,PM10
3,2015-01-04,2015,01,04,114.00736607142858,PM25
4,2015-01-05,2015,01,05,86.85071428571428,PM10
5,2015-01-06,2015,01,06,38.77080357142857,PM10
6,2015-01-07,2015,01,07,44.262499999999996,PM10
7,2015-01-08,2015,01,08,142.86961096938776,PM25
8,2015-01-09,2015,01,09,137.33447704081632,PM25
9,2015-01-10,2015,01,10,101.24257015306122,PM25
10,2015-01-11,2015,01,11,76.69021045918366,PM25
11,2015-01-12,2015,01,12,155.41054209183676,PM25
12,2015-01-13,2015,01,13,115.10430484693877,PM25
13,2015-01-14,2015,01,14,134.98779974489796,PM25
14,2015-01-15,2015,01,15,153.51456632653063,PM25
15,2015-01-16,2015,01,16,70.33542729591836,PM25
16,2015-01-17,2015,01,17,52.61661352040816,PM25
17,2015-01-18,2015,01,18,89.87321428571428,PM25
18,2015-01-19,2015,01,19,72.45433673469388,PM25
19,2015-01-20,2015,01,20,154.12086096938773,PM25
20,2015-01-21,2015,01,21,106.3905931122449,PM25
21,2015-01-22,2015,01,22,261.6825765306122,PM25
22,2015-01-23,2015,01,23,190.33885204081636,PM25
23,2015-01-24,2015,01,24,94.41581632653062,PM25
24,2015-01-25,2015,01,25,213.228443877551,PM25
25,2015-01-26,2015,01,26,61.57617984693877,PM25
26,2015-01-27,2015,01,27,36.01642857142857,PM10
27,2015-01-28,2015,01,28,83.99167729591838,PM25
28,2015-01-29,2015,01,29,133.33539540816327,PM25
29,2015-01-30,2015,01,30,33.97723214285715,PM10
30,2015-01-31,2015,01,31,74.7031887755102,PM25
31,2015-02-01,2015,02,01,137.2669132653061,PM25
32,2015-02-02,2015,02,02,193.73225765306123,PM25
33,2015-02-03,2015,02,03,184.3724298469388,PM25
34,2015-02-04,2015,02,04,70.41463647959183,PM25
35,2015-02-05,2015,02,05,70.45258290816325,PM25
36,2015-02-06,2015,02,06,72.3875637755102,PM25
37,2015-02-07,2015,02,07,68.12303571428572,PM10
38,2015-02-08,2015,02,08,39.849642857142854,PM10
39,2015-02-09,2015,02,09,68.38026785714285,PM10
40,2015-02-10,2015,02,10,93.55647321428572,PM25
41,2015-02-11,2015,02,11,55.57857142857143,PM10
42,2015-02-12,2015,02,12,36.371339285714285,PM10
43,2015-02-13,2015,02,13,68.0529655612245,PM25
44,2015-02-14,2015,02,14,146.9094387755102,PM25
45,2015-02-15,2015,02,15,219.3847193877551,PM25
46,2015-02-16,2015,02,16,182.05667091836736,PM25
47,2015-02-17,2015,02,17,56.70169005102041,PM25
48,2015-02-18,2015,02,18,53.61967474489796,PM25
49,2015-02-19,2015,02,19,321.64923469387753,PM25
50,2015-02-20,2015,02,20,69.20937500000001,PM25
