,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,71.31530120481928,PM10
1,2015-01-02,2015,01,02,77.73810240963856,PM25
2,2015-01-03,2015,01,03,95.3137048192771,PM25
3,2015-01-04,2015,01,04,123.73978055077451,PM25
4,2015-01-05,2015,01,05,210.88919104991396,PM25
5,2015-01-06,2015,01,06,193.89219449225473,PM25
6,2015-01-07,2015,01,07,109.80075301204819,PM25
7,2015-01-08,2015,01,08,110.35165662650603,PM25
8,2015-01-09,2015,01,09,110.95602409638552,PM25
9,2015-01-10,2015,01,10,109.83975903614454,PM25
10,2015-01-11,2015,01,11,132.32362306368327,PM25
11,2015-01-12,2015,01,12,145.63910499139413,PM25
12,2015-01-13,2015,01,13,73.63509036144579,PM25
13,2015-01-14,2015,01,14,79.49623493975905,PM25
14,2015-01-15,2015,01,15,98.39262048192771,PM25
15,2015-01-16,2015,01,16,140.08975903614459,PM25
16,2015-01-17,2015,01,17,145.40765920826163,PM25
17,2015-01-18,2015,01,18,108.38117469879519,PM25
18,2015-01-19,2015,01,19,76.06955679862305,PM25
19,2015-01-20,2015,01,20,90.78915662650603,PM25
20,2015-01-21,2015,01,21,119.35361445783133,PM25
21,2015-01-22,2015,01,22,101.85527108433736,PM25
22,2015-01-23,2015,01,23,98.43328313253011,PM25
23,2015-01-24,2015,01,24,178.35954819277106,PM25
24,2015-01-25,2015,01,25,235.26867469879517,PM25
25,2015-01-26,2015,01,26,220.03186746987953,PM25
26,2015-01-27,2015,01,27,112.65940189328742,PM25
27,2015-01-28,2015,01,28,43.769664371772805,PM25
28,2015-01-29,2015,01,29,67.09371772805508,PM25
29,2015-01-30,2015,01,30,92.29128657487092,PM25
30,2015-01-31,2015,01,31,100.92947504302926,PM25
31,2015-02-01,2015,02,01,79.55148450946643,PM25
32,2015-02-02,2015,02,02,96.12484939759037,PM25
33,2015-02-03,2015,02,03,135.8474612736661,PM25
34,2015-02-04,2015,02,04,163.5397547332186,PM25
35,2015-02-05,2015,02,05,127.20135542168674,PM25
36,2015-02-06,2015,02,06,80.50114027538726,PM25
37,2015-02-07,2015,02,07,111.42469879518072,PM25
38,2015-02-08,2015,02,08,65.5039156626506,PM10
39,2015-02-09,2015,02,09,55.192108433734944,PM10
40,2015-02-10,2015,02,10,77.46415662650602,PM25
41,2015-02-11,2015,02,11,105.1801204819277,PM25
42,2015-02-12,2015,02,12,107.04322289156624,PM25
43,2015-02-13,2015,02,13,157.93554216867471,PM25
44,2015-02-14,2015,02,14,122.81738382099829,PM25
45,2015-02-15,2015,02,15,108.79367469879519,PM25
46,2015-02-16,2015,02,16,172.51361445783132,PM25
47,2015-02-17,2015,02,17,101.25617469879516,PM25
48,2015-02-18,2015,02,18,107.25692771084336,PM25
49,2015-02-19,2015,02,19,68.60305507745265,PM25
50,2015-02-20,2015,02,20,49.08849397590362,PM10
51,2015-02-21,2015,02,21,83.132078313253,PM25
52,2015-02-22,2015,02,22,122.85311962134251,PM25
53,2015-02-23,2015,02,23,111.42020223752151,PM25
54,2015-02-24,2015,02,24,71.97379518072289,PM25
55,2015-02-25,2015,02,25,77.04819277108435,PM25
56,2015-02-26,2015,02,26,87.43885542168675,PM25
57,2015-02-27,2015,02,27,58.28769363166953,PM25
58,2015-02-28,2015,02,28,44.84117900172117,PM25
59,2015-03-01,2015,03,01,55.477775387263335,PM25
60,2015-03-02,2015,03,02,63.9597891566265,PM25
61,2015-03-03,2015,03,03,72.90698795180724,PM10
62,2015-03-04,2015,03,04,54.2928313253012,PM10
63,2015-03-05,2015,03,05,56.69650602409638,PM10
64,2015-03-06,2015,03,06,78.49713855421687,PM25
65,2015-03-07,2015,03,07,65.07096385542168,PM10
66,2015-03-08,2015,03,08,78.84382530120484,PM25
67,2015-03-09,2015,03,09,123.275,PM25
68,2015-03-10,2015,03,10,56.97240963855422,PM10
69,2015-03-11,2015,03,11,71.58840361445783,PM25
70,2015-03-12,2015,03,12,102.47003012048191,PM25
71,2015-03-13,2015,03,13,88.51882530120481,PM25
72,2015-03-14,2015,03,14,179.97151032702234,PM25
73,2015-03-15,2015,03,15,169.47555077452668,PM25
74,2015-03-16,2015,03,16,114.96837349397588,PM25
75,2015-03-17,2015,03,17,78.4789156626506,PM25
76,2015-03-18,2015,03,18,50.861746987951804,PM25
77,2015-03-19,2015,03,19,72.19569707401034,PM25
78,2015-03-20,2015,03,20,72.18420826161791,PM25
79,2015-03-21,2015,03,21,69.11596385542168,PM25
80,2015-03-22,2015,03,22,73.77228915662651,PM25
81,2015-03-23,2015,03,23,82.22771084337349,PM10
82,2015-03-24,2015,03,24,64.41355421686748,PM10
83,2015-03-25,2015,03,25,51.637891566265054,PM10
84,2015-03-26,2015,03,26,65.04322289156626,PM25
85,2015-03-27,2015,03,27,81.7093373493976,PM25
86,2015-03-28,2015,03,28,81.11521084337349,PM25
87,2015-03-29,2015,03,29,98.64487951807229,PM25
88,2015-03-30,2015,03,30,65.40707831325301,PM25
89,2015-03-31,2015,03,31,60.38816695352839,PM25
90,2015-04-01,2015,04,01,69.85225903614459,PM25
91,2015-04-02,2015,04,02,44.31566265060241,PM25
92,2015-04-03,2015,04,03,80.78463855421688,PM25
93,2015-04-04,2015,04,04,95.59969879518071,PM25
94,2015-04-05,2015,04,05,96.82018072289156,PM25
95,2015-04-06,2015,04,06,124.12123493975902,PM25
96,2015-04-07,2015,04,07,60.44285714285714,PM25
97,2015-04-08,2015,04,08,47.62692771084337,PM10
98,2015-04-09,2015,04,09,56.55755163511187,PM25
99,2015-04-10,2015,04,10,74.77439759036145,PM25
100,2015-04-11,2015,04,11,85.58493975903613,PM25
101,2015-04-12,2015,04,12,66.29566265060241,PM10
102,2015-04-13,2015,04,13,57.30367469879519,PM10
103,2015-04-14,2015,04,14,61.415240963855425,PM10
104,2015-04-15,2015,04,15,65.31424268502583,PM25
105,2015-04-16,2015,04,16,83.1644578313253,PM10
106,2015-04-17,2015,04,17,90.18746987951808,PM10
107,2015-04-18,2015,04,18,87.32349397590362,PM25
108,2015-04-19,2015,04,19,81.88960843373494,PM25
109,2015-04-20,2015,04,20,55.66869621342513,PM25
110,2015-04-21,2015,04,21,62.92620481927711,PM25
111,2015-04-22,2015,04,22,60.661204819277096,PM10
112,2015-04-23,2015,04,23,67.92771084337349,PM25
113,2015-04-24,2015,04,24,81.64171686746987,PM25
114,2015-04-25,2015,04,25,81.17018072289159,PM25
115,2015-04-26,2015,04,26,77.99457831325302,PM25
116,2015-04-27,2015,04,27,82.98704819277107,PM25
117,2015-04-28,2015,04,28,96.5742469879518,PM25
118,2015-04-29,2015,04,29,118.28870481927709,PM25
119,2015-04-30,2015,04,30,70.80813253012047,PM25
120,2015-05-01,2015,05,01,70.14939759036145,PM25
121,2015-05-02,2015,05,02,56.0625,PM25
122,2015-05-03,2015,05,03,69.68448795180723,PM25
123,2015-05-04,2015,05,04,102.62921686746988,PM25
124,2015-05-05,2015,05,05,77.90768072289158,PM25
125,2015-05-06,2015,05,06,93.96792168674699,PM25
126,2015-05-07,2015,05,07,99.88960843373496,PM25
127,2015-05-08,2015,05,08,90.68057228915661,PM25
128,2015-05-09,2015,05,09,85.69713855421686,PM25
129,2015-05-10,2015,05,10,90.54442771084338,PM25
130,2015-05-11,2015,05,11,53.56259036144578,PM10
131,2015-05-12,2015,05,12,59.3472891566265,PM10
132,2015-05-13,2015,05,13,66.65548192771082,PM10
133,2015-05-14,2015,05,14,66.4084552495697,PM25
134,2015-05-15,2015,05,15,77.28659638554217,PM25
135,2015-05-16,2015,05,16,67.15948795180722,PM25
136,2015-05-17,2015,05,17,71.85873493975905,PM25
137,2015-05-18,2015,05,18,82.45933734939759,PM25
138,2015-05-19,2015,05,19,86.97951807228915,PM25
139,2015-05-20,2015,05,20,76.369578313253,PM25
140,2015-05-21,2015,05,21,55.74873493975905,PM10
141,2015-05-22,2015,05,22,78.9362951807229,PM25
142,2015-05-23,2015,05,23,102.3692771084337,PM25
143,2015-05-24,2015,05,24,97.12966867469879,PM25
144,2015-05-25,2015,05,25,117.35017211703958,PM25
145,2015-05-26,2015,05,26,146.28085197934595,PM25
146,2015-05-27,2015,05,27,155.99599827882963,PM25
147,2015-05-28,2015,05,28,131.58126075731496,PM25
148,2015-05-29,2015,05,29,85.67756024096384,PM25
149,2015-05-30,2015,05,30,95.11475903614459,PM25
150,2015-05-31,2015,05,31,105.78810240963854,PM25
151,2015-06-01,2015,06,01,105.38930722891567,PM25
152,2015-06-02,2015,06,02,81.35677710843373,PM25
153,2015-06-03,2015,06,03,82.08810240963854,PM25
154,2015-06-04,2015,06,04,52.43138554216867,PM10
155,2015-06-05,2015,06,05,53.28012048192771,PM10
156,2015-06-06,2015,06,06,63.204337349397576,PM10
157,2015-06-07,2015,06,07,57.704939759036144,PM10
158,2015-06-08,2015,06,08,60.19849397590361,PM10
159,2015-06-09,2015,06,09,69.67811962134252,PM25
160,2015-06-10,2015,06,10,60.50938037865749,PM25
161,2015-06-11,2015,06,11,60.01927710843375,PM10
