,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,121.32701863354038,PM25
1,2015-01-02,2015,01,02,87.48229813664597,PM25
2,2015-01-03,2015,01,03,78.44646739130435,PM25
3,2015-01-04,2015,01,04,83.9100155279503,PM25
4,2015-01-05,2015,01,05,70.8460403726708,PM25
5,2015-01-06,2015,01,06,59.063586956521746,PM25
6,2015-01-07,2015,01,07,67.23559782608696,PM25
7,2015-01-08,2015,01,08,81.02554347826087,PM25
8,2015-01-09,2015,01,09,38.6764751552795,PM25
9,2015-01-10,2015,01,10,56.11657608695653,PM25
10,2015-01-11,2015,01,11,47.454968944099384,PM25
11,2015-01-12,2015,01,12,48.224378881987576,PM25
12,2015-01-13,2015,01,13,71.35232919254658,PM25
13,2015-01-14,2015,01,14,92.32554347826088,PM25
14,2015-01-15,2015,01,15,77.65271739130434,PM25
15,2015-01-16,2015,01,16,76.92826086956521,PM25
16,2015-01-17,2015,01,17,67.29565217391306,PM25
17,2015-01-18,2015,01,18,38.74968944099379,PM25
18,2015-01-19,2015,01,19,44.45384316770186,PM25
19,2015-01-20,2015,01,20,56.60908385093169,PM25
20,2015-01-21,2015,01,21,74.92717391304348,PM25
21,2015-01-22,2015,01,22,79.34239130434784,PM25
22,2015-01-23,2015,01,23,75.04840838509317,PM25
23,2015-01-24,2015,01,24,71.5712344720497,PM25
24,2015-01-25,2015,01,25,98.38148291925464,PM25
25,2015-01-26,2015,01,26,65.45815217391304,PM25
26,2015-01-27,2015,01,27,52.67586956521738,PM10
27,2015-01-28,2015,01,28,53.506754658385084,PM25
28,2015-01-29,2015,01,29,55.50902173913043,PM10
29,2015-01-30,2015,01,30,35.201195652173915,PM10
30,2015-01-31,2015,01,31,33.785791925465844,PM25
31,2015-02-01,2015,02,01,40.46692546583851,PM25
32,2015-02-02,2015,02,02,44.25733695652174,PM25
33,2015-02-03,2015,02,03,52.1215450310559,PM25
34,2015-02-04,2015,02,04,34.28369565217391,PM25
35,2015-02-05,2015,02,05,45.958043478260876,PM10
36,2015-02-06,2015,02,06,63.39145962732919,PM25
37,2015-02-07,2015,02,07,49.76956521739132,PM10
38,2015-02-08,2015,02,08,52.16552795031056,PM25
39,2015-02-09,2015,02,09,51.948913043478264,PM25
