,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,62.454971590909096,PM25
1,2015-01-02,2015,01,02,64.15531655844156,PM25
2,2015-01-03,2015,01,03,77.7372159090909,PM25
3,2015-01-04,2015,01,04,108.53153409090909,PM25
4,2015-01-05,2015,01,05,127.03467938311688,PM25
5,2015-01-06,2015,01,06,124.00752840909091,PM25
6,2015-01-07,2015,01,07,65.65450487012987,PM25
7,2015-01-08,2015,01,08,64.13062094155843,PM25
8,2015-01-09,2015,01,09,77.43849431818181,PM25
9,2015-01-10,2015,01,10,73.93238636363637,PM25
10,2015-01-11,2015,01,11,55.24147727272727,PM25
11,2015-01-12,2015,01,12,36.64303977272727,PM25
12,2015-01-13,2015,01,13,31.033806818181823,PM10
13,2015-01-14,2015,01,14,43.115625,PM25
14,2015-01-15,2015,01,15,54.03658685064936,PM25
15,2015-01-16,2015,01,16,64.80326704545455,PM25
16,2015-01-17,2015,01,17,80.91193181818181,PM25
17,2015-01-18,2015,01,18,96.44488636363639,PM25
18,2015-01-19,2015,01,19,81.89758522727271,PM25
19,2015-01-20,2015,01,20,101.33707386363635,PM25
20,2015-01-21,2015,01,21,121.53238636363636,PM25
21,2015-01-22,2015,01,22,80.0909090909091,PM25
22,2015-01-23,2015,01,23,79.08664772727273,PM25
23,2015-01-24,2015,01,24,98.71065340909091,PM25
24,2015-01-25,2015,01,25,97.44673295454545,PM25
25,2015-01-26,2015,01,26,95.66363636363639,PM25
26,2015-01-27,2015,01,27,105.61057224025973,PM25
27,2015-01-28,2015,01,28,77.39535308441558,PM25
28,2015-01-29,2015,01,29,46.78413149350649,PM25
29,2015-01-30,2015,01,30,34.63170454545455,PM10
30,2015-01-31,2015,01,31,45.66501623376624,PM25
31,2015-02-01,2015,02,01,48.91964285714285,PM25
32,2015-02-02,2015,02,02,62.304545454545455,PM25
33,2015-02-03,2015,02,03,74.28735795454546,PM25
34,2015-02-04,2015,02,04,45.72826704545455,PM25
35,2015-02-05,2015,02,05,86.10170454545454,PM25
36,2015-02-06,2015,02,06,102.62585227272726,PM25
37,2015-02-07,2015,02,07,110.63678977272725,PM25
38,2015-02-08,2015,02,08,88.79744318181818,PM25
39,2015-02-09,2015,02,09,95.76576704545455,PM25
40,2015-02-10,2015,02,10,111.34176136363637,PM25
41,2015-02-11,2015,02,11,142.1703733766234,PM25
42,2015-02-12,2015,02,12,123.46605113636365,PM25
43,2015-02-13,2015,02,13,110.45397727272729,PM25
44,2015-02-14,2015,02,14,117.03433441558441,PM25
45,2015-02-15,2015,02,15,82.87159090909091,PM25
46,2015-02-16,2015,02,16,70.47812499999999,PM25
47,2015-02-17,2015,02,17,70.62258522727274,PM25
48,2015-02-18,2015,02,18,79.30099431818181,PM25
49,2015-02-19,2015,02,19,114.67784090909093,PM25
50,2015-02-20,2015,02,20,56.887723214285714,PM25
51,2015-02-21,2015,02,21,38.01739042207792,PM25
52,2015-02-22,2015,02,22,38.57840909090908,PM10
53,2015-02-23,2015,02,23,43.519703733766235,PM25
54,2015-02-24,2015,02,24,42.75909090909091,PM25
55,2015-02-25,2015,02,25,34.25275974025974,PM25
56,2015-02-26,2015,02,26,39.536891233766234,PM25
57,2015-02-27,2015,02,27,32.68928571428572,PM25
58,2015-02-28,2015,02,28,30.794886363636362,PM10
59,2015-03-01,2015,03,01,25.236972402597406,PM25
60,2015-03-02,2015,03,02,46.26079545454545,PM25
61,2015-03-03,2015,03,03,47.884009740259735,PM25
62,2015-03-04,2015,03,04,33.86607954545454,PM10
63,2015-03-05,2015,03,05,21.254545454545454,PM25
64,2015-03-06,2015,03,06,20.264204545454547,CO
65,2015-03-07,2015,03,07,29.668344155844157,PM25
66,2015-03-08,2015,03,08,60.289103084415586,PM25
67,2015-03-09,2015,03,09,46.97228084415585,PM25
68,2015-03-10,2015,03,10,48.84046266233767,PM25
69,2015-03-11,2015,03,11,26.583279220779218,PM25
70,2015-03-12,2015,03,12,30.27034090909091,PM10
71,2015-03-13,2015,03,13,48.74421672077922,PM25
72,2015-03-14,2015,03,14,67.57244318181819,PM25
73,2015-03-15,2015,03,15,57.04297889610389,PM25
74,2015-03-16,2015,03,16,46.21877029220779,PM25
75,2015-03-17,2015,03,17,38.00957792207792,PM25
76,2015-03-18,2015,03,18,38.13565340909091,PM25
77,2015-03-19,2015,03,19,51.386789772727276,PM25
78,2015-03-20,2015,03,20,60.016761363636355,PM25
79,2015-03-21,2015,03,21,52.75465909090909,PM10
80,2015-03-22,2015,03,22,68.00113636363636,PM25
81,2015-03-23,2015,03,23,59.29953327922078,PM25
