,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,65.32409090909091,PM10
1,2015-01-02,2015,01,02,107.2094696969697,PM25
2,2015-01-03,2015,01,03,138.70822510822512,PM25
3,2015-01-04,2015,01,04,241.65969696969702,PM25
4,2015-01-05,2015,01,05,207.1378354978355,PM25
5,2015-01-06,2015,01,06,57.46719696969698,PM10
6,2015-01-07,2015,01,07,56.10590909090909,PM10
7,2015-01-08,2015,01,08,122.18049242424243,PM25
8,2015-01-09,2015,01,09,219.1036147186147,PM25
9,2015-01-10,2015,01,10,207.85940476190476,PM25
10,2015-01-11,2015,01,11,138.3566287878788,PM25
11,2015-01-12,2015,01,12,29.623787878787876,PM10
12,2015-01-13,2015,01,13,32.686742424242425,O3
13,2015-01-14,2015,01,14,31.58265151515152,O3
14,2015-01-15,2015,01,15,109.81477272727273,PM25
15,2015-01-16,2015,01,16,189.1533766233766,PM25
16,2015-01-17,2015,01,17,68.51696428571427,PM25
17,2015-01-18,2015,01,18,71.49753787878788,PM25
18,2015-01-19,2015,01,19,82.41825757575756,PM10
19,2015-01-20,2015,01,20,50.0544696969697,PM10
20,2015-01-21,2015,01,21,95.04185606060605,PM25
21,2015-01-22,2015,01,22,86.46098484848484,PM25
22,2015-01-23,2015,01,23,141.49545454545455,PM25
23,2015-01-24,2015,01,24,99.84753787878788,PM25
24,2015-01-25,2015,01,25,112.15928030303029,PM25
25,2015-01-26,2015,01,26,135.68950216450216,PM25
26,2015-01-27,2015,01,27,37.61916666666667,PM10
27,2015-01-28,2015,01,28,31.243333333333332,O3
28,2015-01-29,2015,01,29,43.83690476190476,PM25
29,2015-01-30,2015,01,30,94.42367424242425,PM25
30,2015-01-31,2015,01,31,34.68386363636363,PM10
31,2015-02-01,2015,02,01,45.792451298701295,PM25
32,2015-02-02,2015,02,02,47.72410714285714,PM25
33,2015-02-03,2015,02,03,81.59285714285714,PM25
34,2015-02-04,2015,02,04,218.24158008658011,PM25
35,2015-02-05,2015,02,05,64.00708874458874,PM25
36,2015-02-06,2015,02,06,90.85719696969699,PM25
37,2015-02-07,2015,02,07,137.72045454545454,PM25
38,2015-02-08,2015,02,08,40.76310606060606,PM10
39,2015-02-09,2015,02,09,55.49886363636364,PM10
40,2015-02-10,2015,02,10,77.41609848484848,PM25
41,2015-02-11,2015,02,11,134.6961850649351,PM25
42,2015-02-12,2015,02,12,117.56672077922077,PM25
43,2015-02-13,2015,02,13,51.16636363636364,PM10
44,2015-02-14,2015,02,14,110.33882575757576,PM25
45,2015-02-15,2015,02,15,126.59353354978356,PM25
46,2015-02-16,2015,02,16,178.21450216450216,PM25
47,2015-02-17,2015,02,17,126.68376623376624,PM25
48,2015-02-18,2015,02,18,61.26945346320346,PM25
49,2015-02-19,2015,02,19,57.02172619047619,PM25
50,2015-02-20,2015,02,20,36.00962121212122,O3
51,2015-02-21,2015,02,21,70.06249999999999,PM25
52,2015-02-22,2015,02,22,91.53068181818183,PM10
