,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,65.40475,PM10
1,2015-01-02,2015,01,02,97.39,PM25
2,2015-01-03,2015,01,03,144.8990625,PM25
3,2015-01-04,2015,01,04,180.5432857142857,PM25
4,2015-01-05,2015,01,05,154.74696428571428,PM25
5,2015-01-06,2015,01,06,128.4321875,PM25
6,2015-01-07,2015,01,07,62.205375000000004,PM10
7,2015-01-08,2015,01,08,126.98816964285713,PM25
8,2015-01-09,2015,01,09,187.13938392857145,PM25
9,2015-01-10,2015,01,10,207.27067857142856,PM25
10,2015-01-11,2015,01,11,207.49543750000004,PM25
11,2015-01-12,2015,01,12,46.324464285714285,PM25
12,2015-01-13,2015,01,13,56.779062499999995,NO2
13,2015-01-14,2015,01,14,55.42352678571429,PM25
14,2015-01-15,2015,01,15,93.915,PM25
15,2015-01-16,2015,01,16,128.52959821428573,PM25
16,2015-01-17,2015,01,17,125.09522321428571,PM25
17,2015-01-18,2015,01,18,117.13218750000001,PM25
18,2015-01-19,2015,01,19,121.3846875,PM25
19,2015-01-20,2015,01,20,74.743,PM10
20,2015-01-21,2015,01,21,139.54401785714285,PM25
21,2015-01-22,2015,01,22,159.5316517857143,PM25
22,2015-01-23,2015,01,23,183.48464285714286,PM25
23,2015-01-24,2015,01,24,177.7986875,PM25
24,2015-01-25,2015,01,25,190.78176785714285,PM25
25,2015-01-26,2015,01,26,157.16352678571428,PM25
26,2015-01-27,2015,01,27,80.895625,PM25
27,2015-01-28,2015,01,28,34.465250000000005,PM10
28,2015-01-29,2015,01,29,45.103750000000005,NO2
29,2015-01-30,2015,01,30,113.88531250000001,PM25
30,2015-01-31,2015,01,31,54.95433035714285,PM25
31,2015-02-01,2015,02,01,41.5665,PM10
32,2015-02-02,2015,02,02,60.95200892857143,PM25
33,2015-02-03,2015,02,03,76.29035714285713,PM25
34,2015-02-04,2015,02,04,206.5795357142857,PM25
35,2015-02-05,2015,02,05,113.75062500000001,PM25
36,2015-02-06,2015,02,06,93.056875,PM25
37,2015-02-07,2015,02,07,127.36723214285715,PM25
38,2015-02-08,2015,02,08,67.290625,PM25
39,2015-02-09,2015,02,09,47.143625,PM10
40,2015-02-10,2015,02,10,76.61,PM25
41,2015-02-11,2015,02,11,103.296875,PM25
42,2015-02-12,2015,02,12,202.2429642857143,PM25
43,2015-02-13,2015,02,13,83.56218750000001,PM25
44,2015-02-14,2015,02,14,99.055625,PM25
45,2015-02-15,2015,02,15,78.6784375,PM25
46,2015-02-16,2015,02,16,129.46629464285712,PM25
47,2015-02-17,2015,02,17,174.0942232142857,PM25
48,2015-02-18,2015,02,18,85.51218750000001,PM25
49,2015-02-19,2015,02,19,54.7546875,PM25
