,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,72.35445945945946,PM10
1,2015-01-02,2015,01,02,93.07297297297298,PM25
2,2015-01-03,2015,01,03,117.16858108108106,PM25
3,2015-01-04,2015,01,04,139.43368725868723,PM25
4,2015-01-05,2015,01,05,174.74945945945947,PM25
5,2015-01-06,2015,01,06,243.5451351351351,PM25
6,2015-01-07,2015,01,07,140.33262548262547,PM25
7,2015-01-08,2015,01,08,164.58194015444013,PM25
8,2015-01-09,2015,01,09,208.11210424710424,PM25
9,2015-01-10,2015,01,10,186.74029922779926,PM25
10,2015-01-11,2015,01,11,191.9092857142857,PM25
11,2015-01-12,2015,01,12,188.8249420849421,PM25
12,2015-01-13,2015,01,13,102.31081081081082,PM25
13,2015-01-14,2015,01,14,100.91554054054052,PM25
14,2015-01-15,2015,01,15,137.81940154440153,PM25
15,2015-01-16,2015,01,16,146.51751930501928,PM25
16,2015-01-17,2015,01,17,146.46303088803086,PM25
17,2015-01-18,2015,01,18,128.76317567567565,PM25
18,2015-01-19,2015,01,19,146.8238416988417,PM25
19,2015-01-20,2015,01,20,119.10574324324323,PM25
20,2015-01-21,2015,01,21,129.77630308880308,PM25
21,2015-01-22,2015,01,22,114.82736486486488,PM25
22,2015-01-23,2015,01,23,103.22027027027028,PM25
23,2015-01-24,2015,01,24,117.39932432432431,PM25
24,2015-01-25,2015,01,25,257.45405405405415,PM25
25,2015-01-26,2015,01,26,281.3191891891892,PM25
26,2015-01-27,2015,01,27,132.43344594594592,PM25
27,2015-01-28,2015,01,28,43.047876447876455,PM25
28,2015-01-29,2015,01,29,77.64493243243244,PM25
29,2015-01-30,2015,01,30,99.17027027027027,PM25
30,2015-01-31,2015,01,31,139.2508976833977,PM25
31,2015-02-01,2015,02,01,128.75417953667952,PM25
32,2015-02-02,2015,02,02,122.4726833976834,PM25
33,2015-02-03,2015,02,03,146.09951737451735,PM25
34,2015-02-04,2015,02,04,204.039806949807,PM25
35,2015-02-05,2015,02,05,193.2069884169884,PM25
36,2015-02-06,2015,02,06,129.8251930501931,PM25
37,2015-02-07,2015,02,07,163.20042471042473,PM25
38,2015-02-08,2015,02,08,151.47528957528957,PM25
39,2015-02-09,2015,02,09,63.355501930501916,PM25
40,2015-02-10,2015,02,10,91.77736486486486,PM25
41,2015-02-11,2015,02,11,155.50970077220077,PM25
42,2015-02-12,2015,02,12,158.002972972973,PM25
43,2015-02-13,2015,02,13,160.80921814671814,PM25
44,2015-02-14,2015,02,14,149.12210424710423,PM25
45,2015-02-15,2015,02,15,121.26858108108108,PM25
46,2015-02-16,2015,02,16,151.6837355212355,PM25
47,2015-02-17,2015,02,17,172.39518339768338,PM25
48,2015-02-18,2015,02,18,155.4146718146718,PM25
49,2015-02-19,2015,02,19,120.54469111969111,PM25
50,2015-02-20,2015,02,20,60.85945945945945,PM25
51,2015-02-21,2015,02,21,90.39391891891893,PM25
52,2015-02-22,2015,02,22,138.40202702702703,PM25
53,2015-02-23,2015,02,23,122.08909266409265,PM25
54,2015-02-24,2015,02,24,109.36824324324324,PM25
55,2015-02-25,2015,02,25,94.88783783783784,PM25
56,2015-02-26,2015,02,26,69.75405405405404,PM25
57,2015-02-27,2015,02,27,56.85791505791506,PM25
58,2015-02-28,2015,02,28,32.04633204633204,PM25
59,2015-03-01,2015,03,01,75.55574324324323,PM25
60,2015-03-02,2015,03,02,95.8712837837838,PM25
61,2015-03-03,2015,03,03,92.0454054054054,PM10
62,2015-03-04,2015,03,04,65.07621621621622,PM10
63,2015-03-05,2015,03,05,58.58696911196911,PM25
64,2015-03-06,2015,03,06,107.9574806949807,PM25
