,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,98.55885416666668,PM10
1,2015-01-02,2015,01,02,124.74222470238094,PM25
2,2015-01-03,2015,01,03,160.69938244047617,PM25
3,2015-01-04,2015,01,04,126.19081101190477,PM25
4,2015-01-05,2015,01,05,45.32708333333333,PM10
5,2015-01-06,2015,01,06,52.574895833333336,PM10
6,2015-01-07,2015,01,07,82.70182291666667,PM25
7,2015-01-08,2015,01,08,84.27916666666665,CO
8,2015-01-09,2015,01,09,90.47031250000002,PM25
9,2015-01-10,2015,01,10,100.24635416666666,PM25
10,2015-01-11,2015,01,11,109.11618303571429,PM25
11,2015-01-12,2015,01,12,154.61495535714286,PM25
12,2015-01-13,2015,01,13,175.2002455357143,PM25
13,2015-01-14,2015,01,14,131.62693452380952,PM25
14,2015-01-15,2015,01,15,91.27734375,PM25
15,2015-01-16,2015,01,16,66.95498511904762,PM25
16,2015-01-17,2015,01,17,75.69765625000001,PM25
17,2015-01-18,2015,01,18,67.90083333333334,PM10
18,2015-01-19,2015,01,19,86.81510416666667,PM25
19,2015-01-20,2015,01,20,54.9228125,PM10
20,2015-01-21,2015,01,21,69.91020833333333,PM10
21,2015-01-22,2015,01,22,92.39408482142858,PM25
22,2015-01-23,2015,01,23,115.36145833333332,PM25
23,2015-01-24,2015,01,24,88.08359374999999,PM25
24,2015-01-25,2015,01,25,116.38463541666668,PM25
25,2015-01-26,2015,01,26,113.90859374999998,PM25
26,2015-01-27,2015,01,27,76.50625,PM25
27,2015-01-28,2015,01,28,76.13932291666667,PM25
28,2015-01-29,2015,01,29,59.33802083333334,PM10
29,2015-01-30,2015,01,30,72.65729166666667,PM25
30,2015-01-31,2015,01,31,81.27265625,PM25
31,2015-02-01,2015,02,01,125.10412946428572,PM25
32,2015-02-02,2015,02,02,143.30710565476193,PM25
33,2015-02-03,2015,02,03,131.1810267857143,PM25
34,2015-02-04,2015,02,04,96.24374999999999,PM25
35,2015-02-05,2015,02,05,60.41848958333333,PM25
36,2015-02-06,2015,02,06,70.50338541666666,PM25
37,2015-02-07,2015,02,07,59.05020833333333,PM10
38,2015-02-08,2015,02,08,69.828125,PM10
39,2015-02-09,2015,02,09,104.72187500000001,PM25
40,2015-02-10,2015,02,10,86.47942708333333,PM25
41,2015-02-11,2015,02,11,70.20447916666666,PM10
42,2015-02-12,2015,02,12,58.099687499999995,PM10
43,2015-02-13,2015,02,13,68.199375,PM10
44,2015-02-14,2015,02,14,87.98385416666667,PM25
45,2015-02-15,2015,02,15,69.4678125,PM10
46,2015-02-16,2015,02,16,66.28333333333333,PM10
47,2015-02-17,2015,02,17,71.74427083333333,PM25
48,2015-02-18,2015,02,18,135.19546130952378,PM25
49,2015-02-19,2015,02,19,165.27736607142856,PM25
50,2015-02-20,2015,02,20,104.8875,PM25
51,2015-02-21,2015,02,21,63.54125,PM10
52,2015-02-22,2015,02,22,99.628125,PM10
53,2015-02-23,2015,02,23,69.22552083333333,PM10
54,2015-02-24,2015,02,24,59.79552083333334,PM10
55,2015-02-25,2015,02,25,73.060625,PM10
56,2015-02-26,2015,02,26,85.56958333333334,PM10
57,2015-02-27,2015,02,27,92.09947916666665,PM25
58,2015-02-28,2015,02,28,48.445833333333326,PM10
59,2015-03-01,2015,03,01,56.19604166666667,PM10
60,2015-03-02,2015,03,02,73.9090625,PM10
61,2015-03-03,2015,03,03,110.49385416666667,PM10
62,2015-03-04,2015,03,04,69.73385416666666,PM10
63,2015-03-05,2015,03,05,94.80885416666668,PM25
64,2015-03-06,2015,03,06,117.07552083333333,PM25
65,2015-03-07,2015,03,07,91.96848958333334,PM25
66,2015-03-08,2015,03,08,58.027187500000004,PM10
67,2015-03-09,2015,03,09,69.71822916666666,PM10
68,2015-03-10,2015,03,10,87.19583333333334,PM25
69,2015-03-11,2015,03,11,83.37395833333333,PM25
70,2015-03-12,2015,03,12,76.3775,PM10
71,2015-03-13,2015,03,13,68.08114583333334,PM10
72,2015-03-14,2015,03,14,105.76197916666666,PM10
73,2015-03-15,2015,03,15,107.47447916666665,PM10
74,2015-03-16,2015,03,16,118.98307291666667,PM25
75,2015-03-17,2015,03,17,71.63776041666667,PM25
76,2015-03-18,2015,03,18,49.78125,PM25
