,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,42.435595238095246,PM25
1,2015-01-02,2015,01,02,29.033333333333328,O3
2,2015-01-03,2015,01,03,28.519,O3
3,2015-01-04,2015,01,04,39.63516666666667,PM10
4,2015-01-05,2015,01,05,40.12066666666667,PM10
5,2015-01-06,2015,01,06,28.969666666666672,O3
6,2015-01-07,2015,01,07,28.8465,O3
7,2015-01-08,2015,01,08,30.42083333333333,O3
8,2015-01-09,2015,01,09,31.614166666666666,O3
9,2015-01-10,2015,01,10,30.943500000000004,O3
10,2015-01-11,2015,01,11,31.159333333333333,O3
11,2015-01-12,2015,01,12,29.159000000000002,O3
12,2015-01-13,2015,01,13,27.747833333333336,O3
13,2015-01-14,2015,01,14,29.65446428571429,PM25
14,2015-01-15,2015,01,15,33.62702380952382,PM25
15,2015-01-16,2015,01,16,48.39529761904762,PM25
16,2015-01-17,2015,01,17,32.341166666666666,O3
17,2015-01-18,2015,01,18,37.986666666666665,O3
18,2015-01-19,2015,01,19,34.7445,O3
19,2015-01-20,2015,01,20,32.922333333333334,O3
20,2015-01-21,2015,01,21,30.473333333333336,O3
21,2015-01-22,2015,01,22,29.170999999999996,O3
22,2015-01-23,2015,01,23,38.25488095238096,PM25
23,2015-01-24,2015,01,24,39.52029761904762,PM25
24,2015-01-25,2015,01,25,42.705892857142864,PM25
25,2015-01-26,2015,01,26,46.23566666666667,PM10
26,2015-01-27,2015,01,27,35.8825,PM10
27,2015-01-28,2015,01,28,44.07366666666666,PM10
28,2015-01-29,2015,01,29,60.36283333333333,PM10
29,2015-01-30,2015,01,30,73.77517857142857,PM25
30,2015-01-31,2015,01,31,52.53363095238095,PM25
31,2015-02-01,2015,02,01,38.453095238095244,PM25
32,2015-02-02,2015,02,02,47.698214285714286,PM25
33,2015-02-03,2015,02,03,51.87261904761906,PM25
34,2015-02-04,2015,02,04,71.70613095238095,PM25
35,2015-02-05,2015,02,05,60.55916666666667,PM25
36,2015-02-06,2015,02,06,43.29607142857143,PM25
37,2015-02-07,2015,02,07,36.41533333333334,PM10
38,2015-02-08,2015,02,08,46.86059523809524,PM25
39,2015-02-09,2015,02,09,41.57,PM25
40,2015-02-10,2015,02,10,32.785666666666664,O3
41,2015-02-11,2015,02,11,32.58533333333334,O3
42,2015-02-12,2015,02,12,31.82066666666667,O3
43,2015-02-13,2015,02,13,31.362666666666662,O3
44,2015-02-14,2015,02,14,31.064333333333334,O3
45,2015-02-15,2015,02,15,38.13783333333334,O3
46,2015-02-16,2015,02,16,33.27166666666667,O3
47,2015-02-17,2015,02,17,29.313166666666667,O3
48,2015-02-18,2015,02,18,49.09116666666667,PM10
49,2015-02-19,2015,02,19,59.511130952380945,PM25
50,2015-02-20,2015,02,20,35.53666666666667,PM10
51,2015-02-21,2015,02,21,32.32533333333333,O3
52,2015-02-22,2015,02,22,31.098666666666663,O3
53,2015-02-23,2015,02,23,30.75233333333333,O3
54,2015-02-24,2015,02,24,31.37983333333333,O3
55,2015-02-25,2015,02,25,33.42166666666667,O3
56,2015-02-26,2015,02,26,40.38349999999999,PM10
57,2015-02-27,2015,02,27,56.811666666666675,PM10
58,2015-02-28,2015,02,28,49.399499999999996,PM10
59,2015-03-01,2015,03,01,31.252166666666668,O3
60,2015-03-02,2015,03,02,32.58016666666666,O3
61,2015-03-03,2015,03,03,179.51310714285717,PM10
62,2015-03-04,2015,03,04,92.09016666666666,PM10
63,2015-03-05,2015,03,05,54.13866666666666,PM10
64,2015-03-06,2015,03,06,36.33233333333333,O3
65,2015-03-07,2015,03,07,34.6015,O3
66,2015-03-08,2015,03,08,36.63033333333333,O3
67,2015-03-09,2015,03,09,47.540499999999994,PM10
68,2015-03-10,2015,03,10,49.54816666666666,PM10
69,2015-03-11,2015,03,11,36.6805,O3
70,2015-03-12,2015,03,12,35.556,O3
71,2015-03-13,2015,03,13,45.44566666666667,PM10
72,2015-03-14,2015,03,14,51.59416666666667,PM10
73,2015-03-15,2015,03,15,50.443666666666665,PM10
74,2015-03-16,2015,03,16,56.72650000000001,PM10
75,2015-03-17,2015,03,17,83.03116666666666,PM10
76,2015-03-18,2015,03,18,74.131,PM10
77,2015-03-19,2015,03,19,47.910000000000004,PM10
78,2015-03-20,2015,03,20,38.151833333333336,O3
79,2015-03-21,2015,03,21,37.515,O3
80,2015-03-22,2015,03,22,46.48766666666666,PM10
81,2015-03-23,2015,03,23,32.98566666666667,O3
82,2015-03-24,2015,03,24,36.37183333333333,O3
83,2015-03-25,2015,03,25,34.553000000000004,O3
84,2015-03-26,2015,03,26,37.139500000000005,O3
85,2015-03-27,2015,03,27,44.01666666666667,PM10
86,2015-03-28,2015,03,28,59.38883333333333,PM10
87,2015-03-29,2015,03,29,40.52599999999999,PM10
88,2015-03-30,2015,03,30,52.353333333333346,PM10
89,2015-03-31,2015,03,31,75.372,PM10
90,2015-04-01,2015,04,01,54.33183333333334,PM10
91,2015-04-02,2015,04,02,40.639,PM10
92,2015-04-03,2015,04,03,56.62083333333332,PM10
93,2015-04-04,2015,04,04,98.94633333333334,PM10
94,2015-04-05,2015,04,05,53.77033333333333,PM10
95,2015-04-06,2015,04,06,36.25761904761906,PM25
96,2015-04-07,2015,04,07,37.85216666666666,O3
97,2015-04-08,2015,04,08,37.981166666666674,O3
98,2015-04-09,2015,04,09,40.14516666666667,O3
99,2015-04-10,2015,04,10,41.165499999999994,O3
100,2015-04-11,2015,04,11,41.324666666666666,O3
101,2015-04-12,2015,04,12,40.38566666666667,O3
102,2015-04-13,2015,04,13,41.038,O3
103,2015-04-14,2015,04,14,40.56399999999999,O3
104,2015-04-15,2015,04,15,37.130500000000005,O3
105,2015-04-16,2015,04,16,83.55000000000001,PM10
106,2015-04-17,2015,04,17,95.08016666666668,PM10
107,2015-04-18,2015,04,18,34.83016666666666,O3
108,2015-04-19,2015,04,19,39.01049999999999,O3
109,2015-04-20,2015,04,20,38.846500000000006,O3
110,2015-04-21,2015,04,21,45.403999999999996,O3
111,2015-04-22,2015,04,22,45.65,O3
112,2015-04-23,2015,04,23,41.37266666666667,O3
113,2015-04-24,2015,04,24,41.020166666666675,O3
114,2015-04-25,2015,04,25,40.65683333333333,O3
115,2015-04-26,2015,04,26,42.37116666666666,O3
116,2015-04-27,2015,04,27,41.98083333333334,O3
117,2015-04-28,2015,04,28,42.90883333333333,O3
118,2015-04-29,2015,04,29,45.40199999999998,PM10
119,2015-04-30,2015,04,30,49.198833333333326,PM10
120,2015-05-01,2015,05,01,39.513333333333335,O3
121,2015-05-02,2015,05,02,40.07183333333333,O3
122,2015-05-03,2015,05,03,42.156166666666664,O3
123,2015-05-04,2015,05,04,42.860595238095236,PM25
124,2015-05-05,2015,05,05,47.441500000000005,O3
125,2015-05-06,2015,05,06,49.49883333333333,PM10
126,2015-05-07,2015,05,07,40.91383333333333,O3
127,2015-05-08,2015,05,08,41.2425,O3
128,2015-05-09,2015,05,09,39.70683333333333,O3
129,2015-05-10,2015,05,10,48.4346111111111,O3
130,2015-05-11,2015,05,11,56.50716666666667,O3
131,2015-05-12,2015,05,12,51.270388888888874,O3
132,2015-05-13,2015,05,13,44.728833333333334,O3
133,2015-05-14,2015,05,14,45.39654761904762,PM25
134,2015-05-15,2015,05,15,50.77339285714286,PM25
135,2015-05-16,2015,05,16,45.440952380952375,PM25
136,2015-05-17,2015,05,17,40.26616666666667,O3
137,2015-05-18,2015,05,18,111.6897380952381,PM10
138,2015-05-19,2015,05,19,78.49800000000002,PM10
139,2015-05-20,2015,05,20,40.15011904761905,PM25
140,2015-05-21,2015,05,21,41.14966666666666,O3
141,2015-05-22,2015,05,22,46.193333333333335,O3
142,2015-05-23,2015,05,23,42.89166666666667,O3
143,2015-05-24,2015,05,24,44.93133333333333,O3
144,2015-05-25,2015,05,25,51.88133333333333,O3
145,2015-05-26,2015,05,26,44.470166666666664,O3
146,2015-05-27,2015,05,27,62.42383333333332,PM10
147,2015-05-28,2015,05,28,33.30916666666668,O3
148,2015-05-29,2015,05,29,46.176444444444435,O3
149,2015-05-30,2015,05,30,47.37400000000001,O3
150,2015-05-31,2015,05,31,43.65966666666666,O3
151,2015-06-01,2015,06,01,43.7225,O3
152,2015-06-02,2015,06,02,54.959833333333336,PM10
153,2015-06-03,2015,06,03,38.72299999999999,O3
154,2015-06-04,2015,06,04,87.42522727272726,O3
155,2015-06-05,2015,06,05,77.48438888888887,O3
156,2015-06-06,2015,06,06,53.96566666666667,O3
157,2015-06-07,2015,06,07,49.90744444444444,O3
158,2015-06-08,2015,06,08,47.23055555555556,O3
159,2015-06-09,2015,06,09,45.96349999999999,O3
160,2015-06-10,2015,06,10,51.175666666666665,O3
161,2015-06-11,2015,06,11,59.06238888888889,O3
162,2015-06-12,2015,06,12,53.043833333333346,O3
163,2015-06-13,2015,06,13,43.9935,O3
164,2015-06-14,2015,06,14,45.73855555555554,O3
165,2015-06-15,2015,06,15,46.50883333333333,O3
166,2015-06-16,2015,06,16,44.855666666666664,O3
167,2015-06-17,2015,06,17,47.90565476190477,PM25
168,2015-06-18,2015,06,18,50.29613095238096,PM25
169,2015-06-19,2015,06,19,50.75279761904763,PM25
170,2015-06-20,2015,06,20,50.31177777777778,O3
171,2015-06-21,2015,06,21,51.575444444444436,O3
172,2015-06-22,2015,06,22,39.655499999999996,O3
173,2015-06-23,2015,06,23,45.52166666666666,O3
174,2015-06-24,2015,06,24,45.244166666666665,PM25
175,2015-06-25,2015,06,25,42.27633333333334,O3
176,2015-06-26,2015,06,26,47.85220238095236,PM25
177,2015-06-27,2015,06,27,47.93625000000001,PM25
178,2015-06-28,2015,06,28,55.50410714285714,PM25
179,2015-06-29,2015,06,29,36.88183333333333,PM10
180,2015-06-30,2015,06,30,34.82666666666667,O3
181,2015-07-01,2015,07,01,34.19083333333333,O3
182,2015-07-02,2015,07,02,34.13366666666666,O3
183,2015-07-03,2015,07,03,34.806333333333335,O3
184,2015-07-04,2015,07,04,35.56172619047619,PM25
185,2015-07-05,2015,07,05,36.03650000000001,O3
186,2015-07-06,2015,07,06,39.37483333333333,O3
187,2015-07-07,2015,07,07,37.3695,O3
188,2015-07-08,2015,07,08,40.447023809523806,PM25
189,2015-07-09,2015,07,09,41.45183333333333,O3
190,2015-07-10,2015,07,10,41.70166666666667,O3
191,2015-07-11,2015,07,11,41.66616666666666,PM10
192,2015-07-12,2015,07,12,35.864107142857144,PM25
193,2015-07-13,2015,07,13,36.99616666666667,O3
194,2015-07-14,2015,07,14,38.38966666666667,O3
195,2015-07-15,2015,07,15,39.684999999999995,O3
196,2015-07-16,2015,07,16,40.58133333333333,O3
197,2015-07-17,2015,07,17,44.266333333333336,O3
198,2015-07-18,2015,07,18,40.37883333333333,O3
199,2015-07-19,2015,07,19,38.168,O3
200,2015-07-20,2015,07,20,38.54533333333334,O3
201,2015-07-21,2015,07,21,36.133333333333326,O3
202,2015-07-22,2015,07,22,39.449,O3
203,2015-07-23,2015,07,23,42.132,O3
204,2015-07-24,2015,07,24,43.421499999999995,O3
205,2015-07-25,2015,07,25,42.46566666666667,O3
206,2015-07-26,2015,07,26,39.957499999999996,O3
207,2015-07-27,2015,07,27,41.756166666666665,O3
208,2015-07-28,2015,07,28,42.62666666666666,O3
209,2015-07-29,2015,07,29,43.05800000000001,O3
210,2015-07-30,2015,07,30,50.184107142857144,PM25
211,2015-07-31,2015,07,31,47.78844444444446,O3
