,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,68.83099315068493,PM25
1,2015-01-02,2015,01,02,64.72458414872798,PM25
2,2015-01-03,2015,01,03,78.15183463796477,PM25
3,2015-01-04,2015,01,04,79.03886986301369,PM25
4,2015-01-05,2015,01,05,97.23732876712329,PM25
5,2015-01-06,2015,01,06,88.07448630136986,PM25
6,2015-01-07,2015,01,07,58.92773972602739,PM25
7,2015-01-08,2015,01,08,52.89410469667319,PM25
8,2015-01-09,2015,01,09,72.35941780821918,PM25
9,2015-01-10,2015,01,10,75.72140410958905,PM25
10,2015-01-11,2015,01,11,85.9693493150685,PM25
11,2015-01-12,2015,01,12,57.477226027397265,PM25
12,2015-01-13,2015,01,13,24.714520547945202,O3
13,2015-01-14,2015,01,14,25.551438356164383,O3
14,2015-01-15,2015,01,15,39.23479452054795,PM10
15,2015-01-16,2015,01,16,51.89109589041096,PM25
16,2015-01-17,2015,01,17,62.84023972602739,PM25
17,2015-01-18,2015,01,18,87.25753424657535,PM25
18,2015-01-19,2015,01,19,84.30017123287672,PM25
19,2015-01-20,2015,01,20,88.7347602739726,PM25
20,2015-01-21,2015,01,21,95.53664383561645,PM25
21,2015-01-22,2015,01,22,67.05890410958904,PM25
22,2015-01-23,2015,01,23,77.21472602739726,PM25
23,2015-01-24,2015,01,24,95.24006849315067,PM25
24,2015-01-25,2015,01,25,64.88219178082191,PM25
25,2015-01-26,2015,01,26,64.1929060665362,PM25
26,2015-01-27,2015,01,27,59.50883072407045,PM25
27,2015-01-28,2015,01,28,53.89968199608611,PM25
28,2015-01-29,2015,01,29,53.70039138943248,PM25
29,2015-01-30,2015,01,30,40.31135029354208,PM25
30,2015-01-31,2015,01,31,45.16205968688845,PM25
31,2015-02-01,2015,02,01,52.85141878669277,PM25
32,2015-02-02,2015,02,02,56.596550880626225,PM25
33,2015-02-03,2015,02,03,67.13955479452054,PM25
34,2015-02-04,2015,02,04,46.19929060665362,PM25
35,2015-02-05,2015,02,05,57.75587084148728,PM25
36,2015-02-06,2015,02,06,82.51489726027398,PM25
37,2015-02-07,2015,02,07,94.67979452054794,PM25
38,2015-02-08,2015,02,08,80.69828767123288,PM25
