,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,107.71538461538464,PM25
1,2015-01-02,2015,01,02,138.45599816849818,PM25
2,2015-01-03,2015,01,03,215.82208791208794,PM25
3,2015-01-04,2015,01,04,341.0888034188034,PM25
4,2015-01-05,2015,01,05,354.3115384615385,PM25
5,2015-01-06,2015,01,06,67.02653846153846,PM10
6,2015-01-07,2015,01,07,116.83516483516486,PM25
7,2015-01-08,2015,01,08,217.3592673992674,PM25
8,2015-01-09,2015,01,09,268.8364102564102,PM25
9,2015-01-10,2015,01,10,275.5617948717949,PM25
10,2015-01-11,2015,01,11,162.66813186813187,PM25
11,2015-01-12,2015,01,12,104.39134615384614,PM25
12,2015-01-13,2015,01,13,184.44706959706966,PM25
13,2015-01-14,2015,01,14,243.95769230769233,PM25
14,2015-01-15,2015,01,15,313.54589743589753,PM25
15,2015-01-16,2015,01,16,233.7202564102564,PM25
16,2015-01-17,2015,01,17,91.7105769230769,PM25
17,2015-01-18,2015,01,18,135.28115384615387,PM10
18,2015-01-19,2015,01,19,107.62371794871794,PM10
19,2015-01-20,2015,01,20,175.6915750915751,PM25
20,2015-01-21,2015,01,21,132.46153846153845,PM25
21,2015-01-22,2015,01,22,103.36634615384614,PM25
22,2015-01-23,2015,01,23,194.4135897435897,PM25
23,2015-01-24,2015,01,24,272.9392307692308,PM25
24,2015-01-25,2015,01,25,114.82147435897438,PM25
25,2015-01-26,2015,01,26,210.8030402930403,PM25
26,2015-01-27,2015,01,27,56.08602564102563,PM10
27,2015-01-28,2015,01,28,80.45741758241756,PM25
28,2015-01-29,2015,01,29,135.90883699633704,PM25
29,2015-01-30,2015,01,30,106.95206043956044,PM25
30,2015-01-31,2015,01,31,115.05178571428573,PM25
31,2015-02-01,2015,02,01,127.13108974358973,PM25
32,2015-02-02,2015,02,02,160.2923534798535,PM25
33,2015-02-03,2015,02,03,317.10333333333335,PM25
34,2015-02-04,2015,02,04,116.64400183150184,PM25
35,2015-02-05,2015,02,05,67.09551282051282,PM10
36,2015-02-06,2015,02,06,138.27669413919415,PM25
37,2015-02-07,2015,02,07,119.50641025641028,PM25
38,2015-02-08,2015,02,08,57.667179487179496,PM10
39,2015-02-09,2015,02,09,103.95737179487179,PM25
40,2015-02-10,2015,02,10,142.06106227106227,PM25
41,2015-02-11,2015,02,11,199.37758241758243,PM25
42,2015-02-12,2015,02,12,110.93141025641025,PM25
43,2015-02-13,2015,02,13,152.18163919413917,PM25
44,2015-02-14,2015,02,14,208.18996336996335,PM25
45,2015-02-15,2015,02,15,211.0711721611722,PM25
46,2015-02-16,2015,02,16,132.06346153846152,PM10
47,2015-02-17,2015,02,17,117.9253205128205,PM25
48,2015-02-18,2015,02,18,148.5958608058608,PM25
49,2015-02-19,2015,02,19,190.62065934065933,PM25
50,2015-02-20,2015,02,20,181.41623626373627,PM25
51,2015-02-21,2015,02,21,220.47652014652013,PM25
52,2015-02-22,2015,02,22,99.07153846153847,PM10
53,2015-02-23,2015,02,23,127.11076923076922,PM10
54,2015-02-24,2015,02,24,204.0705494505495,PM25
55,2015-02-25,2015,02,25,204.2595512820513,PM25
56,2015-02-26,2015,02,26,90.73333333333332,PM25
57,2015-02-27,2015,02,27,76.17435897435897,PM25
58,2015-02-28,2015,02,28,101.43351648351648,PM25
59,2015-03-01,2015,03,01,100.76346153846151,PM25
60,2015-03-02,2015,03,02,101.20333333333333,PM10
61,2015-03-03,2015,03,03,64.62576923076922,PM10
62,2015-03-04,2015,03,04,62.527692307692305,PM10
63,2015-03-05,2015,03,05,91.37628205128205,PM25
64,2015-03-06,2015,03,06,139.89523809523806,PM25
65,2015-03-07,2015,03,07,132.751510989011,PM25
66,2015-03-08,2015,03,08,159.6999725274725,PM25
67,2015-03-09,2015,03,09,66.22358974358974,PM10
68,2015-03-10,2015,03,10,84.69602564102566,PM10
69,2015-03-11,2015,03,11,93.71153846153845,PM25
70,2015-03-12,2015,03,12,152.54377289377288,PM25
71,2015-03-13,2015,03,13,140.54020146520148,PM25
72,2015-03-14,2015,03,14,123.48230769230766,PM10
73,2015-03-15,2015,03,15,160.8422161172161,PM25
74,2015-03-16,2015,03,16,190.0070695970696,PM25
75,2015-03-17,2015,03,17,161.72779304029305,PM25
76,2015-03-18,2015,03,18,80.39641025641025,PM10
77,2015-03-19,2015,03,19,156.7643315018315,PM25
78,2015-03-20,2015,03,20,155.99782051282048,PM10
79,2015-03-21,2015,03,21,115.96487179487177,PM10
80,2015-03-22,2015,03,22,111.44461538461539,PM10
81,2015-03-23,2015,03,23,84.79153846153848,PM10
82,2015-03-24,2015,03,24,116.4428205128205,PM10
83,2015-03-25,2015,03,25,97.81987179487179,PM10
84,2015-03-26,2015,03,26,87.46807692307692,PM10
85,2015-03-27,2015,03,27,103.51089743589743,PM10
86,2015-03-28,2015,03,28,121.17948717948718,PM10
87,2015-03-29,2015,03,29,224.85480769230767,PM10
88,2015-03-30,2015,03,30,186.944358974359,PM10
89,2015-03-31,2015,03,31,141.83356227106228,PM25
90,2015-04-01,2015,04,01,56.659706959706966,PM25
91,2015-04-02,2015,04,02,73.03397435897436,PM25
92,2015-04-03,2015,04,03,104.56794871794872,PM25
93,2015-04-04,2015,04,04,92.41666666666666,PM25
94,2015-04-05,2015,04,05,116.54349816849816,PM25
95,2015-04-06,2015,04,06,54.338461538461544,PM10
96,2015-04-07,2015,04,07,71.56217948717949,PM25
97,2015-04-08,2015,04,08,94.1573717948718,PM25
98,2015-04-09,2015,04,09,102.15,PM25
99,2015-04-10,2015,04,10,140.10256410256412,PM25
100,2015-04-11,2015,04,11,122.88782051282048,PM25
101,2015-04-12,2015,04,12,56.23448717948718,PM10
102,2015-04-13,2015,04,13,50.36474358974359,PM10
103,2015-04-14,2015,04,14,80.3301282051282,PM25
104,2015-04-15,2015,04,15,122.83192307692309,PM10
105,2015-04-16,2015,04,16,111.91397435897434,PM10
106,2015-04-17,2015,04,17,122.40884615384617,PM10
107,2015-04-18,2015,04,18,148.32641025641027,PM10
108,2015-04-19,2015,04,19,85.44326923076925,PM25
109,2015-04-20,2015,04,20,83.97589743589745,PM10
110,2015-04-21,2015,04,21,86.65807692307692,PM10
111,2015-04-22,2015,04,22,78.44435897435898,PM10
112,2015-04-23,2015,04,23,88.0553846153846,PM10
113,2015-04-24,2015,04,24,103.04602564102564,PM10
114,2015-04-25,2015,04,25,122.58846153846156,PM25
115,2015-04-26,2015,04,26,92.95666666666668,PM10
116,2015-04-27,2015,04,27,98.91121794871795,PM25
117,2015-04-28,2015,04,28,90.2804487179487,PM25
118,2015-04-29,2015,04,29,106.4673076923077,PM25
119,2015-04-30,2015,04,30,138.34102564102565,PM25
120,2015-05-01,2015,05,01,104.01794871794874,PM25
121,2015-05-02,2015,05,02,62.09134615384617,PM25
122,2015-05-03,2015,05,03,97.05801282051286,PM25
123,2015-05-04,2015,05,04,68.92423076923077,PM10
124,2015-05-05,2015,05,05,92.13217948717949,PM10
125,2015-05-06,2015,05,06,85.53358974358976,PM10
126,2015-05-07,2015,05,07,80.71807692307692,PM10
127,2015-05-08,2015,05,08,103.97435897435899,PM25
128,2015-05-09,2015,05,09,53.82765567765567,PM25
129,2015-05-10,2015,05,10,55.065934065934066,PM25
130,2015-05-11,2015,05,11,47.443635531135534,PM25
131,2015-05-12,2015,05,12,55.26269230769232,PM10
132,2015-05-13,2015,05,13,87.51820512820514,PM10
133,2015-05-14,2015,05,14,73.2528205128205,PM10
134,2015-05-15,2015,05,15,75.83974358974359,PM10
135,2015-05-16,2015,05,16,89.43756410256408,PM10
136,2015-05-17,2015,05,17,109.22589743589742,PM10
137,2015-05-18,2015,05,18,73.17102564102564,PM10
138,2015-05-19,2015,05,19,66.56128205128205,PM10
139,2015-05-20,2015,05,20,51.81051282051282,PM10
140,2015-05-21,2015,05,21,64.82871794871794,PM10
141,2015-05-22,2015,05,22,85.88782051282051,PM25
142,2015-05-23,2015,05,23,114.90608974358973,PM25
143,2015-05-24,2015,05,24,98.18717948717946,PM25
144,2015-05-25,2015,05,25,102.22980769230769,PM25
145,2015-05-26,2015,05,26,100.29358974358975,PM25
146,2015-05-27,2015,05,27,128.3179487179487,PM25
147,2015-05-28,2015,05,28,102.89102564102564,PM25
148,2015-05-29,2015,05,29,110.50128205128208,PM25
149,2015-05-30,2015,05,30,107.49038461538461,PM25
150,2015-05-31,2015,05,31,106.49935897435898,PM25
151,2015-06-01,2015,06,01,118.57916666666668,PM25
152,2015-06-02,2015,06,02,77.48557692307693,PM25
153,2015-06-03,2015,06,03,71.8501282051282,PM10
154,2015-06-04,2015,06,04,77.83051282051281,PM10
155,2015-06-05,2015,06,05,98.49666666666667,PM10
156,2015-06-06,2015,06,06,102.8652564102564,PM10
157,2015-06-07,2015,06,07,71.7580128205128,PM25
158,2015-06-08,2015,06,08,53.694615384615375,PM10
159,2015-06-09,2015,06,09,104.21243589743591,PM10
160,2015-06-10,2015,06,10,111.47980769230769,PM25
161,2015-06-11,2015,06,11,50.99717948717949,PM10
162,2015-06-12,2015,06,12,58.735769230769236,PM10
163,2015-06-13,2015,06,13,53.325,PM10
164,2015-06-14,2015,06,14,72.85534188034187,O3
165,2015-06-15,2015,06,15,111.55384615384614,PM25
166,2015-06-16,2015,06,16,99.06474358974359,PM25
167,2015-06-17,2015,06,17,131.09391025641025,PM25
168,2015-06-18,2015,06,18,77.91378205128204,PM25
169,2015-06-19,2015,06,19,61.60333333333335,PM10
170,2015-06-20,2015,06,20,56.777991452991465,O3
171,2015-06-21,2015,06,21,78.75619658119656,O3
172,2015-06-22,2015,06,22,112.82820512820513,PM25
173,2015-06-23,2015,06,23,129.28750000000002,PM25
174,2015-06-24,2015,06,24,86.67532051282053,PM25
175,2015-06-25,2015,06,25,82.67884615384618,PM25
176,2015-06-26,2015,06,26,105.58141025641024,PM25
177,2015-06-27,2015,06,27,119.3028846153846,PM25
178,2015-06-28,2015,06,28,123.28012820512821,PM25
179,2015-06-29,2015,06,29,79.64935897435898,PM25
180,2015-06-30,2015,06,30,47.319001831501836,PM25
181,2015-07-01,2015,07,01,69.24230769230769,PM25
182,2015-07-02,2015,07,02,39.52179487179488,O3
183,2015-07-03,2015,07,03,53.65551282051281,PM10
184,2015-07-04,2015,07,04,58.39294871794873,O3
185,2015-07-05,2015,07,05,77.83621794871793,PM25
186,2015-07-06,2015,07,06,96.34230769230768,PM25
187,2015-07-07,2015,07,07,109.28108974358973,PM25
188,2015-07-08,2015,07,08,136.31369047619052,PM25
189,2015-07-09,2015,07,09,122.08589743589742,PM25
190,2015-07-10,2015,07,10,104.97820512820515,PM25
191,2015-07-11,2015,07,11,81.71121794871796,PM25
192,2015-07-12,2015,07,12,78.59647435897436,PM25
193,2015-07-13,2015,07,13,113.48525641025644,PM25
194,2015-07-14,2015,07,14,105.46858974358976,PM25
195,2015-07-15,2015,07,15,95.42500000000001,PM25
196,2015-07-16,2015,07,16,83.60064102564102,PM25
197,2015-07-17,2015,07,17,104.06666666666666,PM25
198,2015-07-18,2015,07,18,99.34807692307692,PM25
199,2015-07-19,2015,07,19,115.98685897435898,PM25
200,2015-07-20,2015,07,20,86.2346153846154,PM25
201,2015-07-21,2015,07,21,128.3240384615385,PM25
202,2015-07-22,2015,07,22,89.62564102564102,PM25
203,2015-07-23,2015,07,23,106.2201923076923,PM25
204,2015-07-24,2015,07,24,96.34583333333333,PM25
205,2015-07-25,2015,07,25,86.80865384615387,PM25
206,2015-07-26,2015,07,26,123.85032051282052,PM25
207,2015-07-27,2015,07,27,99.29166666666667,PM25
208,2015-07-28,2015,07,28,98.12532051282052,PM25
209,2015-07-29,2015,07,29,77.66121794871793,PM25
210,2015-07-30,2015,07,30,64.64647435897437,PM25
211,2015-07-31,2015,07,31,60.466804029304036,PM25
212,2015-08-01,2015,08,01,107.9698717948718,PM25
213,2015-08-02,2015,08,02,151.7687728937729,PM25
214,2015-08-03,2015,08,03,56.0668956043956,PM25
215,2015-08-04,2015,08,04,43.71897435897436,PM10
216,2015-08-05,2015,08,05,90.21410256410255,PM25
217,2015-08-06,2015,08,06,62.93365384615385,PM25
218,2015-08-07,2015,08,07,95.3048076923077,PM25
219,2015-08-08,2015,08,08,94.28301282051284,PM25
220,2015-08-09,2015,08,09,116.73470695970697,PM25
221,2015-08-10,2015,08,10,154.40096153846153,PM25
222,2015-08-11,2015,08,11,128.90608974358975,PM25
223,2015-08-12,2015,08,12,116.59070512820514,PM25
224,2015-08-13,2015,08,13,137.47275641025647,PM25
225,2015-08-14,2015,08,14,113.18397435897437,PM25
226,2015-08-15,2015,08,15,93.0121794871795,PM25
227,2015-08-16,2015,08,16,108.22051282051282,PM25
