,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,32.29150883838384,O3
1,2015-01-02,2015,01,02,34.16059974747475,O3
2,2015-01-03,2015,01,03,34.89579755892256,O3
3,2015-01-04,2015,01,04,37.19935816498317,O3
4,2015-01-05,2015,01,05,41.08251262626263,O3
5,2015-01-06,2015,01,06,38.47953282828283,O3
6,2015-01-07,2015,01,07,37.30177398989899,O3
7,2015-01-08,2015,01,08,38.191525673400676,O3
8,2015-01-09,2015,01,09,41.51130681818182,O3
9,2015-01-10,2015,01,10,38.91857954545454,O3
10,2015-01-11,2015,01,11,38.86331439393939,O3
11,2015-01-12,2015,01,12,38.564154040404034,O3
12,2015-01-13,2015,01,13,37.54083333333333,O3
13,2015-01-14,2015,01,14,38.657683080808084,O3
14,2015-01-15,2015,01,15,42.69074284511784,O3
15,2015-01-16,2015,01,16,39.978219696969695,O3
16,2015-01-17,2015,01,17,40.29308501683502,O3
17,2015-01-18,2015,01,18,44.1760101010101,O3
18,2015-01-19,2015,01,19,39.790220959595956,O3
19,2015-01-20,2015,01,20,39.91671085858586,O3
20,2015-01-21,2015,01,21,40.66527567340067,O3
21,2015-01-22,2015,01,22,39.24093644781144,O3
22,2015-01-23,2015,01,23,37.94897516835017,O3
23,2015-01-24,2015,01,24,36.72212752525253,O3
24,2015-01-25,2015,01,25,36.776540404040404,O3
25,2015-01-26,2015,01,26,36.54534090909091,O3
26,2015-01-27,2015,01,27,36.1150946969697,O3
27,2015-01-28,2015,01,28,37.8483648989899,O3
28,2015-01-29,2015,01,29,39.757710437710436,O3
29,2015-01-30,2015,01,30,40.050303030303034,O3
30,2015-01-31,2015,01,31,39.669444444444444,O3
31,2015-02-01,2015,02,01,38.76868686868687,O3
32,2015-02-02,2015,02,02,37.44400252525253,O3
33,2015-02-03,2015,02,03,39.410246212121216,O3
34,2015-02-04,2015,02,04,37.122247474747475,O3
35,2015-02-05,2015,02,05,35.79242424242424,O3
36,2015-02-06,2015,02,06,36.953579545454545,O3
37,2015-02-07,2015,02,07,36.727190656565654,O3
38,2015-02-08,2015,02,08,37.556489898989895,O3
