,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,54.94944444444444,PM10
1,2015-01-02,2015,01,02,52.17666666666668,PM10
2,2015-01-03,2015,01,03,69.78680555555557,PM25
3,2015-01-04,2015,01,04,78.3238425925926,PM25
4,2015-01-05,2015,01,05,109.31957671957672,PM25
5,2015-01-06,2015,01,06,156.52222222222224,PM25
6,2015-01-07,2015,01,07,61.062731481481485,PM25
7,2015-01-08,2015,01,08,86.37592592592591,PM25
8,2015-01-09,2015,01,09,102.10393518518516,PM25
9,2015-01-10,2015,01,10,106.44699074074076,PM25
10,2015-01-11,2015,01,11,87.94351851851852,PM25
11,2015-01-12,2015,01,12,90.32152777777777,PM25
12,2015-01-13,2015,01,13,48.01845238095239,PM25
13,2015-01-14,2015,01,14,53.441269841269836,PM25
14,2015-01-15,2015,01,15,57.90373677248678,PM25
15,2015-01-16,2015,01,16,91.00902777777777,PM25
16,2015-01-17,2015,01,17,154.03677248677246,PM25
17,2015-01-18,2015,01,18,117.69467592592594,PM25
18,2015-01-19,2015,01,19,81.72546296296295,PM25
19,2015-01-20,2015,01,20,77.60763888888887,PM25
20,2015-01-21,2015,01,21,99.06064814814815,PM25
21,2015-01-22,2015,01,22,129.25578703703704,PM25
22,2015-01-23,2015,01,23,114.37761243386242,PM25
23,2015-01-24,2015,01,24,132.055291005291,PM25
24,2015-01-25,2015,01,25,179.46119047619047,PM25
25,2015-01-26,2015,01,26,210.72931216931215,PM25
26,2015-01-27,2015,01,27,91.96226851851853,PM25
27,2015-01-28,2015,01,28,37.516666666666666,PM25
28,2015-01-29,2015,01,29,39.64417989417989,PM25
29,2015-01-30,2015,01,30,63.018750000000004,PM25
30,2015-01-31,2015,01,31,75.34143518518519,PM25
31,2015-02-01,2015,02,01,46.893055555555556,PM25
32,2015-02-02,2015,02,02,66.06967592592594,PM25
33,2015-02-03,2015,02,03,84.9347222222222,PM25
34,2015-02-04,2015,02,04,121.26683201058201,PM25
35,2015-02-05,2015,02,05,97.25162037037038,PM25
36,2015-02-06,2015,02,06,52.56972222222221,PM10
37,2015-02-07,2015,02,07,59.270833333333336,PM25
38,2015-02-08,2015,02,08,68.69861111111112,PM25
39,2015-02-09,2015,02,09,43.63481481481481,PM10
40,2015-02-10,2015,02,10,43.3816798941799,PM25
41,2015-02-11,2015,02,11,68.3326388888889,PM25
42,2015-02-12,2015,02,12,87.71064814814815,PM25
43,2015-02-13,2015,02,13,117.94050925925927,PM25
44,2015-02-14,2015,02,14,98.95625,PM25
45,2015-02-15,2015,02,15,67.69990079365078,PM25
46,2015-02-16,2015,02,16,122.06412037037036,PM25
47,2015-02-17,2015,02,17,119.36944444444444,PM25
48,2015-02-18,2015,02,18,86.96921296296297,PM25
49,2015-02-19,2015,02,19,60.987731481481475,PM25
50,2015-02-20,2015,02,20,37.620899470899474,PM25
51,2015-02-21,2015,02,21,40.26054894179894,PM25
52,2015-02-22,2015,02,22,81.96689814814816,PM25
53,2015-02-23,2015,02,23,71.19421296296296,PM25
54,2015-02-24,2015,02,24,56.271957671957665,PM25
55,2015-02-25,2015,02,25,31.184656084656083,PM25
56,2015-02-26,2015,02,26,76.27371031746031,PM25
57,2015-02-27,2015,02,27,31.556613756613757,PM25
58,2015-02-28,2015,02,28,22.374999999999993,O3
59,2015-03-01,2015,03,01,43.50734126984127,PM25
60,2015-03-02,2015,03,02,47.168253968253964,PM25
61,2015-03-03,2015,03,03,62.613518518518504,PM10
62,2015-03-04,2015,03,04,54.46944444444444,PM10
63,2015-03-05,2015,03,05,36.29037037037037,PM10
64,2015-03-06,2015,03,06,41.16094576719578,PM25
65,2015-03-07,2015,03,07,48.392129629629636,PM25
66,2015-03-08,2015,03,08,53.61435185185183,PM25
67,2015-03-09,2015,03,09,65.59398148148149,PM25
68,2015-03-10,2015,03,10,43.07796296296297,PM10
69,2015-03-11,2015,03,11,51.06018518518519,PM10
70,2015-03-12,2015,03,12,62.233796296296305,PM25
71,2015-03-13,2015,03,13,60.56931216931217,PM25
72,2015-03-14,2015,03,14,98.48561507936509,PM25
73,2015-03-15,2015,03,15,68.09027777777777,PM25
74,2015-03-16,2015,03,16,49.076818783068795,PM25
75,2015-03-17,2015,03,17,67.22705026455026,PM25
76,2015-03-18,2015,03,18,36.68865740740741,PM25
77,2015-03-19,2015,03,19,50.339021164021176,PM25
