,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,65.07473404255319,CO
1,2015-01-02,2015,01,02,83.61031534954407,PM25
2,2015-01-03,2015,01,03,94.63749999999999,PM25
3,2015-01-04,2015,01,04,99.43373100303951,PM25
4,2015-01-05,2015,01,05,48.496010638297875,CO
5,2015-01-06,2015,01,06,53.349734042553195,CO
6,2015-01-07,2015,01,07,66.25079787234043,CO
7,2015-01-08,2015,01,08,64.67340425531916,CO
8,2015-01-09,2015,01,09,62.86039893617022,PM10
9,2015-01-10,2015,01,10,75.77976823708207,PM25
10,2015-01-11,2015,01,11,90.9277070668693,PM25
11,2015-01-12,2015,01,12,131.14463335866262,PM25
12,2015-01-13,2015,01,13,165.90995440729483,PM25
13,2015-01-14,2015,01,14,91.78548632218846,PM25
14,2015-01-15,2015,01,15,62.43163943768996,PM25
15,2015-01-16,2015,01,16,41.625,CO
16,2015-01-17,2015,01,17,57.195,PM10
17,2015-01-18,2015,01,18,43.160904255319146,CO
18,2015-01-19,2015,01,19,68.14973404255319,CO
19,2015-01-20,2015,01,20,48.324202127659575,CO
20,2015-01-21,2015,01,21,44.52925531914894,CO
21,2015-01-22,2015,01,22,63.755319148936174,CO
22,2015-01-23,2015,01,23,72.54601063829789,PM25
23,2015-01-24,2015,01,24,87.09808130699089,PM25
24,2015-01-25,2015,01,25,108.45928951367782,PM25
25,2015-01-26,2015,01,26,79.90452127659573,PM25
26,2015-01-27,2015,01,27,43.32446808510638,CO
27,2015-01-28,2015,01,28,86.09820478723402,PM25
28,2015-01-29,2015,01,29,42.618351063829785,CO
29,2015-01-30,2015,01,30,51.8936170212766,CO
30,2015-01-31,2015,01,31,57.83031914893616,CO
31,2015-02-01,2015,02,01,129.6840425531915,PM25
32,2015-02-02,2015,02,02,121.38720554711246,PM25
33,2015-02-03,2015,02,03,99.53343465045594,PM25
34,2015-02-04,2015,02,04,40.18617021276596,CO
35,2015-02-05,2015,02,05,39.93171542553192,NO2
36,2015-02-06,2015,02,06,45.46928191489361,PM10
37,2015-02-07,2015,02,07,34.59170212765957,PM10
38,2015-02-08,2015,02,08,48.73359042553192,PM10
39,2015-02-09,2015,02,09,73.0567344224924,PM25
40,2015-02-10,2015,02,10,69.29460106382977,PM10
41,2015-02-11,2015,02,11,71.42478723404254,PM10
42,2015-02-12,2015,02,12,57.9215159574468,PM10
43,2015-02-13,2015,02,13,50.776170212765955,PM10
44,2015-02-14,2015,02,14,65.14643617021277,PM10
45,2015-02-15,2015,02,15,80.28398936170213,PM10
46,2015-02-16,2015,02,16,64.48191489361702,PM10
47,2015-02-17,2015,02,17,60.47670212765958,PM10
48,2015-02-18,2015,02,18,89.76575797872339,PM25
49,2015-02-19,2015,02,19,123.59647606382981,PM25
50,2015-02-20,2015,02,20,90.61336436170212,PM25
51,2015-02-21,2015,02,21,88.77494680851063,PM10
52,2015-02-22,2015,02,22,55.047234042553185,PM10
53,2015-02-23,2015,02,23,50.637872340425545,PM10
54,2015-02-24,2015,02,24,62.09757978723405,PM10
55,2015-02-25,2015,02,25,45.28441489361702,PM10
56,2015-02-26,2015,02,26,38.4281914893617,CO
57,2015-02-27,2015,02,27,87.73543882978724,PM25
58,2015-02-28,2015,02,28,42.700425531914895,PM10
59,2015-03-01,2015,03,01,44.506648936170215,CO
60,2015-03-02,2015,03,02,57.43742021276596,PM10
61,2015-03-03,2015,03,03,33.932180851063826,CO
62,2015-03-04,2015,03,04,46.44946808510638,CO
63,2015-03-05,2015,03,05,63.653922872340424,PM25
64,2015-03-06,2015,03,06,72.29581117021276,PM25
65,2015-03-07,2015,03,07,64.49183510638298,PM10
66,2015-03-08,2015,03,08,55.32191489361703,PM10
67,2015-03-09,2015,03,09,38.18882978723404,CO
68,2015-03-10,2015,03,10,46.00742021276596,PM10
69,2015-03-11,2015,03,11,44.006648936170215,CO
70,2015-03-12,2015,03,12,59.44882978723405,PM10
71,2015-03-13,2015,03,13,46.657712765957456,PM10
72,2015-03-14,2015,03,14,71.59840425531915,PM10
73,2015-03-15,2015,03,15,79.89928191489362,PM10
74,2015-03-16,2015,03,16,79.42590425531915,PM10
75,2015-03-17,2015,03,17,59.5701595744681,PM10
76,2015-03-18,2015,03,18,53.73484042553192,PM10
77,2015-03-19,2015,03,19,49.646462765957445,PM10
78,2015-03-20,2015,03,20,70.58614361702128,PM10
79,2015-03-21,2015,03,21,65.78816489361702,PM10
80,2015-03-22,2015,03,22,58.97265957446809,PM10
81,2015-03-23,2015,03,23,52.1611170212766,PM10
82,2015-03-24,2015,03,24,55.61292553191489,PM10
83,2015-03-25,2015,03,25,63.47353723404255,PM25
84,2015-03-26,2015,03,26,59.608586626139825,PM25
85,2015-03-27,2015,03,27,57.61870250759878,PM25
86,2015-03-28,2015,03,28,90.16265957446808,PM10
87,2015-03-29,2015,03,29,86.61234042553193,PM10
88,2015-03-30,2015,03,30,67.41231382978724,PM10
89,2015-03-31,2015,03,31,98.65869680851061,PM10
90,2015-04-01,2015,04,01,58.77260638297872,CO
91,2015-04-02,2015,04,02,50.65824468085106,CO
92,2015-04-03,2015,04,03,53.067819148936174,CO
93,2015-04-04,2015,04,04,44.74119680851062,PM10
94,2015-04-05,2015,04,05,46.69973404255319,PM10
95,2015-04-06,2015,04,06,44.4375,CO
96,2015-04-07,2015,04,07,44.494680851063826,CO
97,2015-04-08,2015,04,08,54.37432560790274,PM25
98,2015-04-09,2015,04,09,44.961436170212764,CO
99,2015-04-10,2015,04,10,47.24223404255319,PM10
100,2015-04-11,2015,04,11,94.31441489361703,PM10
101,2015-04-12,2015,04,12,38.60047872340425,PM10
102,2015-04-13,2015,04,13,47.66489361702128,CO
103,2015-04-14,2015,04,14,53.8125,CO
104,2015-04-15,2015,04,15,112.36316489361701,PM10
