,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,67.3121153846154,PM10
1,2015-01-02,2015,01,02,81.72307692307693,PM25
2,2015-01-03,2015,01,03,119.89254807692308,PM25
3,2015-01-04,2015,01,04,130.6879807692308,PM25
4,2015-01-05,2015,01,05,169.0738667582418,PM25
5,2015-01-06,2015,01,06,133.25511675824177,PM25
6,2015-01-07,2015,01,07,112.2329326923077,PM25
7,2015-01-08,2015,01,08,133.8653846153846,PM25
8,2015-01-09,2015,01,09,122.34028159340657,PM25
9,2015-01-10,2015,01,10,99.33317307692306,PM25
10,2015-01-11,2015,01,11,100.03798076923077,PM25
11,2015-01-12,2015,01,12,115.39814560439562,PM25
12,2015-01-13,2015,01,13,125.9004120879121,PM25
13,2015-01-14,2015,01,14,102.68509615384616,PM25
14,2015-01-15,2015,01,15,110.7588942307692,PM25
15,2015-01-16,2015,01,16,144.15738324175823,PM25
16,2015-01-17,2015,01,17,130.70508241758242,PM25
17,2015-01-18,2015,01,18,116.5798076923077,PM25
18,2015-01-19,2015,01,19,104.39182692307692,PM25
19,2015-01-20,2015,01,20,109.49278846153848,PM25
20,2015-01-21,2015,01,21,109.51658653846154,PM25
21,2015-01-22,2015,01,22,80.13677884615383,PM25
22,2015-01-23,2015,01,23,126.30144230769233,PM25
23,2015-01-24,2015,01,24,114.3858173076923,PM25
24,2015-01-25,2015,01,25,144.97551510989013,PM25
25,2015-01-26,2015,01,26,173.31627747252753,PM25
26,2015-01-27,2015,01,27,98.64615384615385,PM25
27,2015-01-28,2015,01,28,34.37019230769231,CO
28,2015-01-29,2015,01,29,49.67396978021978,PM25
29,2015-01-30,2015,01,30,84.58509615384618,PM25
30,2015-01-31,2015,01,31,89.73870192307693,PM25
31,2015-02-01,2015,02,01,93.3310096153846,PM25
32,2015-02-02,2015,02,02,78.47884615384615,PM25
33,2015-02-03,2015,02,03,100.46826923076924,PM25
34,2015-02-04,2015,02,04,132.96153846153845,PM25
35,2015-02-05,2015,02,05,132.18423763736263,PM25
36,2015-02-06,2015,02,06,104.60985576923075,PM25
37,2015-02-07,2015,02,07,124.33028846153844,PM25
38,2015-02-08,2015,02,08,128.9629807692308,PM25
39,2015-02-09,2015,02,09,113.23155906593405,PM25
40,2015-02-10,2015,02,10,122.21881868131867,PM25
41,2015-02-11,2015,02,11,111.48365384615386,PM25
42,2015-02-12,2015,02,12,94.8908653846154,PM25
43,2015-02-13,2015,02,13,95.97379807692306,PM25
44,2015-02-14,2015,02,14,113.72211538461536,PM25
45,2015-02-15,2015,02,15,78.98100961538461,PM25
46,2015-02-16,2015,02,16,92.4841346153846,PM25
47,2015-02-17,2015,02,17,75.92451923076923,PM10
48,2015-02-18,2015,02,18,126.43990384615384,PM25
49,2015-02-19,2015,02,19,115.07355769230769,PM25
50,2015-02-20,2015,02,20,41.77884615384615,CO
51,2015-02-21,2015,02,21,46.173076923076934,PM10
52,2015-02-22,2015,02,22,73.22692307692307,PM25
53,2015-02-23,2015,02,23,69.825,PM25
54,2015-02-24,2015,02,24,82.53846153846153,PM25
55,2015-02-25,2015,02,25,67.55240384615385,PM25
56,2015-02-26,2015,02,26,56.20326923076922,PM10
57,2015-02-27,2015,02,27,49.67788461538461,CO
58,2015-02-28,2015,02,28,38.66346153846154,CO
59,2015-03-01,2015,03,01,53.71675824175824,PM25
60,2015-03-02,2015,03,02,72.62644230769232,PM25
61,2015-03-03,2015,03,03,64.68211538461539,PM10
62,2015-03-04,2015,03,04,79.55663461538462,PM10
63,2015-03-05,2015,03,05,55.004134615384615,PM10
64,2015-03-06,2015,03,06,59.129134615384615,PM10
65,2015-03-07,2015,03,07,69.5466346153846,PM25
66,2015-03-08,2015,03,08,63.476476648351635,PM25
67,2015-03-09,2015,03,09,72.66730769230769,PM25
68,2015-03-10,2015,03,10,144.80432692307693,PM25
69,2015-03-11,2015,03,11,101.89182692307692,PM25
70,2015-03-12,2015,03,12,73.57524038461538,PM25
71,2015-03-13,2015,03,13,64.05903159340659,PM25
72,2015-03-14,2015,03,14,86.33004807692306,PM25
73,2015-03-15,2015,03,15,95.62716346153846,PM25
74,2015-03-16,2015,03,16,91.69495192307691,PM25
75,2015-03-17,2015,03,17,74.17500000000001,PM25
76,2015-03-18,2015,03,18,40.65326923076923,PM10
77,2015-03-19,2015,03,19,58.32721153846155,PM10
78,2015-03-20,2015,03,20,53.00432692307693,PM10
79,2015-03-21,2015,03,21,57.17490384615384,PM10
80,2015-03-22,2015,03,22,69.28365384615384,PM25
81,2015-03-23,2015,03,23,71.74634615384615,PM10
82,2015-03-24,2015,03,24,83.49884615384616,PM10
83,2015-03-25,2015,03,25,72.99663461538462,PM25
84,2015-03-26,2015,03,26,62.48811813186814,PM25
85,2015-03-27,2015,03,27,59.748269230769225,PM10
86,2015-03-28,2015,03,28,62.46198489010989,PM25
87,2015-03-29,2015,03,29,66.19086538461539,PM25
88,2015-03-30,2015,03,30,50.811826923076914,PM10
89,2015-03-31,2015,03,31,53.153365384615384,PM10
90,2015-04-01,2015,04,01,48.84067307692307,PM10
91,2015-04-02,2015,04,02,45.5301923076923,PM10
