,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,27.1823051948052,PM25
1,2015-01-02,2015,01,02,33.138068181818184,PM25
2,2015-01-03,2015,01,03,49.728612012987014,PM25
3,2015-01-04,2015,01,04,109.53448660714285,PM25
4,2015-01-05,2015,01,05,117.59104099025976,PM25
5,2015-01-06,2015,01,06,28.646420454545456,O3
6,2015-01-07,2015,01,07,26.969460227272727,O3
7,2015-01-08,2015,01,08,31.052926136363634,PM10
8,2015-01-09,2015,01,09,56.117228084415586,PM25
9,2015-01-10,2015,01,10,60.28199066558442,PM25
10,2015-01-11,2015,01,11,47.131889204545466,PM25
11,2015-01-12,2015,01,12,41.90824878246753,PM25
12,2015-01-13,2015,01,13,64.45747767857142,PM25
13,2015-01-14,2015,01,14,89.33183847402599,PM25
14,2015-01-15,2015,01,15,57.77542613636363,PM25
15,2015-01-16,2015,01,16,43.31960227272727,PM10
16,2015-01-17,2015,01,17,32.00949675324676,PM25
17,2015-01-18,2015,01,18,50.254301948051946,PM25
18,2015-01-19,2015,01,19,56.26306818181818,PM25
19,2015-01-20,2015,01,20,70.5528104707792,PM25
20,2015-01-21,2015,01,21,78.46505681818181,PM25
21,2015-01-22,2015,01,22,78.68215300324675,PM25
22,2015-01-23,2015,01,23,81.6867491883117,PM25
23,2015-01-24,2015,01,24,132.2837378246753,PM25
24,2015-01-25,2015,01,25,163.1258806818182,PM25
25,2015-01-26,2015,01,26,117.82132711038962,PM25
26,2015-01-27,2015,01,27,29.257538555194802,PM25
27,2015-01-28,2015,01,28,35.988047889610385,PM25
28,2015-01-29,2015,01,29,51.92071834415585,PM25
29,2015-01-30,2015,01,30,65.15976055194805,PM25
30,2015-01-31,2015,01,31,53.268658685064935,PM25
31,2015-02-01,2015,02,01,52.15604707792208,PM25
32,2015-02-02,2015,02,02,67.36625405844156,PM25
33,2015-02-03,2015,02,03,76.88049918831169,PM25
34,2015-02-04,2015,02,04,67.64729099025975,PM25
35,2015-02-05,2015,02,05,101.51042004870128,PM25
36,2015-02-06,2015,02,06,85.40714285714286,PM25
37,2015-02-07,2015,02,07,55.43348214285715,PM25
38,2015-02-08,2015,02,08,29.674772727272728,O3
39,2015-02-09,2015,02,09,32.560852272727274,PM10
40,2015-02-10,2015,02,10,31.05301136363636,PM10
41,2015-02-11,2015,02,11,38.92177353896104,PM25
42,2015-02-12,2015,02,12,44.74585024350649,PM25
43,2015-02-13,2015,02,13,46.042857142857144,PM25
44,2015-02-14,2015,02,14,49.67184456168831,PM25
45,2015-02-15,2015,02,15,45.51380884740259,PM25
46,2015-02-16,2015,02,16,48.294916801948055,PM25
47,2015-02-17,2015,02,17,38.96321022727273,PM10
48,2015-02-18,2015,02,18,42.034344561688314,PM25
49,2015-02-19,2015,02,19,41.86318993506494,PM25
50,2015-02-20,2015,02,20,45.63394886363636,PM25
51,2015-02-21,2015,02,21,45.32776988636364,PM25
52,2015-02-22,2015,02,22,102.99210227272728,PM10
53,2015-02-23,2015,02,23,55.4150284090909,PM10
54,2015-02-24,2015,02,24,34.33271103896104,PM25
55,2015-02-25,2015,02,25,49.425233360389605,PM25
56,2015-02-26,2015,02,26,53.815113636363634,PM10
57,2015-02-27,2015,02,27,41.43403003246753,PM25
58,2015-02-28,2015,02,28,48.14552556818182,PM25
59,2015-03-01,2015,03,01,44.544186282467535,PM25
60,2015-03-02,2015,03,02,32.862784090909095,PM25
61,2015-03-03,2015,03,03,39.88196022727273,PM25
62,2015-03-04,2015,03,04,40.257386363636364,PM25
63,2015-03-05,2015,03,05,44.11850649350649,PM25
64,2015-03-06,2015,03,06,48.41321022727273,PM25
65,2015-03-07,2015,03,07,52.91300730519481,PM25
66,2015-03-08,2015,03,08,44.717745535714286,PM25
67,2015-03-09,2015,03,09,34.29509943181818,PM25
68,2015-03-10,2015,03,10,34.18926136363636,O3
69,2015-03-11,2015,03,11,36.730568181818185,O3
70,2015-03-12,2015,03,12,35.02789772727272,O3
71,2015-03-13,2015,03,13,34.42039772727273,O3
72,2015-03-14,2015,03,14,39.150415990259745,PM25
73,2015-03-15,2015,03,15,57.069119318181826,PM10
74,2015-03-16,2015,03,16,74.83974431818181,PM10
75,2015-03-17,2015,03,17,40.08539772727273,PM10
76,2015-03-18,2015,03,18,37.702698863636364,PM10
77,2015-03-19,2015,03,19,48.54847808441559,PM25
78,2015-03-20,2015,03,20,34.22798295454546,PM10
79,2015-03-21,2015,03,21,34.80346590909091,PM10
80,2015-03-22,2015,03,22,37.357471590909086,O3
81,2015-03-23,2015,03,23,35.390738636363636,O3
82,2015-03-24,2015,03,24,33.1375,O3
83,2015-03-25,2015,03,25,45.912012987012986,PM25
84,2015-03-26,2015,03,26,66.97693181818181,PM10
85,2015-03-27,2015,03,27,78.56896306818182,PM25
86,2015-03-28,2015,03,28,90.93874797077923,PM25
87,2015-03-29,2015,03,29,52.09984780844157,PM25
88,2015-03-30,2015,03,30,63.27584212662338,PM25
89,2015-03-31,2015,03,31,36.06187499999999,O3
90,2015-04-01,2015,04,01,36.411789772727275,O3
91,2015-04-02,2015,04,02,42.72089082792208,PM25
92,2015-04-03,2015,04,03,36.92423295454545,O3
93,2015-04-04,2015,04,04,33.48184659090909,O3
94,2015-04-05,2015,04,05,31.300255681818182,O3
95,2015-04-06,2015,04,06,39.32559659090909,O3
96,2015-04-07,2015,04,07,39.591732954545456,O3
97,2015-04-08,2015,04,08,37.45551136363636,O3
98,2015-04-09,2015,04,09,47.37241477272726,PM10
99,2015-04-10,2015,04,10,37.80710227272727,O3
100,2015-04-11,2015,04,11,36.70730113636363,O3
101,2015-04-12,2015,04,12,37.81627840909091,O3
102,2015-04-13,2015,04,13,40.026306818181816,O3
103,2015-04-14,2015,04,14,51.2359375,PM25
104,2015-04-15,2015,04,15,64.25613636363636,PM10
105,2015-04-16,2015,04,16,41.27397727272727,O3
106,2015-04-17,2015,04,17,39.913011363636365,PM10
107,2015-04-18,2015,04,18,38.26943181818182,O3
108,2015-04-19,2015,04,19,46.02585227272727,PM25
109,2015-04-20,2015,04,20,60.84752840909091,PM10
110,2015-04-21,2015,04,21,46.12434659090909,PM10
111,2015-04-22,2015,04,22,34.93019886363636,O3
112,2015-04-23,2015,04,23,53.503068181818186,PM10
113,2015-04-24,2015,04,24,35.74892045454545,O3
114,2015-04-25,2015,04,25,39.979943181818186,PM10
115,2015-04-26,2015,04,26,60.69130681818181,PM10
116,2015-04-27,2015,04,27,63.12870265151515,O3
117,2015-04-28,2015,04,28,47.99005681818182,PM10
118,2015-04-29,2015,04,29,58.69639204545455,PM10
119,2015-04-30,2015,04,30,58.49715909090909,PM10
120,2015-05-01,2015,05,01,45.947329545454544,PM10
121,2015-05-02,2015,05,02,45.88579545454545,PM10
122,2015-05-03,2015,05,03,38.81664772727272,O3
123,2015-05-04,2015,05,04,41.15894886363637,PM10
