,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,75.23177419354839,PM10
1,2015-01-02,2015,01,02,128.77379032258065,PM25
2,2015-01-03,2015,01,03,216.14032258064515,PM25
3,2015-01-04,2015,01,04,257.0625806451613,PM25
4,2015-01-05,2015,01,05,335.04677419354846,PM25
5,2015-01-06,2015,01,06,88.47403225806451,PM10
6,2015-01-07,2015,01,07,128.22620967741938,PM25
7,2015-01-08,2015,01,08,184.7794930875576,PM25
8,2015-01-09,2015,01,09,118.57782258064516,PM25
9,2015-01-10,2015,01,10,228.0245737327189,PM25
10,2015-01-11,2015,01,11,197.7063594470046,PM25
11,2015-01-12,2015,01,12,132.7313940092166,PM25
12,2015-01-13,2015,01,13,165.7003686635945,PM25
13,2015-01-14,2015,01,14,222.86947004608294,PM25
14,2015-01-15,2015,01,15,280.4335483870967,PM25
15,2015-01-16,2015,01,16,189.10714285714283,PM25
16,2015-01-17,2015,01,17,160.12638248847924,PM25
17,2015-01-18,2015,01,18,107.44758064516131,PM10
18,2015-01-19,2015,01,19,117.4366935483871,PM25
19,2015-01-20,2015,01,20,186.80706221198153,PM25
20,2015-01-21,2015,01,21,125.4419930875576,PM25
21,2015-01-22,2015,01,22,113.65967741935482,PM25
22,2015-01-23,2015,01,23,163.8548387096774,PM25
23,2015-01-24,2015,01,24,261.1770967741935,PM25
24,2015-01-25,2015,01,25,289.71032258064525,PM25
25,2015-01-26,2015,01,26,333.6451612903225,PM25
26,2015-01-27,2015,01,27,113.79879032258064,PM25
27,2015-01-28,2015,01,28,68.21935483870966,PM25
28,2015-01-29,2015,01,29,133.4832949308756,PM25
29,2015-01-30,2015,01,30,190.0267741935484,PM25
30,2015-01-31,2015,01,31,155.97073732718894,PM25
31,2015-02-01,2015,02,01,119.5491935483871,PM25
32,2015-02-02,2015,02,02,165.86186635944702,PM25
33,2015-02-03,2015,02,03,239.56548387096777,PM25
34,2015-02-04,2015,02,04,157.86006912442397,PM25
35,2015-02-05,2015,02,05,105.13669354838709,PM25
36,2015-02-06,2015,02,06,116.3991935483871,PM25
37,2015-02-07,2015,02,07,91.92943548387096,PM25
38,2015-02-08,2015,02,08,73.24177419354838,PM10
39,2015-02-09,2015,02,09,82.85645161290321,PM25
40,2015-02-10,2015,02,10,121.40443548387096,PM25
41,2015-02-11,2015,02,11,112.27274193548386,PM10
42,2015-02-12,2015,02,12,151.2907258064516,PM25
43,2015-02-13,2015,02,13,164.40264976958522,PM25
44,2015-02-14,2015,02,14,268.14516129032256,PM25
45,2015-02-15,2015,02,15,279.79483870967744,PM25
46,2015-02-16,2015,02,16,153.48686635944702,PM25
47,2015-02-17,2015,02,17,197.63046082949305,PM25
48,2015-02-18,2015,02,18,146.7956797235023,PM25
49,2015-02-19,2015,02,19,178.09919354838712,PM25
50,2015-02-20,2015,02,20,117.96209677419355,PM25
51,2015-02-21,2015,02,21,134.6447580645161,PM25
52,2015-02-22,2015,02,22,131.83290322580643,PM10
53,2015-02-23,2015,02,23,160.8847350230415,PM25
54,2015-02-24,2015,02,24,191.60050691244237,PM25
55,2015-02-25,2015,02,25,192.75815668202765,PM25
56,2015-02-26,2015,02,26,162.92983870967743,PM25
57,2015-02-27,2015,02,27,104.98225806451613,PM25
58,2015-02-28,2015,02,28,91.82137096774193,PM25
59,2015-03-01,2015,03,01,74.87048387096775,PM10
60,2015-03-02,2015,03,02,87.53790322580645,PM25
61,2015-03-03,2015,03,03,113.2183870967742,PM10
62,2015-03-04,2015,03,04,67.56112903225807,PM10
63,2015-03-05,2015,03,05,71.08274193548387,PM10
64,2015-03-06,2015,03,06,105.4548387096774,PM25
65,2015-03-07,2015,03,07,122.72534562211979,PM25
66,2015-03-08,2015,03,08,172.84135944700463,PM25
67,2015-03-09,2015,03,09,134.86129032258066,PM25
68,2015-03-10,2015,03,10,83.92064516129031,PM10
69,2015-03-11,2015,03,11,125.70812211981564,PM25
70,2015-03-12,2015,03,12,140.9895737327189,PM25
71,2015-03-13,2015,03,13,201.9551152073733,PM25
72,2015-03-14,2015,03,14,162.25572580645158,PM25
73,2015-03-15,2015,03,15,241.26165898617515,PM25
74,2015-03-16,2015,03,16,218.93188940092168,PM25
75,2015-03-17,2015,03,17,192.848133640553,PM25
76,2015-03-18,2015,03,18,120.31854838709677,PM25
77,2015-03-19,2015,03,19,170.05532258064514,PM25
78,2015-03-20,2015,03,20,169.94646313364055,PM25
79,2015-03-21,2015,03,21,108.00838709677419,PM10
80,2015-03-22,2015,03,22,172.15629032258065,PM10
81,2015-03-23,2015,03,23,123.02548387096775,PM10
82,2015-03-24,2015,03,24,130.2641935483871,PM10
83,2015-03-25,2015,03,25,80.9625,PM25
84,2015-03-26,2015,03,26,98.62177419354839,PM25
85,2015-03-27,2015,03,27,128.67459677419353,PM25
86,2015-03-28,2015,03,28,114.14725806451615,PM10
87,2015-03-29,2015,03,29,142.03403225806449,PM10
88,2015-03-30,2015,03,30,126.15564516129031,PM25
89,2015-03-31,2015,03,31,103.57056451612901,PM25
90,2015-04-01,2015,04,01,43.19400921658987,PM25
91,2015-04-02,2015,04,02,82.57298387096775,PM25
92,2015-04-03,2015,04,03,127.69861751152074,PM25
93,2015-04-04,2015,04,04,166.39213133640553,PM25
94,2015-04-05,2015,04,05,177.56649769585255,PM25
95,2015-04-06,2015,04,06,94.19072580645162,PM25
96,2015-04-07,2015,04,07,81.29798387096777,PM25
97,2015-04-08,2015,04,08,91.15120967741937,PM25
98,2015-04-09,2015,04,09,111.74879032258065,PM25
99,2015-04-10,2015,04,10,157.98748847926268,PM25
100,2015-04-11,2015,04,11,96.40282258064515,PM25
101,2015-04-12,2015,04,12,89.37693548387097,PM10
102,2015-04-13,2015,04,13,77.23080645161289,PM10
103,2015-04-14,2015,04,14,91.51919354838712,PM10
104,2015-04-15,2015,04,15,98.44193548387098,PM10
105,2015-04-16,2015,04,16,187.98438940092166,PM10
106,2015-04-17,2015,04,17,164.2822580645161,PM10
107,2015-04-18,2015,04,18,166.79907834101382,PM25
108,2015-04-19,2015,04,19,104.30241935483869,PM25
109,2015-04-20,2015,04,20,88.48467741935484,PM25
110,2015-04-21,2015,04,21,88.26790322580645,PM10
111,2015-04-22,2015,04,22,88.05564516129031,PM10
112,2015-04-23,2015,04,23,100.53387096774192,PM10
113,2015-04-24,2015,04,24,130.58951612903223,PM25
114,2015-04-25,2015,04,25,149.1976958525346,PM25
115,2015-04-26,2015,04,26,93.14274193548387,PM25
116,2015-04-27,2015,04,27,70.95306451612902,PM10
117,2015-04-28,2015,04,28,106.415,PM10
118,2015-04-29,2015,04,29,96.00806451612901,PM25
119,2015-04-30,2015,04,30,117.01048387096773,PM25
120,2015-05-01,2015,05,01,112.93508064516128,PM25
121,2015-05-02,2015,05,02,67.17655529953919,PM25
122,2015-05-03,2015,05,03,156.23033410138254,PM25
123,2015-05-04,2015,05,04,122.68306451612904,PM25
124,2015-05-05,2015,05,05,117.95040322580644,PM25
125,2015-05-06,2015,05,06,135.14043778801843,PM25
126,2015-05-07,2015,05,07,112.17217741935482,PM25
127,2015-05-08,2015,05,08,70.88830645161292,PM25
128,2015-05-09,2015,05,09,104.53629032258064,PM25
129,2015-05-10,2015,05,10,93.66895161290323,PM25
130,2015-05-11,2015,05,11,61.8941935483871,PM10
131,2015-05-12,2015,05,12,71.61290322580645,PM10
132,2015-05-13,2015,05,13,106.08629032258064,PM10
133,2015-05-14,2015,05,14,117.9367741935484,PM10
134,2015-05-15,2015,05,15,102.12032258064515,PM10
135,2015-05-16,2015,05,16,106.03612903225807,PM10
136,2015-05-17,2015,05,17,99.06935483870967,PM25
137,2015-05-18,2015,05,18,94.2316129032258,PM10
138,2015-05-19,2015,05,19,120.87951612903225,PM10
139,2015-05-20,2015,05,20,77.61354838709676,PM10
140,2015-05-21,2015,05,21,87.99774193548384,PM10
141,2015-05-22,2015,05,22,111.71693548387097,PM25
142,2015-05-23,2015,05,23,135.66912442396313,PM25
143,2015-05-24,2015,05,24,118.03001152073733,PM25
