,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,24.06437908496732,O3
1,2015-01-02,2015,01,02,25.714379084967323,O3
2,2015-01-03,2015,01,03,52.047514005602245,PM25
3,2015-01-04,2015,01,04,106.8417507002801,PM25
4,2015-01-05,2015,01,05,111.2172969187675,PM25
5,2015-01-06,2015,01,06,29.68935574229692,PM25
6,2015-01-07,2015,01,07,26.876372549019607,O3
7,2015-01-08,2015,01,08,24.20519607843137,O3
8,2015-01-09,2015,01,09,36.72858309990663,PM25
9,2015-01-10,2015,01,10,46.11042250233427,PM25
10,2015-01-11,2015,01,11,27.38174603174603,PM25
11,2015-01-12,2015,01,12,26.330613912231556,PM25
12,2015-01-13,2015,01,13,56.278524743230626,PM25
13,2015-01-14,2015,01,14,27.48712651727358,PM25
14,2015-01-15,2015,01,15,23.139281045751638,O3
15,2015-01-16,2015,01,16,32.163783846872086,PM25
16,2015-01-17,2015,01,17,25.66169934640523,O3
17,2015-01-18,2015,01,18,24.842549019607844,O3
18,2015-01-19,2015,01,19,24.288954248366014,O3
19,2015-01-20,2015,01,20,34.33642623716153,PM25
20,2015-01-21,2015,01,21,80.99012605042019,PM25
21,2015-01-22,2015,01,22,93.33286647992531,PM25
22,2015-01-23,2015,01,23,104.08940242763772,PM25
23,2015-01-24,2015,01,24,97.74110644257703,PM25
24,2015-01-25,2015,01,25,144.79421101774042,PM25
25,2015-01-26,2015,01,26,141.9972268907563,PM25
26,2015-01-27,2015,01,27,24.19359477124183,O3
27,2015-01-28,2015,01,28,24.098235294117647,O3
28,2015-01-29,2015,01,29,53.056220821662,PM25
29,2015-01-30,2015,01,30,67.37191876750701,PM25
30,2015-01-31,2015,01,31,33.568767507002796,PM25
31,2015-02-01,2015,02,01,41.66699346405228,PM25
32,2015-02-02,2015,02,02,41.81112278244631,PM25
33,2015-02-03,2015,02,03,41.20039682539683,PM25
34,2015-02-04,2015,02,04,78.08913632119514,PM25
35,2015-02-05,2015,02,05,75.34722222222223,PM25
36,2015-02-06,2015,02,06,74.38685807656397,PM25
37,2015-02-07,2015,02,07,52.60256769374417,PM25
38,2015-02-08,2015,02,08,27.359934640522873,O3
39,2015-02-09,2015,02,09,28.033235294117652,O3
40,2015-02-10,2015,02,10,29.427058823529414,O3
41,2015-02-11,2015,02,11,23.649112978524744,PM25
42,2015-02-12,2015,02,12,47.438702147525674,PM25
43,2015-02-13,2015,02,13,30.404960317460315,PM25
44,2015-02-14,2015,02,14,27.943398692810458,O3
45,2015-02-15,2015,02,15,30.112056489262375,PM25
46,2015-02-16,2015,02,16,43.43167600373482,PM25
47,2015-02-17,2015,02,17,27.14339869281046,O3
48,2015-02-18,2015,02,18,27.603856209150322,O3
49,2015-02-19,2015,02,19,27.185228758169934,O3
50,2015-02-20,2015,02,20,46.68175770308123,PM25
51,2015-02-21,2015,02,21,31.06032913165266,PM25
52,2015-02-22,2015,02,22,74.2776797385621,PM10
53,2015-02-23,2015,02,23,115.37302987861813,PM10
54,2015-02-24,2015,02,24,28.9618954248366,O3
55,2015-02-25,2015,02,25,53.91785714285715,PM25
56,2015-02-26,2015,02,26,64.7891223155929,PM25
57,2015-02-27,2015,02,27,29.32486928104575,O3
58,2015-02-28,2015,02,28,47.6311391223156,PM25
59,2015-03-01,2015,03,01,50.14732726423903,PM25
60,2015-03-02,2015,03,02,71.89796918767507,PM25
61,2015-03-03,2015,03,03,56.394899626517265,PM25
62,2015-03-04,2015,03,04,33.338235294117645,O3
63,2015-03-05,2015,03,05,29.335882352941173,O3
64,2015-03-06,2015,03,06,42.08321661998133,PM25
65,2015-03-07,2015,03,07,43.49625350140056,PM25
66,2015-03-08,2015,03,08,28.63781045751634,O3
67,2015-03-09,2015,03,09,29.498823529411762,O3
68,2015-03-10,2015,03,10,31.59895424836601,O3
69,2015-03-11,2015,03,11,35.69225490196079,O3
70,2015-03-12,2015,03,12,33.2721568627451,O3
71,2015-03-13,2015,03,13,34.76676470588236,O3
72,2015-03-14,2015,03,14,41.352836134453774,PM25
73,2015-03-15,2015,03,15,52.01352707749766,PM25
74,2015-03-16,2015,03,16,74.66287581699346,PM10
75,2015-03-17,2015,03,17,38.28699813258636,PM25
76,2015-03-18,2015,03,18,38.467352941176465,PM10
77,2015-03-19,2015,03,19,39.462348272642394,PM25
78,2015-03-20,2015,03,20,34.58039215686275,PM10
79,2015-03-21,2015,03,21,34.0514705882353,PM10
80,2015-03-22,2015,03,22,31.398790849673205,O3
81,2015-03-23,2015,03,23,33.07532679738562,O3
82,2015-03-24,2015,03,24,31.823137254901965,O3
83,2015-03-25,2015,03,25,43.94037114845939,PM25
84,2015-03-26,2015,03,26,73.58088235294117,PM25
85,2015-03-27,2015,03,27,54.42539215686275,PM10
86,2015-03-28,2015,03,28,28.67307189542484,O3
87,2015-03-29,2015,03,29,32.22513071895425,O3
88,2015-03-30,2015,03,30,39.66684173669468,PM25
89,2015-03-31,2015,03,31,37.420686274509805,O3
90,2015-04-01,2015,04,01,36.832875816993464,O3
91,2015-04-02,2015,04,02,33.341797385620914,O3
