,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,80.9235294117647,PM25
1,2015-01-02,2015,01,02,50.54794117647059,PM10
2,2015-01-03,2015,01,03,48.64764705882353,PM10
3,2015-01-04,2015,01,04,54.453823529411764,PM10
4,2015-01-05,2015,01,05,76.77867647058824,PM25
5,2015-01-06,2015,01,06,112.73235294117647,PM25
6,2015-01-07,2015,01,07,59.12783613445378,PM25
7,2015-01-08,2015,01,08,47.69911764705881,PM10
8,2015-01-09,2015,01,09,65.32867647058822,PM25
9,2015-01-10,2015,01,10,64.2095588235294,PM25
10,2015-01-11,2015,01,11,60.94632352941176,PM25
11,2015-01-12,2015,01,12,51.76617647058824,PM10
12,2015-01-13,2015,01,13,25.07823529411765,O3
13,2015-01-14,2015,01,14,25.586764705882356,O3
14,2015-01-15,2015,01,15,24.054117647058824,PM10
15,2015-01-16,2015,01,16,43.26117647058824,PM10
16,2015-01-17,2015,01,17,83.29191176470587,PM25
17,2015-01-18,2015,01,18,90.13235294117646,PM25
18,2015-01-19,2015,01,19,73.09779411764706,PM25
19,2015-01-20,2015,01,20,63.446176470588235,PM10
20,2015-01-21,2015,01,21,62.47941176470589,PM25
21,2015-01-22,2015,01,22,65.65735294117648,PM25
22,2015-01-23,2015,01,23,93.7139705882353,PM25
23,2015-01-24,2015,01,24,74.33088235294117,PM25
24,2015-01-25,2015,01,25,69.27794117647056,PM25
25,2015-01-26,2015,01,26,85.64264705882353,PM25
26,2015-01-27,2015,01,27,95.4154411764706,PM25
27,2015-01-28,2015,01,28,34.59327731092437,PM25
28,2015-01-29,2015,01,29,33.80705882352942,PM10
29,2015-01-30,2015,01,30,35.55882352941176,PM10
30,2015-01-31,2015,01,31,49.37594537815126,PM25
31,2015-02-01,2015,02,01,48.313235294117646,PM25
32,2015-02-02,2015,02,02,45.16235294117647,PM10
33,2015-02-03,2015,02,03,41.921176470588236,PM10
34,2015-02-04,2015,02,04,36.43613445378152,PM25
35,2015-02-05,2015,02,05,56.79926470588235,PM25
36,2015-02-06,2015,02,06,74.20073529411764,PM25
37,2015-02-07,2015,02,07,59.76838235294118,PM25
38,2015-02-08,2015,02,08,72.14999999999999,PM25
39,2015-02-09,2015,02,09,49.18735294117647,PM10
40,2015-02-10,2015,02,10,40.362352941176475,PM10
41,2015-02-11,2015,02,11,68.56470588235294,PM25
42,2015-02-12,2015,02,12,69.71470588235294,PM25
43,2015-02-13,2015,02,13,65.4864705882353,PM10
44,2015-02-14,2015,02,14,67.41764705882352,PM25
45,2015-02-15,2015,02,15,82.91397058823529,PM25
46,2015-02-16,2015,02,16,61.5904411764706,PM25
47,2015-02-17,2015,02,17,71.9154411764706,PM25
48,2015-02-18,2015,02,18,80.99411764705883,PM25
49,2015-02-19,2015,02,19,59.088235294117645,PM25
50,2015-02-20,2015,02,20,36.91411764705882,PM10
51,2015-02-21,2015,02,21,54.01060924369748,PM25
52,2015-02-22,2015,02,22,39.71848739495799,PM25
