,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,63.06248657357679,PM25
1,2015-01-02,2015,01,02,56.18905075187969,PM25
2,2015-01-03,2015,01,03,50.70414205155747,PM25
3,2015-01-04,2015,01,04,39.266711868958105,PM25
4,2015-01-05,2015,01,05,31.61236842105263,O3
5,2015-01-06,2015,01,06,31.852687969924816,O3
6,2015-01-07,2015,01,07,38.18813909774436,PM10
7,2015-01-08,2015,01,08,48.4406484962406,PM25
8,2015-01-09,2015,01,09,30.02375939849624,PM10
9,2015-01-10,2015,01,10,32.9781216433942,PM25
10,2015-01-11,2015,01,11,34.514210526315786,O3
11,2015-01-12,2015,01,12,32.26075187969925,O3
12,2015-01-13,2015,01,13,38.41111036519871,PM25
13,2015-01-14,2015,01,14,51.082827604726106,PM25
14,2015-01-15,2015,01,15,50.49938909774437,PM25
15,2015-01-16,2015,01,16,46.830055048335126,PM25
16,2015-01-17,2015,01,17,48.660244360902254,PM25
17,2015-01-18,2015,01,18,33.93116541353383,PM10
18,2015-01-19,2015,01,19,41.50128222341568,PM25
19,2015-01-20,2015,01,20,37.93286117078411,PM25
20,2015-01-21,2015,01,21,35.416514500537055,PM25
21,2015-01-22,2015,01,22,35.25055719656284,PM25
22,2015-01-23,2015,01,23,41.13964285714286,PM10
23,2015-01-24,2015,01,24,42.10167158968851,PM25
24,2015-01-25,2015,01,25,52.62778598281418,PM25
25,2015-01-26,2015,01,26,51.640373254564985,PM25
26,2015-01-27,2015,01,27,57.95885472610097,PM25
27,2015-01-28,2015,01,28,35.25796992481203,O3
28,2015-01-29,2015,01,29,36.212575187969925,O3
29,2015-01-30,2015,01,30,36.62921052631579,PM10
30,2015-01-31,2015,01,31,36.592236842105265,O3
31,2015-02-01,2015,02,01,33.85043233082707,O3
32,2015-02-02,2015,02,02,33.0134022556391,O3
33,2015-02-03,2015,02,03,34.378740601503765,PM10
34,2015-02-04,2015,02,04,42.24148496240602,PM10
35,2015-02-05,2015,02,05,35.376560150375944,PM10
36,2015-02-06,2015,02,06,41.15369897959183,PM25
37,2015-02-07,2015,02,07,45.401147959183675,PM25
38,2015-02-08,2015,02,08,35.42255639097744,PM10
39,2015-02-09,2015,02,09,43.74201127819549,PM25
40,2015-02-10,2015,02,10,42.9548133727175,PM25
41,2015-02-11,2015,02,11,36.486071428571435,O3
42,2015-02-12,2015,02,12,37.643157894736845,PM10
43,2015-02-13,2015,02,13,40.38522422126745,PM25
44,2015-02-14,2015,02,14,38.14259398496241,O3
45,2015-02-15,2015,02,15,43.77634264232009,PM25
46,2015-02-16,2015,02,16,44.61125134264232,PM25
47,2015-02-17,2015,02,17,39.19052631578948,O3
48,2015-02-18,2015,02,18,38.218721804511276,O3
49,2015-02-19,2015,02,19,43.55294038668099,PM25
50,2015-02-20,2015,02,20,35.14915413533834,O3
51,2015-02-21,2015,02,21,32.81817669172933,O3
52,2015-02-22,2015,02,22,33.99137218045112,O3
53,2015-02-23,2015,02,23,33.1621992481203,O3
54,2015-02-24,2015,02,24,32.39024436090226,O3
55,2015-02-25,2015,02,25,31.696052631578954,O3
56,2015-02-26,2015,02,26,36.27421052631579,O3
57,2015-02-27,2015,02,27,41.65640350877193,O3
58,2015-02-28,2015,02,28,39.708076441102754,O3
59,2015-03-01,2015,03,01,37.451466165413535,O3
60,2015-03-02,2015,03,02,39.59018796992481,O3
61,2015-03-03,2015,03,03,38.23468045112782,O3
62,2015-03-04,2015,03,04,39.31703007518798,O3
63,2015-03-05,2015,03,05,41.9971992481203,O3
64,2015-03-06,2015,03,06,39.57193609022556,O3
65,2015-03-07,2015,03,07,38.43477443609023,O3
66,2015-03-08,2015,03,08,36.77054511278195,O3
67,2015-03-09,2015,03,09,36.62914876476907,PM25
68,2015-03-10,2015,03,10,39.33907894736842,O3
69,2015-03-11,2015,03,11,38.923815789473686,O3
70,2015-03-12,2015,03,12,40.55954887218045,O3
71,2015-03-13,2015,03,13,37.93127819548872,O3
72,2015-03-14,2015,03,14,50.80900912996777,PM25
73,2015-03-15,2015,03,15,45.994125939849624,PM25
74,2015-03-16,2015,03,16,41.68733888292159,PM25
75,2015-03-17,2015,03,17,40.2406015037594,O3
76,2015-03-18,2015,03,18,39.93584586466165,O3
77,2015-03-19,2015,03,19,40.330733082706764,O3
78,2015-03-20,2015,03,20,37.465225563909776,O3
79,2015-03-21,2015,03,21,40.708652882205506,O3
80,2015-03-22,2015,03,22,41.19343984962406,O3
81,2015-03-23,2015,03,23,44.24634085213033,O3
82,2015-03-24,2015,03,24,42.333082706766916,O3
83,2015-03-25,2015,03,25,44.1497305764411,O3
84,2015-03-26,2015,03,26,44.00755012531327,O3
85,2015-03-27,2015,03,27,45.01076799140709,PM25
86,2015-03-28,2015,03,28,46.151483619763695,PM25
87,2015-03-29,2015,03,29,44.14171679197995,O3
88,2015-03-30,2015,03,30,46.27263157894737,O3
89,2015-03-31,2015,03,31,44.25785714285714,O3
90,2015-04-01,2015,04,01,44.03415413533834,O3
91,2015-04-02,2015,04,02,42.54187969924812,O3
92,2015-04-03,2015,04,03,42.58345864661654,O3
93,2015-04-04,2015,04,04,40.33016917293234,O3
94,2015-04-05,2015,04,05,42.77609649122807,O3
95,2015-04-06,2015,04,06,41.51904761904761,O3
96,2015-04-07,2015,04,07,40.45593984962406,O3
97,2015-04-08,2015,04,08,42.16345864661654,O3
98,2015-04-09,2015,04,09,41.656115288220555,O3
99,2015-04-10,2015,04,10,42.04005639097744,O3
100,2015-04-11,2015,04,11,41.527067669172936,O3
101,2015-04-12,2015,04,12,42.68011278195489,O3
102,2015-04-13,2015,04,13,43.95578947368421,O3
103,2015-04-14,2015,04,14,42.89894736842105,O3
104,2015-04-15,2015,04,15,48.238934837092735,O3
105,2015-04-16,2015,04,16,43.75750626566416,O3
106,2015-04-17,2015,04,17,41.28048872180452,O3
107,2015-04-18,2015,04,18,46.392763157894734,O3
108,2015-04-19,2015,04,19,41.90135338345865,O3
109,2015-04-20,2015,04,20,40.40169172932331,O3
110,2015-04-21,2015,04,21,39.287255639097744,O3
111,2015-04-22,2015,04,22,36.31056390977444,O3
112,2015-04-23,2015,04,23,34.026315789473685,O3
113,2015-04-24,2015,04,24,41.43327067669173,O3
114,2015-04-25,2015,04,25,43.29441729323308,O3
115,2015-04-26,2015,04,26,41.75426288936627,PM25
116,2015-04-27,2015,04,27,41.6194611528822,O3
117,2015-04-28,2015,04,28,44.589943609022555,O3
118,2015-04-29,2015,04,29,41.6139724310777,O3
119,2015-04-30,2015,04,30,39.27203276047261,PM25
120,2015-05-01,2015,05,01,41.92313909774436,O3
121,2015-05-02,2015,05,02,43.95283834586466,O3
122,2015-05-03,2015,05,03,41.55362781954887,O3
123,2015-05-04,2015,05,04,42.433214285714286,O3
124,2015-05-05,2015,05,05,44.58292606516291,O3
125,2015-05-06,2015,05,06,48.02273809523809,O3
126,2015-05-07,2015,05,07,51.13270676691729,O3
127,2015-05-08,2015,05,08,47.360426065162905,O3
128,2015-05-09,2015,05,09,46.28575187969924,O3
129,2015-05-10,2015,05,10,47.3728007518797,O3
130,2015-05-11,2015,05,11,53.50110275689222,O3
131,2015-05-12,2015,05,12,43.86054511278195,O3
132,2015-05-13,2015,05,13,43.21874060150376,O3
133,2015-05-14,2015,05,14,46.25724310776942,O3
134,2015-05-15,2015,05,15,51.009573934837086,O3
135,2015-05-16,2015,05,16,41.193853383458645,O3
136,2015-05-17,2015,05,17,39.18943609022556,O3
137,2015-05-18,2015,05,18,42.80740601503759,O3
138,2015-05-19,2015,05,19,43.022011278195485,O3
139,2015-05-20,2015,05,20,44.69104636591479,O3
140,2015-05-21,2015,05,21,39.59881578947368,PM10
141,2015-05-22,2015,05,22,36.404849624060155,PM10
142,2015-05-23,2015,05,23,40.440244360902255,O3
143,2015-05-24,2015,05,24,43.734649122807014,O3
144,2015-05-25,2015,05,25,43.53652255639098,O3
145,2015-05-26,2015,05,26,42.791898496240606,O3
146,2015-05-27,2015,05,27,43.77701754385965,O3
147,2015-05-28,2015,05,28,42.62496240601504,O3
148,2015-05-29,2015,05,29,43.218721804511276,O3
149,2015-05-30,2015,05,30,42.152030075187966,O3
150,2015-05-31,2015,05,31,41.760708020050124,O3
151,2015-06-01,2015,06,01,42.19208646616542,O3
152,2015-06-02,2015,06,02,42.265939849624054,O3
153,2015-06-03,2015,06,03,41.72184210526316,O3
154,2015-06-04,2015,06,04,40.191710526315795,O3
155,2015-06-05,2015,06,05,40.19148496240602,O3
156,2015-06-06,2015,06,06,38.953646616541356,O3
157,2015-06-07,2015,06,07,39.09287593984963,O3
158,2015-06-08,2015,06,08,41.06073308270676,O3
159,2015-06-09,2015,06,09,37.947218045112784,O3
160,2015-06-10,2015,06,10,38.63131578947368,O3
161,2015-06-11,2015,06,11,41.12124060150376,O3
162,2015-06-12,2015,06,12,41.589507250268525,PM25
163,2015-06-13,2015,06,13,33.489736842105266,O3
164,2015-06-14,2015,06,14,34.70056390977444,O3
165,2015-06-15,2015,06,15,34.56857142857143,O3
166,2015-06-16,2015,06,16,29.997838345864658,O3
167,2015-06-17,2015,06,17,31.071823308270677,O3
168,2015-06-18,2015,06,18,35.46586466165413,O3
