,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,84.33375000000001,PM25
1,2015-01-02,2015,01,02,58.05650000000001,PM10
2,2015-01-03,2015,01,03,60.94142857142858,PM25
3,2015-01-04,2015,01,04,76.71,PM25
4,2015-01-05,2015,01,05,105.10875000000001,PM25
5,2015-01-06,2015,01,06,117.37,PM25
6,2015-01-07,2015,01,07,81.6425,PM25
7,2015-01-08,2015,01,08,53.29767857142857,PM25
8,2015-01-09,2015,01,09,70.36625,PM25
9,2015-01-10,2015,01,10,78.13375,PM25
10,2015-01-11,2015,01,11,86.31875000000001,PM25
11,2015-01-12,2015,01,12,57.8135,PM10
12,2015-01-13,2015,01,13,29.411249999999995,NO2
13,2015-01-14,2015,01,14,25.488999999999997,O3
14,2015-01-15,2015,01,15,33.90428571428571,PM25
15,2015-01-16,2015,01,16,53.359821428571436,PM25
16,2015-01-17,2015,01,17,80.2775,PM25
17,2015-01-18,2015,01,18,93.97000000000001,PM25
18,2015-01-19,2015,01,19,89.28875000000001,PM25
19,2015-01-20,2015,01,20,83.4725,PM25
20,2015-01-21,2015,01,21,117.49375,PM25
21,2015-01-22,2015,01,22,83.655,PM25
22,2015-01-23,2015,01,23,86.9475,PM25
23,2015-01-24,2015,01,24,97.22999999999999,PM25
24,2015-01-25,2015,01,25,67.30875,PM25
25,2015-01-26,2015,01,26,75.45250000000001,PM25
26,2015-01-27,2015,01,27,87.38625,PM25
27,2015-01-28,2015,01,28,40.75,PM10
28,2015-01-29,2015,01,29,40.2575,PM10
29,2015-01-30,2015,01,30,48.424,PM10
30,2015-01-31,2015,01,31,51.2195,PM10
31,2015-02-01,2015,02,01,49.08410714285715,PM25
32,2015-02-02,2015,02,02,45.284107142857145,PM25
33,2015-02-03,2015,02,03,49.24910714285714,PM25
34,2015-02-04,2015,02,04,48.0415,PM10
35,2015-02-05,2015,02,05,58.345000000000006,PM25
36,2015-02-06,2015,02,06,75.93,PM25
37,2015-02-07,2015,02,07,76.26875,PM25
38,2015-02-08,2015,02,08,90.68125,PM25
39,2015-02-09,2015,02,09,69.95732142857142,PM25
40,2015-02-10,2015,02,10,55.53357142857143,PM25
41,2015-02-11,2015,02,11,92.91749999999999,PM25
42,2015-02-12,2015,02,12,104.88000000000002,PM25
43,2015-02-13,2015,02,13,80.94375,PM25
44,2015-02-14,2015,02,14,87.655,PM25
45,2015-02-15,2015,02,15,104.9025,PM25
46,2015-02-16,2015,02,16,92.83125,PM25
