,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,62.5681640625,PM25
1,2015-01-02,2015,01,02,65.4822265625,PM25
2,2015-01-03,2015,01,03,86.9408203125,PM25
3,2015-01-04,2015,01,04,88.40605468749999,PM25
4,2015-01-05,2015,01,05,84.98203125,PM25
5,2015-01-06,2015,01,06,79.2326171875,PM25
6,2015-01-07,2015,01,07,52.81361607142857,PM25
7,2015-01-08,2015,01,08,57.434765625,PM25
8,2015-01-09,2015,01,09,72.09746093749999,PM25
9,2015-01-10,2015,01,10,79.087890625,PM25
10,2015-01-11,2015,01,11,88.5017578125,PM25
11,2015-01-12,2015,01,12,53.912834821428575,PM25
12,2015-01-13,2015,01,13,22.3875,O3
13,2015-01-14,2015,01,14,28.972544642857144,PM25
14,2015-01-15,2015,01,15,51.498911830357144,PM25
15,2015-01-16,2015,01,16,54.68046875,PM25
16,2015-01-17,2015,01,17,64.5599609375,PM25
17,2015-01-18,2015,01,18,86.62578125,PM25
18,2015-01-19,2015,01,19,88.475,PM25
19,2015-01-20,2015,01,20,95.70546875,PM25
20,2015-01-21,2015,01,21,98.64492187500001,PM25
21,2015-01-22,2015,01,22,69.815234375,PM25
22,2015-01-23,2015,01,23,71.4888671875,PM25
23,2015-01-24,2015,01,24,92.376953125,PM25
24,2015-01-25,2015,01,25,74.08906249999998,PM25
25,2015-01-26,2015,01,26,63.641015625,PM25
26,2015-01-27,2015,01,27,59.17603236607143,PM25
27,2015-01-28,2015,01,28,65.97801339285715,PM25
28,2015-01-29,2015,01,29,60.04681919642857,PM25
29,2015-01-30,2015,01,30,36.993437500000006,PM10
30,2015-01-31,2015,01,31,43.75357142857143,PM25
31,2015-02-01,2015,02,01,48.96085379464286,PM25
32,2015-02-02,2015,02,02,62.8833984375,PM25
33,2015-02-03,2015,02,03,80.370703125,PM25
34,2015-02-04,2015,02,04,44.995982142857144,PM25
35,2015-02-05,2015,02,05,63.1236328125,PM25
36,2015-02-06,2015,02,06,86.6875,PM25
37,2015-02-07,2015,02,07,94.19921875,PM25
38,2015-02-08,2015,02,08,77.6552734375,PM25
39,2015-02-09,2015,02,09,90.6990234375,PM25
40,2015-02-10,2015,02,10,94.430078125,PM25
41,2015-02-11,2015,02,11,121.022265625,PM25
42,2015-02-12,2015,02,12,104.218359375,PM25
43,2015-02-13,2015,02,13,84.64687500000001,PM25
44,2015-02-14,2015,02,14,90.87675781249999,PM25
45,2015-02-15,2015,02,15,80.6443359375,PM25
46,2015-02-16,2015,02,16,56.93060825892857,PM25
47,2015-02-17,2015,02,17,52.320563616071425,PM25
48,2015-02-18,2015,02,18,74.06679687500001,PM25
49,2015-02-19,2015,02,19,96.2814453125,PM25
50,2015-02-20,2015,02,20,52.43448660714286,PM25
51,2015-02-21,2015,02,21,33.47477678571428,PM25
52,2015-02-22,2015,02,22,27.106328125,O3
53,2015-02-23,2015,02,23,25.38796875,O3
54,2015-02-24,2015,02,24,24.387946428571432,PM25
55,2015-02-25,2015,02,25,30.322098214285717,PM25
56,2015-02-26,2015,02,26,27.994642857142857,PM25
57,2015-02-27,2015,02,27,28.00558035714286,PM25
58,2015-02-28,2015,02,28,34.86808035714286,PM25
59,2015-03-01,2015,03,01,26.001328125,O3
60,2015-03-02,2015,03,02,33.55890625,PM10
61,2015-03-03,2015,03,03,50.4158203125,PM25
62,2015-03-04,2015,03,04,21.7578125,CO
63,2015-03-05,2015,03,05,22.74609375,CO
64,2015-03-06,2015,03,06,22.83984375,CO
65,2015-03-07,2015,03,07,25.7284375,PM10
66,2015-03-08,2015,03,08,38.91205357142857,PM25
67,2015-03-09,2015,03,09,47.16140625,PM10
68,2015-03-10,2015,03,10,40.867031250000004,PM10
69,2015-03-11,2015,03,11,25.1184375,PM10
70,2015-03-12,2015,03,12,21.068125000000002,PM10
71,2015-03-13,2015,03,13,39.888125,PM10
72,2015-03-14,2015,03,14,45.59104352678572,PM25
73,2015-03-15,2015,03,15,55.10404575892857,PM25
74,2015-03-16,2015,03,16,41.13440290178571,PM25
75,2015-03-17,2015,03,17,38.15002790178572,PM25
76,2015-03-18,2015,03,18,40.30558035714286,PM25
77,2015-03-19,2015,03,19,47.73311941964286,PM25
78,2015-03-20,2015,03,20,55.508537946428575,PM25
79,2015-03-21,2015,03,21,59.240234375,PM25
80,2015-03-22,2015,03,22,63.647265625,PM25
81,2015-03-23,2015,03,23,56.61359375,PM10
82,2015-03-24,2015,03,24,34.8475,PM10
83,2015-03-25,2015,03,25,39.26517857142858,PM25
84,2015-03-26,2015,03,26,41.18803013392858,PM25
85,2015-03-27,2015,03,27,35.39665178571428,PM25
86,2015-03-28,2015,03,28,48.78900669642857,PM25
87,2015-03-29,2015,03,29,66.8146484375,PM25
88,2015-03-30,2015,03,30,45.51314174107143,PM25
89,2015-03-31,2015,03,31,34.73482142857143,PM25
90,2015-04-01,2015,04,01,29.25290178571429,PM25
91,2015-04-02,2015,04,02,24.814732142857146,PM25
92,2015-04-03,2015,04,03,23.7775,O3
93,2015-04-04,2015,04,04,24.08359375,O3
94,2015-04-05,2015,04,05,43.65638950892857,PM25
95,2015-04-06,2015,04,06,52.59202008928571,PM25
96,2015-04-07,2015,04,07,52.671484375000006,PM25
97,2015-04-08,2015,04,08,25.712276785714288,PM25
98,2015-04-09,2015,04,09,27.5609375,PM25
99,2015-04-10,2015,04,10,21.5078125,PM10
100,2015-04-11,2015,04,11,30.720758928571428,PM25
101,2015-04-12,2015,04,12,46.798939732142856,PM25
102,2015-04-13,2015,04,13,49.32184709821429,PM25
103,2015-04-14,2015,04,14,47.825,PM10
104,2015-04-15,2015,04,15,57.612265625,O3
105,2015-04-16,2015,04,16,65.1310546875,PM25
106,2015-04-17,2015,04,17,71.719140625,PM25
107,2015-04-18,2015,04,18,37.14681919642858,PM25
108,2015-04-19,2015,04,19,36.22589285714285,PM25
109,2015-04-20,2015,04,20,39.46515625,PM10
110,2015-04-21,2015,04,21,34.8625,O3
111,2015-04-22,2015,04,22,44.909375,PM25
112,2015-04-23,2015,04,23,68.19941406250001,PM25
113,2015-04-24,2015,04,24,65.4841796875,PM25
114,2015-04-25,2015,04,25,65.8125,PM25
115,2015-04-26,2015,04,26,68.194921875,PM25
116,2015-04-27,2015,04,27,68.4611328125,PM25
117,2015-04-28,2015,04,28,55.97926897321429,PM25
118,2015-04-29,2015,04,29,51.99587053571429,PM25
119,2015-04-30,2015,04,30,59.050976562500004,PM25
120,2015-05-01,2015,05,01,41.27790178571429,PM25
121,2015-05-02,2015,05,02,22.3546875,PM25
122,2015-05-03,2015,05,03,41.59584263392857,PM25
123,2015-05-04,2015,05,04,37.27645089285714,PM25
124,2015-05-05,2015,05,05,26.007142857142856,PM25
125,2015-05-06,2015,05,06,24.296328125,O3
126,2015-05-07,2015,05,07,21.38660714285714,PM25
127,2015-05-08,2015,05,08,18.564285714285713,PM25
128,2015-05-09,2015,05,09,29.529464285714287,PM25
129,2015-05-10,2015,05,10,30.198660714285715,PM25
130,2015-05-11,2015,05,11,27.661875000000002,O3
131,2015-05-12,2015,05,12,46.806171875000004,O3
132,2015-05-13,2015,05,13,48.48140625,PM10
133,2015-05-14,2015,05,14,30.912723214285716,PM25
134,2015-05-15,2015,05,15,21.682265625,O3
135,2015-05-16,2015,05,16,25.092421875,O3
136,2015-05-17,2015,05,17,21.143359375000003,NO2
137,2015-05-18,2015,05,18,19.21640625,O3
138,2015-05-19,2015,05,19,19.095937499999998,O3
139,2015-05-20,2015,05,20,24.289285714285715,PM25
140,2015-05-21,2015,05,21,31.041171875000003,O3
141,2015-05-22,2015,05,22,27.633359374999998,O3
142,2015-05-23,2015,05,23,25.8203125,CO
143,2015-05-24,2015,05,24,33.535714285714285,PM25
144,2015-05-25,2015,05,25,43.19481026785714,PM25
145,2015-05-26,2015,05,26,24.403671875,O3
146,2015-05-27,2015,05,27,22.41026785714286,PM25
147,2015-05-28,2015,05,28,28.798593750000002,PM10
148,2015-05-29,2015,05,29,33.765390624999995,O3
149,2015-05-30,2015,05,30,32.60421875,O3
150,2015-05-31,2015,05,31,30.039732142857144,PM25
151,2015-06-01,2015,06,01,20.1553125,O3
152,2015-06-02,2015,06,02,19.62234375,O3
153,2015-06-03,2015,06,03,25.93453125,O3
154,2015-06-04,2015,06,04,28.333437500000002,O3
155,2015-06-05,2015,06,05,32.12828125,PM10
156,2015-06-06,2015,06,06,33.12484375,O3
157,2015-06-07,2015,06,07,22.85515625,O3
158,2015-06-08,2015,06,08,25.29265625,O3
159,2015-06-09,2015,06,09,27.495625,O3
160,2015-06-10,2015,06,10,26.380781250000002,O3
161,2015-06-11,2015,06,11,29.249140625,O3
162,2015-06-12,2015,06,12,31.23984375,O3
163,2015-06-13,2015,06,13,22.626953125,O3
164,2015-06-14,2015,06,14,20.746428571428574,PM25
165,2015-06-15,2015,06,15,23.313515625,O3
166,2015-06-16,2015,06,16,34.67515625,O3
167,2015-06-17,2015,06,17,33.608125,O3
168,2015-06-18,2015,06,18,30.731171875,O3
169,2015-06-19,2015,06,19,38.023203124999995,O3
170,2015-06-20,2015,06,20,36.33058035714286,PM25
171,2015-06-21,2015,06,21,23.154017857142858,PM25
172,2015-06-22,2015,06,22,20.67232142857143,PM25
173,2015-06-23,2015,06,23,18.150390625,O3
174,2015-06-24,2015,06,24,15.308984375,O3
175,2015-06-25,2015,06,25,18.272890625000002,O3
176,2015-06-26,2015,06,26,25.59390625,O3
177,2015-06-27,2015,06,27,31.1421875,O3
178,2015-06-28,2015,06,28,34.944609375,O3
179,2015-06-29,2015,06,29,34.73531249999999,O3
180,2015-06-30,2015,06,30,39.971328125,O3
181,2015-07-01,2015,07,01,41.884375,O3
182,2015-07-02,2015,07,02,41.745156249999994,O3
