,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,29.676922043010755,O3
1,2015-01-02,2015,01,02,29.44948252688172,O3
2,2015-01-03,2015,01,03,30.501975806451615,O3
3,2015-01-04,2015,01,04,28.61010752688172,O3
4,2015-01-05,2015,01,05,31.63233198924731,O3
5,2015-01-06,2015,01,06,27.950759408602153,O3
6,2015-01-07,2015,01,07,26.854999999999997,O3
7,2015-01-08,2015,01,08,27.414368279569892,O3
8,2015-01-09,2015,01,09,28.022950268817205,O3
9,2015-01-10,2015,01,10,29.348057795698928,O3
10,2015-01-11,2015,01,11,27.99430107526882,O3
11,2015-01-12,2015,01,12,28.445040322580645,O3
12,2015-01-13,2015,01,13,27.88396505376344,O3
13,2015-01-14,2015,01,14,28.46362903225807,O3
14,2015-01-15,2015,01,15,30.81206989247312,O3
15,2015-01-16,2015,01,16,29.14881720430108,O3
16,2015-01-17,2015,01,17,27.657325268817207,O3
17,2015-01-18,2015,01,18,32.78114919354839,O3
18,2015-01-19,2015,01,19,30.842439516129033,O3
19,2015-01-20,2015,01,20,30.812668010752688,O3
20,2015-01-21,2015,01,21,30.054448924731187,O3
21,2015-01-22,2015,01,22,28.23692876344086,O3
22,2015-01-23,2015,01,23,26.40161290322581,O3
23,2015-01-24,2015,01,24,27.344280913978494,O3
24,2015-01-25,2015,01,25,28.607090053763446,O3
25,2015-01-26,2015,01,26,25.906545698924734,O3
26,2015-01-27,2015,01,27,22.597560483870968,O3
27,2015-01-28,2015,01,28,24.522600806451617,O3
28,2015-01-29,2015,01,29,27.790094086021508,O3
29,2015-01-30,2015,01,30,28.016955645161293,O3
30,2015-01-31,2015,01,31,24.64430779569893,O3
31,2015-02-01,2015,02,01,23.551720430107526,O3
32,2015-02-02,2015,02,02,25.786290322580644,O3
33,2015-02-03,2015,02,03,27.151135752688173,O3
34,2015-02-04,2015,02,04,28.537573924731184,O3
35,2015-02-05,2015,02,05,26.623044354838708,O3
36,2015-02-06,2015,02,06,26.815389784946237,O3
37,2015-02-07,2015,02,07,29.779159946236557,O3
38,2015-02-08,2015,02,08,29.388299731182798,O3
39,2015-02-09,2015,02,09,30.825745967741934,O3
40,2015-02-10,2015,02,10,27.236814516129037,O3
41,2015-02-11,2015,02,11,28.372298387096773,O3
42,2015-02-12,2015,02,12,30.285947580645164,O3
43,2015-02-13,2015,02,13,29.85418010752688,O3
44,2015-02-14,2015,02,14,30.34336693548387,O3
45,2015-02-15,2015,02,15,37.293850806451616,O3
46,2015-02-16,2015,02,16,33.97259408602151,O3
47,2015-02-17,2015,02,17,30.12388440860215,O3
48,2015-02-18,2015,02,18,27.42538306451613,O3
49,2015-02-19,2015,02,19,27.180147849462365,O3
50,2015-02-20,2015,02,20,28.88316532258064,O3
51,2015-02-21,2015,02,21,30.57527553763441,O3
52,2015-02-22,2015,02,22,25.87047715053763,O3
53,2015-02-23,2015,02,23,25.69299059139785,O3
54,2015-02-24,2015,02,24,32.59672043010753,O3
55,2015-02-25,2015,02,25,34.05731182795699,O3
56,2015-02-26,2015,02,26,29.570530913978494,O3
57,2015-02-27,2015,02,27,32.21635080645161,O3
58,2015-02-28,2015,02,28,40.28091621863799,O3
59,2015-03-01,2015,03,01,37.74989247311828,O3
60,2015-03-02,2015,03,02,36.64517473118279,O3
61,2015-03-03,2015,03,03,36.06748655913978,O3
62,2015-03-04,2015,03,04,35.02523521505377,O3
63,2015-03-05,2015,03,05,36.27931451612903,O3
64,2015-03-06,2015,03,06,34.11510752688172,O3
65,2015-03-07,2015,03,07,33.661270161290325,O3
66,2015-03-08,2015,03,08,32.212372311827956,O3
67,2015-03-09,2015,03,09,31.190033602150535,O3
68,2015-03-10,2015,03,10,30.23418682795699,O3
69,2015-03-11,2015,03,11,33.148575268817204,O3
70,2015-03-12,2015,03,12,31.89961693548387,O3
71,2015-03-13,2015,03,13,35.38835349462365,O3
72,2015-03-14,2015,03,14,40.962076612903225,O3
73,2015-03-15,2015,03,15,35.97677419354839,O3
74,2015-03-16,2015,03,16,33.71447580645161,O3
75,2015-03-17,2015,03,17,33.22698252688172,O3
76,2015-03-18,2015,03,18,34.87989919354839,O3
77,2015-03-19,2015,03,19,35.67447580645162,O3
78,2015-03-20,2015,03,20,39.089596774193545,O3
79,2015-03-21,2015,03,21,38.36907258064516,O3
80,2015-03-22,2015,03,22,35.42141801075269,O3
81,2015-03-23,2015,03,23,34.225752688172044,O3
82,2015-03-24,2015,03,24,36.27198924731183,O3
83,2015-03-25,2015,03,25,35.47686827956989,O3
84,2015-03-26,2015,03,26,32.10301747311828,O3
85,2015-03-27,2015,03,27,33.702540322580646,O3
86,2015-03-28,2015,03,28,33.33302419354838,O3
87,2015-03-29,2015,03,29,31.52073252688172,O3
88,2015-03-30,2015,03,30,34.30699164746543,PM25
89,2015-03-31,2015,03,31,195.38046034946237,PM25
90,2015-04-01,2015,04,01,171.74633848566307,PM25
91,2015-04-02,2015,04,02,62.435601478494625,PM25
92,2015-04-03,2015,04,03,45.80389784946237,PM25
93,2015-04-04,2015,04,04,38.320557795698925,O3
94,2015-04-05,2015,04,05,36.090833333333336,O3
